"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ BZN|NL","Generation - Solar  [MW] Intraday / BZN|NL","Generation - Solar  [MW] Current / BZN|NL","Generation - Wind Offshore  [MW] Day Ahead/ BZN|NL","Generation - Wind Offshore  [MW] Intraday / BZN|NL","Generation - Wind Offshore  [MW] Current / BZN|NL","Generation - Wind Onshore  [MW] Day Ahead/ BZN|NL","Generation - Wind Onshore  [MW] Intraday / BZN|NL","Generation - Wind Onshore  [MW] Current / BZN|NL"
"01.01.2017 00:00 - 01.01.2017 00:15","0","N/A","n/e","213","N/A","n/e","1249","N/A","n/e"
"01.01.2017 00:15 - 01.01.2017 00:30","0","N/A","n/e","213","N/A","n/e","1246","N/A","n/e"
"01.01.2017 00:30 - 01.01.2017 00:45","0","N/A","n/e","213","N/A","n/e","1242","N/A","n/e"
"01.01.2017 00:45 - 01.01.2017 01:00","0","N/A","n/e","214","N/A","n/e","1237","N/A","n/e"
"01.01.2017 01:00 - 01.01.2017 01:15","0","N/A","n/e","217","N/A","n/e","1286","N/A","n/e"
"01.01.2017 01:15 - 01.01.2017 01:30","0","N/A","n/e","216","N/A","n/e","1279","N/A","n/e"
"01.01.2017 01:30 - 01.01.2017 01:45","0","N/A","n/e","217","N/A","n/e","1285","N/A","n/e"
"01.01.2017 01:45 - 01.01.2017 02:00","0","N/A","n/e","217","N/A","n/e","1292","N/A","n/e"
"01.01.2017 02:00 - 01.01.2017 02:15","0","N/A","n/e","218","N/A","n/e","1298","N/A","n/e"
"01.01.2017 02:15 - 01.01.2017 02:30","0","N/A","n/e","218","N/A","n/e","1308","N/A","n/e"
"01.01.2017 02:30 - 01.01.2017 02:45","0","N/A","n/e","217","N/A","n/e","1319","N/A","n/e"
"01.01.2017 02:45 - 01.01.2017 03:00","0","N/A","n/e","216","N/A","n/e","1329","N/A","n/e"
"01.01.2017 03:00 - 01.01.2017 03:15","0","N/A","n/e","215","N/A","n/e","1342","N/A","n/e"
"01.01.2017 03:15 - 01.01.2017 03:30","0","N/A","n/e","215","N/A","n/e","1350","N/A","n/e"
"01.01.2017 03:30 - 01.01.2017 03:45","0","N/A","n/e","215","N/A","n/e","1357","N/A","n/e"
"01.01.2017 03:45 - 01.01.2017 04:00","0","N/A","n/e","215","N/A","n/e","1365","N/A","n/e"
"01.01.2017 04:00 - 01.01.2017 04:15","0","N/A","n/e","215","N/A","n/e","1371","N/A","n/e"
"01.01.2017 04:15 - 01.01.2017 04:30","0","N/A","n/e","216","N/A","n/e","1370","N/A","n/e"
"01.01.2017 04:30 - 01.01.2017 04:45","0","N/A","n/e","218","N/A","n/e","1361","N/A","n/e"
"01.01.2017 04:45 - 01.01.2017 05:00","0","N/A","n/e","219","N/A","n/e","1350","N/A","n/e"
"01.01.2017 05:00 - 01.01.2017 05:15","0","N/A","n/e","220","N/A","n/e","1342","N/A","n/e"
"01.01.2017 05:15 - 01.01.2017 05:30","0","N/A","n/e","221","N/A","n/e","1337","N/A","n/e"
"01.01.2017 05:30 - 01.01.2017 05:45","0","N/A","n/e","221","N/A","n/e","1343","N/A","n/e"
"01.01.2017 05:45 - 01.01.2017 06:00","0","N/A","n/e","222","N/A","n/e","1346","N/A","n/e"
"01.01.2017 06:00 - 01.01.2017 06:15","0","N/A","n/e","222","N/A","n/e","1351","N/A","n/e"
"01.01.2017 06:15 - 01.01.2017 06:30","0","N/A","n/e","222","N/A","n/e","1350","N/A","n/e"
"01.01.2017 06:30 - 01.01.2017 06:45","0","N/A","n/e","223","N/A","n/e","1343","N/A","n/e"
"01.01.2017 06:45 - 01.01.2017 07:00","0","N/A","n/e","223","N/A","n/e","1337","N/A","n/e"
"01.01.2017 07:00 - 01.01.2017 07:15","0","N/A","n/e","224","N/A","n/e","1333","N/A","n/e"
"01.01.2017 07:15 - 01.01.2017 07:30","0","N/A","n/e","223","N/A","n/e","1324","N/A","n/e"
"01.01.2017 07:30 - 01.01.2017 07:45","0","N/A","n/e","222","N/A","n/e","1314","N/A","n/e"
"01.01.2017 07:45 - 01.01.2017 08:00","0","N/A","n/e","221","N/A","n/e","1306","N/A","n/e"
"01.01.2017 08:00 - 01.01.2017 08:15","0","N/A","n/e","220","N/A","n/e","1296","N/A","n/e"
"01.01.2017 08:15 - 01.01.2017 08:30","0","N/A","n/e","218","N/A","n/e","1288","N/A","n/e"
"01.01.2017 08:30 - 01.01.2017 08:45","0","N/A","n/e","217","N/A","n/e","1279","N/A","n/e"
"01.01.2017 08:45 - 01.01.2017 09:00","0","N/A","n/e","215","N/A","n/e","1268","N/A","n/e"
"01.01.2017 09:00 - 01.01.2017 09:15","0","N/A","n/e","214","N/A","n/e","1259","N/A","n/e"
"01.01.2017 09:15 - 01.01.2017 09:30","13","N/A","n/e","212","N/A","n/e","1250","N/A","n/e"
"01.01.2017 09:30 - 01.01.2017 09:45","25","N/A","n/e","211","N/A","n/e","1242","N/A","n/e"
"01.01.2017 09:45 - 01.01.2017 10:00","37","N/A","n/e","209","N/A","n/e","1229","N/A","n/e"
"01.01.2017 10:00 - 01.01.2017 10:15","50","N/A","n/e","208","N/A","n/e","1220","N/A","n/e"
"01.01.2017 10:15 - 01.01.2017 10:30","66","N/A","n/e","207","N/A","n/e","1217","N/A","n/e"
"01.01.2017 10:30 - 01.01.2017 10:45","83","N/A","n/e","207","N/A","n/e","1218","N/A","n/e"
"01.01.2017 10:45 - 01.01.2017 11:00","99","N/A","n/e","206","N/A","n/e","1217","N/A","n/e"
"01.01.2017 11:00 - 01.01.2017 11:15","116","N/A","n/e","205","N/A","n/e","1216","N/A","n/e"
"01.01.2017 11:15 - 01.01.2017 11:30","126","N/A","n/e","205","N/A","n/e","1212","N/A","n/e"
"01.01.2017 11:30 - 01.01.2017 11:45","137","N/A","n/e","205","N/A","n/e","1209","N/A","n/e"
"01.01.2017 11:45 - 01.01.2017 12:00","147","N/A","n/e","205","N/A","n/e","1203","N/A","n/e"
"01.01.2017 12:00 - 01.01.2017 12:15","158","N/A","n/e","205","N/A","n/e","1197","N/A","n/e"
"01.01.2017 12:15 - 01.01.2017 12:30","161","N/A","n/e","204","N/A","n/e","1184","N/A","n/e"
"01.01.2017 12:30 - 01.01.2017 12:45","165","N/A","n/e","203","N/A","n/e","1161","N/A","n/e"
"01.01.2017 12:45 - 01.01.2017 13:00","169","N/A","n/e","202","N/A","n/e","1137","N/A","n/e"
"01.01.2017 13:00 - 01.01.2017 13:15","173","N/A","n/e","200","N/A","n/e","1114","N/A","n/e"
"01.01.2017 13:15 - 01.01.2017 13:30","165","N/A","n/e","201","N/A","n/e","1108","N/A","n/e"
"01.01.2017 13:30 - 01.01.2017 13:45","157","N/A","n/e","202","N/A","n/e","1119","N/A","n/e"
"01.01.2017 13:45 - 01.01.2017 14:00","150","N/A","n/e","204","N/A","n/e","1132","N/A","n/e"
"01.01.2017 14:00 - 01.01.2017 14:15","142","N/A","n/e","206","N/A","n/e","1143","N/A","n/e"
"01.01.2017 14:15 - 01.01.2017 14:30","125","N/A","n/e","207","N/A","n/e","1151","N/A","n/e"
"01.01.2017 14:30 - 01.01.2017 14:45","109","N/A","n/e","206","N/A","n/e","1155","N/A","n/e"
"01.01.2017 14:45 - 01.01.2017 15:00","93","N/A","n/e","206","N/A","n/e","1157","N/A","n/e"
"01.01.2017 15:00 - 01.01.2017 15:15","76","N/A","n/e","206","N/A","n/e","1159","N/A","n/e"
"01.01.2017 15:15 - 01.01.2017 15:30","63","N/A","n/e","207","N/A","n/e","1162","N/A","n/e"
