"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ BZN|NL","Generation - Solar  [MW] Intraday / BZN|NL","Generation - Solar  [MW] Current / BZN|NL","Generation - Wind Offshore  [MW] Day Ahead/ BZN|NL","Generation - Wind Offshore  [MW] Intraday / BZN|NL","Generation - Wind Offshore  [MW] Current / BZN|NL","Generation - Wind Onshore  [MW] Day Ahead/ BZN|NL","Generation - Wind Onshore  [MW] Intraday / BZN|NL","Generation - Wind Onshore  [MW] Current / BZN|NL"
"01.01.2018 00:00 - 01.01.2018 00:15","0","N/A","n/e","438","N/A","n/e","3453","N/A","n/e"
"01.01.2018 00:15 - 01.01.2018 00:30","0","N/A","n/e","440","N/A","n/e","3506","N/A","n/e"
"01.01.2018 00:30 - 01.01.2018 00:45","0","N/A","n/e","442","N/A","n/e","3532","N/A","n/e"
"01.01.2018 00:45 - 01.01.2018 01:00","0","N/A","n/e","445","N/A","n/e","3560","N/A","n/e"
"01.01.2018 01:00 - 01.01.2018 01:15","0","N/A","n/e","446","N/A","n/e","3563","N/A","n/e"
"01.01.2018 01:15 - 01.01.2018 01:30","0","N/A","n/e","446","N/A","n/e","3580","N/A","n/e"
"01.01.2018 01:30 - 01.01.2018 01:45","0","N/A","n/e","446","N/A","n/e","3593","N/A","n/e"
"01.01.2018 01:45 - 01.01.2018 02:00","0","N/A","n/e","446","N/A","n/e","3606","N/A","n/e"
"01.01.2018 02:00 - 01.01.2018 02:15","0","N/A","n/e","447","N/A","n/e","3617","N/A","n/e"
"01.01.2018 02:15 - 01.01.2018 02:30","0","N/A","n/e","447","N/A","n/e","3642","N/A","n/e"
"01.01.2018 02:30 - 01.01.2018 02:45","0","N/A","n/e","447","N/A","n/e","3682","N/A","n/e"
"01.01.2018 02:45 - 01.01.2018 03:00","0","N/A","n/e","447","N/A","n/e","3722","N/A","n/e"
"01.01.2018 03:00 - 01.01.2018 03:15","0","N/A","n/e","447","N/A","n/e","3761","N/A","n/e"
"01.01.2018 03:15 - 01.01.2018 03:30","0","N/A","n/e","447","N/A","n/e","3795","N/A","n/e"
"01.01.2018 03:30 - 01.01.2018 03:45","0","N/A","n/e","448","N/A","n/e","3821","N/A","n/e"
"01.01.2018 03:45 - 01.01.2018 04:00","0","N/A","n/e","449","N/A","n/e","3848","N/A","n/e"
"01.01.2018 04:00 - 01.01.2018 04:15","0","N/A","n/e","449","N/A","n/e","3873","N/A","n/e"
"01.01.2018 04:15 - 01.01.2018 04:30","0","N/A","n/e","449","N/A","n/e","3872","N/A","n/e"
"01.01.2018 04:30 - 01.01.2018 04:45","0","N/A","n/e","449","N/A","n/e","3847","N/A","n/e"
"01.01.2018 04:45 - 01.01.2018 05:00","0","N/A","n/e","448","N/A","n/e","3819","N/A","n/e"
"01.01.2018 05:00 - 01.01.2018 05:15","0","N/A","n/e","448","N/A","n/e","3794","N/A","n/e"
"01.01.2018 05:15 - 01.01.2018 05:30","0","N/A","n/e","446","N/A","n/e","3752","N/A","n/e"
"01.01.2018 05:30 - 01.01.2018 05:45","0","N/A","n/e","442","N/A","n/e","3689","N/A","n/e"
"01.01.2018 05:45 - 01.01.2018 06:00","0","N/A","n/e","438","N/A","n/e","3628","N/A","n/e"
"01.01.2018 06:00 - 01.01.2018 06:15","0","N/A","n/e","435","N/A","n/e","3566","N/A","n/e"
"01.01.2018 06:15 - 01.01.2018 06:30","0","N/A","n/e","429","N/A","n/e","3456","N/A","n/e"
"01.01.2018 06:30 - 01.01.2018 06:45","0","N/A","n/e","421","N/A","n/e","3300","N/A","n/e"
"01.01.2018 06:45 - 01.01.2018 07:00","0","N/A","n/e","413","N/A","n/e","3141","N/A","n/e"
"01.01.2018 07:00 - 01.01.2018 07:15","0","N/A","n/e","405","N/A","n/e","2984","N/A","n/e"
"01.01.2018 07:15 - 01.01.2018 07:30","0","N/A","n/e","401","N/A","n/e","2898","N/A","n/e"
"01.01.2018 07:30 - 01.01.2018 07:45","0","N/A","n/e","400","N/A","n/e","2887","N/A","n/e"
"01.01.2018 07:45 - 01.01.2018 08:00","0","N/A","n/e","400","N/A","n/e","2877","N/A","n/e"
"01.01.2018 08:00 - 01.01.2018 08:15","0","N/A","n/e","399","N/A","n/e","2865","N/A","n/e"
