"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ BZN|NL","Generation - Solar  [MW] Intraday / BZN|NL","Generation - Solar  [MW] Current / BZN|NL","Generation - Wind Offshore  [MW] Day Ahead/ BZN|NL","Generation - Wind Offshore  [MW] Intraday / BZN|NL","Generation - Wind Offshore  [MW] Current / BZN|NL","Generation - Wind Onshore  [MW] Day Ahead/ BZN|NL","Generation - Wind Onshore  [MW] Intraday / BZN|NL","Generation - Wind Onshore  [MW] Current / BZN|NL"
"01.01.2016 00:00 - 01.01.2016 00:15","0","N/A","n/e","190","N/A","n/e","1255","N/A","n/e"
"01.01.2016 00:15 - 01.01.2016 00:30","0","N/A","n/e","186","N/A","n/e","1250","N/A","n/e"
"01.01.2016 00:30 - 01.01.2016 00:45","0","N/A","n/e","178","N/A","n/e","1235","N/A","n/e"
"01.01.2016 00:45 - 01.01.2016 01:00","0","N/A","n/e","170","N/A","n/e","1219","N/A","n/e"
"01.01.2016 01:00 - 01.01.2016 01:15","0","N/A","n/e","171","N/A","n/e","1094","N/A","n/e"
"01.01.2016 01:15 - 01.01.2016 01:30","0","N/A","n/e","166","N/A","n/e","1057","N/A","n/e"
"01.01.2016 01:30 - 01.01.2016 01:45","0","N/A","n/e","162","N/A","n/e","1031","N/A","n/e"
"01.01.2016 01:45 - 01.01.2016 02:00","0","N/A","n/e","159","N/A","n/e","1003","N/A","n/e"
"01.01.2016 02:00 - 01.01.2016 02:15","0","N/A","n/e","155","N/A","n/e","975","N/A","n/e"
"01.01.2016 02:15 - 01.01.2016 02:30","0","N/A","n/e","151","N/A","n/e","946","N/A","n/e"
"01.01.2016 02:30 - 01.01.2016 02:45","0","N/A","n/e","147","N/A","n/e","919","N/A","n/e"
"01.01.2016 02:45 - 01.01.2016 03:00","0","N/A","n/e","143","N/A","n/e","891","N/A","n/e"
"01.01.2016 03:00 - 01.01.2016 03:15","0","N/A","n/e","139","N/A","n/e","862","N/A","n/e"
"01.01.2016 03:15 - 01.01.2016 03:30","0","N/A","n/e","133","N/A","n/e","826","N/A","n/e"
"01.01.2016 03:30 - 01.01.2016 03:45","0","N/A","n/e","125","N/A","n/e","781","N/A","n/e"
"01.01.2016 03:45 - 01.01.2016 04:00","0","N/A","n/e","116","N/A","n/e","735","N/A","n/e"
"01.01.2016 04:00 - 01.01.2016 04:15","0","N/A","n/e","108","N/A","n/e","690","N/A","n/e"
"01.01.2016 04:15 - 01.01.2016 04:30","0","N/A","n/e","100","N/A","n/e","645","N/A","n/e"
"01.01.2016 04:30 - 01.01.2016 04:45","0","N/A","n/e","93","N/A","n/e","599","N/A","n/e"
"01.01.2016 04:45 - 01.01.2016 05:00","0","N/A","n/e","85","N/A","n/e","557","N/A","n/e"
"01.01.2016 05:00 - 01.01.2016 05:15","0","N/A","n/e","77","N/A","n/e","511","N/A","n/e"
"01.01.2016 05:15 - 01.01.2016 05:30","0","N/A","n/e","70","N/A","n/e","470","N/A","n/e"
"01.01.2016 05:30 - 01.01.2016 05:45","0","N/A","n/e","64","N/A","n/e","434","N/A","n/e"
"01.01.2016 05:45 - 01.01.2016 06:00","0","N/A","n/e","57","N/A","n/e","395","N/A","n/e"
"01.01.2016 06:00 - 01.01.2016 06:15","0","N/A","n/e","51","N/A","n/e","358","N/A","n/e"
"01.01.2016 06:15 - 01.01.2016 06:30","0","N/A","n/e","43","N/A","n/e","317","N/A","n/e"
"01.01.2016 06:30 - 01.01.2016 06:45","0","N/A","n/e","34","N/A","n/e","271","N/A","n/e"
"01.01.2016 06:45 - 01.01.2016 07:00","0","N/A","n/e","24","N/A","n/e","228","N/A","n/e"
"01.01.2016 07:00 - 01.01.2016 07:15","0","N/A","n/e","15","N/A","n/e","184","N/A","n/e"
"01.01.2016 07:15 - 01.01.2016 07:30","0","N/A","n/e","10","N/A","n/e","158","N/A","n/e"
"01.01.2016 07:30 - 01.01.2016 07:45","0","N/A","n/e","10","N/A","n/e","154","N/A","n/e"
"01.01.2016 07:45 - 01.01.2016 08:00","0","N/A","n/e","9","N/A","n/e","148","N/A","n/e"
"01.01.2016 08:00 - 01.01.2016 08:15","0","N/A","n/e","8","N/A","n/e","140","N/A","n/e"
"01.01.2016 08:15 - 01.01.2016 08:30","0","N/A","n/e","8","N/A","n/e","134","N/A","n/e"
"01.01.2016 08:30 - 01.01.2016 08:45","0","N/A","n/e","8","N/A","n/e","127","N/A","n/e"
"01.01.2016 08:45 - 01.01.2016 09:00","0","N/A","n/e","8","N/A","n/e","122","N/A","n/e"
"01.01.2016 09:00 - 01.01.2016 09:15","0","N/A","n/e","7","N/A","n/e","117","N/A","n/e"
"01.01.2016 09:15 - 01.01.2016 09:30","13","N/A","n/e","7","N/A","n/e","110","N/A","n/e"
"01.01.2016 09:30 - 01.01.2016 09:45","39","N/A","n/e","7","N/A","n/e","100","N/A","n/e"
"01.01.2016 09:45 - 01.01.2016 10:00","64","N/A","n/e","7","N/A","n/e","89","N/A","n/e"
"01.01.2016 10:00 - 01.01.2016 10:15","90","N/A","n/e","7","N/A","n/e","82","N/A","n/e"
"01.01.2016 10:15 - 01.01.2016 10:30","117","N/A","n/e","7","N/A","n/e","71","N/A","n/e"
"01.01.2016 10:30 - 01.01.2016 10:45","146","N/A","n/e","6","N/A","n/e","62","N/A","n/e"
"01.01.2016 10:45 - 01.01.2016 11:00","175","N/A","n/e","6","N/A","n/e","51","N/A","n/e"
"01.01.2016 11:00 - 01.01.2016 11:15","204","N/A","n/e","5","N/A","n/e","40","N/A","n/e"
"01.01.2016 11:15 - 01.01.2016 11:30","227","N/A","n/e","5","N/A","n/e","33","N/A","n/e"
"01.01.2016 11:30 - 01.01.2016 11:45","242","N/A","n/e","6","N/A","n/e","31","N/A","n/e"
"01.01.2016 11:45 - 01.01.2016 12:00","258","N/A","n/e","6","N/A","n/e","28","N/A","n/e"
"01.01.2016 12:00 - 01.01.2016 12:15","273","N/A","n/e","7","N/A","n/e","23","N/A","n/e"
"01.01.2016 12:15 - 01.01.2016 12:30","283","N/A","n/e","8","N/A","n/e","23","N/A","n/e"
"01.01.2016 12:30 - 01.01.2016 12:45","287","N/A","n/e","11","N/A","n/e","24","N/A","n/e"
"01.01.2016 12:45 - 01.01.2016 13:00","292","N/A","n/e","13","N/A","n/e","27","N/A","n/e"
"01.01.2016 13:00 - 01.01.2016 13:15","296","N/A","n/e","15","N/A","n/e","31","N/A","n/e"
"01.01.2016 13:15 - 01.01.2016 13:30","291","N/A","n/e","19","N/A","n/e","36","N/A","n/e"
"01.01.2016 13:30 - 01.01.2016 13:45","276","N/A","n/e","24","N/A","n/e","51","N/A","n/e"
"01.01.2016 13:45 - 01.01.2016 14:00","262","N/A","n/e","29","N/A","n/e","62","N/A","n/e"
"01.01.2016 14:00 - 01.01.2016 14:15","247","N/A","n/e","35","N/A","n/e","74","N/A","n/e"
"01.01.2016 14:15 - 01.01.2016 14:30","228","N/A","n/e","40","N/A","n/e","93","N/A","n/e"
"01.01.2016 14:30 - 01.01.2016 14:45","205","N/A","n/e","44","N/A","n/e","117","N/A","n/e"
"01.01.2016 14:45 - 01.01.2016 15:00","181","N/A","n/e","49","N/A","n/e","143","N/A","n/e"
"01.01.2016 15:00 - 01.01.2016 15:15","157","N/A","n/e","54","N/A","n/e","169","N/A","n/e"
"01.01.2016 15:15 - 01.01.2016 15:30","134","N/A","n/e","58","N/A","n/e","193","N/A","n/e"
"01.01.2016 15:30 - 01.01.2016 15:45","112","N/A","n/e","63","N/A","n/e","220","N/A","n/e"
"01.01.2016 15:45 - 01.01.2016 16:00","90","N/A","n/e","68","N/A","n/e","247","N/A","n/e"
"01.01.2016 16:00 - 01.01.2016 16:15","67","N/A","n/e","74","N/A","n/e","274","N/A","n/e"
"01.01.2016 16:15 - 01.01.2016 16:30","50","N/A","n/e","78","N/A","n/e","294","N/A","n/e"
"01.01.2016 16:30 - 01.01.2016 16:45","39","N/A","n/e","81","N/A","n/e","308","N/A","n/e"
"01.01.2016 16:45 - 01.01.2016 17:00","27","N/A","n/e","85","N/A","n/e","321","N/A","n/e"
"01.01.2016 17:00 - 01.01.2016 17:15","16","N/A","n/e","89","N/A","n/e","333","N/A","n/e"
"01.01.2016 17:15 - 01.01.2016 17:30","9","N/A","n/e","91","N/A","n/e","350","N/A","n/e"
"01.01.2016 17:30 - 01.01.2016 17:45","6","N/A","n/e","93","N/A","n/e","369","N/A","n/e"
"01.01.2016 17:45 - 01.01.2016 18:00","4","N/A","n/e","95","N/A","n/e","385","N/A","n/e"
"01.01.2016 18:00 - 01.01.2016 18:15","1","N/A","n/e","96","N/A","n/e","404","N/A","n/e"
"01.01.2016 18:15 - 01.01.2016 18:30","0","N/A","n/e","99","N/A","n/e","424","N/A","n/e"
"01.01.2016 18:30 - 01.01.2016 18:45","0","N/A","n/e","102","N/A","n/e","443","N/A","n/e"
"01.01.2016 18:45 - 01.01.2016 19:00","0","N/A","n/e","104","N/A","n/e","465","N/A","n/e"
"01.01.2016 19:00 - 01.01.2016 19:15","0","N/A","n/e","107","N/A","n/e","485","N/A","n/e"
"01.01.2016 19:15 - 01.01.2016 19:30","0","N/A","n/e","109","N/A","n/e","509","N/A","n/e"
"01.01.2016 19:30 - 01.01.2016 19:45","0","N/A","n/e","110","N/A","n/e","531","N/A","n/e"
"01.01.2016 19:45 - 01.01.2016 20:00","0","N/A","n/e","112","N/A","n/e","553","N/A","n/e"
"01.01.2016 20:00 - 01.01.2016 20:15","0","N/A","n/e","113","N/A","n/e","576","N/A","n/e"
"01.01.2016 20:15 - 01.01.2016 20:30","0","N/A","n/e","115","N/A","n/e","600","N/A","n/e"
"01.01.2016 20:30 - 01.01.2016 20:45","0","N/A","n/e","118","N/A","n/e","623","N/A","n/e"
"01.01.2016 20:45 - 01.01.2016 21:00","0","N/A","n/e","121","N/A","n/e","646","N/A","n/e"
"01.01.2016 21:00 - 01.01.2016 21:15","0","N/A","n/e","124","N/A","n/e","669","N/A","n/e"
"01.01.2016 21:15 - 01.01.2016 21:30","0","N/A","n/e","127","N/A","n/e","698","N/A","n/e"
"01.01.2016 21:30 - 01.01.2016 21:45","0","N/A","n/e","131","N/A","n/e","732","N/A","n/e"
"01.01.2016 21:45 - 01.01.2016 22:00","0","N/A","n/e","134","N/A","n/e","768","N/A","n/e"
"01.01.2016 22:00 - 01.01.2016 22:15","0","N/A","n/e","137","N/A","n/e","802","N/A","n/e"
"01.01.2016 22:15 - 01.01.2016 22:30","0","N/A","n/e","141","N/A","n/e","835","N/A","n/e"
"01.01.2016 22:30 - 01.01.2016 22:45","0","N/A","n/e","145","N/A","n/e","862","N/A","n/e"
"01.01.2016 22:45 - 01.01.2016 23:00","0","N/A","n/e","149","N/A","n/e","891","N/A","n/e"
"01.01.2016 23:00 - 01.01.2016 23:15","0","N/A","n/e","153","N/A","n/e","920","N/A","n/e"
"01.01.2016 23:15 - 01.01.2016 23:30","0","N/A","n/e","156","N/A","n/e","945","N/A","n/e"
"01.01.2016 23:30 - 01.01.2016 23:45","0","N/A","n/e","159","N/A","n/e","975","N/A","n/e"
"01.01.2016 23:45 - 02.01.2016 00:00","0","N/A","n/e","161","N/A","n/e","1001","N/A","n/e"
"02.01.2016 00:00 - 02.01.2016 00:15","0","N/A","n/e","163","N/A","n/e","1026","N/A","n/e"
"02.01.2016 00:15 - 02.01.2016 00:30","0","N/A","n/e","166","N/A","n/e","1049","N/A","n/e"
"02.01.2016 00:30 - 02.01.2016 00:45","0","N/A","n/e","168","N/A","n/e","1070","N/A","n/e"
"02.01.2016 00:45 - 02.01.2016 01:00","0","N/A","n/e","170","N/A","n/e","1088","N/A","n/e"
"02.01.2016 01:00 - 02.01.2016 01:15","0","N/A","n/e","176","N/A","n/e","1139","N/A","n/e"
"02.01.2016 01:15 - 02.01.2016 01:30","0","N/A","n/e","178","N/A","n/e","1158","N/A","n/e"
"02.01.2016 01:30 - 02.01.2016 01:45","0","N/A","n/e","179","N/A","n/e","1169","N/A","n/e"
"02.01.2016 01:45 - 02.01.2016 02:00","0","N/A","n/e","179","N/A","n/e","1180","N/A","n/e"
"02.01.2016 02:00 - 02.01.2016 02:15","0","N/A","n/e","180","N/A","n/e","1188","N/A","n/e"
"02.01.2016 02:15 - 02.01.2016 02:30","0","N/A","n/e","181","N/A","n/e","1198","N/A","n/e"
"02.01.2016 02:30 - 02.01.2016 02:45","0","N/A","n/e","181","N/A","n/e","1209","N/A","n/e"
"02.01.2016 02:45 - 02.01.2016 03:00","0","N/A","n/e","182","N/A","n/e","1221","N/A","n/e"
"02.01.2016 03:00 - 02.01.2016 03:15","0","N/A","n/e","183","N/A","n/e","1228","N/A","n/e"
"02.01.2016 03:15 - 02.01.2016 03:30","0","N/A","n/e","183","N/A","n/e","1244","N/A","n/e"
"02.01.2016 03:30 - 02.01.2016 03:45","0","N/A","n/e","184","N/A","n/e","1256","N/A","n/e"
"02.01.2016 03:45 - 02.01.2016 04:00","0","N/A","n/e","185","N/A","n/e","1271","N/A","n/e"
"02.01.2016 04:00 - 02.01.2016 04:15","0","N/A","n/e","185","N/A","n/e","1285","N/A","n/e"
"02.01.2016 04:15 - 02.01.2016 04:30","0","N/A","n/e","185","N/A","n/e","1297","N/A","n/e"
"02.01.2016 04:30 - 02.01.2016 04:45","0","N/A","n/e","185","N/A","n/e","1299","N/A","n/e"
"02.01.2016 04:45 - 02.01.2016 05:00","0","N/A","n/e","184","N/A","n/e","1305","N/A","n/e"
"02.01.2016 05:00 - 02.01.2016 05:15","0","N/A","n/e","184","N/A","n/e","1308","N/A","n/e"
"02.01.2016 05:15 - 02.01.2016 05:30","0","N/A","n/e","183","N/A","n/e","1315","N/A","n/e"
"02.01.2016 05:30 - 02.01.2016 05:45","0","N/A","n/e","184","N/A","n/e","1323","N/A","n/e"
"02.01.2016 05:45 - 02.01.2016 06:00","0","N/A","n/e","184","N/A","n/e","1329","N/A","n/e"
"02.01.2016 06:00 - 02.01.2016 06:15","0","N/A","n/e","184","N/A","n/e","1338","N/A","n/e"
"02.01.2016 06:15 - 02.01.2016 06:30","0","N/A","n/e","183","N/A","n/e","1334","N/A","n/e"
"02.01.2016 06:30 - 02.01.2016 06:45","0","N/A","n/e","181","N/A","n/e","1325","N/A","n/e"
"02.01.2016 06:45 - 02.01.2016 07:00","0","N/A","n/e","179","N/A","n/e","1314","N/A","n/e"
"02.01.2016 07:00 - 02.01.2016 07:15","0","N/A","n/e","177","N/A","n/e","1304","N/A","n/e"
"02.01.2016 07:15 - 02.01.2016 07:30","0","N/A","n/e","176","N/A","n/e","1297","N/A","n/e"
"02.01.2016 07:30 - 02.01.2016 07:45","0","N/A","n/e","176","N/A","n/e","1293","N/A","n/e"
"02.01.2016 07:45 - 02.01.2016 08:00","0","N/A","n/e","175","N/A","n/e","1288","N/A","n/e"
"02.01.2016 08:00 - 02.01.2016 08:15","0","N/A","n/e","174","N/A","n/e","1283","N/A","n/e"
"02.01.2016 08:15 - 02.01.2016 08:30","0","N/A","n/e","174","N/A","n/e","1278","N/A","n/e"
"02.01.2016 08:30 - 02.01.2016 08:45","0","N/A","n/e","173","N/A","n/e","1274","N/A","n/e"
"02.01.2016 08:45 - 02.01.2016 09:00","0","N/A","n/e","173","N/A","n/e","1270","N/A","n/e"
"02.01.2016 09:00 - 02.01.2016 09:15","0","N/A","n/e","172","N/A","n/e","1265","N/A","n/e"
"02.01.2016 09:15 - 02.01.2016 09:30","1","N/A","n/e","171","N/A","n/e","1261","N/A","n/e"
"02.01.2016 09:30 - 02.01.2016 09:45","4","N/A","n/e","169","N/A","n/e","1255","N/A","n/e"
"02.01.2016 09:45 - 02.01.2016 10:00","6","N/A","n/e","168","N/A","n/e","1248","N/A","n/e"
"02.01.2016 10:00 - 02.01.2016 10:15","8","N/A","n/e","166","N/A","n/e","1243","N/A","n/e"
"02.01.2016 10:15 - 02.01.2016 10:30","11","N/A","n/e","164","N/A","n/e","1235","N/A","n/e"
"02.01.2016 10:30 - 02.01.2016 10:45","15","N/A","n/e","163","N/A","n/e","1225","N/A","n/e"
"02.01.2016 10:45 - 02.01.2016 11:00","18","N/A","n/e","161","N/A","n/e","1216","N/A","n/e"
"02.01.2016 11:00 - 02.01.2016 11:15","22","N/A","n/e","160","N/A","n/e","1206","N/A","n/e"
"02.01.2016 11:15 - 02.01.2016 11:30","26","N/A","n/e","158","N/A","n/e","1194","N/A","n/e"
"02.01.2016 11:30 - 02.01.2016 11:45","30","N/A","n/e","157","N/A","n/e","1184","N/A","n/e"
