"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|NL"
"01.01.2024 00:00 - 01.01.2024 01:00","0.10","EUR"
"01.01.2024 01:00 - 01.01.2024 02:00","0.01","EUR"
"01.01.2024 02:00 - 01.01.2024 03:00","0.00","EUR"
"01.01.2024 03:00 - 01.01.2024 04:00","-0.01","EUR"
"01.01.2024 04:00 - 01.01.2024 05:00","-0.03","EUR"
"01.01.2024 05:00 - 01.01.2024 06:00","-0.02","EUR"
"01.01.2024 06:00 - 01.01.2024 07:00","-0.05","EUR"
"01.01.2024 07:00 - 01.01.2024 08:00","-0.02","EUR"
"01.01.2024 08:00 - 01.01.2024 09:00","0.00","EUR"
"01.01.2024 09:00 - 01.01.2024 10:00","0.04","EUR"
"01.01.2024 10:00 - 01.01.2024 11:00","0.06","EUR"
"01.01.2024 11:00 - 01.01.2024 12:00","0.54","EUR"
"01.01.2024 12:00 - 01.01.2024 13:00","2.24","EUR"
"01.01.2024 13:00 - 01.01.2024 14:00","1.97","EUR"
"01.01.2024 14:00 - 01.01.2024 15:00","1.13","EUR"
"01.01.2024 15:00 - 01.01.2024 16:00","3.19","EUR"
"01.01.2024 16:00 - 01.01.2024 17:00","40.00","EUR"
"01.01.2024 17:00 - 01.01.2024 18:00","84.46","EUR"
"01.01.2024 18:00 - 01.01.2024 19:00","61.74","EUR"
"01.01.2024 19:00 - 01.01.2024 20:00","61.27","EUR"
"01.01.2024 20:00 - 01.01.2024 21:00","59.97","EUR"
"01.01.2024 21:00 - 01.01.2024 22:00","54.92","EUR"
"01.01.2024 22:00 - 01.01.2024 23:00","47.65","EUR"
"01.01.2024 23:00 - 02.01.2024 00:00","35.55","EUR"
"02.01.2024 00:00 - 02.01.2024 01:00","29.39","EUR"
"02.01.2024 01:00 - 02.01.2024 02:00","19.60","EUR"
"02.01.2024 02:00 - 02.01.2024 03:00","27.33","EUR"
"02.01.2024 03:00 - 02.01.2024 04:00","16.20","EUR"
"02.01.2024 04:00 - 02.01.2024 05:00","9.50","EUR"
"02.01.2024 05:00 - 02.01.2024 06:00","11.20","EUR"
"02.01.2024 06:00 - 02.01.2024 07:00","44.43","EUR"
"02.01.2024 07:00 - 02.01.2024 08:00","56.56","EUR"
"02.01.2024 08:00 - 02.01.2024 09:00","64.28","EUR"
"02.01.2024 09:00 - 02.01.2024 10:00","66.12","EUR"
"02.01.2024 10:00 - 02.01.2024 11:00","70.60","EUR"
"02.01.2024 11:00 - 02.01.2024 12:00","78.80","EUR"
"02.01.2024 12:00 - 02.01.2024 13:00","99.90","EUR"
"02.01.2024 13:00 - 02.01.2024 14:00","102.50","EUR"
"02.01.2024 14:00 - 02.01.2024 15:00","110.60","EUR"
"02.01.2024 15:00 - 02.01.2024 16:00","105.70","EUR"
"02.01.2024 16:00 - 02.01.2024 17:00","100.70","EUR"
"02.01.2024 17:00 - 02.01.2024 18:00","118.93","EUR"
"02.01.2024 18:00 - 02.01.2024 19:00","81.30","EUR"
"02.01.2024 19:00 - 02.01.2024 20:00","70.10","EUR"
"02.01.2024 20:00 - 02.01.2024 21:00","66.70","EUR"
"02.01.2024 21:00 - 02.01.2024 22:00","54.90","EUR"
"02.01.2024 22:00 - 02.01.2024 23:00","53.18","EUR"
"02.01.2024 23:00 - 03.01.2024 00:00","54.90","EUR"
"03.01.2024 00:00 - 03.01.2024 01:00","-0.39","EUR"
"03.01.2024 01:00 - 03.01.2024 02:00","-1.61","EUR"
"03.01.2024 02:00 - 03.01.2024 03:00","-1.39","EUR"
"03.01.2024 03:00 - 03.01.2024 04:00","-1.31","EUR"
"03.01.2024 04:00 - 03.01.2024 05:00","-1.39","EUR"
"03.01.2024 05:00 - 03.01.2024 06:00","-1.95","EUR"
"03.01.2024 06:00 - 03.01.2024 07:00","1.05","EUR"
"03.01.2024 07:00 - 03.01.2024 08:00","40.63","EUR"
"03.01.2024 08:00 - 03.01.2024 09:00","68.30","EUR"
"03.01.2024 09:00 - 03.01.2024 10:00","75.90","EUR"
"03.01.2024 10:00 - 03.01.2024 11:00","73.20","EUR"
"03.01.2024 11:00 - 03.01.2024 12:00","69.20","EUR"
