datetime,price_real,forecasted_price
2021-12-29 00:00:00,112.06,99.43575166921993
2021-12-29 01:00:00,93.27,88.827853330276
2021-12-29 02:00:00,94.37,81.36221098342997
2021-12-29 03:00:00,90.82,71.16870766161247
2021-12-29 04:00:00,94.01,69.99615073063731
2021-12-29 05:00:00,117.63,84.84046182673086
2021-12-29 06:00:00,139.98,131.42826680919353
2021-12-29 07:00:00,188.0,186.44578786653443
2021-12-29 08:00:00,200.0,216.91093056690576
2021-12-29 09:00:00,203.45,220.8089756138844
2021-12-29 10:00:00,204.2,217.13771488181237
2021-12-29 11:00:00,204.38,205.15886165282546
2021-12-29 12:00:00,205.61,180.53619381151063
2021-12-29 13:00:00,205.62,174.12976410765683
2021-12-29 14:00:00,205.7,192.73535127447192
2021-12-29 15:00:00,200.0,191.0830235743691
2021-12-29 16:00:00,195.99,177.5092168449038
2021-12-29 17:00:00,203.44,195.5034579008572
2021-12-29 18:00:00,183.93,176.0553356621836
2021-12-29 19:00:00,163.63,169.5565578575518
2021-12-29 20:00:00,130.06,157.1370781750857
2021-12-29 21:00:00,108.64,139.35546831603682
2021-12-29 22:00:00,106.34,125.13081045091853
2021-12-29 23:00:00,83.35,107.66765448539445
2021-12-30 00:00:00,73.08,88.33680077274722
2021-12-30 01:00:00,47.86,77.97157840421343
2021-12-30 02:00:00,33.12,69.51349827964721
2021-12-30 03:00:00,25.56,64.72196097504445
2021-12-30 04:00:00,21.36,63.90505256668807
2021-12-30 05:00:00,43.1,74.8529973599917
2021-12-30 06:00:00,52.97,101.08135170642613
2021-12-30 07:00:00,98.62,147.22621197555537
2021-12-30 08:00:00,118.45,183.4676519441553
2021-12-30 09:00:00,130.0,185.43829653032208
2021-12-30 10:00:00,130.0,166.27774037909563
2021-12-30 11:00:00,100.0,160.49767108420065
2021-12-30 12:00:00,130.0,152.66536576603528
2021-12-30 13:00:00,112.43,149.38387659976541
2021-12-30 14:00:00,109.9,148.549546799065
2021-12-30 15:00:00,140.0,147.14569886796568
2021-12-30 16:00:00,117.51,142.4127843751525
2021-12-30 17:00:00,182.15,172.53523062696988
2021-12-30 18:00:00,186.0,151.73143008696127
2021-12-30 19:00:00,152.59,151.00933677039774
2021-12-30 20:00:00,141.33,139.88825709135318
2021-12-30 21:00:00,135.0,114.17498683469549
2021-12-30 22:00:00,94.9,110.8809622769756
2021-12-30 23:00:00,55.65,90.45769924547419
2021-12-31 00:00:00,5.71,54.420128447552074
2021-12-31 01:00:00,26.15,44.91770945910412
2021-12-31 02:00:00,25.12,38.40278992626171
2021-12-31 03:00:00,0.0,29.251626275463696
2021-12-31 04:00:00,0.0,30.128372858141216
2021-12-31 05:00:00,0.04,46.015298430843536
2021-12-31 06:00:00,23.0,69.76206937569845
2021-12-31 07:00:00,90.0,113.24439001521849
2021-12-31 08:00:00,129.45,143.76022395390356
2021-12-31 09:00:00,136.35,147.26097484853946
2021-12-31 10:00:00,110.83,136.92786892561526
2021-12-31 11:00:00,105.86,114.63799970620207
2021-12-31 12:00:00,97.83,116.54138079645647
2021-12-31 13:00:00,75.0,112.3982697698629
2021-12-31 14:00:00,99.0,118.92434525488922
2021-12-31 15:00:00,99.9,125.37130906811507
2021-12-31 16:00:00,139.3,114.31618611129963
2021-12-31 17:00:00,142.53,152.17805752000555
2021-12-31 18:00:00,130.0,133.18232306634232
2021-12-31 19:00:00,74.9,133.10764696997578
2021-12-31 20:00:00,94.0,131.62533410912906
2021-12-31 21:00:00,84.9,115.44219344761268
2021-12-31 22:00:00,99.0,110.81939980641818
2021-12-31 23:00:00,98.2,79.13522450687093
2022-01-01 00:00:00,124.7,82.94600341049009
2022-01-01 01:00:00,124.7,68.8460858501548
2022-01-01 02:00:00,134.0,56.55556277652242
2022-01-01 03:00:00,58.8,46.86525374565586
2022-01-01 04:00:00,37.67,45.245743124328776
