datetime,price_real,forecasted_price
2021-12-29 00:00:00,112.06,100.48053880017424
2021-12-29 01:00:00,93.27,89.58774429565655
2021-12-29 02:00:00,94.37,82.1483827774686
2021-12-29 03:00:00,90.82,72.24188120711922
2021-12-29 04:00:00,94.01,70.77963724458318
2021-12-29 05:00:00,117.63,85.40641913892723
2021-12-29 06:00:00,139.98,130.7752023951668
2021-12-29 07:00:00,188.0,185.89518818930895
2021-12-29 08:00:00,200.0,217.7533275233273
2021-12-29 09:00:00,203.45,224.44218211023895
2021-12-29 10:00:00,204.2,223.23515347291155
2021-12-29 11:00:00,204.38,208.63783727567312
2021-12-29 12:00:00,205.61,182.45645486574028
2021-12-29 13:00:00,205.62,175.54001912980715
2021-12-29 14:00:00,205.7,193.70860240492692
2021-12-29 15:00:00,200.0,191.2951746525546
2021-12-29 16:00:00,195.99,177.63337387557095
2021-12-29 17:00:00,203.44,197.08946330753827
2021-12-29 18:00:00,183.93,176.06346886811357
2021-12-29 19:00:00,163.63,167.19725509297308
2021-12-29 20:00:00,130.06,155.07523848580243
2021-12-29 21:00:00,108.64,138.14658752526458
2021-12-29 22:00:00,106.34,125.47560766629702
2021-12-29 23:00:00,83.35,107.94102880311135
2021-12-30 00:00:00,73.08,88.32161590419561
2021-12-30 01:00:00,47.86,77.718041016537
2021-12-30 02:00:00,33.12,69.20873024933448
2021-12-30 03:00:00,25.56,64.5617128566323
2021-12-30 04:00:00,21.36,63.7429307750968
2021-12-30 05:00:00,43.1,74.97195341161228
2021-12-30 06:00:00,52.97,100.72426044136681
2021-12-30 07:00:00,98.62,145.92910725477418
2021-12-30 08:00:00,118.45,181.9384216005742
2021-12-30 09:00:00,130.0,185.99148356687144
2021-12-30 10:00:00,130.0,167.44318209444265
2021-12-30 11:00:00,100.0,162.34562972316328
2021-12-30 12:00:00,130.0,154.04492069128386
2021-12-30 13:00:00,112.43,151.18520618727374
2021-12-30 14:00:00,109.9,150.12824102456167
2021-12-30 15:00:00,140.0,148.94338171321422
2021-12-30 16:00:00,117.51,143.7206089718842
2021-12-30 17:00:00,182.15,175.04975107471844
2021-12-30 18:00:00,186.0,152.71072455934856
2021-12-30 19:00:00,152.59,150.09042549412797
2021-12-30 20:00:00,141.33,138.17558253349296
2021-12-30 21:00:00,135.0,113.95321731327252
2021-12-30 22:00:00,94.9,112.01814082783926
2021-12-30 23:00:00,55.65,91.06761624018384
2021-12-31 00:00:00,5.71,54.89347055849911
2021-12-31 01:00:00,26.15,44.215918803572734
2021-12-31 02:00:00,25.12,37.14042957150867
2021-12-31 03:00:00,0.0,27.02953953228546
2021-12-31 04:00:00,0.0,28.20032989352545
2021-12-31 05:00:00,0.04,45.39666050866051
2021-12-31 06:00:00,23.0,70.33703706147128
2021-12-31 07:00:00,90.0,113.69603980005054
2021-12-31 08:00:00,129.45,144.59587293541367
2021-12-31 09:00:00,136.35,148.66341960323984
2021-12-31 10:00:00,110.83,138.80909383630407
2021-12-31 11:00:00,105.86,116.47464770830523
2021-12-31 12:00:00,97.83,118.68496574062004
2021-12-31 13:00:00,75.0,114.3076966549881
2021-12-31 14:00:00,99.0,120.36312164662006
2021-12-31 15:00:00,99.9,126.46034537664816
2021-12-31 16:00:00,139.3,115.46157318016364
2021-12-31 17:00:00,142.53,155.61550550068736
2021-12-31 18:00:00,130.0,136.75440870776086
2021-12-31 19:00:00,74.9,134.21528234611048
2021-12-31 20:00:00,94.0,132.5778438287037
2021-12-31 21:00:00,84.9,116.68703953885658
2021-12-31 22:00:00,99.0,111.9829298090519
2021-12-31 23:00:00,98.2,79.17626436715325
2022-01-01 00:00:00,124.7,83.49023327655834
2022-01-01 01:00:00,124.7,69.77699428946877
2022-01-01 02:00:00,134.0,57.46802845459761
2022-01-01 03:00:00,58.8,47.81479521897342
2022-01-01 04:00:00,37.67,46.156891577282
2022-01-01 05:00:00,39.7,54.99295593159731
2022-01-01 06:00:00,40.59,68.34703608803693
2022-01-01 07:00:00,43.26,94.95188985928846
2022-01-01 08:00:00,49.66,119.72960383772904
2022-01-01 09:00:00,70.05,126.58995734050191
2022-01-01 10:00:00,76.79,121.61560222231597
2022-01-01 11:00:00,84.1,115.14598567390955
2022-01-01 12:00:00,94.74,108.59073262764026
2022-01-01 13:00:00,96.8,92.81511815818406
2022-01-01 14:00:00,97.17,101.63110328741605
2022-01-01 15:00:00,101.27,105.29965203663886
2022-01-01 16:00:00,126.6,116.73512686557376
2022-01-01 17:00:00,149.97,136.05603680837672
2022-01-01 18:00:00,146.33,129.00905636646232
2022-01-01 19:00:00,140.28,103.41652102674975
2022-01-01 20:00:00,121.88,110.66604852695676
2022-01-01 21:00:00,102.61,105.8661886110569
2022-01-01 22:00:00,97.46,98.81956356761377
2022-01-01 23:00:00,85.16,76.025924609485
2022-01-02 00:00:00,57.08,72.59361180201189
2022-01-02 01:00:00,52.59,56.20641512490028
2022-01-02 02:00:00,48.97,51.125357694227695
2022-01-02 03:00:00,34.94,42.123282316803085
2022-01-02 04:00:00,29.56,32.230944015426694
2022-01-02 05:00:00,33.97,39.78615043877464
2022-01-02 06:00:00,34.52,51.518063435860675
2022-01-02 07:00:00,41.8,66.0257807348338
2022-01-02 08:00:00,48.95,77.12824467980262
2022-01-02 09:00:00,60.01,94.22380739218073
2022-01-02 10:00:00,70.09,91.4880618050606
2022-01-02 11:00:00,66.26,92.25707160326843
2022-01-02 12:00:00,64.54,94.14189317876128
2022-01-02 13:00:00,46.96,88.88112826238851
2022-01-02 14:00:00,49.06,85.05139655746888
2022-01-02 15:00:00,74.99,86.17562343656888
2022-01-02 16:00:00,85.0,98.19501064715189
2022-01-02 17:00:00,100.0,120.0513825669459
2022-01-02 18:00:00,109.9,125.06315670892873
2022-01-02 19:00:00,99.9,118.04198109127394
2022-01-02 20:00:00,77.0,110.73446723940211
2022-01-02 21:00:00,46.16,97.28737123276635
2022-01-02 22:00:00,46.29,98.00161385592216
2022-01-02 23:00:00,32.93,84.58602321771332
2022-01-03 00:00:00,0.31,39.55596237387367
2022-01-03 01:00:00,-0.01,29.12871342106259
2022-01-03 02:00:00,-0.07,22.49942884984219
2022-01-03 03:00:00,-1.05,-1.6337026193041497
2022-01-03 04:00:00,-1.0,-9.51017312958415
2022-01-03 05:00:00,0.0,10.381859181249133
2022-01-03 06:00:00,35.97,42.91044974736799
2022-01-03 07:00:00,90.34,69.30399786020601
2022-01-03 08:00:00,120.0,86.18513338038971
2022-01-03 09:00:00,129.9,94.32766706909946
2022-01-03 10:00:00,119.04,87.79130811099174
2022-01-03 11:00:00,119.19,82.24566320396441
2022-01-03 12:00:00,120.0,77.80427355524495
2022-01-03 13:00:00,122.62,69.66701493608561
2022-01-03 14:00:00,138.18,72.05038881122485
2022-01-03 15:00:00,143.1,82.37252032447999
2022-01-03 16:00:00,136.0,87.97793786460036
2022-01-03 17:00:00,148.49,109.63547803967055
2022-01-03 18:00:00,214.0,109.17906303454707
2022-01-03 19:00:00,192.0,106.00177881798076
2022-01-03 20:00:00,149.8,96.85490364882412
2022-01-03 21:00:00,144.22,76.61800906241928
2022-01-03 22:00:00,130.0,72.3148402959473
2022-01-03 23:00:00,110.0,63.07482746219765
2022-01-04 00:00:00,194.9,89.92677694747569
2022-01-04 01:00:00,137.25,83.58369916589002
2022-01-04 02:00:00,137.2,73.19265667674502
2022-01-04 03:00:00,119.31,62.15714439258353
2022-01-04 04:00:00,117.13,61.41655514804734
2022-01-04 05:00:00,119.9,68.48349091480627
2022-01-04 06:00:00,156.91,89.70418756326045
2022-01-04 07:00:00,182.64,126.62576820189197
2022-01-04 08:00:00,178.91,155.61796133680448
2022-01-04 09:00:00,190.0,160.3975090913144
2022-01-04 10:00:00,189.88,159.80788988142297
2022-01-04 11:00:00,182.42,151.2734295417175
2022-01-04 12:00:00,182.46,144.40598076725456
2022-01-04 13:00:00,179.59,132.52579389288192
2022-01-04 14:00:00,179.0,139.5987365322636
2022-01-04 15:00:00,180.93,153.53656724852632
2022-01-04 16:00:00,166.69,148.17323456237574
2022-01-04 17:00:00,189.88,157.19014420351112
2022-01-04 18:00:00,184.94,157.1536642283729
2022-01-04 19:00:00,178.99,137.3808277725134
2022-01-04 20:00:00,156.12,114.92353251566486
2022-01-04 21:00:00,154.99,89.60641798491456
2022-01-04 22:00:00,137.92,82.4991196375549
2022-01-04 23:00:00,106.0,68.7203619767904
2022-01-05 00:00:00,128.88,97.11580301206226
2022-01-05 01:00:00,113.88,85.69538805327956
2022-01-05 02:00:00,84.5,78.58995573471451
2022-01-05 03:00:00,75.38,72.99243228421136
2022-01-05 04:00:00,79.11,68.6232093519321
2022-01-05 05:00:00,94.79,74.49589067593368
2022-01-05 06:00:00,158.0,93.44936973029554
2022-01-05 07:00:00,188.04,130.20246999304862
2022-01-05 08:00:00,227.4,154.22361649124412
2022-01-05 09:00:00,231.0,159.33208891033655
2022-01-05 10:00:00,228.7,146.5685736216209
2022-01-05 11:00:00,220.0,139.3207257272677
2022-01-05 12:00:00,198.63,138.03529542500996
2022-01-05 13:00:00,200.0,132.05019818098893
2022-01-05 14:00:00,220.0,130.7129609726635
2022-01-05 15:00:00,215.0,133.13928048239538
2022-01-05 16:00:00,228.7,129.81721879310294
2022-01-05 17:00:00,299.0,155.10704533541352
2022-01-05 18:00:00,315.25,156.16511628837878
2022-01-05 19:00:00,251.03,142.8521687735105
2022-01-05 20:00:00,181.1,125.88555496202913
2022-01-05 21:00:00,227.8,115.98561565412827
2022-01-05 22:00:00,141.45,113.7421905275661
2022-01-05 23:00:00,140.0,93.01465719513158
2022-01-06 00:00:00,225.0,122.08541223266386
2022-01-06 01:00:00,187.87,108.70464596511175
2022-01-06 02:00:00,218.0,107.97392239577339
2022-01-06 03:00:00,188.0,101.54091718173157
2022-01-06 04:00:00,199.9,106.54587426130512
2022-01-06 05:00:00,187.0,116.29636073727961
2022-01-06 06:00:00,215.56,159.4663347998408
2022-01-06 07:00:00,228.25,216.2221514735663
2022-01-06 08:00:00,250.0,252.15543518911034
2022-01-06 09:00:00,292.55,244.16596446570443
2022-01-06 10:00:00,268.67,231.43324698699809
2022-01-06 11:00:00,231.9,186.33368677523913
2022-01-06 12:00:00,226.0,179.12614213921216
2022-01-06 13:00:00,209.2,164.1957874101411
2022-01-06 14:00:00,216.06,169.9995736657717
2022-01-06 15:00:00,230.77,182.62736961505954
2022-01-06 16:00:00,245.95,181.17155537989194
2022-01-06 17:00:00,274.11,240.30273852753083
2022-01-06 18:00:00,273.44,213.71003534066844
2022-01-06 19:00:00,219.1,166.96556761239637
2022-01-06 20:00:00,218.58,144.04893966835897
2022-01-06 21:00:00,203.31,146.8897099343851
2022-01-06 22:00:00,184.7,109.8758956519555
2022-01-06 23:00:00,136.48,88.4171461063174
2022-01-07 00:00:00,128.92,128.87022950097668
2022-01-07 01:00:00,127.98,118.39870180132833
2022-01-07 02:00:00,115.93,107.59926062232111
2022-01-07 03:00:00,107.42,103.86919090269912
2022-01-07 04:00:00,107.3,103.14502659848803
2022-01-07 05:00:00,117.59,107.07034267037612
2022-01-07 06:00:00,153.61,126.01695274573824
2022-01-07 07:00:00,189.3,159.45163706435287
2022-01-07 08:00:00,229.9,200.8526574333044
2022-01-07 09:00:00,255.0,206.48660928613404
2022-01-07 10:00:00,240.0,176.8259131519017
2022-01-07 11:00:00,245.4,157.57241328741208
2022-01-07 12:00:00,210.08,147.01548211090088
2022-01-07 13:00:00,240.0,127.81889740597117
2022-01-07 14:00:00,233.06,139.1298532678514
2022-01-07 15:00:00,224.37,143.72345935622826
2022-01-07 16:00:00,240.0,169.48476109274452
2022-01-07 17:00:00,244.59,207.194720712607
2022-01-07 18:00:00,263.14,198.44078312423088
2022-01-07 19:00:00,262.0,138.12418170949107
2022-01-07 20:00:00,238.03,150.93430284264164
2022-01-07 21:00:00,213.81,160.0626627957701
2022-01-07 22:00:00,258.0,150.41333819304052
2022-01-07 23:00:00,257.25,132.88924887848128
2022-01-08 00:00:00,200.3,235.1457473299891
2022-01-08 01:00:00,176.2,200.13264520387855
2022-01-08 02:00:00,166.0,181.46005989160454
2022-01-08 03:00:00,162.38,164.22719628021608
2022-01-08 04:00:00,160.0,163.4387723005721
2022-01-08 05:00:00,154.3,155.40115882238925
2022-01-08 06:00:00,166.0,158.3445422972473
2022-01-08 07:00:00,182.91,140.0218496527958
2022-01-08 08:00:00,215.89,146.7612683610764
2022-01-08 09:00:00,231.0,165.4240094282856
2022-01-08 10:00:00,228.95,166.58836824498877
2022-01-08 11:00:00,215.39,161.11888949067367
2022-01-08 12:00:00,206.68,151.8457819011684
2022-01-08 13:00:00,185.0,148.628048423599
2022-01-08 14:00:00,169.52,137.3612211251033
2022-01-08 15:00:00,162.8,137.07098408566824
2022-01-08 16:00:00,161.9,151.2621171305634
2022-01-08 17:00:00,189.9,174.75182969106177
2022-01-08 18:00:00,200.3,173.4506994444977
2022-01-08 19:00:00,200.0,157.7750794772198
2022-01-08 20:00:00,232.0,149.66214064310338
2022-01-08 21:00:00,165.75,143.0291793857208
2022-01-08 22:00:00,149.61,143.20365038299184
2022-01-08 23:00:00,149.6,122.03489855128721
2022-01-09 00:00:00,141.32,137.08449376104727
2022-01-09 01:00:00,100.0,126.53279325213713
2022-01-09 02:00:00,80.24,113.73885705188684
2022-01-09 03:00:00,55.46,103.44079492080476
2022-01-09 04:00:00,49.29,97.93192887134343
2022-01-09 05:00:00,50.64,98.4771192386495
2022-01-09 06:00:00,74.29,101.02365720985416
2022-01-09 07:00:00,87.0,101.66013081507457
2022-01-09 08:00:00,99.94,115.546980645045
2022-01-09 09:00:00,185.2,127.13443703279313
2022-01-09 10:00:00,163.0,128.44318787550026
2022-01-09 11:00:00,149.65,122.94903183637055
2022-01-09 12:00:00,166.7,119.03174267298348
2022-01-09 13:00:00,165.06,104.88994135134847
2022-01-09 14:00:00,170.09,96.75041107926783
2022-01-09 15:00:00,189.04,106.96109716942703
2022-01-09 16:00:00,190.96,120.90483875832084
2022-01-09 17:00:00,223.3,153.9636973299764
2022-01-09 18:00:00,243.94,173.62178688166108
2022-01-09 19:00:00,240.0,167.84646697328648
2022-01-09 20:00:00,230.82,157.85487916742366
2022-01-09 21:00:00,214.02,134.3221815561555
2022-01-09 22:00:00,215.88,136.49847078099725
2022-01-09 23:00:00,203.8,134.1631139975002
2022-01-10 00:00:00,196.23,159.4321600919393
2022-01-10 01:00:00,191.85,144.69164074719615
2022-01-10 02:00:00,195.91,143.19506356927567
2022-01-10 03:00:00,186.66,130.08396000670598
2022-01-10 04:00:00,178.04,128.09329605869706
2022-01-10 05:00:00,191.65,133.4917924547305
2022-01-10 06:00:00,237.44,185.6499123321069
2022-01-10 07:00:00,299.95,221.3960929212761
2022-01-10 08:00:00,313.92,255.97103020479582
2022-01-10 09:00:00,315.0,295.89163595796276
2022-01-10 10:00:00,310.41,262.77331884908756
2022-01-10 11:00:00,310.08,228.4261469610532
2022-01-10 12:00:00,300.0,221.9222189028367
2022-01-10 13:00:00,297.01,213.020034233079
2022-01-10 14:00:00,299.96,215.1299694966602
2022-01-10 15:00:00,291.3,229.83583880901625
2022-01-10 16:00:00,301.22,235.54654259796195
2022-01-10 17:00:00,309.9,280.65408901060374
2022-01-10 18:00:00,310.82,288.947778213473
2022-01-10 19:00:00,294.98,254.27017629293985
2022-01-10 20:00:00,267.45,229.9521226915424
2022-01-10 21:00:00,211.0,202.7707538735256
2022-01-10 22:00:00,217.03,170.48646417361337
2022-01-10 23:00:00,190.9,155.50915353003447
2022-01-11 00:00:00,210.34,196.6444930874292
2022-01-11 01:00:00,202.42,171.5336590203693
2022-01-11 02:00:00,197.6,151.90361608879272
2022-01-11 03:00:00,193.0,137.67042189486756
2022-01-11 04:00:00,194.9,131.78954638534782
2022-01-11 05:00:00,204.45,144.93465258117024
2022-01-11 06:00:00,191.3,192.85801748046208
2022-01-11 07:00:00,208.0,229.5759504491504
2022-01-11 08:00:00,240.7,254.85416531156704
2022-01-11 09:00:00,297.16,279.93196474152273
2022-01-11 10:00:00,277.02,251.60014831149675
2022-01-11 11:00:00,230.8,229.5302309560058
2022-01-11 12:00:00,213.5,225.4976176072731
2022-01-11 13:00:00,239.9,218.565599301678
2022-01-11 14:00:00,255.01,215.00329084331253
2022-01-11 15:00:00,277.9,216.11968716702506
2022-01-11 16:00:00,289.94,222.76298508396374
2022-01-11 17:00:00,316.4,272.59829731156015
2022-01-11 18:00:00,315.9,264.6542066292662
2022-01-11 19:00:00,309.2,249.31945633437465
2022-01-11 20:00:00,285.33,226.83029196428973
2022-01-11 21:00:00,238.2,205.43601226404573
2022-01-11 22:00:00,202.4,203.66332431651196
2022-01-11 23:00:00,190.1,186.6867617535351
2022-01-12 00:00:00,196.65,198.6054688555224
2022-01-12 01:00:00,187.1,184.2439246710505
2022-01-12 02:00:00,184.27,180.67370713411768
2022-01-12 03:00:00,179.58,181.97701866137965
2022-01-12 04:00:00,178.33,185.7457209239557
2022-01-12 05:00:00,193.5,196.0512072756825
2022-01-12 06:00:00,181.2,236.7817360395189
2022-01-12 07:00:00,273.18,267.69762899375246
2022-01-12 08:00:00,300.1,305.46400752414024
2022-01-12 09:00:00,292.74,340.83347266562276
2022-01-12 10:00:00,275.5,327.87958993275754
2022-01-12 11:00:00,258.65,285.74319368413467
2022-01-12 12:00:00,245.11,257.0960775258832
2022-01-12 13:00:00,232.08,266.4206882999402
2022-01-12 14:00:00,234.77,278.0315487703713
2022-01-12 15:00:00,240.01,284.6401520683372
2022-01-12 16:00:00,255.0,308.0810694583189
2022-01-12 17:00:00,284.82,358.23743741555364
2022-01-12 18:00:00,285.97,355.68357306663285
2022-01-12 19:00:00,269.03,318.82476148555986
2022-01-12 20:00:00,213.47,262.78210625599263
2022-01-12 21:00:00,170.0,235.00731469314985
2022-01-12 22:00:00,185.0,200.75095170664545
2022-01-12 23:00:00,181.0,189.88976538593684
2022-01-13 00:00:00,173.6,188.7053866377581
2022-01-13 01:00:00,174.4,172.51498780149717
2022-01-13 02:00:00,186.9,161.93915615913778
2022-01-13 03:00:00,184.0,158.51164614558687
2022-01-13 04:00:00,189.8,161.2272904297093
2022-01-13 05:00:00,173.5,175.10264895615953
2022-01-13 06:00:00,188.5,205.10431640697837
2022-01-13 07:00:00,191.91,257.1807325611015
2022-01-13 08:00:00,230.0,295.4781684938505
2022-01-13 09:00:00,191.95,312.5131616022953
2022-01-13 10:00:00,196.0,282.5068486370787
2022-01-13 11:00:00,187.8,247.65911593603295
2022-01-13 12:00:00,170.0,233.77222123188852
2022-01-13 13:00:00,170.8,222.5678529159782
2022-01-13 14:00:00,176.0,224.1206880195468
2022-01-13 15:00:00,199.9,235.82787945864322
2022-01-13 16:00:00,202.14,260.9790935997094
2022-01-13 17:00:00,238.0,306.4942802270982
2022-01-13 18:00:00,192.3,299.59596515875165
2022-01-13 19:00:00,192.3,265.23100271513255
2022-01-13 20:00:00,192.3,235.14818074636014
2022-01-13 21:00:00,186.9,200.28396211432764
2022-01-13 22:00:00,184.9,188.56686940252993
2022-01-13 23:00:00,177.7,175.96892646082276
2022-01-14 00:00:00,188.0,183.61985337972413
2022-01-14 01:00:00,161.0,170.22075433393033
2022-01-14 02:00:00,155.99,160.2083357263429
2022-01-14 03:00:00,155.92,159.41175920367607
2022-01-14 04:00:00,153.0,164.03765098076508
2022-01-14 05:00:00,162.0,171.17484053538473
2022-01-14 06:00:00,174.1,200.3209853070761
2022-01-14 07:00:00,198.5,226.04721852732297
2022-01-14 08:00:00,250.1,261.0860467556531
2022-01-14 09:00:00,240.0,257.16105663437634
2022-01-14 10:00:00,169.97,240.1011518710227
2022-01-14 11:00:00,162.0,217.0625571976666
2022-01-14 12:00:00,174.1,195.20456317317613
2022-01-14 13:00:00,161.7,204.72329749824672
2022-01-14 14:00:00,155.36,220.09784318520894
2022-01-14 15:00:00,214.0,236.27768353729743
2022-01-14 16:00:00,206.59,256.7124148617833
2022-01-14 17:00:00,262.0,291.1378790783501
2022-01-14 18:00:00,234.02,275.63891780635294
2022-01-14 19:00:00,192.51,278.29956305504436
2022-01-14 20:00:00,185.91,238.96530402493758
2022-01-14 21:00:00,177.08,211.53552138805654
2022-01-14 22:00:00,169.0,224.85704525194882
2022-01-14 23:00:00,161.2,220.75703080161307
2022-01-15 00:00:00,222.01,167.4823213849516
2022-01-15 01:00:00,189.91,154.68352403659898
2022-01-15 02:00:00,172.0,152.0569222422983
2022-01-15 03:00:00,161.2,148.18338387005204
2022-01-15 04:00:00,179.9,148.7882367950503
2022-01-15 05:00:00,181.9,148.49441353525035
2022-01-15 06:00:00,181.1,157.97901977823588
2022-01-15 07:00:00,191.7,166.96199595066017
2022-01-15 08:00:00,199.9,197.38008507288296
2022-01-15 09:00:00,230.0,220.04960540980875
2022-01-15 10:00:00,222.39,203.64325739073078
2022-01-15 11:00:00,214.92,189.16053926446884
2022-01-15 12:00:00,208.43,187.34519860608418
2022-01-15 13:00:00,200.0,168.40310942827526
2022-01-15 14:00:00,203.09,153.9086000270989
2022-01-15 15:00:00,213.98,176.35839528660404
2022-01-15 16:00:00,226.32,181.59783768695783
2022-01-15 17:00:00,260.0,225.7752768807859
2022-01-15 18:00:00,267.03,213.68068790293188
2022-01-15 19:00:00,261.41,208.8282655141329
2022-01-15 20:00:00,243.62,196.5836549806249
2022-01-15 21:00:00,210.0,175.42710740783508
2022-01-15 22:00:00,200.1,170.8809680001404
2022-01-15 23:00:00,199.0,162.8318340070424
2022-01-16 00:00:00,225.92,187.42006840971683
2022-01-16 01:00:00,216.0,167.87292076539165
2022-01-16 02:00:00,180.33,153.26351488566266
2022-01-16 03:00:00,181.0,140.38492862866445
