datetime,price_real,forecasted_price
2021-12-29 00:00:00,112.06,99.28145449887465
2021-12-29 01:00:00,93.27,88.6994586760757
2021-12-29 02:00:00,94.37,81.1770460222732
2021-12-29 03:00:00,90.82,70.9630604613707
2021-12-29 04:00:00,94.01,69.82525970556402
2021-12-29 05:00:00,117.63,84.74499492004112
2021-12-29 06:00:00,139.98,131.49524973434964
2021-12-29 07:00:00,188.0,186.1410312895272
2021-12-29 08:00:00,200.0,216.45078505227585
2021-12-29 09:00:00,203.45,220.116905703159
2021-12-29 10:00:00,204.2,216.75400579059533
2021-12-29 11:00:00,204.38,205.07637942317828
2021-12-29 12:00:00,205.61,180.5684679599696
2021-12-29 13:00:00,205.62,174.16853299012703
2021-12-29 14:00:00,205.7,192.56819703663143
2021-12-29 15:00:00,200.0,190.66958061572524
2021-12-29 16:00:00,195.99,177.28207165209636
2021-12-29 17:00:00,203.44,195.1391912577831
2021-12-29 18:00:00,183.93,175.9386210189767
2021-12-29 19:00:00,163.63,169.55266659148865
2021-12-29 20:00:00,130.06,157.17562336853752
2021-12-29 21:00:00,108.64,139.3624280209842
2021-12-29 22:00:00,106.34,125.1622730727863
2021-12-29 23:00:00,83.35,107.71991248962577
2021-12-30 00:00:00,73.08,88.30611536949894
2021-12-30 01:00:00,47.86,78.03909487904527
2021-12-30 02:00:00,33.12,69.52608175620338
2021-12-30 03:00:00,25.56,64.65851377142786
2021-12-30 04:00:00,21.36,63.81565878048589
2021-12-30 05:00:00,43.1,74.6986172248349
2021-12-30 06:00:00,52.97,100.87982062077079
2021-12-30 07:00:00,98.62,146.90479264836085
2021-12-30 08:00:00,118.45,182.86760754141497
2021-12-30 09:00:00,130.0,184.8706255508583
2021-12-30 10:00:00,130.0,165.71965423495124
2021-12-30 11:00:00,100.0,159.96489781878896
2021-12-30 12:00:00,130.0,152.19159989779502
2021-12-30 13:00:00,112.43,148.896785548677
2021-12-30 14:00:00,109.9,148.04337180422812
2021-12-30 15:00:00,140.0,146.54073414273427
2021-12-30 16:00:00,117.51,142.0122191205184
2021-12-30 17:00:00,182.15,172.13106020516457
2021-12-30 18:00:00,186.0,151.72662131457992
2021-12-30 19:00:00,152.59,151.22417852426028
2021-12-30 20:00:00,141.33,140.13636398015575
2021-12-30 21:00:00,135.0,114.2509767734426
2021-12-30 22:00:00,94.9,110.7375914019276
2021-12-30 23:00:00,55.65,90.39038099186759
2021-12-31 00:00:00,5.71,54.29520506583495
2021-12-31 01:00:00,26.15,45.001093528168965
2021-12-31 02:00:00,25.12,38.522105699639894
2021-12-31 03:00:00,0.0,29.476914103861393
2021-12-31 04:00:00,0.0,30.244419835290234
2021-12-31 05:00:00,0.04,45.88500091221425
2021-12-31 06:00:00,23.0,69.34484832678446
2021-12-31 07:00:00,90.0,112.66002645132222
2021-12-31 08:00:00,129.45,142.95675275738088
2021-12-31 09:00:00,136.35,146.23176684359512
2021-12-31 10:00:00,110.83,136.0351436733434
2021-12-31 11:00:00,105.86,114.01068755392113
2021-12-31 12:00:00,97.83,115.90294702515833
2021-12-31 13:00:00,75.0,111.81993340238603
2021-12-31 14:00:00,99.0,118.21402990674096
2021-12-31 15:00:00,99.9,124.50361495041041
2021-12-31 16:00:00,139.3,113.75506240423611
2021-12-31 17:00:00,142.53,151.42587080033726
2021-12-31 18:00:00,130.0,132.56531969586746
2021-12-31 19:00:00,74.9,132.94536462887424
2021-12-31 20:00:00,94.0,131.6944676527235
2021-12-31 21:00:00,84.9,115.48600755402902
2021-12-31 22:00:00,99.0,110.71806950221104
2021-12-31 23:00:00,98.2,79.13079132358534
2022-01-01 00:00:00,124.7,82.9035888262183
2022-01-01 01:00:00,124.7,68.71153213370195
2022-01-01 02:00:00,134.0,56.41968719865613
2022-01-01 03:00:00,58.8,46.67782669261009
2022-01-01 04:00:00,37.67,45.01192762257293
2022-01-01 05:00:00,39.7,53.67613696188139
2022-01-01 06:00:00,40.59,67.14570678657186
2022-01-01 07:00:00,43.26,94.6206724226588
2022-01-01 08:00:00,49.66,119.54144500678166
2022-01-01 09:00:00,70.05,124.63494732680955
2022-01-01 10:00:00,76.79,118.87259307947194
2022-01-01 11:00:00,84.1,113.63525137210324
2022-01-01 12:00:00,94.74,106.93523596649514
2022-01-01 13:00:00,96.8,91.82759472906346
2022-01-01 14:00:00,97.17,101.55817685981046
2022-01-01 15:00:00,101.27,105.2925507737637
2022-01-01 16:00:00,126.6,117.33070331525737
2022-01-01 17:00:00,149.97,134.8547690754262
2022-01-01 18:00:00,146.33,127.4361186506506
2022-01-01 19:00:00,140.28,104.13315554894167
2022-01-01 20:00:00,121.88,111.56728848057958
2022-01-01 21:00:00,102.61,106.43870680440767
2022-01-01 22:00:00,97.46,98.87743375570746
2022-01-01 23:00:00,85.16,75.46774460684303
2022-01-02 00:00:00,57.08,73.12531116099963
2022-01-02 01:00:00,52.59,57.228387614302456
2022-01-02 02:00:00,48.97,52.691581609390525
2022-01-02 03:00:00,34.94,43.76908986168886
2022-01-02 04:00:00,29.56,34.606576262900276
2022-01-02 05:00:00,33.97,41.292241826765945
2022-01-02 06:00:00,34.52,52.30132525500041
2022-01-02 07:00:00,41.8,66.53297080035959
2022-01-02 08:00:00,48.95,76.88300786049086
2022-01-02 09:00:00,60.01,93.88671718325442
2022-01-02 10:00:00,70.09,90.93683757550298
2022-01-02 11:00:00,66.26,91.31215626002586
2022-01-02 12:00:00,64.54,93.29395627928402
2022-01-02 13:00:00,46.96,88.0504161935408
2022-01-02 14:00:00,49.06,84.68449340789834
2022-01-02 15:00:00,74.99,85.62898067561899
2022-01-02 16:00:00,85.0,97.52940438097349
2022-01-02 17:00:00,100.0,118.43086983258411
2022-01-02 18:00:00,109.9,123.53264140689096
2022-01-02 19:00:00,99.9,117.12218887853658
2022-01-02 20:00:00,77.0,110.16369004033463
2022-01-02 21:00:00,46.16,97.40824706880169
2022-01-02 22:00:00,46.29,97.79366879006841
2022-01-02 23:00:00,32.93,84.62702585726922
2022-01-03 00:00:00,0.31,37.98504984582831
2022-01-03 01:00:00,-0.01,29.014327632131444
2022-01-03 02:00:00,-0.07,23.22343332220065
2022-01-03 03:00:00,-1.05,2.010735477790129
2022-01-03 04:00:00,-1.0,-5.759028901900432
2022-01-03 05:00:00,0.0,12.46875084206182
2022-01-03 06:00:00,35.97,42.23263309640598
2022-01-03 07:00:00,90.34,68.38224511177624
2022-01-03 08:00:00,120.0,85.81785709140168
2022-01-03 09:00:00,129.9,94.46852010897668
2022-01-03 10:00:00,119.04,88.23148312427912
2022-01-03 11:00:00,119.19,82.04693907745875
2022-01-03 12:00:00,120.0,76.98623922465694
2022-01-03 13:00:00,122.62,68.18999087152993
2022-01-03 14:00:00,138.18,70.4018254555624
2022-01-03 15:00:00,143.1,81.1326364217667
2022-01-03 16:00:00,136.0,86.8029492209456
2022-01-03 17:00:00,148.49,108.07631052626287
2022-01-03 18:00:00,214.0,106.50939648514853
2022-01-03 19:00:00,192.0,104.45940645698424
2022-01-03 20:00:00,149.8,96.36120322656204
2022-01-03 21:00:00,144.22,75.96418420395968
2022-01-03 22:00:00,130.0,71.89430014149299
2022-01-03 23:00:00,110.0,62.674059810720294
2022-01-04 00:00:00,194.9,89.62243390720893
2022-01-04 01:00:00,137.25,82.41444125642292
2022-01-04 02:00:00,137.2,71.33623484047948
2022-01-04 03:00:00,119.31,60.11657039453202
2022-01-04 04:00:00,117.13,59.17616320703976
2022-01-04 05:00:00,119.9,65.96503303295904
2022-01-04 06:00:00,156.91,87.9559682192467
2022-01-04 07:00:00,182.64,126.29629101751621
2022-01-04 08:00:00,178.91,155.42024710985845
2022-01-04 09:00:00,190.0,157.93789661961983
2022-01-04 10:00:00,189.88,156.22232317304287
2022-01-04 11:00:00,182.42,149.62529924676488
2022-01-04 12:00:00,182.46,144.08966341085016
2022-01-04 13:00:00,179.59,132.8798389646885
2022-01-04 14:00:00,179.0,141.4472327555239
2022-01-04 15:00:00,180.93,157.36194157588366
2022-01-04 16:00:00,166.69,150.77645494221102
2022-01-04 17:00:00,189.88,156.8807167724266
