datetime,price_real,forecasted_price
2021-12-29 00:00:00,112.06,100.01210147988542
2021-12-29 01:00:00,93.27,71.9251862175155
2021-12-29 02:00:00,94.37,56.73656286952301
2021-12-29 03:00:00,90.82,25.739092674461066
2021-12-29 04:00:00,94.01,5.639104799867851
2021-12-29 05:00:00,117.63,55.813642895839706
2021-12-29 06:00:00,139.98,143.83366486732737
2021-12-29 07:00:00,188.0,163.7106195643795
2021-12-29 08:00:00,200.0,210.3956023419583
2021-12-29 09:00:00,203.45,222.55710285922035
2021-12-29 10:00:00,204.2,212.6863452214053
2021-12-29 11:00:00,204.38,223.73065887513206
2021-12-29 12:00:00,205.61,217.1438207788287
2021-12-29 13:00:00,205.62,208.36423864679045
2021-12-29 14:00:00,205.7,206.65936668892743
2021-12-29 15:00:00,200.0,209.78094536085604
2021-12-29 16:00:00,195.99,200.136926187547
2021-12-29 17:00:00,203.44,224.0162108863419
2021-12-29 18:00:00,183.93,200.04903615228602
2021-12-29 19:00:00,163.63,191.60372699764667
2021-12-29 20:00:00,130.06,160.48072379582808
2021-12-29 21:00:00,108.64,116.75418069725954
2021-12-29 22:00:00,106.34,116.63733367946436
2021-12-29 23:00:00,83.35,54.74987993993141
2021-12-30 00:00:00,73.08,94.42454149314106
2021-12-30 01:00:00,47.86,60.705898869585575
2021-12-30 02:00:00,33.12,44.980748770297176
2021-12-30 03:00:00,25.56,18.64858594713261
2021-12-30 04:00:00,21.36,-0.8651464464219875
2021-12-30 05:00:00,43.1,24.19785265218063
2021-12-30 06:00:00,52.97,91.63671857538166
2021-12-30 07:00:00,98.62,130.1900040905558
2021-12-30 08:00:00,118.45,163.55229976614078
2021-12-30 09:00:00,130.0,172.4136099520643
2021-12-30 10:00:00,130.0,155.9663070972626
2021-12-30 11:00:00,100.0,161.65379559780953
2021-12-30 12:00:00,130.0,157.02745389740602
2021-12-30 13:00:00,112.43,159.76907654870178
2021-12-30 14:00:00,109.9,167.39580429957823
2021-12-30 15:00:00,140.0,180.575254777318
2021-12-30 16:00:00,117.51,181.42653144470754
2021-12-30 17:00:00,182.15,210.55302681518367
2021-12-30 18:00:00,186.0,195.21053889877953
2021-12-30 19:00:00,152.59,175.8062328232738
2021-12-30 20:00:00,141.33,144.2936984572309
2021-12-30 21:00:00,135.0,117.34904404293752
2021-12-30 22:00:00,94.9,120.39223073737709
2021-12-30 23:00:00,55.65,85.14334745749545
2021-12-31 00:00:00,5.71,33.02771114124556
2021-12-31 01:00:00,26.15,-5.475121238310055
2021-12-31 02:00:00,25.12,-11.91107821339568
2021-12-31 03:00:00,0.0,-34.09240563267625
2021-12-31 04:00:00,0.0,-34.77102226306803
2021-12-31 05:00:00,0.04,-9.707799551276974
2021-12-31 06:00:00,23.0,47.0836793385368
2021-12-31 07:00:00,90.0,100.84159140326517
2021-12-31 08:00:00,129.45,147.67868196274787
2021-12-31 09:00:00,136.35,149.16917100040138
2021-12-31 10:00:00,110.83,132.99354935132047
2021-12-31 11:00:00,105.86,133.61918673994572
2021-12-31 12:00:00,97.83,144.97192379957957
2021-12-31 13:00:00,75.0,142.29997405562872
2021-12-31 14:00:00,99.0,148.47915936334803
2021-12-31 15:00:00,99.9,158.89165096781278
2021-12-31 16:00:00,139.3,150.79804411188613
2021-12-31 17:00:00,142.53,194.22926516375153
2021-12-31 18:00:00,130.0,171.24370954350405
2021-12-31 19:00:00,74.9,155.36579514262567
2021-12-31 20:00:00,94.0,119.23492529866957
2021-12-31 21:00:00,84.9,104.8255704722163
2021-12-31 22:00:00,99.0,102.58022451218508
2021-12-31 23:00:00,98.2,46.40192012481247
2022-01-01 00:00:00,124.7,63.36810360560897
2022-01-01 01:00:00,124.7,9.464382828619044
2022-01-01 02:00:00,134.0,-3.0866964066123463
2022-01-01 03:00:00,58.8,-8.926539317155541
2022-01-01 04:00:00,37.67,-15.609890448381757
2022-01-01 05:00:00,39.7,-29.872335217821497
2022-01-01 06:00:00,40.59,-4.4015932630068555
2022-01-01 07:00:00,43.26,44.80931361487885
2022-01-01 08:00:00,49.66,100.07723618305207
2022-01-01 09:00:00,70.05,115.96350838024433
2022-01-01 10:00:00,76.79,95.58609756068873
2022-01-01 11:00:00,84.1,86.31117399236444
2022-01-01 12:00:00,94.74,100.42899836048817
2022-01-01 13:00:00,96.8,71.30356279773012
2022-01-01 14:00:00,97.17,78.9166213640435
2022-01-01 15:00:00,101.27,115.8157792574452
2022-01-01 16:00:00,126.6,134.4713951011108
2022-01-01 17:00:00,149.97,188.75956854377816
2022-01-01 18:00:00,146.33,178.44301603516968
2022-01-01 19:00:00,140.28,149.31603205023393
2022-01-01 20:00:00,121.88,110.54291382607978
2022-01-01 21:00:00,102.61,76.89870220097639
2022-01-01 22:00:00,97.46,79.30148904096716
2022-01-01 23:00:00,85.16,35.560127996631785
2022-01-02 00:00:00,57.08,41.72281904122797
2022-01-02 01:00:00,52.59,9.416037245375184
2022-01-02 02:00:00,48.97,-9.0158955983654
2022-01-02 03:00:00,34.94,-38.72137638756695
2022-01-02 04:00:00,29.56,-82.57718963754358
2022-01-02 05:00:00,33.97,-115.19767749909752
2022-01-02 06:00:00,34.52,-101.6511964128796
2022-01-02 07:00:00,41.8,-141.86720759365033
2022-01-02 08:00:00,48.95,-66.32059853301209
2022-01-02 09:00:00,60.01,-4.6223851560505205
2022-01-02 10:00:00,70.09,0.9345290035730993
2022-01-02 11:00:00,66.26,40.865787982835215
2022-01-02 12:00:00,64.54,65.26341408255543
2022-01-02 13:00:00,46.96,45.414532273616224
2022-01-02 14:00:00,49.06,32.49722578621427
2022-01-02 15:00:00,74.99,73.73894701466637
2022-01-02 16:00:00,85.0,98.0181937504064
2022-01-02 17:00:00,100.0,147.90176790164645
2022-01-02 18:00:00,109.9,149.06526366260923
2022-01-02 19:00:00,99.9,136.4972598519624
2022-01-02 20:00:00,77.0,101.73559442807304
2022-01-02 21:00:00,46.16,72.13129882592644
2022-01-02 22:00:00,46.29,75.88516307200105
2022-01-02 23:00:00,32.93,-16.025972566053408
2022-01-03 00:00:00,0.31,10.820983823174167
2022-01-03 01:00:00,-0.01,-24.55298048598056
2022-01-03 02:00:00,-0.07,-35.885363269012565
2022-01-03 03:00:00,-1.05,-102.65928460492383
2022-01-03 04:00:00,-1.0,-88.35781800096072
2022-01-03 05:00:00,0.0,-77.95326967007905
2022-01-03 06:00:00,35.97,39.157349113195615
2022-01-03 07:00:00,90.34,90.96072426358836
2022-01-03 08:00:00,120.0,122.3578521942718
2022-01-03 09:00:00,129.9,105.8564444349102
2022-01-03 10:00:00,119.04,73.16659518995937
2022-01-03 11:00:00,119.19,62.694521293737814
2022-01-03 12:00:00,120.0,65.17366206793973
2022-01-03 13:00:00,122.62,73.25962982118051
2022-01-03 14:00:00,138.18,95.79190838781201
2022-01-03 15:00:00,143.1,124.63075635642389
2022-01-03 16:00:00,136.0,135.50893707330832
2022-01-03 17:00:00,148.49,191.27153598037012
2022-01-03 18:00:00,214.0,180.2894331266837
2022-01-03 19:00:00,192.0,153.79830028698643
2022-01-03 20:00:00,149.8,135.38855671308758
2022-01-03 21:00:00,144.22,95.06055604920573
2022-01-03 22:00:00,130.0,82.28455985956141
2022-01-03 23:00:00,110.0,77.99264782763562
2022-01-04 00:00:00,194.9,90.66093127571476
2022-01-04 01:00:00,137.25,82.7877477153794
2022-01-04 02:00:00,137.2,82.38695568520032
2022-01-04 03:00:00,119.31,72.89925532299236
2022-01-04 04:00:00,117.13,82.28468061901489
2022-01-04 05:00:00,119.9,100.03386045329833
2022-01-04 06:00:00,156.91,133.81903620509127
2022-01-04 07:00:00,182.64,185.98693907189835
2022-01-04 08:00:00,178.91,208.2967394093849
2022-01-04 09:00:00,190.0,202.46258494062155
2022-01-04 10:00:00,189.88,191.88679961707456
2022-01-04 11:00:00,182.42,178.48375335152738
2022-01-04 12:00:00,182.46,170.08584290061634
2022-01-04 13:00:00,179.59,162.0151248944675
2022-01-04 14:00:00,179.0,173.57833992971698
2022-01-04 15:00:00,180.93,193.6574022177259
2022-01-04 16:00:00,166.69,204.34950937010507
2022-01-04 17:00:00,189.88,211.44970148210828
2022-01-04 18:00:00,184.94,247.3894004876213
2022-01-04 19:00:00,178.99,202.3658524138021
2022-01-04 20:00:00,156.12,169.09788860629257
2022-01-04 21:00:00,154.99,139.85310648404962
2022-01-04 22:00:00,137.92,121.49844496151026
2022-01-04 23:00:00,106.0,92.88795562776166
2022-01-05 00:00:00,128.88,79.40602336754756
2022-01-05 01:00:00,113.88,59.45170863879728
2022-01-05 02:00:00,84.5,50.776267487123036
2022-01-05 03:00:00,75.38,43.5722821779618
2022-01-05 04:00:00,79.11,35.25510727694545
2022-01-05 05:00:00,94.79,38.50382619091929
2022-01-05 06:00:00,158.0,66.43173282752954
2022-01-05 07:00:00,188.04,121.42374021803474
2022-01-05 08:00:00,227.4,141.59643210429965
2022-01-05 09:00:00,231.0,149.04288855200542
2022-01-05 10:00:00,228.7,131.86698857317307
2022-01-05 11:00:00,220.0,120.40557366220472
2022-01-05 12:00:00,198.63,121.78796566659443
2022-01-05 13:00:00,200.0,121.81280796933035
2022-01-05 14:00:00,220.0,135.41015470383326
2022-01-05 15:00:00,215.0,153.38395224605097
2022-01-05 16:00:00,228.7,159.5476130625641
2022-01-05 17:00:00,299.0,192.43645015872792
2022-01-05 18:00:00,315.25,198.81718215172737
2022-01-05 19:00:00,251.03,181.1303522585423
2022-01-05 20:00:00,181.1,172.69382011543817
2022-01-05 21:00:00,227.8,151.4037112250899
2022-01-05 22:00:00,141.45,136.20286057835867
2022-01-05 23:00:00,140.0,121.12929695449935
2022-01-06 00:00:00,225.0,133.21956700527193
2022-01-06 01:00:00,187.87,118.46097674283162
2022-01-06 02:00:00,218.0,122.54376515654641
2022-01-06 03:00:00,188.0,119.30714954515824
2022-01-06 04:00:00,199.9,131.43928828668615
2022-01-06 05:00:00,187.0,147.66340467512708
2022-01-06 06:00:00,215.56,186.41301845785077
2022-01-06 07:00:00,228.25,257.89935009957617
2022-01-06 08:00:00,250.0,303.7113675258134
2022-01-06 09:00:00,292.55,305.52693617507373
2022-01-06 10:00:00,268.67,275.46898784824236
2022-01-06 11:00:00,231.9,220.36799807607787
2022-01-06 12:00:00,226.0,194.68982128437275
2022-01-06 13:00:00,209.2,187.39255175003294
2022-01-06 14:00:00,216.06,205.1025806578708
2022-01-06 15:00:00,230.77,202.36155945993931
2022-01-06 16:00:00,245.95,218.05808485443995
2022-01-06 17:00:00,274.11,276.6895137815247
2022-01-06 18:00:00,273.44,235.34294575191294
2022-01-06 19:00:00,219.1,203.46460276030132
2022-01-06 20:00:00,218.58,171.04854431070953
2022-01-06 21:00:00,203.31,177.47643304726878
2022-01-06 22:00:00,184.7,135.7799708736957
2022-01-06 23:00:00,136.48,107.64871726182417
2022-01-07 00:00:00,128.92,129.03397695451946
2022-01-07 01:00:00,127.98,109.34904281312501
2022-01-07 02:00:00,115.93,91.12940017884812
2022-01-07 03:00:00,107.42,98.01716735367144
2022-01-07 04:00:00,107.3,98.62592901426395
2022-01-07 05:00:00,117.59,109.42242229796483
2022-01-07 06:00:00,153.61,136.23943129977178
2022-01-07 07:00:00,189.3,183.8609573742713
2022-01-07 08:00:00,229.9,214.88319170310265
2022-01-07 09:00:00,255.0,234.0019724910876
2022-01-07 10:00:00,240.0,212.731011930361
2022-01-07 11:00:00,245.4,182.60659100022733
2022-01-07 12:00:00,210.08,166.16650401710822
2022-01-07 13:00:00,240.0,160.09837526849265
2022-01-07 14:00:00,233.06,178.7099482222064
2022-01-07 15:00:00,224.37,177.43082511822877
2022-01-07 16:00:00,240.0,192.54997351311465
2022-01-07 17:00:00,244.59,257.4480256814803
2022-01-07 18:00:00,263.14,231.69136660843517
2022-01-07 19:00:00,262.0,212.51624796052334
2022-01-07 20:00:00,238.03,201.93453575476485
2022-01-07 21:00:00,213.81,200.7944736060616
2022-01-07 22:00:00,258.0,185.92828479053327
2022-01-07 23:00:00,257.25,162.43797021415776
2022-01-08 00:00:00,200.3,232.31182738073414
2022-01-08 01:00:00,176.2,204.43556855190846
2022-01-08 02:00:00,166.0,191.95610122903122
2022-01-08 03:00:00,162.38,181.64798956696515
2022-01-08 04:00:00,160.0,177.25613359560722
2022-01-08 05:00:00,154.3,169.6666389830314
2022-01-08 06:00:00,166.0,174.7155128095253
2022-01-08 07:00:00,182.91,185.74258862874714
2022-01-08 08:00:00,215.89,221.16854699805143
2022-01-08 09:00:00,231.0,246.62352504288282
2022-01-08 10:00:00,228.95,222.6625669010797
2022-01-08 11:00:00,215.39,188.15586552227728
2022-01-08 12:00:00,206.68,171.35859598943296
2022-01-08 13:00:00,185.0,157.60776263923233
2022-01-08 14:00:00,169.52,163.71363552837016
2022-01-08 15:00:00,162.8,154.01315292791233
2022-01-08 16:00:00,161.9,165.69098752268803
2022-01-08 17:00:00,189.9,210.28584286771678
2022-01-08 18:00:00,200.3,199.80586119295643
2022-01-08 19:00:00,200.0,187.2893646199032
2022-01-08 20:00:00,232.0,175.66839407248315
2022-01-08 21:00:00,165.75,158.84792330339323
2022-01-08 22:00:00,149.61,156.794763194496
2022-01-08 23:00:00,149.6,125.04774033568519
2022-01-09 00:00:00,141.32,119.39447858641785
2022-01-09 01:00:00,100.0,104.7070392141745
2022-01-09 02:00:00,80.24,102.53138480299876
2022-01-09 03:00:00,55.46,88.6652558288019
2022-01-09 04:00:00,49.29,69.41592954612847
2022-01-09 05:00:00,50.64,58.09040069810162
2022-01-09 06:00:00,74.29,72.72814161582573
2022-01-09 07:00:00,87.0,86.12747829774513
2022-01-09 08:00:00,99.94,129.08622977017222
2022-01-09 09:00:00,185.2,163.28074334868668
2022-01-09 10:00:00,163.0,169.4884301921238
2022-01-09 11:00:00,149.65,167.13427557224057
2022-01-09 12:00:00,166.7,156.2723536488915
2022-01-09 13:00:00,165.06,158.46619852558956
2022-01-09 14:00:00,170.09,151.67195351129982
2022-01-09 15:00:00,189.04,159.34451799727367
2022-01-09 16:00:00,190.96,182.0683705246955
2022-01-09 17:00:00,223.3,218.7922573247118
2022-01-09 18:00:00,243.94,265.21433860232037
2022-01-09 19:00:00,240.0,245.9030836369527
2022-01-09 20:00:00,230.82,239.12693313901872
2022-01-09 21:00:00,214.02,200.3759403745389
2022-01-09 22:00:00,215.88,196.19466029635174
2022-01-09 23:00:00,203.8,192.54716766727807
2022-01-10 00:00:00,196.23,199.4496596726601
2022-01-10 01:00:00,191.85,188.93488444793454
2022-01-10 02:00:00,195.91,176.30515186431
