datetime,price_real,forecasted_price
2021-12-29 00:00:00,112.06,99.1748484445923
2021-12-29 01:00:00,93.27,88.66663022943618
2021-12-29 02:00:00,94.37,81.12441957583924
2021-12-29 03:00:00,90.82,70.84425076366679
2021-12-29 04:00:00,94.01,69.74036622480791
2021-12-29 05:00:00,117.63,84.68105912770828
2021-12-29 06:00:00,139.98,131.40866547643108
2021-12-29 07:00:00,188.0,185.88612404121554
2021-12-29 08:00:00,200.0,216.13973437798126
2021-12-29 09:00:00,203.45,219.12349767840283
2021-12-29 10:00:00,204.2,215.8640257761022
2021-12-29 11:00:00,204.38,204.513196553976
2021-12-29 12:00:00,205.61,180.17321946038481
2021-12-29 13:00:00,205.62,174.0274889228657
2021-12-29 14:00:00,205.7,192.57633844338918
2021-12-29 15:00:00,200.0,191.00972727329224
2021-12-29 16:00:00,195.99,177.58832575130788
2021-12-29 17:00:00,203.44,195.28256377958365
2021-12-29 18:00:00,183.93,176.0981930449888
2021-12-29 19:00:00,163.63,169.65983275185226
2021-12-29 20:00:00,130.06,157.15230698956276
2021-12-29 21:00:00,108.64,139.45632930588206
2021-12-29 22:00:00,106.34,125.22579165322321
2021-12-29 23:00:00,83.35,107.72378506375543
2021-12-30 00:00:00,73.08,88.30032199394628
2021-12-30 01:00:00,47.86,78.0445884656232
2021-12-30 02:00:00,33.12,69.54187986400713
2021-12-30 03:00:00,25.56,64.63984358826053
2021-12-30 04:00:00,21.36,63.83334924159249
2021-12-30 05:00:00,43.1,74.7283842498465
2021-12-30 06:00:00,52.97,100.99646189014493
2021-12-30 07:00:00,98.62,147.14049981778004
2021-12-30 08:00:00,118.45,182.8593854594898
2021-12-30 09:00:00,130.0,184.8791494891783
2021-12-30 10:00:00,130.0,166.0932357933488
2021-12-30 11:00:00,100.0,160.54650669453147
2021-12-30 12:00:00,130.0,152.75901648058345
2021-12-30 13:00:00,112.43,149.4643199573611
2021-12-30 14:00:00,109.9,148.41039652434594
2021-12-30 15:00:00,140.0,146.84749030264305
2021-12-30 16:00:00,117.51,142.26881931272573
2021-12-30 17:00:00,182.15,172.33132295296434
2021-12-30 18:00:00,186.0,151.6712400661055
2021-12-30 19:00:00,152.59,151.03387425877537
2021-12-30 20:00:00,141.33,140.0297857462164
2021-12-30 21:00:00,135.0,114.17545007370538
2021-12-30 22:00:00,94.9,110.5659709678898
2021-12-30 23:00:00,55.65,90.24112093598107
2021-12-31 00:00:00,5.71,54.23426276014383
2021-12-31 01:00:00,26.15,45.08529251358357
2021-12-31 02:00:00,25.12,38.64491271142703
2021-12-31 03:00:00,0.0,29.70594153555831
2021-12-31 04:00:00,0.0,30.475938569989406
2021-12-31 05:00:00,0.04,45.93324387833885
2021-12-31 06:00:00,23.0,69.26179650351217
2021-12-31 07:00:00,90.0,112.6642265628208
2021-12-31 08:00:00,129.45,143.03124267636693
2021-12-31 09:00:00,136.35,145.90046063042814
2021-12-31 10:00:00,110.83,135.92868327316663
2021-12-31 11:00:00,105.86,114.18155269616881
2021-12-31 12:00:00,97.83,115.97021196951253
2021-12-31 13:00:00,75.0,112.00536200383276
2021-12-31 14:00:00,99.0,118.41075918735727
2021-12-31 15:00:00,99.9,124.76087888639091
2021-12-31 16:00:00,139.3,113.9606546485721
2021-12-31 17:00:00,142.53,151.31987640246203
2021-12-31 18:00:00,130.0,132.29822464051773
2021-12-31 19:00:00,74.9,132.64991603766245
2021-12-31 20:00:00,94.0,131.45266731338242
2021-12-31 21:00:00,84.9,115.38749475521831
2021-12-31 22:00:00,99.0,110.65250774323972
2021-12-31 23:00:00,98.2,79.22541695019017
2022-01-01 00:00:00,124.7,82.66341286438038
2022-01-01 01:00:00,124.7,68.31092710760332
2022-01-01 02:00:00,134.0,56.09271355139138
2022-01-01 03:00:00,58.8,46.41419295623832
2022-01-01 04:00:00,37.67,44.84923270592237
2022-01-01 05:00:00,39.7,53.43666043933226
2022-01-01 06:00:00,40.59,66.96228631863787
2022-01-01 07:00:00,43.26,94.49320265705929
2022-01-01 08:00:00,49.66,119.12969873781987
2022-01-01 09:00:00,70.05,124.0305376833292
2022-01-01 10:00:00,76.79,118.51916564721674
2022-01-01 11:00:00,84.1,113.56768276749172
2022-01-01 12:00:00,94.74,106.87183273536509
2022-01-01 13:00:00,96.8,91.7450539103713
2022-01-01 14:00:00,97.17,101.71442321052798
2022-01-01 15:00:00,101.27,105.45100586893065
2022-01-01 16:00:00,126.6,117.75302417868069
2022-01-01 17:00:00,149.97,134.7510841206613
2022-01-01 18:00:00,146.33,127.38647685300353
2022-01-01 19:00:00,140.28,104.09136122458274
2022-01-01 20:00:00,121.88,111.43578128862107
2022-01-01 21:00:00,102.61,106.34869571023437
2022-01-01 22:00:00,97.46,98.92875686035335
2022-01-01 23:00:00,85.16,75.4583506165084
2022-01-02 00:00:00,57.08,73.06970995336576
2022-01-02 01:00:00,52.59,57.2185961667825
2022-01-02 02:00:00,48.97,52.729749543081226
2022-01-02 03:00:00,34.94,43.73864756807283
2022-01-02 04:00:00,29.56,34.68882675469173
2022-01-02 05:00:00,33.97,41.18626936133934
2022-01-02 06:00:00,34.52,52.19514806788543
2022-01-02 07:00:00,41.8,66.30807226922798
2022-01-02 08:00:00,48.95,76.6485882890516
2022-01-02 09:00:00,60.01,93.48259951485213
2022-01-02 10:00:00,70.09,90.6989122926046
2022-01-02 11:00:00,66.26,91.18319889855329
2022-01-02 12:00:00,64.54,93.24193240727801
2022-01-02 13:00:00,46.96,88.13927700461349
2022-01-02 14:00:00,49.06,84.61441738096005
2022-01-02 15:00:00,74.99,85.41858596984318
2022-01-02 16:00:00,85.0,97.30397954930812
2022-01-02 17:00:00,100.0,117.84797717623418
2022-01-02 18:00:00,109.9,123.36947395067936
2022-01-02 19:00:00,99.9,116.94304236312385
2022-01-02 20:00:00,77.0,109.99050616416645
2022-01-02 21:00:00,46.16,97.28018694072883
2022-01-02 22:00:00,46.29,97.68504969897573
2022-01-02 23:00:00,32.93,84.62669345339597
2022-01-03 00:00:00,0.31,37.68895039180684
2022-01-03 01:00:00,-0.01,28.890121832497858
2022-01-03 02:00:00,-0.07,23.12918806989603
2022-01-03 03:00:00,-1.05,2.3214069072355303
2022-01-03 04:00:00,-1.0,-5.305919836256613
2022-01-03 05:00:00,0.0,12.640556433116505
2022-01-03 06:00:00,35.97,42.202501252507304
2022-01-03 07:00:00,90.34,68.2125431436184
2022-01-03 08:00:00,120.0,85.55222390976664
2022-01-03 09:00:00,129.9,94.19698613781496
2022-01-03 10:00:00,119.04,87.87392623448048
2022-01-03 11:00:00,119.19,81.77306887019286
2022-01-03 12:00:00,120.0,76.7085405808122
2022-01-03 13:00:00,122.62,67.89748885144375
2022-01-03 14:00:00,138.18,70.10260891070473
2022-01-03 15:00:00,143.1,80.94997721175486
2022-01-03 16:00:00,136.0,86.75796856975873
2022-01-03 17:00:00,148.49,107.84132879983865
2022-01-03 18:00:00,214.0,105.88225533018111
2022-01-03 19:00:00,192.0,103.95588874703871
2022-01-03 20:00:00,149.8,95.97304481654601
2022-01-03 21:00:00,144.22,75.68101841449106
2022-01-03 22:00:00,130.0,71.75332997473093
2022-01-03 23:00:00,110.0,62.62493948072132
2022-01-04 00:00:00,194.9,89.41738955539059
2022-01-04 01:00:00,137.25,81.84311336693244
2022-01-04 02:00:00,137.2,70.81232610915295
2022-01-04 03:00:00,119.31,59.72459824636958
2022-01-04 04:00:00,117.13,58.77591938954315
2022-01-04 05:00:00,119.9,65.48426882175767
2022-01-04 06:00:00,156.91,87.6306414043912
2022-01-04 07:00:00,182.64,126.80720117646793
2022-01-04 08:00:00,178.91,156.61003177639472
2022-01-04 09:00:00,190.0,158.8437216345032
2022-01-04 10:00:00,189.88,157.0207222930852
2022-01-04 11:00:00,182.42,150.4815114134539
2022-01-04 12:00:00,182.46,144.94665992046444
2022-01-04 13:00:00,179.59,133.54227819769025
2022-01-04 14:00:00,179.0,142.25487736188154
2022-01-04 15:00:00,180.93,158.45237983821414
2022-01-04 16:00:00,166.69,151.36043396160622
2022-01-04 17:00:00,189.88,157.00891072648588
