datetime,price_real,forecasted_price
2021-12-29 00:00:00,112.06,99.78617706743955
2021-12-29 01:00:00,93.27,89.12650839456613
2021-12-29 02:00:00,94.37,81.50659702244333
2021-12-29 03:00:00,90.82,70.67631301459514
2021-12-29 04:00:00,94.01,69.66509810248297
2021-12-29 05:00:00,117.63,85.05785898519338
2021-12-29 06:00:00,139.98,132.93026655140278
2021-12-29 07:00:00,188.0,186.0264480928632
2021-12-29 08:00:00,200.0,213.10442652485554
2021-12-29 09:00:00,203.45,213.98553860127032
2021-12-29 10:00:00,204.2,209.60850424733863
2021-12-29 11:00:00,204.38,199.80544369280395
2021-12-29 12:00:00,205.61,177.56068606813508
2021-12-29 13:00:00,205.62,172.96173673257334
2021-12-29 14:00:00,205.7,191.16712355415575
2021-12-29 15:00:00,200.0,190.25141081664728
2021-12-29 16:00:00,195.99,177.5917888618408
2021-12-29 17:00:00,203.44,196.0198304786592
2021-12-29 18:00:00,183.93,179.21133693085042
2021-12-29 19:00:00,163.63,173.57606349394902
2021-12-29 20:00:00,130.06,159.05562208418516
2021-12-29 21:00:00,108.64,141.5426283179805
2021-12-29 22:00:00,106.34,127.20400386671096
2021-12-29 23:00:00,83.35,109.53402511203106
2021-12-30 00:00:00,73.08,88.4438198990602
2021-12-30 01:00:00,47.86,78.28357507743753
2021-12-30 02:00:00,33.12,69.70962113991541
2021-12-30 03:00:00,25.56,64.56900605650097
2021-12-30 04:00:00,21.36,63.94976957579932
2021-12-30 05:00:00,43.1,74.99950326409407
2021-12-30 06:00:00,52.97,102.02793469404277
2021-12-30 07:00:00,98.62,148.50631022572566
2021-12-30 08:00:00,118.45,184.06717575037302
2021-12-30 09:00:00,130.0,185.6817914568523
2021-12-30 10:00:00,130.0,166.80881051838588
2021-12-30 11:00:00,100.0,161.6063577056836
2021-12-30 12:00:00,130.0,153.95806712130786
2021-12-30 13:00:00,112.43,150.6607323368194
2021-12-30 14:00:00,109.9,148.36051097363904
2021-12-30 15:00:00,140.0,146.57329815687655
2021-12-30 16:00:00,117.51,142.70757945428392
2021-12-30 17:00:00,182.15,173.24172798327533
