datetime,price_real,forecasted_price
2021-12-29 00:00:00,112.06,103.51794361603582
2021-12-29 01:00:00,93.27,92.62372200933898
2021-12-29 02:00:00,94.37,85.75770002818298
2021-12-29 03:00:00,90.82,75.14037288662482
2021-12-29 04:00:00,94.01,72.10361322365908
2021-12-29 05:00:00,117.63,87.2177037979184
2021-12-29 06:00:00,139.98,131.18167669108772
2021-12-29 07:00:00,188.0,179.23994511710387
2021-12-29 08:00:00,200.0,211.90849600535975
2021-12-29 09:00:00,203.45,222.1894580774335
2021-12-29 10:00:00,204.2,211.1413843288755
2021-12-29 11:00:00,204.38,198.79511956796176
2021-12-29 12:00:00,205.61,173.22501770346636
2021-12-29 13:00:00,205.62,166.78114860934346
2021-12-29 14:00:00,205.7,183.6552023259046
2021-12-29 15:00:00,200.0,183.09926690212683
2021-12-29 16:00:00,195.99,171.43597329408203
2021-12-29 17:00:00,203.44,195.3165258221636
2021-12-29 18:00:00,183.93,178.46432063670397
2021-12-29 19:00:00,163.63,170.962760127047
2021-12-29 20:00:00,130.06,155.89566418631046
2021-12-29 21:00:00,108.64,135.02771934011272
2021-12-29 22:00:00,106.34,124.74813733802769
2021-12-29 23:00:00,83.35,106.2830038290419
2021-12-30 00:00:00,73.08,89.32828293141067
2021-12-30 01:00:00,47.86,77.46878066121823
2021-12-30 02:00:00,33.12,67.99974054457394
2021-12-30 03:00:00,25.56,62.629270219138384
2021-12-30 04:00:00,21.36,61.413654181069845
2021-12-30 05:00:00,43.1,74.59465741679672
2021-12-30 06:00:00,52.97,101.42189005973023
2021-12-30 07:00:00,98.62,144.9396824767557
2021-12-30 08:00:00,118.45,181.02656960308065
2021-12-30 09:00:00,130.0,185.46550600860866
2021-12-30 10:00:00,130.0,165.4909359288948
2021-12-30 11:00:00,100.0,161.55680496705722
2021-12-30 12:00:00,130.0,150.92038674325207
2021-12-30 13:00:00,112.43,150.5644839341302
2021-12-30 14:00:00,109.9,151.4685897576078
2021-12-30 15:00:00,140.0,151.65745599880978
2021-12-30 16:00:00,117.51,147.01787818188197
2021-12-30 17:00:00,182.15,179.19587208247975
2021-12-30 18:00:00,186.0,157.31582131270875
2021-12-30 19:00:00,152.59,154.546320181382
2021-12-30 20:00:00,141.33,141.8542123977375
2021-12-30 21:00:00,135.0,117.19310403544866
2021-12-30 22:00:00,94.9,114.78388162555022
2021-12-30 23:00:00,55.65,93.53999020525896
2021-12-31 00:00:00,5.71,56.585269881558055
2021-12-31 01:00:00,26.15,41.80421291776677
