datetime,price_real,forecasted_price
2021-12-29 00:00:00,112.06,107.15321651925856
2021-12-29 01:00:00,93.27,88.36669180435348
2021-12-29 02:00:00,94.37,80.4366759026052
2021-12-29 03:00:00,90.82,61.48106211410913
2021-12-29 04:00:00,94.01,46.13950660890433
2021-12-29 05:00:00,117.63,75.77979348580054
2021-12-29 06:00:00,139.98,140.69391742904736
2021-12-29 07:00:00,188.0,164.01449933319745
2021-12-29 08:00:00,200.0,204.35011187065956
2021-12-29 09:00:00,203.45,217.46420832086795
2021-12-29 10:00:00,204.2,203.6352811293019
2021-12-29 11:00:00,204.38,210.5006838457387
2021-12-29 12:00:00,205.61,201.12329515731366
2021-12-29 13:00:00,205.62,192.73822496480778
2021-12-29 14:00:00,205.7,196.51145579691794
2021-12-29 15:00:00,200.0,198.5370117766409
2021-12-29 16:00:00,195.99,190.6838494498609
2021-12-29 17:00:00,203.44,222.603226715058
2021-12-29 18:00:00,183.93,192.93897950922715
2021-12-29 19:00:00,163.63,175.7380139846466
2021-12-29 20:00:00,130.06,144.61246569814915
2021-12-29 21:00:00,108.64,110.12373263018547
2021-12-29 22:00:00,106.34,111.7002844735401
2021-12-29 23:00:00,83.35,79.94512225959967
2021-12-30 00:00:00,73.08,95.65858862841777
2021-12-30 01:00:00,47.86,70.94285545970509
2021-12-30 02:00:00,33.12,58.74322250313788
2021-12-30 03:00:00,25.56,40.344896350282895
2021-12-30 04:00:00,21.36,26.64505031186723
2021-12-30 05:00:00,43.1,49.802825145053745
2021-12-30 06:00:00,52.97,99.0612848534298
2021-12-30 07:00:00,98.62,139.11544049817698
2021-12-30 08:00:00,118.45,173.69647667206644
2021-12-30 09:00:00,130.0,183.25601403669802
2021-12-30 10:00:00,130.0,170.5347632457545
2021-12-30 11:00:00,100.0,171.72137400968887
2021-12-30 12:00:00,130.0,165.99900599184036
2021-12-30 13:00:00,112.43,172.30266421785595
2021-12-30 14:00:00,109.9,176.66716890332594
2021-12-30 15:00:00,140.0,180.2269353305067
2021-12-30 16:00:00,117.51,177.13617870847432
2021-12-30 17:00:00,182.15,202.3127517066998
2021-12-30 18:00:00,186.0,180.32889888808495
2021-12-30 19:00:00,152.59,163.92925274201488
2021-12-30 20:00:00,141.33,144.02202069886536
2021-12-30 21:00:00,135.0,121.98856103332109
2021-12-30 22:00:00,94.9,117.20096725185583
2021-12-30 23:00:00,55.65,90.30664809430911
2021-12-31 00:00:00,5.71,46.14980707103106
2021-12-31 01:00:00,26.15,14.534909063542775
2021-12-31 02:00:00,25.12,6.347965185064809
2021-12-31 03:00:00,0.0,-13.053241904109127
2021-12-31 04:00:00,0.0,-14.164039268078163
2021-12-31 05:00:00,0.04,14.416884404608673
2021-12-31 06:00:00,23.0,63.42194811830268
2021-12-31 07:00:00,90.0,112.07143707073875
2021-12-31 08:00:00,129.45,148.6819092123988
2021-12-31 09:00:00,136.35,155.93938684954463
2021-12-31 10:00:00,110.83,145.59434014720017
2021-12-31 11:00:00,105.86,143.00185240045866
2021-12-31 12:00:00,97.83,150.10796703352028
2021-12-31 13:00:00,75.0,146.2913788062992
2021-12-31 14:00:00,99.0,149.52742191284096
2021-12-31 15:00:00,99.9,158.1005724218002
2021-12-31 16:00:00,139.3,146.34790677119864
2021-12-31 17:00:00,142.53,191.1088280930696
2021-12-31 18:00:00,130.0,164.9510483084441
2021-12-31 19:00:00,74.9,151.34628453437725
2021-12-31 20:00:00,94.0,125.46455546429226
2021-12-31 21:00:00,84.9,111.69988182913622
2021-12-31 22:00:00,99.0,107.56036003181102
2021-12-31 23:00:00,98.2,66.55095894578491
2022-01-01 00:00:00,124.7,74.86356327247809
2022-01-01 01:00:00,124.7,39.99449624833418
2022-01-01 02:00:00,134.0,25.494963244460784
2022-01-01 03:00:00,58.8,16.83290489211829
2022-01-01 04:00:00,37.67,10.559163775678682
2022-01-01 05:00:00,39.7,17.044316383777346
2022-01-01 06:00:00,40.59,40.47490501929126
2022-01-01 07:00:00,43.26,88.51182260978695
2022-01-01 08:00:00,49.66,128.66850878632184
2022-01-01 09:00:00,70.05,140.8630607487605
2022-01-01 10:00:00,76.79,121.38260769567903
2022-01-01 11:00:00,84.1,115.76945853877909
2022-01-01 12:00:00,94.74,122.69334249356763
2022-01-01 13:00:00,96.8,106.51065824039141
2022-01-01 14:00:00,97.17,111.73525948986136
2022-01-01 15:00:00,101.27,130.84841499445065
2022-01-01 16:00:00,126.6,147.87125167552594
2022-01-01 17:00:00,149.97,178.7823966600234
2022-01-01 18:00:00,146.33,157.7377599632391
2022-01-01 19:00:00,140.28,113.62122847096747
2022-01-01 20:00:00,121.88,99.921262818271
2022-01-01 21:00:00,102.61,74.94811839379307
2022-01-01 22:00:00,97.46,73.21223555878636
2022-01-01 23:00:00,85.16,33.38280473682511
2022-01-02 00:00:00,57.08,58.35764135616931
2022-01-02 01:00:00,52.59,29.09869393697758
2022-01-02 02:00:00,48.97,8.348180445719814
2022-01-02 03:00:00,34.94,-10.140668339820774
2022-01-02 04:00:00,29.56,-44.07551980896209
2022-01-02 05:00:00,33.97,-47.862334696031944
2022-01-02 06:00:00,34.52,-23.69317585499198
2022-01-02 07:00:00,41.8,-24.040945059906615
2022-01-02 08:00:00,48.95,30.9482059149373
2022-01-02 09:00:00,60.01,67.91038590901447
2022-01-02 10:00:00,70.09,66.06147568501686
2022-01-02 11:00:00,66.26,81.48471423253585
2022-01-02 12:00:00,64.54,94.93690201704447
2022-01-02 13:00:00,46.96,86.38551365835245
2022-01-02 14:00:00,49.06,76.39211393582261
2022-01-02 15:00:00,74.99,97.62605797919912
2022-01-02 16:00:00,85.0,120.45299111788546
2022-01-02 17:00:00,100.0,149.034561170234
2022-01-02 18:00:00,109.9,144.72438478891587
2022-01-02 19:00:00,99.9,121.30965990232232
2022-01-02 20:00:00,77.0,94.35743668321314
2022-01-02 21:00:00,46.16,83.93431785911064
2022-01-02 22:00:00,46.29,82.85212302288599
2022-01-02 23:00:00,32.93,37.20238455963136
2022-01-03 00:00:00,0.31,27.111662522094505
2022-01-03 01:00:00,-0.01,0.48199773966864645
2022-01-03 02:00:00,-0.07,-16.01360146846957
