datetime,price_real,forecasted_price
2021-12-29 00:00:00,112.06,105.26947253689423
2021-12-29 01:00:00,93.27,94.56024353088851
2021-12-29 02:00:00,94.37,88.34594804927862
2021-12-29 03:00:00,90.82,76.90627782450004
2021-12-29 04:00:00,94.01,72.8650551710145
2021-12-29 05:00:00,117.63,87.99314975129882
2021-12-29 06:00:00,139.98,130.79788360283936
2021-12-29 07:00:00,188.0,170.5074510332041
2021-12-29 08:00:00,200.0,204.52697096626258
2021-12-29 09:00:00,203.45,226.56357651338956
2021-12-29 10:00:00,204.2,217.76245455672787
2021-12-29 11:00:00,204.38,204.88205811118925
2021-12-29 12:00:00,205.61,179.90233906822448
2021-12-29 13:00:00,205.62,172.9610712577361
2021-12-29 14:00:00,205.7,191.11122716836357
2021-12-29 15:00:00,200.0,188.8283181386112
2021-12-29 16:00:00,195.99,177.2052271603775
2021-12-29 17:00:00,203.44,210.07896238311818
2021-12-29 18:00:00,183.93,181.50404928692035
2021-12-29 19:00:00,163.63,167.56599542360237
2021-12-29 20:00:00,130.06,150.70062428700413
2021-12-29 21:00:00,108.64,127.71155969885672
2021-12-29 22:00:00,106.34,121.46921656428707
2021-12-29 23:00:00,83.35,103.40002151928559
2021-12-30 00:00:00,73.08,89.23412968141554
2021-12-30 01:00:00,47.86,76.28250429436136
2021-12-30 02:00:00,33.12,66.33814227426888
2021-12-30 03:00:00,25.56,59.72940781042572
2021-12-30 04:00:00,21.36,58.21952342198139
2021-12-30 05:00:00,43.1,72.70273204967496
2021-12-30 06:00:00,52.97,99.48672658275702
2021-12-30 07:00:00,98.62,139.0653216769368
2021-12-30 08:00:00,118.45,177.71475171963652
2021-12-30 09:00:00,130.0,185.5877378895148
2021-12-30 10:00:00,130.0,169.72822540677427
2021-12-30 11:00:00,100.0,167.0084854635318
2021-12-30 12:00:00,130.0,155.72580887638924
2021-12-30 13:00:00,112.43,156.26128316652944
2021-12-30 14:00:00,109.9,157.66453111995693
2021-12-30 15:00:00,140.0,157.0792801571749
2021-12-30 16:00:00,117.51,152.5236839711698
2021-12-30 17:00:00,182.15,188.14027485597316
2021-12-30 18:00:00,186.0,158.92155206712147
2021-12-30 19:00:00,152.59,154.211884604499
2021-12-30 20:00:00,141.33,143.01283290864586
2021-12-30 21:00:00,135.0,119.24707580678403
2021-12-30 22:00:00,94.9,115.45938615989667
2021-12-30 23:00:00,55.65,94.98524429037884
2021-12-31 00:00:00,5.71,56.61176869900818
2021-12-31 01:00:00,26.15,38.38812153558732
2021-12-31 02:00:00,25.12,28.427062228034295
2021-12-31 03:00:00,0.0,13.149387168469532
2021-12-31 04:00:00,0.0,14.220438911242915
2021-12-31 05:00:00,0.04,39.54755980708996
2021-12-31 06:00:00,23.0,72.85405264717996
2021-12-31 07:00:00,90.0,113.915088700288
2021-12-31 08:00:00,129.45,145.2434077444376
2021-12-31 09:00:00,136.35,156.04508067289
2021-12-31 10:00:00,110.83,146.7033624459537
2021-12-31 11:00:00,105.86,126.57318873528088
2021-12-31 12:00:00,97.83,127.54896002457706
2021-12-31 13:00:00,75.0,123.78551525739853
2021-12-31 14:00:00,99.0,131.5699802020315
2021-12-31 15:00:00,99.9,139.6110324795469
2021-12-31 16:00:00,139.3,128.58671198025888
2021-12-31 17:00:00,142.53,185.3218551168204
2021-12-31 18:00:00,130.0,157.98122447337616
2021-12-31 19:00:00,74.9,145.85561981688818
2021-12-31 20:00:00,94.0,138.20853423905584
2021-12-31 21:00:00,84.9,119.36827041427796
2021-12-31 22:00:00,99.0,112.71446858520736
2021-12-31 23:00:00,98.2,83.22159250284831
2022-01-01 00:00:00,124.7,84.46129741693167
2022-01-01 01:00:00,124.7,68.84727871775202
2022-01-01 02:00:00,134.0,54.60922130612661
2022-01-01 03:00:00,58.8,43.31864040416116
2022-01-01 04:00:00,37.67,40.001626955308424
2022-01-01 05:00:00,39.7,48.81961364929535
2022-01-01 06:00:00,40.59,65.48095472077253
2022-01-01 07:00:00,43.26,93.53695457295476
2022-01-01 08:00:00,49.66,121.34331975469371
2022-01-01 09:00:00,70.05,133.36152167636303
2022-01-01 10:00:00,76.79,122.30608492353127
2022-01-01 11:00:00,84.1,114.75457629623595
2022-01-01 12:00:00,94.74,109.21312236187345
2022-01-01 13:00:00,96.8,94.37726789590712
2022-01-01 14:00:00,97.17,102.27300042030484
2022-01-01 15:00:00,101.27,106.71263849483782
2022-01-01 16:00:00,126.6,117.69312020238829
2022-01-01 17:00:00,149.97,143.63510472966735
2022-01-01 18:00:00,146.33,132.09184310548974
2022-01-01 19:00:00,140.28,98.40018213731227
2022-01-01 20:00:00,121.88,107.95920179898913
2022-01-01 21:00:00,102.61,101.30868798225526
2022-01-01 22:00:00,97.46,96.94099455015538
