datetime,price_real,forecasted_price
2021-12-29 00:00:00,112.06,101.05811016202291
2021-12-29 01:00:00,93.27,89.99752724653108
2021-12-29 02:00:00,94.37,82.56645365032486
2021-12-29 03:00:00,90.82,72.56839181914981
2021-12-29 04:00:00,94.01,70.88371507447717
2021-12-29 05:00:00,117.63,85.70600380341034
2021-12-29 06:00:00,139.98,130.35891334462093
2021-12-29 07:00:00,188.0,185.36961578807873
2021-12-29 08:00:00,200.0,219.15184141289024
2021-12-29 09:00:00,203.45,225.01734890907426
2021-12-29 10:00:00,204.2,220.74636811545273
2021-12-29 11:00:00,204.38,206.9080745327091
2021-12-29 12:00:00,205.61,179.02289208334355
2021-12-29 13:00:00,205.62,172.85774722143933
2021-12-29 14:00:00,205.7,191.41354767502435
2021-12-29 15:00:00,200.0,189.6366461230249
2021-12-29 16:00:00,195.99,176.40090404870637
2021-12-29 17:00:00,203.44,195.446035102009
2021-12-29 18:00:00,183.93,177.45328078107033
2021-12-29 19:00:00,163.63,167.88375478229256
2021-12-29 20:00:00,130.06,157.15404494412442
2021-12-29 21:00:00,108.64,138.41645628701758
2021-12-29 22:00:00,106.34,126.27865366239784
2021-12-29 23:00:00,83.35,108.09156588416222
2021-12-30 00:00:00,73.08,88.7580069889173
2021-12-30 01:00:00,47.86,77.79228091872456
2021-12-30 02:00:00,33.12,69.08717784161946
2021-12-30 03:00:00,25.56,64.255983347501
2021-12-30 04:00:00,21.36,63.3568468029206
2021-12-30 05:00:00,43.1,75.00968089521723
2021-12-30 06:00:00,52.97,101.47633903488683
2021-12-30 07:00:00,98.62,146.67034294922948
2021-12-30 08:00:00,118.45,183.26103187242046
2021-12-30 09:00:00,130.0,187.2491705523995
2021-12-30 10:00:00,130.0,167.87007782907096
2021-12-30 11:00:00,100.0,163.08169340989554
2021-12-30 12:00:00,130.0,152.94585915787547
2021-12-30 13:00:00,112.43,150.73829760586779
2021-12-30 14:00:00,109.9,150.77924364597658
2021-12-30 15:00:00,140.0,150.11330165853408
2021-12-30 16:00:00,117.51,145.52722006258878
2021-12-30 17:00:00,182.15,177.15234234612691
2021-12-30 18:00:00,186.0,155.77754113290567
2021-12-30 19:00:00,152.59,152.29891665952215
