datetime,price_real,forecasted_price
2021-12-29 00:00:00,112.06,101.26752439638807
2021-12-29 01:00:00,93.27,76.98827859490028
2021-12-29 02:00:00,94.37,66.79288188651374
2021-12-29 03:00:00,90.82,44.84640562722184
2021-12-29 04:00:00,94.01,27.694163976342693
2021-12-29 05:00:00,117.63,68.49369339954131
2021-12-29 06:00:00,139.98,143.85283667329156
2021-12-29 07:00:00,188.0,163.99426870618706
2021-12-29 08:00:00,200.0,206.47601575559835
2021-12-29 09:00:00,203.45,220.38626358675964
2021-12-29 10:00:00,204.2,206.76758658331374
2021-12-29 11:00:00,204.38,214.87481450049617
2021-12-29 12:00:00,205.61,208.1271035641573
2021-12-29 13:00:00,205.62,199.93244682215413
2021-12-29 14:00:00,205.7,200.91939160543953
2021-12-29 15:00:00,200.0,202.4650971117345
2021-12-29 16:00:00,195.99,195.28007225913527
2021-12-29 17:00:00,203.44,224.6587278048693
2021-12-29 18:00:00,183.93,198.82898454602966
2021-12-29 19:00:00,163.63,183.24276404641668
2021-12-29 20:00:00,130.06,151.84419478908094
2021-12-29 21:00:00,108.64,110.94541540942232
2021-12-29 22:00:00,106.34,116.6723473236485
2021-12-29 23:00:00,83.35,78.11301197109265
2021-12-30 00:00:00,73.08,96.16970727641343
2021-12-30 01:00:00,47.86,66.27241935297117
2021-12-30 02:00:00,33.12,52.144572228233564
2021-12-30 03:00:00,25.56,28.777305092820853
2021-12-30 04:00:00,21.36,9.9456385350376
2021-12-30 05:00:00,43.1,35.33495261825623
2021-12-30 06:00:00,52.97,96.47633153931305
2021-12-30 07:00:00,98.62,137.33376808169925
2021-12-30 08:00:00,118.45,171.5066145684108
2021-12-30 09:00:00,130.0,180.8507188021246
2021-12-30 10:00:00,130.0,165.92698508679175
2021-12-30 11:00:00,100.0,167.4473539876281
2021-12-30 12:00:00,130.0,162.75238757471678
2021-12-30 13:00:00,112.43,167.71777166448106
2021-12-30 14:00:00,109.9,173.64815590673234
2021-12-30 15:00:00,140.0,179.35208199343674
2021-12-30 16:00:00,117.51,177.0921899638151
2021-12-30 17:00:00,182.15,208.03422261867098
2021-12-30 18:00:00,186.0,191.67202348126753
2021-12-30 19:00:00,152.59,171.88263324967903
2021-12-30 20:00:00,141.33,146.90275091243998
2021-12-30 21:00:00,135.0,118.97571709479081
2021-12-30 22:00:00,94.9,118.70254177207842
2021-12-30 23:00:00,55.65,89.49392029758545
2021-12-31 00:00:00,5.71,42.74937399574803
2021-12-31 01:00:00,26.15,6.935967606942343
2021-12-31 02:00:00,25.12,-1.1131334177989567
2021-12-31 03:00:00,0.0,-23.61931797993315
2021-12-31 04:00:00,0.0,-25.3677024090699
2021-12-31 05:00:00,0.04,1.7941558343064614
2021-12-31 06:00:00,23.0,57.13128992882013
2021-12-31 07:00:00,90.0,109.20743107663307
2021-12-31 08:00:00,129.45,149.86916398404338
2021-12-31 09:00:00,136.35,154.5492231666444
2021-12-31 10:00:00,110.83,140.7621292161269
2021-12-31 11:00:00,105.86,138.55467658646847
2021-12-31 12:00:00,97.83,147.08691971529504
2021-12-31 13:00:00,75.0,144.68153709337062
2021-12-31 14:00:00,99.0,149.8061750987878
2021-12-31 15:00:00,99.9,157.10242329079168
2021-12-31 16:00:00,139.3,147.29444889608044
2021-12-31 17:00:00,142.53,195.1366106472021
2021-12-31 18:00:00,130.0,171.64043506175656
2021-12-31 19:00:00,74.9,156.3596173618185
2021-12-31 20:00:00,94.0,125.46921019720445
2021-12-31 21:00:00,84.9,111.44046586525546
2021-12-31 22:00:00,99.0,106.84395770409931
2021-12-31 23:00:00,98.2,59.66272792228757
2022-01-01 00:00:00,124.7,73.35546733178077
2022-01-01 01:00:00,124.7,27.787753765708985
2022-01-01 02:00:00,134.0,11.489389211291824
2022-01-01 03:00:00,58.8,4.613116149240691
2022-01-01 04:00:00,37.67,-1.4734549407773152
2022-01-01 05:00:00,39.7,-4.924937592159888
2022-01-01 06:00:00,40.59,20.288151524627022
2022-01-01 07:00:00,43.26,72.77717815517921
2022-01-01 08:00:00,49.66,119.8641443820304
2022-01-01 09:00:00,70.05,131.4902347371536
2022-01-01 10:00:00,76.79,109.73261068276527
2022-01-01 11:00:00,84.1,101.83790625526098
2022-01-01 12:00:00,94.74,111.9872632432397
2022-01-01 13:00:00,96.8,91.71699313668763
2022-01-01 14:00:00,97.17,99.71911405497958
2022-01-01 15:00:00,101.27,124.84365845438131
2022-01-01 16:00:00,126.6,141.5130305200944
2022-01-01 17:00:00,149.97,180.35806644266174
2022-01-01 18:00:00,146.33,168.9273786125612
2022-01-01 19:00:00,140.28,131.14980484339713
2022-01-01 20:00:00,121.88,105.97155829848774
2022-01-01 21:00:00,102.61,66.45204180028779
2022-01-01 22:00:00,97.46,72.81454114213744
2022-01-01 23:00:00,85.16,38.23499200735675
2022-01-02 00:00:00,57.08,57.28702656626163
2022-01-02 01:00:00,52.59,21.918641614672914
2022-01-02 02:00:00,48.97,-3.188945677134462
2022-01-02 03:00:00,34.94,-27.629601216471034
2022-01-02 04:00:00,29.56,-69.25822931074393
2022-01-02 05:00:00,33.97,-87.84858547549258
2022-01-02 06:00:00,34.52,-60.841870835380874
2022-01-02 07:00:00,41.8,-80.07469119150079
2022-01-02 08:00:00,48.95,-12.05493251180343
2022-01-02 09:00:00,60.01,37.57421201427916
2022-01-02 10:00:00,70.09,38.00000569604323
2022-01-02 11:00:00,66.26,63.099217469677455
2022-01-02 12:00:00,64.54,81.20687163553643
2022-01-02 13:00:00,46.96,67.70267552652231
2022-01-02 14:00:00,49.06,56.002417758554806
2022-01-02 15:00:00,74.99,82.12397961808288
2022-01-02 16:00:00,85.0,108.33985067993443
2022-01-02 17:00:00,100.0,150.05878998398197
2022-01-02 18:00:00,109.9,151.41784521414738
2022-01-02 19:00:00,99.9,130.85570632195348
2022-01-02 20:00:00,77.0,100.36349578453603
2022-01-02 21:00:00,46.16,81.09050859678595
2022-01-02 22:00:00,46.29,82.22791779365231
2022-01-02 23:00:00,32.93,16.46192322064822
2022-01-03 00:00:00,0.31,15.74301256074028
2022-01-03 01:00:00,-0.01,-16.568962245726773
2022-01-03 02:00:00,-0.07,-37.98204224142088
2022-01-03 03:00:00,-1.05,-87.0194590054092
2022-01-03 04:00:00,-1.0,-77.58701989126664
2022-01-03 05:00:00,0.0,-62.64503990014891
2022-01-03 06:00:00,35.97,36.53926830419813
2022-01-03 07:00:00,90.34,95.2813881093689
2022-01-03 08:00:00,120.0,124.71110471439457
2022-01-03 09:00:00,129.9,108.7345791034145
2022-01-03 10:00:00,119.04,85.45873789081944
2022-01-03 11:00:00,119.19,75.4273544332673
2022-01-03 12:00:00,120.0,76.72197298741483
2022-01-03 13:00:00,122.62,82.3252953359277
2022-01-03 14:00:00,138.18,96.77040689797673
2022-01-03 15:00:00,143.1,123.08211437475606
2022-01-03 16:00:00,136.0,135.72438129193128
2022-01-03 17:00:00,148.49,179.65352546325187
2022-01-03 18:00:00,214.0,172.46350907771355
2022-01-03 19:00:00,192.0,144.73563024614106
2022-01-03 20:00:00,149.8,126.82443218235889
2022-01-03 21:00:00,144.22,79.94681061367443
2022-01-03 22:00:00,130.0,68.92502326083941
2022-01-03 23:00:00,110.0,60.72727516285216
2022-01-04 00:00:00,194.9,98.13461169962824
2022-01-04 01:00:00,137.25,86.10731672379735
2022-01-04 02:00:00,137.2,84.4280705013584
2022-01-04 03:00:00,119.31,74.73832756811366
2022-01-04 04:00:00,117.13,82.13918548430756
2022-01-04 05:00:00,119.9,97.18349787419436
2022-01-04 06:00:00,156.91,135.41899104600898
2022-01-04 07:00:00,182.64,183.52777597115517
2022-01-04 08:00:00,178.91,203.51382525796834
2022-01-04 09:00:00,190.0,203.79122610537007
2022-01-04 10:00:00,189.88,192.3359720951969
2022-01-04 11:00:00,182.42,179.12483156395777
2022-01-04 12:00:00,182.46,170.10761036142256
2022-01-04 13:00:00,179.59,162.9578736145484
2022-01-04 14:00:00,179.0,173.39634161421947
2022-01-04 15:00:00,180.93,189.39882505003692
2022-01-04 16:00:00,166.69,197.04372906635365
2022-01-04 17:00:00,189.88,193.30724480573042
2022-01-04 18:00:00,184.94,226.12380843674254
2022-01-04 19:00:00,178.99,186.32770122155466
2022-01-04 20:00:00,156.12,159.85736491719402
2022-01-04 21:00:00,154.99,131.94517052637931
2022-01-04 22:00:00,137.92,116.95643719331642
2022-01-04 23:00:00,106.0,89.04918419021607
2022-01-05 00:00:00,128.88,79.08882195396063
2022-01-05 01:00:00,113.88,66.7462149700025
2022-01-05 02:00:00,84.5,56.93913694419179
2022-01-05 03:00:00,75.38,48.5115123188804
2022-01-05 04:00:00,79.11,39.75217807622488
2022-01-05 05:00:00,94.79,46.60187966720348
2022-01-05 06:00:00,158.0,76.12537229091225
2022-01-05 07:00:00,188.04,130.86100059147188
2022-01-05 08:00:00,227.4,151.31149952430562
2022-01-05 09:00:00,231.0,157.6030165322371
2022-01-05 10:00:00,228.7,141.62598977513474
2022-01-05 11:00:00,220.0,129.92071428219157
2022-01-05 12:00:00,198.63,130.91359580577273
2022-01-05 13:00:00,200.0,131.07567085469893
2022-01-05 14:00:00,220.0,141.4530250143085
2022-01-05 15:00:00,215.0,153.95452647381254
2022-01-05 16:00:00,228.7,157.85430302324826
2022-01-05 17:00:00,299.0,189.46796375109506
2022-01-05 18:00:00,315.25,198.09676784768487
2022-01-05 19:00:00,251.03,177.1729315668022
2022-01-05 20:00:00,181.1,164.9699273123145
2022-01-05 21:00:00,227.8,140.77502449138825
2022-01-05 22:00:00,141.45,131.9518187804989
2022-01-05 23:00:00,140.0,115.88585746387587
2022-01-06 00:00:00,225.0,133.592380559619
2022-01-06 01:00:00,187.87,120.20787304444178
2022-01-06 02:00:00,218.0,122.19731937981129
2022-01-06 03:00:00,188.0,118.53163390144367
2022-01-06 04:00:00,199.9,129.85144670229008
2022-01-06 05:00:00,187.0,143.3417710185807
2022-01-06 06:00:00,215.56,186.36849731135308
2022-01-06 07:00:00,228.25,259.7213446204937
2022-01-06 08:00:00,250.0,306.8472297965647
2022-01-06 09:00:00,292.55,311.1828830213342
2022-01-06 10:00:00,268.67,280.34146360481293
2022-01-06 11:00:00,231.9,223.38117977693884
2022-01-06 12:00:00,226.0,197.2747733315659
2022-01-06 13:00:00,209.2,189.4927203140367
