datetime,price_real,forecasted_price
2021-12-29 00:00:00,112.06,100.02433456253294
2021-12-29 01:00:00,93.27,89.17789671176209
2021-12-29 02:00:00,94.37,81.7998847066737
2021-12-29 03:00:00,90.82,71.83029840112401
2021-12-29 04:00:00,94.01,70.47476690172579
2021-12-29 05:00:00,117.63,85.12524500895063
2021-12-29 06:00:00,139.98,130.99334991699595
2021-12-29 07:00:00,188.0,186.49892726432543
2021-12-29 08:00:00,200.0,217.8525615646263
2021-12-29 09:00:00,203.45,225.04425247838319
2021-12-29 10:00:00,204.2,221.4803932471484
2021-12-29 11:00:00,204.38,208.02097953792665
2021-12-29 12:00:00,205.61,182.39384996404274
2021-12-29 13:00:00,205.62,175.52345623336612
2021-12-29 14:00:00,205.7,194.396425896096
2021-12-29 15:00:00,200.0,192.63800373186956
2021-12-29 16:00:00,195.99,178.53286073810543
2021-12-29 17:00:00,203.44,197.34791789256363
2021-12-29 18:00:00,183.93,176.73817178849004
2021-12-29 19:00:00,163.63,168.2882150665963
2021-12-29 20:00:00,130.06,156.14703498508712
2021-12-29 21:00:00,108.64,138.6643518799349
2021-12-29 22:00:00,106.34,125.3082337156719
2021-12-29 23:00:00,83.35,107.86048363688768
2021-12-30 00:00:00,73.08,88.28719439545985
2021-12-30 01:00:00,47.86,77.74558166744706
2021-12-30 02:00:00,33.12,69.2709017496415
2021-12-30 03:00:00,25.56,64.61521987090181
2021-12-30 04:00:00,21.36,63.78951118014269
2021-12-30 05:00:00,43.1,74.92513913806913
2021-12-30 06:00:00,52.97,100.81397801415689
2021-12-30 07:00:00,98.62,146.34867522862945
2021-12-30 08:00:00,118.45,182.283537666123
2021-12-30 09:00:00,130.0,185.91894614086135
2021-12-30 10:00:00,130.0,167.1993357838729
2021-12-30 11:00:00,100.0,161.93015522798157
2021-12-30 12:00:00,130.0,154.0881079237633
2021-12-30 13:00:00,112.43,150.91483144837582
2021-12-30 14:00:00,109.9,150.15579799889505
2021-12-30 15:00:00,140.0,148.94156385918023
2021-12-30 16:00:00,117.51,143.50610468800465
2021-12-30 17:00:00,182.15,173.56869226282967
2021-12-30 18:00:00,186.0,151.4015104975118
2021-12-30 19:00:00,152.59,149.35406237264368
2021-12-30 20:00:00,141.33,138.50123363376483
2021-12-30 21:00:00,135.0,113.5561610452368
2021-12-30 22:00:00,94.9,111.20577391179796
2021-12-30 23:00:00,55.65,90.54136480865643
2021-12-31 00:00:00,5.71,54.69383720249691
2021-12-31 01:00:00,26.15,44.26929105185586
2021-12-31 02:00:00,25.12,37.36918926927853
2021-12-31 03:00:00,0.0,27.611985073845563
2021-12-31 04:00:00,0.0,28.711561352432057
2021-12-31 05:00:00,0.04,45.561226548432124
2021-12-31 06:00:00,23.0,70.05588645825338
2021-12-31 07:00:00,90.0,113.33572065899405
2021-12-31 08:00:00,129.45,143.7594320088855
2021-12-31 09:00:00,136.35,148.5227771535886
2021-12-31 10:00:00,110.83,138.20459960711213
2021-12-31 11:00:00,105.86,115.98737507682647
2021-12-31 12:00:00,97.83,118.27374681540743
2021-12-31 13:00:00,75.0,113.89914290870283
2021-12-31 14:00:00,99.0,120.4489552682857
2021-12-31 15:00:00,99.9,126.92570249944939
2021-12-31 16:00:00,139.3,115.44456991656503
2021-12-31 17:00:00,142.53,154.33871717615764
2021-12-31 18:00:00,130.0,135.1930558360646
2021-12-31 19:00:00,74.9,133.05981561542183
2021-12-31 20:00:00,94.0,131.16169784850206
2021-12-31 21:00:00,84.9,115.23383541146549
2021-12-31 22:00:00,99.0,111.4601021414597
2021-12-31 23:00:00,98.2,79.00209201800264
2022-01-01 00:00:00,124.7,83.27568038540221
2022-01-01 01:00:00,124.7,69.4512257602915
2022-01-01 02:00:00,134.0,57.139471380919304
2022-01-01 03:00:00,58.8,47.5074154214492
2022-01-01 04:00:00,37.67,45.88458757103491
2022-01-01 05:00:00,39.7,54.718848023900875
2022-01-01 06:00:00,40.59,68.15558312173505
2022-01-01 07:00:00,43.26,95.07096082623016
2022-01-01 08:00:00,49.66,120.40160258525044
2022-01-01 09:00:00,70.05,127.19575875620839
2022-01-01 10:00:00,76.79,121.31781950778398
2022-01-01 11:00:00,84.1,115.13219201712336
2022-01-01 12:00:00,94.74,108.59745787425925
2022-01-01 13:00:00,96.8,92.77075044277127
2022-01-01 14:00:00,97.17,102.10254429417695
2022-01-01 15:00:00,101.27,105.96524111248156
2022-01-01 16:00:00,126.6,117.72367195683752
2022-01-01 17:00:00,149.97,136.3466038214729
2022-01-01 18:00:00,146.33,129.11625917836972
2022-01-01 19:00:00,140.28,104.10063741607352
2022-01-01 20:00:00,121.88,111.33309111425626
2022-01-01 21:00:00,102.61,106.25766342332783
2022-01-01 22:00:00,97.46,98.86628131733707
2022-01-01 23:00:00,85.16,75.95630077348719
2022-01-02 00:00:00,57.08,72.77526411861653
2022-01-02 01:00:00,52.59,56.55863550443934
2022-01-02 02:00:00,48.97,51.629086493853734
2022-01-02 03:00:00,34.94,42.67895109268817
2022-01-02 04:00:00,29.56,33.05357551438291
2022-01-02 05:00:00,33.97,40.48947905431475
2022-01-02 06:00:00,34.52,51.99872206998783
2022-01-02 07:00:00,41.8,66.04136914429365
2022-01-02 08:00:00,48.95,76.4257080259826
2022-01-02 09:00:00,60.01,93.90584738022072
2022-01-02 10:00:00,70.09,91.17563362013314
2022-01-02 11:00:00,66.26,92.02172797914423
2022-01-02 12:00:00,64.54,94.31642671625464
2022-01-02 13:00:00,46.96,88.95028370578848
2022-01-02 14:00:00,49.06,85.48820586057859
2022-01-02 15:00:00,74.99,86.58791148997037
2022-01-02 16:00:00,85.0,98.53255979900509
2022-01-02 17:00:00,100.0,119.5285292194497
2022-01-02 18:00:00,109.9,124.06219241728738
2022-01-02 19:00:00,99.9,116.37804837367695
2022-01-02 20:00:00,77.0,109.46795750340274
2022-01-02 21:00:00,46.16,96.78934598358767
