datetime,price_real,forecasted_price
2021-12-29 00:00:00,112.06,108.77479298499937
2021-12-29 01:00:00,93.27,97.07600465969962
2021-12-29 02:00:00,94.37,92.12210350039153
2021-12-29 03:00:00,90.82,78.13077091563552
2021-12-29 04:00:00,94.01,70.29036252868507
2021-12-29 05:00:00,117.63,86.88737953073492
2021-12-29 06:00:00,139.98,131.65272367936035
2021-12-29 07:00:00,188.0,158.56126034059815
2021-12-29 08:00:00,200.0,191.9684304186613
2021-12-29 09:00:00,203.45,214.08867773214786
2021-12-29 10:00:00,204.2,201.50168478078027
2021-12-29 11:00:00,204.38,197.0745564165601
2021-12-29 12:00:00,205.61,178.36891318792868
2021-12-29 13:00:00,205.62,170.14985606345135
2021-12-29 14:00:00,205.7,183.7526246242891
2021-12-29 15:00:00,200.0,182.8335530950487
2021-12-29 16:00:00,195.99,173.97011596725997
2021-12-29 17:00:00,203.44,210.26862060082982
2021-12-29 18:00:00,183.93,186.49995970526535
2021-12-29 19:00:00,163.63,170.10090372561623
2021-12-29 20:00:00,130.06,146.3478221805162
2021-12-29 21:00:00,108.64,119.79381502952162
2021-12-29 22:00:00,106.34,115.4344355209069
2021-12-29 23:00:00,83.35,93.3741384033714
2021-12-30 00:00:00,73.08,89.4627918834881
2021-12-30 01:00:00,47.86,72.55256920973137
2021-12-30 02:00:00,33.12,60.84871738887064
2021-12-30 03:00:00,25.56,50.825633801083924
2021-12-30 04:00:00,21.36,47.45277675514376
2021-12-30 05:00:00,43.1,66.79956585385567
2021-12-30 06:00:00,52.97,98.99480266562485
2021-12-30 07:00:00,98.62,135.6217208088667
2021-12-30 08:00:00,118.45,171.42660988342968
2021-12-30 09:00:00,130.0,180.11004727254354
2021-12-30 10:00:00,130.0,168.21634460252173
2021-12-30 11:00:00,100.0,167.26527099123086
2021-12-30 12:00:00,130.0,158.9172238332277
2021-12-30 13:00:00,112.43,162.51228901597764
2021-12-30 14:00:00,109.9,166.3320755056333
2021-12-30 15:00:00,140.0,165.33094630167065
2021-12-30 16:00:00,117.51,160.41403705912163
2021-12-30 17:00:00,182.15,190.87161717265076
2021-12-30 18:00:00,186.0,166.2436953522137
2021-12-30 19:00:00,152.59,159.54273376667044
2021-12-30 20:00:00,141.33,144.8257823070617
2021-12-30 21:00:00,135.0,125.07473026418866
2021-12-30 22:00:00,94.9,120.85361872087903
2021-12-30 23:00:00,55.65,100.23739596817595
2021-12-31 00:00:00,5.71,53.668668262834075
2021-12-31 01:00:00,26.15,26.560267538400215
2021-12-31 02:00:00,25.12,14.648518150141383
2021-12-31 03:00:00,0.0,-4.539929370548297
2021-12-31 04:00:00,0.0,-4.122942553006542
2021-12-31 05:00:00,0.04,30.93156755133577
2021-12-31 06:00:00,23.0,73.11003061793906
2021-12-31 07:00:00,90.0,113.06988631927695
2021-12-31 08:00:00,129.45,141.25822294121744
2021-12-31 09:00:00,136.35,156.88393972682374
2021-12-31 10:00:00,110.83,146.95089246191273
2021-12-31 11:00:00,105.86,133.2910901960969
2021-12-31 12:00:00,97.83,135.1432968349435
2021-12-31 13:00:00,75.0,130.8394039633191
2021-12-31 14:00:00,99.0,138.02130151566698
2021-12-31 15:00:00,99.9,148.908195765719
2021-12-31 16:00:00,139.3,137.6704380338997
2021-12-31 17:00:00,142.53,192.9768110101005
2021-12-31 18:00:00,130.0,168.564805892095
2021-12-31 19:00:00,74.9,152.98929162193332
2021-12-31 20:00:00,94.0,137.188415902064
2021-12-31 21:00:00,84.9,120.46728706075531
2021-12-31 22:00:00,99.0,115.07071210001808
2021-12-31 23:00:00,98.2,87.95023874461796
2022-01-01 00:00:00,124.7,82.39077520848892
2022-01-01 01:00:00,124.7,63.11766128716099
2022-01-01 02:00:00,134.0,47.236892420243805
2022-01-01 03:00:00,58.8,33.95788507332918
2022-01-01 04:00:00,37.67,27.77982627818124
2022-01-01 05:00:00,39.7,37.04669929698214
2022-01-01 06:00:00,40.59,57.24814125733034
2022-01-01 07:00:00,43.26,90.404088496382
2022-01-01 08:00:00,49.66,122.8431822777788
2022-01-01 09:00:00,70.05,131.03177364039792
2022-01-01 10:00:00,76.79,118.8866724363957
2022-01-01 11:00:00,84.1,110.98923198771718
2022-01-01 12:00:00,94.74,110.89788729751692
2022-01-01 13:00:00,96.8,96.11028831357969
2022-01-01 14:00:00,97.17,104.52064972232658
2022-01-01 15:00:00,101.27,111.88076319194195
2022-01-01 16:00:00,126.6,124.95658151653508
2022-01-01 17:00:00,149.97,155.32545872728625
2022-01-01 18:00:00,146.33,139.35858687252858
2022-01-01 19:00:00,140.28,99.30694977647435
2022-01-01 20:00:00,121.88,105.23691736375922
2022-01-01 21:00:00,102.61,95.21926985101749
2022-01-01 22:00:00,97.46,93.3802189640058
2022-01-01 23:00:00,85.16,71.78567508052689
2022-01-02 00:00:00,57.08,64.1982320056877
2022-01-02 01:00:00,52.59,38.42693034392201
2022-01-02 02:00:00,48.97,28.483841233778307
2022-01-02 03:00:00,34.94,4.263787425250667
2022-01-02 04:00:00,29.56,-26.80669222821705
2022-01-02 05:00:00,33.97,-12.530784570122835
2022-01-02 06:00:00,34.52,9.818256406480781
2022-01-02 07:00:00,41.8,26.063317065645595
2022-01-02 08:00:00,48.95,59.9281316820123
2022-01-02 09:00:00,60.01,86.3262296600146
2022-01-02 10:00:00,70.09,82.04077170172867
2022-01-02 11:00:00,66.26,86.92158314206178
2022-01-02 12:00:00,64.54,90.36197284238881
2022-01-02 13:00:00,46.96,85.23024428875506
2022-01-02 14:00:00,49.06,81.16119744353803
2022-01-02 15:00:00,74.99,87.87020741565502
2022-01-02 16:00:00,85.0,106.54026960426738
2022-01-02 17:00:00,100.0,130.58277180970614
2022-01-02 18:00:00,109.9,130.29889230411712
2022-01-02 19:00:00,99.9,113.11214186757115
2022-01-02 20:00:00,77.0,101.835725291141
2022-01-02 21:00:00,46.16,97.31104426439427
2022-01-02 22:00:00,46.29,98.23828874489747
2022-01-02 23:00:00,32.93,76.34422104648714
2022-01-03 00:00:00,0.31,44.31184401073389
2022-01-03 01:00:00,-0.01,25.448553399492997
2022-01-03 02:00:00,-0.07,14.913600399332296
2022-01-03 03:00:00,-1.05,-36.235049508466346
2022-01-03 04:00:00,-1.0,-52.36157251768992
2022-01-03 05:00:00,0.0,-16.934033063745268
2022-01-03 06:00:00,35.97,36.1288078385146
2022-01-03 07:00:00,90.34,67.93783597354151
2022-01-03 08:00:00,120.0,88.68125650219169
2022-01-03 09:00:00,129.9,92.00688366244096
2022-01-03 10:00:00,119.04,87.36542607293687
2022-01-03 11:00:00,119.19,84.67241274112443
2022-01-03 12:00:00,120.0,84.4270661920972
2022-01-03 13:00:00,122.62,79.91964889479092
2022-01-03 14:00:00,138.18,84.6298769633408
2022-01-03 15:00:00,143.1,99.29261795547723
2022-01-03 16:00:00,136.0,108.3524647198852
2022-01-03 17:00:00,148.49,137.9317230764129
2022-01-03 18:00:00,214.0,130.81736355516162
2022-01-03 19:00:00,192.0,115.94603220710133
2022-01-03 20:00:00,149.8,103.00387458091296
2022-01-03 21:00:00,144.22,84.97513585332716
2022-01-03 22:00:00,130.0,77.65579326934537
2022-01-03 23:00:00,110.0,69.40755946272343
2022-01-04 00:00:00,194.9,89.22304307489864
2022-01-04 01:00:00,137.25,79.60094394834672
2022-01-04 02:00:00,137.2,68.42389497950356
2022-01-04 03:00:00,119.31,55.31444356371831
2022-01-04 04:00:00,117.13,56.32875517571041
2022-01-04 05:00:00,119.9,71.7017373643999
2022-01-04 06:00:00,156.91,105.00189677850436
2022-01-04 07:00:00,182.64,145.38172494945627
2022-01-04 08:00:00,178.91,169.33836956702646
2022-01-04 09:00:00,190.0,177.0087460153007
2022-01-04 10:00:00,189.88,168.73906879703668
2022-01-04 11:00:00,182.42,154.31479145857452
2022-01-04 12:00:00,182.46,146.84829139822517
2022-01-04 13:00:00,179.59,142.670777268849
2022-01-04 14:00:00,179.0,158.2552146282347
2022-01-04 15:00:00,180.93,167.30417223248895
2022-01-04 16:00:00,166.69,162.38192086040317
2022-01-04 17:00:00,189.88,158.60311058840912
2022-01-04 18:00:00,184.94,163.77964656219768
2022-01-04 19:00:00,178.99,140.86143476305938
2022-01-04 20:00:00,156.12,122.81334328515516
2022-01-04 21:00:00,154.99,114.96917913479564
2022-01-04 22:00:00,137.92,107.13493390568176
2022-01-04 23:00:00,106.0,88.19264189728156
2022-01-05 00:00:00,128.88,93.7017909760898
2022-01-05 01:00:00,113.88,84.08284024311735
2022-01-05 02:00:00,84.5,77.67853899146377
2022-01-05 03:00:00,75.38,71.2261543389244
2022-01-05 04:00:00,79.11,64.07442357035222
2022-01-05 05:00:00,94.79,71.84673585874776
2022-01-05 06:00:00,158.0,91.53811755607023
2022-01-05 07:00:00,188.04,126.11351912801112
2022-01-05 08:00:00,227.4,150.6728257545388
2022-01-05 09:00:00,231.0,155.29104021744658
2022-01-05 10:00:00,228.7,145.04326488116436
2022-01-05 11:00:00,220.0,136.98902486086152
2022-01-05 12:00:00,198.63,137.48752865242537
2022-01-05 13:00:00,200.0,136.08246769323503
2022-01-05 14:00:00,220.0,138.67497700247063
2022-01-05 15:00:00,215.0,142.97271124238088
2022-01-05 16:00:00,228.7,139.15091717751102
2022-01-05 17:00:00,299.0,161.1168525287596
2022-01-05 18:00:00,315.25,170.80327166371887
2022-01-05 19:00:00,251.03,156.19910784348878
2022-01-05 20:00:00,181.1,137.65536342536748
2022-01-05 21:00:00,227.8,124.88386216162745
2022-01-05 22:00:00,141.45,124.06867670070197
2022-01-05 23:00:00,140.0,109.74204629064302
2022-01-06 00:00:00,225.0,129.49301464830725
2022-01-06 01:00:00,187.87,112.97152670864446
2022-01-06 02:00:00,218.0,110.81879125263394
2022-01-06 03:00:00,188.0,102.19582682705371
2022-01-06 04:00:00,199.9,107.87291852008059
2022-01-06 05:00:00,187.0,122.0685768467564
2022-01-06 06:00:00,215.56,174.4549735265665
2022-01-06 07:00:00,228.25,264.0939050078011
2022-01-06 08:00:00,250.0,297.30472545699405
2022-01-06 09:00:00,292.55,286.52721082341685
2022-01-06 10:00:00,268.67,259.41610064903836
2022-01-06 11:00:00,231.9,201.88720687040967
2022-01-06 12:00:00,226.0,187.28003909924422
2022-01-06 13:00:00,209.2,179.32491965235968
2022-01-06 14:00:00,216.06,197.92868792789244
2022-01-06 15:00:00,230.77,201.29218975666737
2022-01-06 16:00:00,245.95,205.72163509325617
2022-01-06 17:00:00,274.11,250.07252796956158
2022-01-06 18:00:00,273.44,224.20736829135342
2022-01-06 19:00:00,219.1,183.45240556104918
2022-01-06 20:00:00,218.58,167.2618982503589
2022-01-06 21:00:00,203.31,159.1710171883693
2022-01-06 22:00:00,184.7,134.65269991293525
2022-01-06 23:00:00,136.48,114.07730717530357
2022-01-07 00:00:00,128.92,136.45823424293275
2022-01-07 01:00:00,127.98,122.88267796314351
2022-01-07 02:00:00,115.93,111.24780844447885
2022-01-07 03:00:00,107.42,108.86060258873037
2022-01-07 04:00:00,107.3,109.58426262086732
2022-01-07 05:00:00,117.59,114.62483306635635
2022-01-07 06:00:00,153.61,140.99192519318163
2022-01-07 07:00:00,189.3,181.13189793538626
2022-01-07 08:00:00,229.9,213.45412497133307
2022-01-07 09:00:00,255.0,222.02298468631056
2022-01-07 10:00:00,240.0,194.98741368756905
2022-01-07 11:00:00,245.4,168.8545449627143
2022-01-07 12:00:00,210.08,156.88898821291514
2022-01-07 13:00:00,240.0,147.88376916227526
2022-01-07 14:00:00,233.06,161.33239337327095
2022-01-07 15:00:00,224.37,165.31806379063417
2022-01-07 16:00:00,240.0,182.87932890314582
2022-01-07 17:00:00,244.59,228.48012249926475
2022-01-07 18:00:00,263.14,221.73511874469287
2022-01-07 19:00:00,262.0,174.58164793384665
2022-01-07 20:00:00,238.03,187.71416219389116
2022-01-07 21:00:00,213.81,191.4679304224239
2022-01-07 22:00:00,258.0,181.92379672453802
2022-01-07 23:00:00,257.25,162.19241490297307
2022-01-08 00:00:00,200.3,235.43730962834965
2022-01-08 01:00:00,176.2,210.9174095880188
2022-01-08 02:00:00,166.0,198.22351941629188
2022-01-08 03:00:00,162.38,176.3400496640043
2022-01-08 04:00:00,160.0,174.8830771085921
2022-01-08 05:00:00,154.3,165.18271416201645
2022-01-08 06:00:00,166.0,169.8363876983741
2022-01-08 07:00:00,182.91,177.38868658111159
2022-01-08 08:00:00,215.89,196.9130920074748
2022-01-08 09:00:00,231.0,210.521141017361
2022-01-08 10:00:00,228.95,195.18338720948685
2022-01-08 11:00:00,215.39,170.75057910871809
2022-01-08 12:00:00,206.68,159.4254689573902
2022-01-08 13:00:00,185.0,157.8967415676665
2022-01-08 14:00:00,169.52,152.44289472821472
2022-01-08 15:00:00,162.8,149.43170733914664
2022-01-08 16:00:00,161.9,158.76886980840663
2022-01-08 17:00:00,189.9,180.54704274450435
2022-01-08 18:00:00,200.3,182.94436658804582
2022-01-08 19:00:00,200.0,171.54785084441352
2022-01-08 20:00:00,232.0,159.32401402187094
2022-01-08 21:00:00,165.75,147.3649563825669
2022-01-08 22:00:00,149.61,148.7056059504552
2022-01-08 23:00:00,149.6,128.88354245687154
2022-01-09 00:00:00,141.32,140.97327512839277
2022-01-09 01:00:00,100.0,131.38134195449774
2022-01-09 02:00:00,80.24,116.65433485282514
2022-01-09 03:00:00,55.46,104.70784674783853
2022-01-09 04:00:00,49.29,96.00857601117087
2022-01-09 05:00:00,50.64,98.8343254909352
2022-01-09 06:00:00,74.29,103.80540285471153
2022-01-09 07:00:00,87.0,112.00610033108438
2022-01-09 08:00:00,99.94,134.61290996962103
2022-01-09 09:00:00,185.2,144.85417662331227
2022-01-09 10:00:00,163.0,142.71372889389994
2022-01-09 11:00:00,149.65,135.84442584796898
2022-01-09 12:00:00,166.7,131.0712490501476
2022-01-09 13:00:00,165.06,127.456986026844
2022-01-09 14:00:00,170.09,122.50909959178796
2022-01-09 15:00:00,189.04,130.35388517842762
2022-01-09 16:00:00,190.96,149.44248650390708
2022-01-09 17:00:00,223.3,177.18052362312616
2022-01-09 18:00:00,243.94,189.2177813974984
2022-01-09 19:00:00,240.0,185.60699468247844
2022-01-09 20:00:00,230.82,184.57278545336283
2022-01-09 21:00:00,214.02,169.5842979504826
2022-01-09 22:00:00,215.88,171.35835485398184
2022-01-09 23:00:00,203.8,161.85843199469957
2022-01-10 00:00:00,196.23,174.75460344231487
2022-01-10 01:00:00,191.85,162.21119636603677
2022-01-10 02:00:00,195.91,155.36106270444608
2022-01-10 03:00:00,186.66,142.0644075118029
2022-01-10 04:00:00,178.04,143.0620271960043
2022-01-10 05:00:00,191.65,153.04212751574843
2022-01-10 06:00:00,237.44,208.18075775816723
2022-01-10 07:00:00,299.95,253.04913529979711
2022-01-10 08:00:00,313.92,267.1191856963766
2022-01-10 09:00:00,315.0,336.76273459622786
2022-01-10 10:00:00,310.41,282.49013779967754
2022-01-10 11:00:00,310.08,228.5311108771206
2022-01-10 12:00:00,300.0,221.3429896654983
2022-01-10 13:00:00,297.01,218.77098642479956
2022-01-10 14:00:00,299.96,221.88862763232248
2022-01-10 15:00:00,291.3,231.37158478672868
2022-01-10 16:00:00,301.22,239.42308639632589
2022-01-10 17:00:00,309.9,284.6062591591054
2022-01-10 18:00:00,310.82,283.7873624084066
2022-01-10 19:00:00,294.98,247.5450251942492
2022-01-10 20:00:00,267.45,234.69353462736348
2022-01-10 21:00:00,211.0,190.0412993630556
2022-01-10 22:00:00,217.03,166.73206346934435
2022-01-10 23:00:00,190.9,142.87617920513665
2022-01-11 00:00:00,210.34,201.90766693357477
2022-01-11 01:00:00,202.42,182.13215670030255
2022-01-11 02:00:00,197.6,163.9853317620206
2022-01-11 03:00:00,193.0,152.0084915301143
2022-01-11 04:00:00,194.9,143.71616080383316
2022-01-11 05:00:00,204.45,156.589199908724
2022-01-11 06:00:00,191.3,196.92719559909835
2022-01-11 07:00:00,208.0,226.38808706962143
2022-01-11 08:00:00,240.7,248.07812997301872
2022-01-11 09:00:00,297.16,275.07610681659395
2022-01-11 10:00:00,277.02,245.4438220017317
2022-01-11 11:00:00,230.8,216.79216332853943
2022-01-11 12:00:00,213.5,214.81576754091145
2022-01-11 13:00:00,239.9,214.18032962018071
2022-01-11 14:00:00,255.01,214.48191369893362
2022-01-11 15:00:00,277.9,217.89144713959524
2022-01-11 16:00:00,289.94,227.4678303948214
2022-01-11 17:00:00,316.4,270.3942227090224
2022-01-11 18:00:00,315.9,273.9889474331638
2022-01-11 19:00:00,309.2,263.16857384040424
2022-01-11 20:00:00,285.33,247.69875550739687
2022-01-11 21:00:00,238.2,222.46768920943597
2022-01-11 22:00:00,202.4,212.2298610633825
2022-01-11 23:00:00,190.1,198.9256255628183
2022-01-12 00:00:00,196.65,206.85175206320216
2022-01-12 01:00:00,187.1,196.6876389131152
2022-01-12 02:00:00,184.27,190.77599454289327
2022-01-12 03:00:00,179.58,189.9960594166058
2022-01-12 04:00:00,178.33,194.6170006780909
2022-01-12 05:00:00,193.5,209.21948838394286
2022-01-12 06:00:00,181.2,252.55714715327557
2022-01-12 07:00:00,273.18,278.34062182408087
2022-01-12 08:00:00,300.1,297.93739140388874
2022-01-12 09:00:00,292.74,330.9377930588817
2022-01-12 10:00:00,275.5,312.38086313337874
2022-01-12 11:00:00,258.65,280.1710676599889
2022-01-12 12:00:00,245.11,253.04513172538026
2022-01-12 13:00:00,232.08,256.83577620251174
2022-01-12 14:00:00,234.77,265.2812927923514
2022-01-12 15:00:00,240.01,275.7365645005804
2022-01-12 16:00:00,255.0,299.10885210733386
2022-01-12 17:00:00,284.82,347.4489416297409
2022-01-12 18:00:00,285.97,347.7450210792471
2022-01-12 19:00:00,269.03,317.20937178199244
2022-01-12 20:00:00,213.47,273.57100385413924
2022-01-12 21:00:00,170.0,235.53212353407804
2022-01-12 22:00:00,185.0,213.42446239855366
2022-01-12 23:00:00,181.0,197.09537025319278
2022-01-13 00:00:00,173.6,196.95191777874027
2022-01-13 01:00:00,174.4,185.99257768102177
2022-01-13 02:00:00,186.9,178.40715767105908
2022-01-13 03:00:00,184.0,174.3154680860727
2022-01-13 04:00:00,189.8,175.31194193232898
2022-01-13 05:00:00,173.5,186.55207914360005
2022-01-13 06:00:00,188.5,210.46492313280254
2022-01-13 07:00:00,191.91,251.00852626519628
2022-01-13 08:00:00,230.0,284.76016333508454
2022-01-13 09:00:00,191.95,293.5802612646882
2022-01-13 10:00:00,196.0,265.5581711772947
2022-01-13 11:00:00,187.8,237.58954203616287
2022-01-13 12:00:00,170.0,224.83586561635406
2022-01-13 13:00:00,170.8,216.8464144521598
2022-01-13 14:00:00,176.0,218.91030390069577
2022-01-13 15:00:00,199.9,229.08795903732695
2022-01-13 16:00:00,202.14,250.68415328745562
2022-01-13 17:00:00,238.0,302.4758540414576
2022-01-13 18:00:00,192.3,300.00990773550666
2022-01-13 19:00:00,192.3,275.8562380081811
2022-01-13 20:00:00,192.3,247.0098643468947
2022-01-13 21:00:00,186.9,207.75923594611652
2022-01-13 22:00:00,184.9,195.04593313260892
2022-01-13 23:00:00,177.7,181.32409272788
2022-01-14 00:00:00,188.0,189.61299958932327
2022-01-14 01:00:00,161.0,181.60946834348925
2022-01-14 02:00:00,155.99,172.33049973997575
2022-01-14 03:00:00,155.92,171.90686503946534
2022-01-14 04:00:00,153.0,175.91145141145014
2022-01-14 05:00:00,162.0,181.12059026530054
2022-01-14 06:00:00,174.1,201.81796245014405
2022-01-14 07:00:00,198.5,222.4581431756703
2022-01-14 08:00:00,250.1,250.32793660229714
2022-01-14 09:00:00,240.0,235.7621089939805
2022-01-14 10:00:00,169.97,221.4884556511867
2022-01-14 11:00:00,162.0,206.29880646889416
2022-01-14 12:00:00,174.1,191.29490134139405
2022-01-14 13:00:00,161.7,191.84670195595015
2022-01-14 14:00:00,155.36,202.57659876922273
2022-01-14 15:00:00,214.0,220.1236987214092
2022-01-14 16:00:00,206.59,238.0174943644222
2022-01-14 17:00:00,262.0,286.05046756622284
2022-01-14 18:00:00,234.02,257.41275005643377
2022-01-14 19:00:00,192.51,249.97482040758342
2022-01-14 20:00:00,185.91,224.0772710526301
2022-01-14 21:00:00,177.08,208.37497315537274
2022-01-14 22:00:00,169.0,206.88099286255874
2022-01-14 23:00:00,161.2,197.89733016930037
2022-01-15 00:00:00,222.01,168.789486472132
2022-01-15 01:00:00,189.91,159.3677715420228
