datetime,price_real,forecasted_price
2021-12-29 00:00:00,112.06,109.43477108903265
2021-12-29 01:00:00,93.27,96.49184863642954
2021-12-29 02:00:00,94.37,91.55807661052853
2021-12-29 03:00:00,90.82,77.01409510989697
2021-12-29 04:00:00,94.01,68.47314187366871
2021-12-29 05:00:00,117.63,86.03129077762561
2021-12-29 06:00:00,139.98,132.48398684469296
2021-12-29 07:00:00,188.0,159.52767639856748
2021-12-29 08:00:00,200.0,192.67873086678242
2021-12-29 09:00:00,203.45,214.82724236381247
2021-12-29 10:00:00,204.2,201.91639845410833
2021-12-29 11:00:00,204.38,198.15716995065375
2021-12-29 12:00:00,205.61,180.0494630056925
2021-12-29 13:00:00,205.62,171.7737027405036
2021-12-29 14:00:00,205.7,185.28274082775937
2021-12-29 15:00:00,200.0,184.64260903674392
2021-12-29 16:00:00,195.99,175.49521668092783
2021-12-29 17:00:00,203.44,211.844784879132
2021-12-29 18:00:00,183.93,186.36567655352354
2021-12-29 19:00:00,163.63,169.85867631980923
2021-12-29 20:00:00,130.06,146.31821053158808
2021-12-29 21:00:00,108.64,119.14982632161043
2021-12-29 22:00:00,106.34,115.0657739788147
2021-12-29 23:00:00,83.35,92.28746100763676
2021-12-30 00:00:00,73.08,89.76698679055346
2021-12-30 01:00:00,47.86,72.58689318951791
2021-12-30 02:00:00,33.12,60.73001945242698
2021-12-30 03:00:00,25.56,49.854511853521444
2021-12-30 04:00:00,21.36,45.70238508569754
2021-12-30 05:00:00,43.1,65.75646038414675
2021-12-30 06:00:00,52.97,99.17213000341856
2021-12-30 07:00:00,98.62,136.249757773117
2021-12-30 08:00:00,118.45,171.80125641932798
2021-12-30 09:00:00,130.0,179.98505459638298
2021-12-30 10:00:00,130.0,168.30071397766883
2021-12-30 11:00:00,100.0,167.40798168879076
2021-12-30 12:00:00,130.0,159.51287764512523
2021-12-30 13:00:00,112.43,163.7684147198769
2021-12-30 14:00:00,109.9,168.5524121683407
2021-12-30 15:00:00,140.0,168.04937752338915
2021-12-30 16:00:00,117.51,162.8276607551188
2021-12-30 17:00:00,182.15,192.2225899212279
2021-12-30 18:00:00,186.0,167.3513523157805
2021-12-30 19:00:00,152.59,160.8566405401942
2021-12-30 20:00:00,141.33,146.27650917089764
2021-12-30 21:00:00,135.0,126.60473120400023
2021-12-30 22:00:00,94.9,122.15549629352394
2021-12-30 23:00:00,55.65,100.91217427791477
2021-12-31 00:00:00,5.71,53.69929846412406
2021-12-31 01:00:00,26.15,25.081752508640644
2021-12-31 02:00:00,25.12,13.624165981221255
2021-12-31 03:00:00,0.0,-5.940074663604767
2021-12-31 04:00:00,0.0,-5.949906727828591
2021-12-31 05:00:00,0.04,29.521798544025877
2021-12-31 06:00:00,23.0,73.12864047973288
2021-12-31 07:00:00,90.0,114.59128837583573
2021-12-31 08:00:00,129.45,143.0324523915342
2021-12-31 09:00:00,136.35,157.2721408762897
2021-12-31 10:00:00,110.83,147.2376886876293
2021-12-31 11:00:00,105.86,134.43254796959425
2021-12-31 12:00:00,97.83,136.89265410386756
2021-12-31 13:00:00,75.0,133.17185707724025
2021-12-31 14:00:00,99.0,140.34202996779308
2021-12-31 15:00:00,99.9,150.90741995222726
2021-12-31 16:00:00,139.3,139.9701408565126
2021-12-31 17:00:00,142.53,194.4503025780255
2021-12-31 18:00:00,130.0,169.72197190575483
2021-12-31 19:00:00,74.9,153.9811622887932
2021-12-31 20:00:00,94.0,138.11940880733485
2021-12-31 21:00:00,84.9,121.7127915766189
2021-12-31 22:00:00,99.0,115.85646071576183
2021-12-31 23:00:00,98.2,88.42517624894079
2022-01-01 00:00:00,124.7,82.06704478612535
2022-01-01 01:00:00,124.7,61.00290627055226
2022-01-01 02:00:00,134.0,44.506822490518104
2022-01-01 03:00:00,58.8,31.012078198698777
2022-01-01 04:00:00,37.67,24.26749154560199
2022-01-01 05:00:00,39.7,33.66649236982293
2022-01-01 06:00:00,40.59,55.44439570963137
2022-01-01 07:00:00,43.26,90.650982627878
2022-01-01 08:00:00,49.66,123.16383169169085
2022-01-01 09:00:00,70.05,132.11227567156732
2022-01-01 10:00:00,76.79,119.42177942854951
2022-01-01 11:00:00,84.1,111.67863629710291
2022-01-01 12:00:00,94.74,112.14152362019925
2022-01-01 13:00:00,96.8,97.45256316710244
2022-01-01 14:00:00,97.17,105.41851953907091
2022-01-01 15:00:00,101.27,113.37090905189115
2022-01-01 16:00:00,126.6,127.27098719364614
2022-01-01 17:00:00,149.97,156.2561541701527
2022-01-01 18:00:00,146.33,139.60890528494596
2022-01-01 19:00:00,140.28,99.48557966045088
2022-01-01 20:00:00,121.88,105.17585881261721
