datetime,price_real,forecasted_price
2021-12-29 00:00:00,112.06,109.508908858319
2021-12-29 01:00:00,93.27,96.4985740858541
2021-12-29 02:00:00,94.37,91.57167586889986
2021-12-29 03:00:00,90.82,76.8998339808096
2021-12-29 04:00:00,94.01,68.31555839249562
2021-12-29 05:00:00,117.63,85.9990163598524
2021-12-29 06:00:00,139.98,132.57757975687386
2021-12-29 07:00:00,188.0,159.29165961310179
2021-12-29 08:00:00,200.0,192.41260997641345
2021-12-29 09:00:00,203.45,214.48537729648817
2021-12-29 10:00:00,204.2,201.812086072026
2021-12-29 11:00:00,204.38,198.5400748615404
2021-12-29 12:00:00,205.61,180.7106997775222
2021-12-29 13:00:00,205.62,172.42870539131198
2021-12-29 14:00:00,205.7,185.80165722649502
2021-12-29 15:00:00,200.0,184.9786360069335
2021-12-29 16:00:00,195.99,175.67675299626077
2021-12-29 17:00:00,203.44,212.09023619286202
2021-12-29 18:00:00,183.93,185.75431502308226
2021-12-29 19:00:00,163.63,169.42097092665517
2021-12-29 20:00:00,130.06,146.00126901057953
2021-12-29 21:00:00,108.64,118.72410317528137
2021-12-29 22:00:00,106.34,114.77739674991913
2021-12-29 23:00:00,83.35,91.75580817344527
2021-12-30 00:00:00,73.08,89.99461186842912
2021-12-30 01:00:00,47.86,72.72070356323235
2021-12-30 02:00:00,33.12,60.833680352948136
2021-12-30 03:00:00,25.56,49.84609480508964
2021-12-30 04:00:00,21.36,45.58295418356494
2021-12-30 05:00:00,43.1,65.69204045642716
2021-12-30 06:00:00,52.97,99.23102823633022
2021-12-30 07:00:00,98.62,136.1011533247815
2021-12-30 08:00:00,118.45,171.79719313323227
2021-12-30 09:00:00,130.0,179.6388018975013
2021-12-30 10:00:00,130.0,168.11498527947268
2021-12-30 11:00:00,100.0,167.40254603920545
2021-12-30 12:00:00,130.0,159.7263343404446
2021-12-30 13:00:00,112.43,163.98330560738046
2021-12-30 14:00:00,109.9,168.5755476447921
2021-12-30 15:00:00,140.0,168.1205065577544
2021-12-30 16:00:00,117.51,162.9985426350568
2021-12-30 17:00:00,182.15,192.41025110436863
2021-12-30 18:00:00,186.0,167.3357322543221
2021-12-30 19:00:00,152.59,160.66836055855907
2021-12-30 20:00:00,141.33,145.83663537235387
2021-12-30 21:00:00,135.0,126.51056419044946
2021-12-30 22:00:00,94.9,122.10334423492418
2021-12-30 23:00:00,55.65,100.71074453780193
2021-12-31 00:00:00,5.71,53.660744626962355
2021-12-31 01:00:00,26.15,24.97685225073032
2021-12-31 02:00:00,25.12,13.493799425526541
2021-12-31 03:00:00,0.0,-6.135611702430607
2021-12-31 04:00:00,0.0,-6.20669621471382
2021-12-31 05:00:00,0.04,29.327709935984235
2021-12-31 06:00:00,23.0,73.07990003528991
2021-12-31 07:00:00,90.0,114.5917642473561
2021-12-31 08:00:00,129.45,143.09121522341198
2021-12-31 09:00:00,136.35,157.29672968444876
2021-12-31 10:00:00,110.83,147.26290674129905
2021-12-31 11:00:00,105.86,134.75628495111383
2021-12-31 12:00:00,97.83,137.1483676706945
