datetime,price_real,forecasted_price
2021-12-29 00:00:00,112.06,103.68941523455726
2021-12-29 01:00:00,93.27,92.74295015069139
2021-12-29 02:00:00,94.37,85.94134134635017
2021-12-29 03:00:00,90.82,75.26680170429125
2021-12-29 04:00:00,94.01,72.16888565868759
2021-12-29 05:00:00,117.63,87.3113223566618
2021-12-29 06:00:00,139.98,131.22613138376684
2021-12-29 07:00:00,188.0,178.59672084342822
2021-12-29 08:00:00,200.0,210.69850305165804
2021-12-29 09:00:00,203.45,221.75233381804236
2021-12-29 10:00:00,204.2,210.79760003959564
2021-12-29 11:00:00,204.38,198.46312639896823
2021-12-29 12:00:00,205.61,173.0577335047306
2021-12-29 13:00:00,205.62,166.7338638520517
2021-12-29 14:00:00,205.7,183.74110798625875
2021-12-29 15:00:00,200.0,183.2925367843134
2021-12-29 16:00:00,195.99,171.59731124142075
2021-12-29 17:00:00,203.44,195.9388897008848
2021-12-29 18:00:00,183.93,178.85674227356938
2021-12-29 19:00:00,163.63,171.02895861280825
2021-12-29 20:00:00,130.06,155.75890318281333
2021-12-29 21:00:00,108.64,134.93675034513925
2021-12-29 22:00:00,106.34,124.84665824202541
2021-12-29 23:00:00,83.35,106.26345178367205
2021-12-30 00:00:00,73.08,89.33598825089783
2021-12-30 01:00:00,47.86,77.426889419406
2021-12-30 02:00:00,33.12,67.92653960582672
2021-12-30 03:00:00,25.56,62.49031436021703
2021-12-30 04:00:00,21.36,61.239023322468476
2021-12-30 05:00:00,43.1,74.45640297472697
2021-12-30 06:00:00,52.97,101.35756918036888
2021-12-30 07:00:00,98.62,145.34554709599843
2021-12-30 08:00:00,118.45,182.24229041994994
2021-12-30 09:00:00,130.0,186.26905819274884
2021-12-30 10:00:00,130.0,165.9130409545371
2021-12-30 11:00:00,100.0,161.82519945072116
2021-12-30 12:00:00,130.0,151.09514860536177
2021-12-30 13:00:00,112.43,150.69699515896556
2021-12-30 14:00:00,109.9,151.7369374579958
2021-12-30 15:00:00,140.0,151.9902133984398
2021-12-30 16:00:00,117.51,147.59266866195193
2021-12-30 17:00:00,182.15,179.65104005722498
2021-12-30 18:00:00,186.0,157.6109563938755
2021-12-30 19:00:00,152.59,154.73052286036645
2021-12-30 20:00:00,141.33,141.76045743727994
2021-12-30 21:00:00,135.0,117.20808246539957
2021-12-30 22:00:00,94.9,114.84268834526472
2021-12-30 23:00:00,55.65,93.59006823423115
2021-12-31 00:00:00,5.71,56.62556430321692
2021-12-31 01:00:00,26.15,41.5348870074283
