datetime,price_real,forecasted_price
2021-12-29 00:00:00,112.06,99.15762900171646
2021-12-29 01:00:00,93.27,88.64909197033178
2021-12-29 02:00:00,94.37,81.10384756541042
2021-12-29 03:00:00,90.82,70.8129018064832
2021-12-29 04:00:00,94.01,69.71483800343604
2021-12-29 05:00:00,117.63,84.66658249901859
2021-12-29 06:00:00,139.98,131.4166084690546
2021-12-29 07:00:00,188.0,185.8635324890383
2021-12-29 08:00:00,200.0,216.02255789855883
2021-12-29 09:00:00,203.45,219.05632749640952
2021-12-29 10:00:00,204.2,215.80133624144952
2021-12-29 11:00:00,204.38,204.4830028738335
2021-12-29 12:00:00,205.61,180.16726979283314
2021-12-29 13:00:00,205.62,174.01916552222713
2021-12-29 14:00:00,205.7,192.5815488892186
2021-12-29 15:00:00,200.0,191.03530717873932
2021-12-29 16:00:00,195.99,177.6004975845319
2021-12-29 17:00:00,203.44,195.2622710290171
2021-12-29 18:00:00,183.93,176.08613927000852
2021-12-29 19:00:00,163.63,169.67439119252694
2021-12-29 20:00:00,130.06,157.15525870019025
2021-12-29 21:00:00,108.64,139.45713027805434
2021-12-29 22:00:00,106.34,125.2208111911828
2021-12-29 23:00:00,83.35,107.7135525695448
2021-12-30 00:00:00,73.08,88.30564473783429
2021-12-30 01:00:00,47.86,78.03763036726608
2021-12-30 02:00:00,33.12,69.5248576890179
2021-12-30 03:00:00,25.56,64.60931455017476
2021-12-30 04:00:00,21.36,63.803016895207485
2021-12-30 05:00:00,43.1,74.70567353917328
2021-12-30 06:00:00,52.97,100.99254515531672
2021-12-30 07:00:00,98.62,147.1372173123373
2021-12-30 08:00:00,118.45,182.85222399576128
2021-12-30 09:00:00,130.0,184.91130489968754
2021-12-30 10:00:00,130.0,166.16996466794564
2021-12-30 11:00:00,100.0,160.63149677048932
2021-12-30 12:00:00,130.0,152.77495732002066
2021-12-30 13:00:00,112.43,149.47072286076047
2021-12-30 14:00:00,109.9,148.34814512119823
2021-12-30 15:00:00,140.0,146.7979428147993
2021-12-30 16:00:00,117.51,142.2605645524552
2021-12-30 17:00:00,182.15,172.33635131689553
2021-12-30 18:00:00,186.0,151.6933009014389
2021-12-30 19:00:00,152.59,151.05907987892047
2021-12-30 20:00:00,141.33,140.0873709108483
2021-12-30 21:00:00,135.0,114.18186107812352
2021-12-30 22:00:00,94.9,110.55188111165718
2021-12-30 23:00:00,55.65,90.22611984621037
2021-12-31 00:00:00,5.71,54.22834619928869
2021-12-31 01:00:00,26.15,45.084628751930325
2021-12-31 02:00:00,25.12,38.649581128517234
2021-12-31 03:00:00,0.0,29.716680597668493
2021-12-31 04:00:00,0.0,30.480272515243175
2021-12-31 05:00:00,0.04,45.9279810444784
2021-12-31 06:00:00,23.0,69.24836031214625
2021-12-31 07:00:00,90.0,112.66793044745252
2021-12-31 08:00:00,129.45,143.03578554856054
2021-12-31 09:00:00,136.35,145.92868663478103
2021-12-31 10:00:00,110.83,136.03922836508596
2021-12-31 11:00:00,105.86,114.27647792993106
2021-12-31 12:00:00,97.83,116.11725024714545
2021-12-31 13:00:00,75.0,112.15188936276873
2021-12-31 14:00:00,99.0,118.52726204886228
2021-12-31 15:00:00,99.9,124.83430311993081
2021-12-31 16:00:00,139.3,113.96041386492602
2021-12-31 17:00:00,142.53,151.29100173064123
2021-12-31 18:00:00,130.0,132.28877399510077
2021-12-31 19:00:00,74.9,132.63577657713267
2021-12-31 20:00:00,94.0,131.48475750974634
2021-12-31 21:00:00,84.9,115.39888035196347
2021-12-31 22:00:00,99.0,110.64594167780187
2021-12-31 23:00:00,98.2,79.2354591623824
2022-01-01 00:00:00,124.7,82.65649666732399
2022-01-01 01:00:00,124.7,68.27354065000858
2022-01-01 02:00:00,134.0,56.04745789775888
2022-01-01 03:00:00,58.8,46.361456972527115
2022-01-01 04:00:00,37.67,44.79797598217824
2022-01-01 05:00:00,39.7,53.41122333475406
2022-01-01 06:00:00,40.59,66.94398381998599
2022-01-01 07:00:00,43.26,94.52964557300984
