datetime,price_real,forecasted_price
2021-12-29 00:00:00,112.06,99.59492972966943
2021-12-29 01:00:00,93.27,75.83193922198092
2021-12-29 02:00:00,94.37,60.24221214729695
2021-12-29 03:00:00,90.82,29.900496721294417
2021-12-29 04:00:00,94.01,14.388482042167556
2021-12-29 05:00:00,117.63,61.857092915399576
2021-12-29 06:00:00,139.98,149.24181448211925
2021-12-29 07:00:00,188.0,163.94602489718756
2021-12-29 08:00:00,200.0,212.77320085391509
2021-12-29 09:00:00,203.45,226.98210163020838
2021-12-29 10:00:00,204.2,214.5619330106746
2021-12-29 11:00:00,204.38,227.41267858946452
2021-12-29 12:00:00,205.61,220.4848935950597
2021-12-29 13:00:00,205.62,211.65135783612607
2021-12-29 14:00:00,205.7,208.83312596961306
2021-12-29 15:00:00,200.0,212.2877460623131
2021-12-29 16:00:00,195.99,201.49829355079723
2021-12-29 17:00:00,203.44,228.3295737084353
2021-12-29 18:00:00,183.93,202.67429388784797
2021-12-29 19:00:00,163.63,190.41321240960565
2021-12-29 20:00:00,130.06,165.25375524321828
2021-12-29 21:00:00,108.64,127.66958802153513
2021-12-29 22:00:00,106.34,124.8698980405272
2021-12-29 23:00:00,83.35,56.40421509839589
2021-12-30 00:00:00,73.08,93.44911838062146
2021-12-30 01:00:00,47.86,59.75207679012921
2021-12-30 02:00:00,33.12,43.04631634404113
2021-12-30 03:00:00,25.56,14.84470836182227
2021-12-30 04:00:00,21.36,-3.3029525886927056
2021-12-30 05:00:00,43.1,19.00128006550579
2021-12-30 06:00:00,52.97,89.29869469238173
2021-12-30 07:00:00,98.62,120.6914160259285
2021-12-30 08:00:00,118.45,152.75784108176475
2021-12-30 09:00:00,130.0,167.23387955652635
2021-12-30 10:00:00,130.0,149.4584254742039
2021-12-30 11:00:00,100.0,158.1232759145955
2021-12-30 12:00:00,130.0,154.9127532621286
2021-12-30 13:00:00,112.43,156.48048896079493
2021-12-30 14:00:00,109.9,164.21597441887891
2021-12-30 15:00:00,140.0,179.53323981038716
2021-12-30 16:00:00,117.51,180.9310313410543
2021-12-30 17:00:00,182.15,213.16104952535608
2021-12-30 18:00:00,186.0,194.824224685569
2021-12-30 19:00:00,152.59,171.4790604354728
2021-12-30 20:00:00,141.33,140.66442576055516
2021-12-30 21:00:00,135.0,116.2432289132427
2021-12-30 22:00:00,94.9,124.56460559569038
2021-12-30 23:00:00,55.65,88.17894275922957
2021-12-31 00:00:00,5.71,30.648919412828057
2021-12-31 01:00:00,26.15,-8.413709809177849
2021-12-31 02:00:00,25.12,-12.505720096796
2021-12-31 03:00:00,0.0,-37.65611157415821
2021-12-31 04:00:00,0.0,-37.90540420166703
2021-12-31 05:00:00,0.04,-12.599271470090688
2021-12-31 06:00:00,23.0,40.96255401928154
2021-12-31 07:00:00,90.0,94.77432890693015
2021-12-31 08:00:00,129.45,148.17298393944597
2021-12-31 09:00:00,136.35,153.62251725252372
2021-12-31 10:00:00,110.83,137.4825318237063
2021-12-31 11:00:00,105.86,138.1439594032878
2021-12-31 12:00:00,97.83,145.5271617164921
2021-12-31 13:00:00,75.0,141.73360120569464
2021-12-31 14:00:00,99.0,147.3333041239139
2021-12-31 15:00:00,99.9,158.488584201819
2021-12-31 16:00:00,139.3,150.40929000412208
2021-12-31 17:00:00,142.53,195.54608656056982
2021-12-31 18:00:00,130.0,169.05967980054623
2021-12-31 19:00:00,74.9,153.27923984859635
2021-12-31 20:00:00,94.0,114.22025038050919
2021-12-31 21:00:00,84.9,104.05696483129044
2021-12-31 22:00:00,99.0,103.6907865152796
2021-12-31 23:00:00,98.2,42.30533963879093
2022-01-01 00:00:00,124.7,82.59644747043906
2022-01-01 01:00:00,124.7,23.772485043481392
2022-01-01 02:00:00,134.0,3.5898973781233714
2022-01-01 03:00:00,58.8,0.7779031924730898
2022-01-01 04:00:00,37.67,-7.346896510930303
2022-01-01 05:00:00,39.7,-38.984900271552235
2022-01-01 06:00:00,40.59,-31.542336048427195
2022-01-01 07:00:00,43.26,28.852915750783797
