datetime,price_real,forecasted_price
2017-12-29 00:00:00,29.9,32.47126747424585
2017-12-29 01:00:00,34.4,32.074209321692166
2017-12-29 02:00:00,26.23,29.103851364049202
2017-12-29 03:00:00,39.9,26.578825898820476
2017-12-29 04:00:00,30.0,25.685130016545045
2017-12-29 05:00:00,30.0,28.668215900783746
2017-12-29 06:00:00,32.0,35.85934323443297
2017-12-29 07:00:00,37.9,47.154136292539974
2017-12-29 08:00:00,47.57,52.677969382515315
2017-12-29 09:00:00,50.73,54.69977837096217
2017-12-29 10:00:00,52.13,53.05283351768112
2017-12-29 11:00:00,51.51,49.75785978454631
2017-12-29 12:00:00,50.1,45.04907859436285
2017-12-29 13:00:00,48.95,43.66299441740771
2017-12-29 14:00:00,47.05,40.74291578379523
2017-12-29 15:00:00,39.9,40.93239567664884
2017-12-29 16:00:00,41.87,45.704997000621205
2017-12-29 17:00:00,51.51,56.7969038845724
2017-12-29 18:00:00,47.5,50.09325970764578
2017-12-29 19:00:00,37.45,43.320502591760786
2017-12-29 20:00:00,39.9,39.43860626751374
2017-12-29 21:00:00,39.9,38.24110029864374
2017-12-29 22:00:00,37.99,37.522332806745446
2017-12-29 23:00:00,40.66,35.02923186583014
2017-12-30 00:00:00,30.0,36.10373007434309
2017-12-30 01:00:00,35.1,33.794231757058576
2017-12-30 02:00:00,32.0,29.43188417447676
2017-12-30 03:00:00,26.92,29.550648604270986
2017-12-30 04:00:00,23.06,28.19689155574714
2017-12-30 05:00:00,31.1,27.32483376793075
2017-12-30 06:00:00,30.27,27.757501417616353
2017-12-30 07:00:00,32.4,29.879909391821066
2017-12-30 08:00:00,34.8,35.512659227619366
2017-12-30 09:00:00,35.0,38.8280656016413
2017-12-30 10:00:00,35.0,41.66467432724166
2017-12-30 11:00:00,39.9,41.54771281057091
2017-12-30 12:00:00,49.01,38.500856490482995
2017-12-30 13:00:00,41.0,36.15303243928688
2017-12-30 14:00:00,34.9,34.30871050276441
2017-12-30 15:00:00,31.0,33.94286202702571
2017-12-30 16:00:00,31.0,37.627101696445266
2017-12-30 17:00:00,40.0,46.11515650227819
2017-12-30 18:00:00,52.4,41.18247080772186
2017-12-30 19:00:00,55.97,34.277164272239084
2017-12-30 20:00:00,55.0,33.789611602569636
2017-12-30 21:00:00,42.0,34.303537883689124
2017-12-30 22:00:00,39.0,35.26638752449176
