datetime,price_real,forecasted_price
2017-12-29 00:00:00,29.9,32.828782503715736
2017-12-29 01:00:00,34.4,33.83744596192524
2017-12-29 02:00:00,26.23,30.418172173614504
2017-12-29 03:00:00,39.9,28.432326735276806
2017-12-29 04:00:00,30.0,27.279317976377094
2017-12-29 05:00:00,30.0,29.230937742226537
2017-12-29 06:00:00,32.0,37.37935132738883
2017-12-29 07:00:00,37.9,46.802580381268925
2017-12-29 08:00:00,47.57,53.52294255579201
2017-12-29 09:00:00,50.73,56.863092467054706
2017-12-29 10:00:00,52.13,54.69020238241134
2017-12-29 11:00:00,51.51,48.67398014238658
2017-12-29 12:00:00,50.1,44.8070420916525
2017-12-29 13:00:00,48.95,42.50906940855524
2017-12-29 14:00:00,47.05,43.150227081889945
2017-12-29 15:00:00,39.9,43.64419943318361
2017-12-29 16:00:00,41.87,49.67400809619148
2017-12-29 17:00:00,51.51,64.3840565483809
2017-12-29 18:00:00,47.5,54.42096079051444
2017-12-29 19:00:00,37.45,44.8299162573223
2017-12-29 20:00:00,39.9,40.99501788989087
2017-12-29 21:00:00,39.9,40.61118828438396
2017-12-29 22:00:00,37.99,39.16612299690876
2017-12-29 23:00:00,40.66,35.215538384633334
2017-12-30 00:00:00,30.0,36.372243490490604
2017-12-30 01:00:00,35.1,35.98922762195023
2017-12-30 02:00:00,32.0,28.611962468169516
2017-12-30 03:00:00,26.92,27.370226997974548
2017-12-30 04:00:00,23.06,28.57886888208092
2017-12-30 05:00:00,31.1,26.667081240579176
2017-12-30 06:00:00,30.27,27.049538832340453
2017-12-30 07:00:00,32.4,28.583366176651953
2017-12-30 08:00:00,34.8,36.276451140949206
2017-12-30 09:00:00,35.0,42.575744259638746
2017-12-30 10:00:00,35.0,44.25529496889021
2017-12-30 11:00:00,39.9,43.24739123254417
2017-12-30 12:00:00,49.01,38.03980978416421
2017-12-30 13:00:00,41.0,36.77387206005776
2017-12-30 14:00:00,34.9,33.95116136557187
2017-12-30 15:00:00,31.0,34.89520647278528
2017-12-30 16:00:00,31.0,42.01440570367963
2017-12-30 17:00:00,40.0,52.45469507339832
2017-12-30 18:00:00,52.4,44.5609931919019
2017-12-30 19:00:00,55.97,34.001952699668394
2017-12-30 20:00:00,55.0,37.887027270677244
2017-12-30 21:00:00,42.0,37.664862682293716
2017-12-30 22:00:00,39.0,35.83975415715262
2017-12-30 23:00:00,35.0,34.892569957040514
2017-12-31 00:00:00,42.0,32.16714617254273
2017-12-31 01:00:00,35.0,30.93847363747274
2017-12-31 02:00:00,30.0,28.84422990571966
2017-12-31 03:00:00,30.4,28.61527382454767
2017-12-31 04:00:00,14.47,24.784829865424005
2017-12-31 05:00:00,10.92,23.14249740936939
2017-12-31 06:00:00,19.9,19.572963804350948
2017-12-31 07:00:00,4.99,24.30951611301117
2017-12-31 08:00:00,29.9,27.35300363065273
2017-12-31 09:00:00,30.0,32.09429493454878
2017-12-31 10:00:00,30.0,35.02297262969303
2017-12-31 11:00:00,32.0,38.84856087195585
2017-12-31 12:00:00,31.0,38.97374599160882
2017-12-31 13:00:00,34.7,38.242643878655784
2017-12-31 14:00:00,34.7,37.33607185716597
2017-12-31 15:00:00,34.1,34.975205274591836
2017-12-31 16:00:00,39.0,39.57749115552733
2017-12-31 17:00:00,41.0,50.37009605684814
2017-12-31 18:00:00,38.0,46.05776874628243
2017-12-31 19:00:00,34.7,46.38703045304417
