datetime,price_real,forecasted_price
2017-12-29 00:00:00,29.9,32.466134282855435
2017-12-29 01:00:00,34.4,32.05107029621066
2017-12-29 02:00:00,26.23,29.05765893916768
2017-12-29 03:00:00,39.9,26.488169374546565
2017-12-29 04:00:00,30.0,25.535020330856238
2017-12-29 05:00:00,30.0,28.599540022557488
2017-12-29 06:00:00,32.0,35.80865200603997
2017-12-29 07:00:00,37.9,47.11835925828664
2017-12-29 08:00:00,47.57,52.61951356990314
2017-12-29 09:00:00,50.73,54.63435453747743
2017-12-29 10:00:00,52.13,53.0756583095132
2017-12-29 11:00:00,51.51,49.7736661364997
2017-12-29 12:00:00,50.1,45.05749016456022
2017-12-29 13:00:00,48.95,43.660304243237206
2017-12-29 14:00:00,47.05,40.73246668085207
2017-12-29 15:00:00,39.9,40.913990687120496
2017-12-29 16:00:00,41.87,45.689723724637005
2017-12-29 17:00:00,51.51,56.7698022169022
2017-12-29 18:00:00,47.5,50.00067564893702
2017-12-29 19:00:00,37.45,43.30403008924295
2017-12-29 20:00:00,39.9,39.443855084667405
2017-12-29 21:00:00,39.9,38.22424178736151
2017-12-29 22:00:00,37.99,37.531770007379095
2017-12-29 23:00:00,40.66,34.934181099187306
2017-12-30 00:00:00,30.0,36.087560309818215
2017-12-30 01:00:00,35.1,33.76554971123038
2017-12-30 02:00:00,32.0,29.37983368876091
2017-12-30 03:00:00,26.92,29.570034042601215
2017-12-30 04:00:00,23.06,28.193309816976807
2017-12-30 05:00:00,31.1,27.25493829363288
2017-12-30 06:00:00,30.27,27.692900441112624
2017-12-30 07:00:00,32.4,29.79292802168232
2017-12-30 08:00:00,34.8,35.44538913775203
2017-12-30 09:00:00,35.0,38.7382261500261
2017-12-30 10:00:00,35.0,41.646098118223634
2017-12-30 11:00:00,39.9,41.54398530069675
2017-12-30 12:00:00,49.01,38.52211995027132
2017-12-30 13:00:00,41.0,36.21667844225844
2017-12-30 14:00:00,34.9,34.355781140473944
2017-12-30 15:00:00,31.0,33.952816778011986
2017-12-30 16:00:00,31.0,37.62034026997105
2017-12-30 17:00:00,40.0,46.059120874342334
2017-12-30 18:00:00,52.4,41.16723328285579
2017-12-30 19:00:00,55.97,34.16515967502247
2017-12-30 20:00:00,55.0,33.71359523773168
2017-12-30 21:00:00,42.0,34.26840432889143
2017-12-30 22:00:00,39.0,35.248877094354505
2017-12-30 23:00:00,35.0,34.52084896193945
2017-12-31 00:00:00,42.0,31.494779604466927
2017-12-31 01:00:00,35.0,30.841402658781142
2017-12-31 02:00:00,30.0,27.60350498164174
2017-12-31 03:00:00,30.4,28.222468493287764
2017-12-31 04:00:00,14.47,22.364585212255605
2017-12-31 05:00:00,10.92,23.051189918767854
2017-12-31 06:00:00,19.9,22.423000769595454
2017-12-31 07:00:00,4.99,25.651756200170293
2017-12-31 08:00:00,29.9,28.09297227406812
2017-12-31 09:00:00,30.0,31.374703204980374
2017-12-31 10:00:00,30.0,32.93893618932774
2017-12-31 11:00:00,32.0,35.859552482620536
2017-12-31 12:00:00,31.0,37.6869662838246
2017-12-31 13:00:00,34.7,35.815246731915536
2017-12-31 14:00:00,34.7,32.4731958946215
2017-12-31 15:00:00,34.1,30.069714206477745
2017-12-31 16:00:00,39.0,34.0072615182846
2017-12-31 17:00:00,41.0,43.247477771353104
2017-12-31 18:00:00,38.0,42.14239092149143
2017-12-31 19:00:00,34.7,41.686968756661805
2017-12-31 20:00:00,33.7,38.70897210662478
2017-12-31 21:00:00,28.1,36.2841928343523
2017-12-31 22:00:00,32.0,36.99108322557985
2017-12-31 23:00:00,21.45,32.859496873473894
2018-01-01 00:00:00,27.2,19.3314201521132
2018-01-01 01:00:00,27.3,19.51394263333142
2018-01-01 02:00:00,30.1,20.842955106484776
2018-01-01 03:00:00,20.87,13.465514672190617
2018-01-01 04:00:00,25.56,7.739516232897304
2018-01-01 05:00:00,25.58,15.245481489400563
2018-01-01 06:00:00,25.81,26.32465817157362
2018-01-01 07:00:00,29.9,30.646289695476607
2018-01-01 08:00:00,26.33,36.179186163991645
2018-01-01 09:00:00,26.38,35.38749218848952
2018-01-01 10:00:00,29.9,33.44555660986963
2018-01-01 11:00:00,34.9,34.73733122416882
2018-01-01 12:00:00,35.8,32.9528217606525
2018-01-01 13:00:00,40.4,34.74030353376547
2018-01-01 14:00:00,34.15,35.05639647980429
2018-01-01 15:00:00,31.0,35.99564094678533
2018-01-01 16:00:00,30.0,41.08762999588851
2018-01-01 17:00:00,34.3,51.705279037734414
2018-01-01 18:00:00,30.5,51.662393152219295
2018-01-01 19:00:00,32.0,50.542169052966734
2018-01-01 20:00:00,32.0,44.14332752181681
2018-01-01 21:00:00,27.34,39.04556738670491
2018-01-01 22:00:00,27.4,35.21832971993942
2018-01-01 23:00:00,23.79,28.37494129842415
2018-01-02 00:00:00,25.07,26.91021233165056
2018-01-02 01:00:00,23.19,24.66625687103316
2018-01-02 02:00:00,25.03,24.20476318810144
2018-01-02 03:00:00,24.76,21.983945327806964
2018-01-02 04:00:00,24.91,20.070135489232303
2018-01-02 05:00:00,25.98,18.48625053143135
2018-01-02 06:00:00,22.58,25.645331610312244
2018-01-02 07:00:00,41.92,30.65276235570674
2018-01-02 08:00:00,47.95,34.28474364386247
2018-01-02 09:00:00,49.9,36.03779145540484
2018-01-02 10:00:00,50.0,35.44679423847343
2018-01-02 11:00:00,49.7,34.66300975591927
2018-01-02 12:00:00,48.16,33.2729126591968
2018-01-02 13:00:00,47.24,34.83793969348369
2018-01-02 14:00:00,46.1,33.20737149431634
2018-01-02 15:00:00,43.86,32.86779053314564
2018-01-02 16:00:00,43.64,36.433654470737224
2018-01-02 17:00:00,47.37,40.32273984542684
2018-01-02 18:00:00,46.08,38.13299937155104
2018-01-02 19:00:00,41.08,36.106284338226544
2018-01-02 20:00:00,34.94,34.79229299525882
2018-01-02 21:00:00,25.46,31.53186042453051
2018-01-02 22:00:00,27.09,32.50497395770137
2018-01-02 23:00:00,28.51,29.597040937809243
2018-01-03 00:00:00,27.74,25.838928490170627
2018-01-03 01:00:00,25.76,24.101193206297303
2018-01-03 02:00:00,21.1,21.162477338589493
2018-01-03 03:00:00,23.6,16.090199616927123
2018-01-03 04:00:00,25.31,16.009935114069194
2018-01-03 05:00:00,25.68,19.653980602240306
2018-01-03 06:00:00,27.45,23.86384849905768
2018-01-03 07:00:00,37.0,37.68857218668098
2018-01-03 08:00:00,39.9,40.99094648037871
2018-01-03 09:00:00,43.1,40.458828862216
2018-01-03 10:00:00,43.2,40.80438241640263
2018-01-03 11:00:00,45.0,40.22275525040375
2018-01-03 12:00:00,41.4,37.38928067062157
2018-01-03 13:00:00,42.8,38.945179147000424
2018-01-03 14:00:00,39.4,36.49240782075424
2018-01-03 15:00:00,37.0,36.19957211458466
2018-01-03 16:00:00,43.1,38.56599235652895
2018-01-03 17:00:00,59.9,43.052679910490916
2018-01-03 18:00:00,36.67,39.39821283581933
2018-01-03 19:00:00,41.7,37.828697175548974
2018-01-03 20:00:00,47.36,34.442736380735504
2018-01-03 21:00:00,35.8,31.26356184164437
2018-01-03 22:00:00,35.1,30.153462206658073
2018-01-03 23:00:00,35.1,27.60995329362114
2018-01-04 00:00:00,32.4,29.350965815380345
2018-01-04 01:00:00,27.8,27.689845898605007
2018-01-04 02:00:00,31.0,24.654911865316457
2018-01-04 03:00:00,28.0,22.739301204581924
