datetime,price_real,forecasted_price
2017-12-29 00:00:00,29.9,32.158944134832716
2017-12-29 01:00:00,34.4,33.15084905538771
2017-12-29 02:00:00,26.23,29.45623791961478
2017-12-29 03:00:00,39.9,27.876864368816996
2017-12-29 04:00:00,30.0,27.127877260622107
2017-12-29 05:00:00,30.0,29.13953406242471
2017-12-29 06:00:00,32.0,37.33837842149524
2017-12-29 07:00:00,37.9,45.92393428770125
2017-12-29 08:00:00,47.57,52.716822725943864
2017-12-29 09:00:00,50.73,56.43003647604728
2017-12-29 10:00:00,52.13,54.02860305650274
2017-12-29 11:00:00,51.51,48.74209302967188
2017-12-29 12:00:00,50.1,44.64317521079919
2017-12-29 13:00:00,48.95,42.52413030515191
2017-12-29 14:00:00,47.05,43.22124339568107
2017-12-29 15:00:00,39.9,43.49609333771318
2017-12-29 16:00:00,41.87,49.38291745551247
2017-12-29 17:00:00,51.51,64.16275255160008
2017-12-29 18:00:00,47.5,54.57514011335234
2017-12-29 19:00:00,37.45,45.26985415098485
2017-12-29 20:00:00,39.9,41.4778987623201
2017-12-29 21:00:00,39.9,40.39851224437872
2017-12-29 22:00:00,37.99,39.15796472287332
2017-12-29 23:00:00,40.66,35.26682171762802
2017-12-30 00:00:00,30.0,37.23345112440523
2017-12-30 01:00:00,35.1,36.782238868341594
2017-12-30 02:00:00,32.0,29.105997936683814
2017-12-30 03:00:00,26.92,27.54485418596182
2017-12-30 04:00:00,23.06,28.91798155249322
2017-12-30 05:00:00,31.1,27.266975120121383
2017-12-30 06:00:00,30.27,27.818918519960107
2017-12-30 07:00:00,32.4,28.463439881612953
2017-12-30 08:00:00,34.8,36.21698036728579
2017-12-30 09:00:00,35.0,42.672662271907576
2017-12-30 10:00:00,35.0,44.1924377919497
2017-12-30 11:00:00,39.9,43.36470101432691
2017-12-30 12:00:00,49.01,37.66998528803024
2017-12-30 13:00:00,41.0,36.33884002965784
2017-12-30 14:00:00,34.9,33.39868773091621
2017-12-30 15:00:00,31.0,33.94418152118122
2017-12-30 16:00:00,31.0,41.47579511003495
2017-12-30 17:00:00,40.0,52.13568424895917
2017-12-30 18:00:00,52.4,44.954827103695045
2017-12-30 19:00:00,55.97,34.75852643335223
2017-12-30 20:00:00,55.0,39.21924190963268
2017-12-30 21:00:00,42.0,38.71380353104834
2017-12-30 22:00:00,39.0,36.18339872871206
2017-12-30 23:00:00,35.0,35.08255338368513
2017-12-31 00:00:00,42.0,32.34940541713007
2017-12-31 01:00:00,35.0,31.31487061894069
2017-12-31 02:00:00,30.0,28.963977070747372
2017-12-31 03:00:00,30.4,28.89146719483797
2017-12-31 04:00:00,14.47,25.081094070373087
2017-12-31 05:00:00,10.92,23.31824685627961
2017-12-31 06:00:00,19.9,19.47993781558027
2017-12-31 07:00:00,4.99,23.26829224238173
2017-12-31 08:00:00,29.9,26.803786044474993
2017-12-31 09:00:00,30.0,31.601921203184148
2017-12-31 10:00:00,30.0,34.603204781422704
2017-12-31 11:00:00,32.0,38.779531932927
2017-12-31 12:00:00,31.0,38.58445800158686
2017-12-31 13:00:00,34.7,37.60528120404963
2017-12-31 14:00:00,34.7,36.649342796208174
2017-12-31 15:00:00,34.1,33.952850056820374
2017-12-31 16:00:00,39.0,39.10795556747046
2017-12-31 17:00:00,41.0,50.159679566451416
2017-12-31 18:00:00,38.0,46.29891651463018
2017-12-31 19:00:00,34.7,47.071724204224516
2017-12-31 20:00:00,33.7,42.70453579302042
