datetime,price_real,forecasted_price
2017-12-29 00:00:00,29.9,32.058144431511934
2017-12-29 01:00:00,34.4,32.80687243734246
2017-12-29 02:00:00,26.23,29.528075346900362
2017-12-29 03:00:00,39.9,27.392053121682924
2017-12-29 04:00:00,30.0,26.061318715880578
2017-12-29 05:00:00,30.0,28.959319955333246
2017-12-29 06:00:00,32.0,36.89323638248258
2017-12-29 07:00:00,37.9,46.12055379859706
2017-12-29 08:00:00,47.57,52.47245775232983
2017-12-29 09:00:00,50.73,55.86382980525387
2017-12-29 10:00:00,52.13,54.3831009941926
2017-12-29 11:00:00,51.51,49.5983576123378
2017-12-29 12:00:00,50.1,44.746138627974
2017-12-29 13:00:00,48.95,43.44824873867423
2017-12-29 14:00:00,47.05,41.76807857920958
2017-12-29 15:00:00,39.9,41.203976386168904
2017-12-29 16:00:00,41.87,46.85402719268437
2017-12-29 17:00:00,51.51,59.385046032114374
2017-12-29 18:00:00,47.5,53.02002192325473
2017-12-29 19:00:00,37.45,43.934850690175914
2017-12-29 20:00:00,39.9,39.58596769421114
2017-12-29 21:00:00,39.9,39.92506250730094
2017-12-29 22:00:00,37.99,38.3111610381408
2017-12-29 23:00:00,40.66,35.113609858106635
2017-12-30 00:00:00,30.0,36.620483625815716
2017-12-30 01:00:00,35.1,34.7278906011874
2017-12-30 02:00:00,32.0,29.058289872006362
2017-12-30 03:00:00,26.92,27.83252629215638
2017-12-30 04:00:00,23.06,27.996443263321034
2017-12-30 05:00:00,31.1,26.345360763385777
2017-12-30 06:00:00,30.27,26.75500705180687
2017-12-30 07:00:00,32.4,29.61013189760204
2017-12-30 08:00:00,34.8,36.17802651750881
2017-12-30 09:00:00,35.0,40.43087965942362
2017-12-30 10:00:00,35.0,42.500794773418384
2017-12-30 11:00:00,39.9,41.28598835513037
2017-12-30 12:00:00,49.01,37.627374575433954
2017-12-30 13:00:00,41.0,36.48286488023154
2017-12-30 14:00:00,34.9,34.81153500169866
2017-12-30 15:00:00,31.0,34.49428607430341
2017-12-30 16:00:00,31.0,39.154612659413125
2017-12-30 17:00:00,40.0,47.96851450162397
2017-12-30 18:00:00,52.4,43.09822473513918
2017-12-30 19:00:00,55.97,34.23919585367432
2017-12-30 20:00:00,55.0,35.866873484966696
2017-12-30 21:00:00,42.0,35.96725185172495
2017-12-30 22:00:00,39.0,36.48884513530884
2017-12-30 23:00:00,35.0,35.19246651522996
2017-12-31 00:00:00,42.0,31.88259150014668
2017-12-31 01:00:00,35.0,30.586689252354013
2017-12-31 02:00:00,30.0,26.496262700811446
2017-12-31 03:00:00,30.4,27.36546048018239
2017-12-31 04:00:00,14.47,22.675243034060923
2017-12-31 05:00:00,10.92,21.878249189201632
2017-12-31 06:00:00,19.9,20.73317088585513
2017-12-31 07:00:00,4.99,26.482264448365
2017-12-31 08:00:00,29.9,28.459820014547244
2017-12-31 09:00:00,30.0,32.28663944760359
2017-12-31 10:00:00,30.0,33.94851796760643
2017-12-31 11:00:00,32.0,36.541402728567995
2017-12-31 12:00:00,31.0,37.643422442255066
2017-12-31 13:00:00,34.7,36.6825058709712
2017-12-31 14:00:00,34.7,35.74327126596616
2017-12-31 15:00:00,34.1,33.05523552112644
2017-12-31 16:00:00,39.0,36.70975465580966
2017-12-31 17:00:00,41.0,45.952525398695435
2017-12-31 18:00:00,38.0,43.43010117810868
2017-12-31 19:00:00,34.7,42.35493094602525
2017-12-31 20:00:00,33.7,40.22495580199346
2017-12-31 21:00:00,28.1,36.344947120010325
2017-12-31 22:00:00,32.0,38.633561557231545
2017-12-31 23:00:00,21.45,34.04889628017774
2018-01-01 00:00:00,27.2,19.42556408734717
2018-01-01 01:00:00,27.3,17.737203905964343
2018-01-01 02:00:00,30.1,19.597124954011047
2018-01-01 03:00:00,20.87,7.6144237696872406
2018-01-01 04:00:00,25.56,5.915869725453759
2018-01-01 05:00:00,25.58,15.82172256403894
2018-01-01 06:00:00,25.81,24.984647511525743
2018-01-01 07:00:00,29.9,26.75890351588817
2018-01-01 08:00:00,26.33,34.201106215218545
2018-01-01 09:00:00,26.38,34.68555177210156
2018-01-01 10:00:00,29.9,32.72284781217243
2018-01-01 11:00:00,34.9,34.272272101306534
2018-01-01 12:00:00,35.8,32.97940627233688
2018-01-01 13:00:00,40.4,34.58603000183172
2018-01-01 14:00:00,34.15,36.297402387080254
2018-01-01 15:00:00,31.0,36.34938689592249
2018-01-01 16:00:00,30.0,40.64211419060452
2018-01-01 17:00:00,34.3,51.23033800087879
2018-01-01 18:00:00,30.5,56.30646216912954
2018-01-01 19:00:00,32.0,51.22249535209002
2018-01-01 20:00:00,32.0,42.667560772125476
2018-01-01 21:00:00,27.34,40.696016517798654
2018-01-01 22:00:00,27.4,38.666608849905565
2018-01-01 23:00:00,23.79,32.43177221885913
2018-01-02 00:00:00,25.07,26.48041306537249
2018-01-02 01:00:00,23.19,23.947663723619712
2018-01-02 02:00:00,25.03,23.60440233127618
2018-01-02 03:00:00,24.76,20.849175642783965
2018-01-02 04:00:00,24.91,18.670381111824273
2018-01-02 05:00:00,25.98,17.39271121808801
2018-01-02 06:00:00,22.58,25.502130071881464
2018-01-02 07:00:00,41.92,29.964969912130783
2018-01-02 08:00:00,47.95,32.603471781632734
2018-01-02 09:00:00,49.9,35.54493125003217
2018-01-02 10:00:00,50.0,36.39453942492048
2018-01-02 11:00:00,49.7,35.95107246262889
2018-01-02 12:00:00,48.16,35.38740161102295
2018-01-02 13:00:00,47.24,37.10773270686624
2018-01-02 14:00:00,46.1,35.4511015833989
2018-01-02 15:00:00,43.86,34.316057143515806
2018-01-02 16:00:00,43.64,38.06387505851121
2018-01-02 17:00:00,47.37,41.68120996742286
2018-01-02 18:00:00,46.08,38.237547860695386
2018-01-02 19:00:00,41.08,36.01007273255222
2018-01-02 20:00:00,34.94,35.25412341593313
2018-01-02 21:00:00,25.46,33.162471212769226
2018-01-02 22:00:00,27.09,34.303710468582615
2018-01-02 23:00:00,28.51,32.25781868950058
2018-01-03 00:00:00,27.74,26.11156458390596
2018-01-03 01:00:00,25.76,24.14914067127979
2018-01-03 02:00:00,21.1,20.57861677041267
2018-01-03 03:00:00,23.6,14.988738795984899
2018-01-03 04:00:00,25.31,13.66797008667479
2018-01-03 05:00:00,25.68,18.037847951497696
2018-01-03 06:00:00,27.45,22.664457216557594
2018-01-03 07:00:00,37.0,37.83875796132047
2018-01-03 08:00:00,39.9,41.47179736559251
2018-01-03 09:00:00,43.1,40.299601135585895
2018-01-03 10:00:00,43.2,41.57948693141133
2018-01-03 11:00:00,45.0,40.504285523690164
2018-01-03 12:00:00,41.4,37.49859487826121
