datetime,price_real,forecasted_price
2017-12-29 00:00:00,29.9,31.918193817136874
2017-12-29 01:00:00,34.4,32.83057874398804
2017-12-29 02:00:00,26.23,29.51369248353664
2017-12-29 03:00:00,39.9,27.3678831658219
2017-12-29 04:00:00,30.0,26.025007921558498
2017-12-29 05:00:00,30.0,28.98209363555058
2017-12-29 06:00:00,32.0,37.09691505591179
2017-12-29 07:00:00,37.9,46.58915480578605
2017-12-29 08:00:00,47.57,52.5650652902923
2017-12-29 09:00:00,50.73,56.32866142082666
2017-12-29 10:00:00,52.13,54.69105179379668
2017-12-29 11:00:00,51.51,49.831001606442044
2017-12-29 12:00:00,50.1,44.89548854884077
2017-12-29 13:00:00,48.95,43.702378312955325
2017-12-29 14:00:00,47.05,41.81264170688519
2017-12-29 15:00:00,39.9,41.19029402714561
2017-12-29 16:00:00,41.87,46.83634002613261
2017-12-29 17:00:00,51.51,59.45531257390968
2017-12-29 18:00:00,47.5,52.93214677887988
2017-12-29 19:00:00,37.45,43.79143314753089
2017-12-29 20:00:00,39.9,39.56669304552497
2017-12-29 21:00:00,39.9,39.882243267721925
2017-12-29 22:00:00,37.99,38.11274353693319
2017-12-29 23:00:00,40.66,34.87448160243452
2017-12-30 00:00:00,30.0,36.62008587603835
2017-12-30 01:00:00,35.1,34.71560025018034
2017-12-30 02:00:00,32.0,28.993131435404386
2017-12-30 03:00:00,26.92,27.8549852620332
2017-12-30 04:00:00,23.06,27.999771674929672
2017-12-30 05:00:00,31.1,26.322984330449177
2017-12-30 06:00:00,30.27,26.591670684038373
2017-12-30 07:00:00,32.4,29.388605576502744
2017-12-30 08:00:00,34.8,35.97541225171679
2017-12-30 09:00:00,35.0,40.244754678528636
2017-12-30 10:00:00,35.0,42.35688327768095
2017-12-30 11:00:00,39.9,41.24397293769276
2017-12-30 12:00:00,49.01,37.626218318065
2017-12-30 13:00:00,41.0,36.326897204257754
2017-12-30 14:00:00,34.9,34.94592946792216
2017-12-30 15:00:00,31.0,34.57996060794808
2017-12-30 16:00:00,31.0,39.21251569909263
2017-12-30 17:00:00,40.0,47.89796837706308
2017-12-30 18:00:00,52.4,42.976670409900365
2017-12-30 19:00:00,55.97,34.161355277148644
2017-12-30 20:00:00,55.0,35.82437710648005
2017-12-30 21:00:00,42.0,35.8937491057591
2017-12-30 22:00:00,39.0,36.58647348298191
2017-12-30 23:00:00,35.0,35.29708277008189
2017-12-31 00:00:00,42.0,31.52087470433133
2017-12-31 01:00:00,35.0,30.64209151926103
2017-12-31 02:00:00,30.0,26.55321864310581
2017-12-31 03:00:00,30.4,27.412241810959472
2017-12-31 04:00:00,14.47,22.64698079650924
2017-12-31 05:00:00,10.92,21.97584734314303
2017-12-31 06:00:00,19.9,20.94801660912854
2017-12-31 07:00:00,4.99,26.59666840110274
2017-12-31 08:00:00,29.9,28.490182797784737
2017-12-31 09:00:00,30.0,32.24540969877185
2017-12-31 10:00:00,30.0,33.89463040914961
2017-12-31 11:00:00,32.0,36.632838294714226
2017-12-31 12:00:00,31.0,37.90278004952056
2017-12-31 13:00:00,34.7,36.894379008535914
2017-12-31 14:00:00,34.7,35.98056986304573
2017-12-31 15:00:00,34.1,33.12622418778575
2017-12-31 16:00:00,39.0,36.760645727916945
2017-12-31 17:00:00,41.0,46.18482982484104
2017-12-31 18:00:00,38.0,43.622109339811736
2017-12-31 19:00:00,34.7,42.45042484972742
2017-12-31 20:00:00,33.7,40.07219880770341
2017-12-31 21:00:00,28.1,36.166106616640896
2017-12-31 22:00:00,32.0,38.493737751550135
2017-12-31 23:00:00,21.45,33.83762867859188
2018-01-01 00:00:00,27.2,19.904143426674917
2018-01-01 01:00:00,27.3,17.862835123639147
2018-01-01 02:00:00,30.1,19.765638833018976
2018-01-01 03:00:00,20.87,7.831756964905387
2018-01-01 04:00:00,25.56,6.035437935246405
2018-01-01 05:00:00,25.58,15.881881411504166
2018-01-01 06:00:00,25.81,25.18333519196175
2018-01-01 07:00:00,29.9,26.935927722840002
2018-01-01 08:00:00,26.33,34.299880346729545
2018-01-01 09:00:00,26.38,34.561176695749346
2018-01-01 10:00:00,29.9,32.72716977548999
2018-01-01 11:00:00,34.9,34.2801471884241
2018-01-01 12:00:00,35.8,32.94816275693019
2018-01-01 13:00:00,40.4,34.57186176887109
2018-01-01 14:00:00,34.15,36.28780515256675
2018-01-01 15:00:00,31.0,36.32446416641615
2018-01-01 16:00:00,30.0,40.72728496220817
2018-01-01 17:00:00,34.3,51.35985313768707
2018-01-01 18:00:00,30.5,56.415521353182065
2018-01-01 19:00:00,32.0,51.16860328795466
2018-01-01 20:00:00,32.0,42.40112752958276
2018-01-01 21:00:00,27.34,40.577596973432414
2018-01-01 22:00:00,27.4,38.05646969109149
2018-01-01 23:00:00,23.79,31.73102372034889
2018-01-02 00:00:00,25.07,26.246080071623435
2018-01-02 01:00:00,23.19,24.040613223487096
2018-01-02 02:00:00,25.03,23.85074483579683
2018-01-02 03:00:00,24.76,21.15144481800181
2018-01-02 04:00:00,24.91,18.928719161818698
2018-01-02 05:00:00,25.98,17.61151349246156
2018-01-02 06:00:00,22.58,25.7282566237205
2018-01-02 07:00:00,41.92,30.31034675279468
2018-01-02 08:00:00,47.95,32.73449942113035
2018-01-02 09:00:00,49.9,35.823082416524215
2018-01-02 10:00:00,50.0,36.53000462913785
2018-01-02 11:00:00,49.7,36.047882535089904
2018-01-02 12:00:00,48.16,35.491089579513975
2018-01-02 13:00:00,47.24,37.11543848422878
2018-01-02 14:00:00,46.1,35.48445164805515
2018-01-02 15:00:00,43.86,34.24701136620499
2018-01-02 16:00:00,43.64,38.04176691479434
2018-01-02 17:00:00,47.37,41.6699823851972
2018-01-02 18:00:00,46.08,38.28267316353045
2018-01-02 19:00:00,41.08,36.12791480867137
2018-01-02 20:00:00,34.94,35.36166597421926
2018-01-02 21:00:00,25.46,33.63715081614909
2018-01-02 22:00:00,27.09,34.25782541290038
2018-01-02 23:00:00,28.51,31.65269938393247
2018-01-03 00:00:00,27.74,26.110942366214175
2018-01-03 01:00:00,25.76,24.22807027651692
2018-01-03 02:00:00,21.1,20.72715650825852
2018-01-03 03:00:00,23.6,15.204783626330842
2018-01-03 04:00:00,25.31,13.85458803901678
2018-01-03 05:00:00,25.68,18.105565105553254
2018-01-03 06:00:00,27.45,23.22885459065045
2018-01-03 07:00:00,37.0,37.943113531682066
2018-01-03 08:00:00,39.9,41.53440811275734
2018-01-03 09:00:00,43.1,40.07724574090933
2018-01-03 10:00:00,43.2,41.44950547365599
2018-01-03 11:00:00,45.0,40.51133210108936
2018-01-03 12:00:00,41.4,37.587462499111844
2018-01-03 13:00:00,42.8,39.24847988240522
2018-01-03 14:00:00,39.4,37.28686418005152
2018-01-03 15:00:00,37.0,36.53429406788382
2018-01-03 16:00:00,43.1,38.75096396760874
2018-01-03 17:00:00,59.9,44.418764432762295
2018-01-03 18:00:00,36.67,39.82204983918788
2018-01-03 19:00:00,41.7,38.4939118564138
2018-01-03 20:00:00,47.36,35.676817377404056
2018-01-03 21:00:00,35.8,33.57801261276988
2018-01-03 22:00:00,35.1,32.76657146519663
2018-01-03 23:00:00,35.1,30.21208862451186
2018-01-04 00:00:00,32.4,29.300299266629377
2018-01-04 01:00:00,27.8,27.889341637462937
2018-01-04 02:00:00,31.0,24.63395363074061
2018-01-04 03:00:00,28.0,22.627665795301493
2018-01-04 04:00:00,27.47,22.041063607377417
2018-01-04 05:00:00,27.9,25.32065991608773
2018-01-04 06:00:00,28.97,30.54050642688685
2018-01-04 07:00:00,33.59,40.263086281497344
2018-01-04 08:00:00,40.45,47.187549997828064
2018-01-04 09:00:00,41.97,51.86093009186427
2018-01-04 10:00:00,44.91,52.18180848687668
2018-01-04 11:00:00,49.0,51.47350014316819
2018-01-04 12:00:00,46.04,47.47649985208119
2018-01-04 13:00:00,47.5,46.94720414180593
2018-01-04 14:00:00,47.32,43.880916308564096
2018-01-04 15:00:00,48.8,40.476303215702956
2018-01-04 16:00:00,48.8,44.58173354844046
