datetime,price_real,forecasted_price
2017-12-29 00:00:00,29.9,32.68113660473648
2017-12-29 01:00:00,34.4,33.42401448973431
2017-12-29 02:00:00,26.23,29.783057998726633
2017-12-29 03:00:00,39.9,27.997344921139184
2017-12-29 04:00:00,30.0,26.0833814662704
2017-12-29 05:00:00,30.0,29.11142396502454
2017-12-29 06:00:00,32.0,36.3109994923126
2017-12-29 07:00:00,37.9,45.7102852402732
2017-12-29 08:00:00,47.57,51.36774938406036
2017-12-29 09:00:00,50.73,54.09612902242173
2017-12-29 10:00:00,52.13,52.971768272276286
2017-12-29 11:00:00,51.51,48.09181741987401
2017-12-29 12:00:00,50.1,44.24850018484318
2017-12-29 13:00:00,48.95,42.858520101365
2017-12-29 14:00:00,47.05,42.2879675438576
2017-12-29 15:00:00,39.9,42.07754185612351
2017-12-29 16:00:00,41.87,47.180217780910766
2017-12-29 17:00:00,51.51,60.027219139041286
2017-12-29 18:00:00,47.5,52.30123933266477
2017-12-29 19:00:00,37.45,44.103911602185924
2017-12-29 20:00:00,39.9,39.99924146751512
2017-12-29 21:00:00,39.9,40.50599866677023
2017-12-29 22:00:00,37.99,39.001965221610995
2017-12-29 23:00:00,40.66,34.94887514968007
2017-12-30 00:00:00,30.0,36.04471321156353
2017-12-30 01:00:00,35.1,34.66084451703645
2017-12-30 02:00:00,32.0,28.633542465986842
2017-12-30 03:00:00,26.92,27.23172539923761
2017-12-30 04:00:00,23.06,28.23625620989408
2017-12-30 05:00:00,31.1,26.34157570269969
2017-12-30 06:00:00,30.27,26.786208363412232
2017-12-30 07:00:00,32.4,29.69501966288194
2017-12-30 08:00:00,34.8,36.136143719564465
2017-12-30 09:00:00,35.0,40.54189952758171
2017-12-30 10:00:00,35.0,43.074404200168345
2017-12-30 11:00:00,39.9,41.788527108023594
2017-12-30 12:00:00,49.01,37.47106975846995
2017-12-30 13:00:00,41.0,35.9803065678795
2017-12-30 14:00:00,34.9,33.699035401648516
2017-12-30 15:00:00,31.0,34.05300534536556
2017-12-30 16:00:00,31.0,39.43070336464829
2017-12-30 17:00:00,40.0,48.71316298798113
2017-12-30 18:00:00,52.4,43.26432573552108
2017-12-30 19:00:00,55.97,33.10985452402661
2017-12-30 20:00:00,55.0,36.01900980412208
2017-12-30 21:00:00,42.0,36.525162945020824
2017-12-30 22:00:00,39.0,35.63191814533641
2017-12-30 23:00:00,35.0,34.704817789854474
2017-12-31 00:00:00,42.0,31.069877445313907
2017-12-31 01:00:00,35.0,29.949920083798716
2017-12-31 02:00:00,30.0,27.23935039317755
2017-12-31 03:00:00,30.4,27.85336748464691
2017-12-31 04:00:00,14.47,23.053894088055372
2017-12-31 05:00:00,10.92,21.866458692495602
2017-12-31 06:00:00,19.9,19.590164872781084
2017-12-31 07:00:00,4.99,26.047376400947936
2017-12-31 08:00:00,29.9,28.3051742377868
2017-12-31 09:00:00,30.0,31.28735733243027
2017-12-31 10:00:00,30.0,33.880228292723025
2017-12-31 11:00:00,32.0,36.79762859521443
2017-12-31 12:00:00,31.0,37.251923604057644
2017-12-31 13:00:00,34.7,36.467747860860435
2017-12-31 14:00:00,34.7,35.11245385538598
2017-12-31 15:00:00,34.1,32.619198832179535
2017-12-31 16:00:00,39.0,36.6181569500266
2017-12-31 17:00:00,41.0,46.58127033223456
2017-12-31 18:00:00,38.0,43.75714879886007
2017-12-31 19:00:00,34.7,43.53866640284706
2017-12-31 20:00:00,33.7,40.16708855767359
2017-12-31 21:00:00,28.1,35.16496421732359
2017-12-31 22:00:00,32.0,37.97753854845398
2017-12-31 23:00:00,21.45,33.285231636296274
2018-01-01 00:00:00,27.2,19.50717379930603
2018-01-01 01:00:00,27.3,17.130159022876196
2018-01-01 02:00:00,30.1,20.24848449016459
2018-01-01 03:00:00,20.87,5.724158140655761
2018-01-01 04:00:00,25.56,4.839338395719174
2018-01-01 05:00:00,25.58,15.07716346499373
2018-01-01 06:00:00,25.81,23.56998310323361
2018-01-01 07:00:00,29.9,25.164315594204155
2018-01-01 08:00:00,26.33,33.386709675008554
2018-01-01 09:00:00,26.38,33.439185318804796
2018-01-01 10:00:00,29.9,31.08624630395433
2018-01-01 11:00:00,34.9,32.483307462545525
2018-01-01 12:00:00,35.8,31.435419311844235
2018-01-01 13:00:00,40.4,32.050182114369
2018-01-01 14:00:00,34.15,33.92187978888034
2018-01-01 15:00:00,31.0,35.95029771824296
2018-01-01 16:00:00,30.0,39.5472618121066
2018-01-01 17:00:00,34.3,50.406085983642306
2018-01-01 18:00:00,30.5,55.793493969218055
2018-01-01 19:00:00,32.0,51.2466121518795
2018-01-01 20:00:00,32.0,42.840667573148146
2018-01-01 21:00:00,27.34,39.96615712580895
2018-01-01 22:00:00,27.4,36.90445696782322
2018-01-01 23:00:00,23.79,31.857143951311897
2018-01-02 00:00:00,25.07,25.132803693692814
2018-01-02 01:00:00,23.19,23.630199318198162
2018-01-02 02:00:00,25.03,23.57916455870453
2018-01-02 03:00:00,24.76,20.175757426137054
2018-01-02 04:00:00,24.91,18.994711608137536
2018-01-02 05:00:00,25.98,16.958541477595027
2018-01-02 06:00:00,22.58,25.03581024072108
2018-01-02 07:00:00,41.92,28.103602777328376
2018-01-02 08:00:00,47.95,31.720696745368876
2018-01-02 09:00:00,49.9,34.09578997883994
2018-01-02 10:00:00,50.0,35.69083203153774
2018-01-02 11:00:00,49.7,34.994520413461814
2018-01-02 12:00:00,48.16,35.07462518925636
2018-01-02 13:00:00,47.24,36.089833773856824
2018-01-02 14:00:00,46.1,34.13854037513175
2018-01-02 15:00:00,43.86,33.45133578228201
2018-01-02 16:00:00,43.64,37.95838586483861
2018-01-02 17:00:00,47.37,41.644074841644446
2018-01-02 18:00:00,46.08,38.452448731905136
2018-01-02 19:00:00,41.08,35.78064545316024
2018-01-02 20:00:00,34.94,35.336783592432965
2018-01-02 21:00:00,25.46,33.75787948363746
2018-01-02 22:00:00,27.09,34.69165604638338
2018-01-02 23:00:00,28.51,29.90030024660623
2018-01-03 00:00:00,27.74,26.22864380349425
