datetime,price_real,forecasted_price
2017-12-29 00:00:00,29.9,32.75313312554707
2017-12-29 01:00:00,34.4,31.94167063111114
2017-12-29 02:00:00,26.23,28.841843662551884
2017-12-29 03:00:00,39.9,26.16660880822614
2017-12-29 04:00:00,30.0,24.992009393009734
2017-12-29 05:00:00,30.0,28.35232973259533
2017-12-29 06:00:00,32.0,35.59362949196045
2017-12-29 07:00:00,37.9,46.6201189624185
2017-12-29 08:00:00,47.57,51.92016229795631
2017-12-29 09:00:00,50.73,54.880148975250684
2017-12-29 10:00:00,52.13,53.22957675134996
2017-12-29 11:00:00,51.51,49.960010786071166
2017-12-29 12:00:00,50.1,45.328680867377535
2017-12-29 13:00:00,48.95,43.93594329953999
2017-12-29 14:00:00,47.05,40.75058702585165
2017-12-29 15:00:00,39.9,40.98111803197957
2017-12-29 16:00:00,41.87,45.64972651262987
2017-12-29 17:00:00,51.51,57.371093564694846
2017-12-29 18:00:00,47.5,50.17575148938633
2017-12-29 19:00:00,37.45,42.41151563392081
2017-12-29 20:00:00,39.9,38.50153623832823
2017-12-29 21:00:00,39.9,37.83771331510717
2017-12-29 22:00:00,37.99,37.45090547076109
2017-12-29 23:00:00,40.66,35.140595609228626
2017-12-30 00:00:00,30.0,35.69089827779261
2017-12-30 01:00:00,35.1,33.16394653626199
2017-12-30 02:00:00,32.0,29.017907772151325
2017-12-30 03:00:00,26.92,29.493924691763787
2017-12-30 04:00:00,23.06,28.039949486288815
2017-12-30 05:00:00,31.1,26.918998166131338
2017-12-30 06:00:00,30.27,27.318269850328836
2017-12-30 07:00:00,32.4,29.404964123445477
2017-12-30 08:00:00,34.8,35.16426196873744
2017-12-30 09:00:00,35.0,38.49814968031305
2017-12-30 10:00:00,35.0,40.98997440520174
2017-12-30 11:00:00,39.9,40.91732048445269
2017-12-30 12:00:00,49.01,38.226930291224505
2017-12-30 13:00:00,41.0,35.92810581416151
2017-12-30 14:00:00,34.9,34.11243540997485
2017-12-30 15:00:00,31.0,33.576158415743436
2017-12-30 16:00:00,31.0,37.127830759684024
2017-12-30 17:00:00,40.0,45.65482411026502
2017-12-30 18:00:00,52.4,40.54045284549601
2017-12-30 19:00:00,55.97,33.64888472167629
2017-12-30 20:00:00,55.0,33.12998585382744
2017-12-30 21:00:00,42.0,33.71981007926475
2017-12-30 22:00:00,39.0,35.53520329638742
2017-12-30 23:00:00,35.0,34.854800419604345
2017-12-31 00:00:00,42.0,31.180278723398064
2017-12-31 01:00:00,35.0,30.32038658131787
