datetime,price_real,forecasted_price
2017-12-29 00:00:00,29.9,32.76344356324446
2017-12-29 01:00:00,34.4,31.800555399412552
2017-12-29 02:00:00,26.23,28.51552210760909
2017-12-29 03:00:00,39.9,25.804832557273734
2017-12-29 04:00:00,30.0,24.698613089615645
2017-12-29 05:00:00,30.0,28.1639384066861
2017-12-29 06:00:00,32.0,35.46548381313076
2017-12-29 07:00:00,37.9,46.664061475868365
2017-12-29 08:00:00,47.57,51.454210282364656
2017-12-29 09:00:00,50.73,54.84577673121407
2017-12-29 10:00:00,52.13,53.77060425073789
2017-12-29 11:00:00,51.51,50.11746249772173
2017-12-29 12:00:00,50.1,45.56717414045538
2017-12-29 13:00:00,48.95,44.5389080949887
2017-12-29 14:00:00,47.05,40.64248520284804
2017-12-29 15:00:00,39.9,40.696887172529664
2017-12-29 16:00:00,41.87,45.5484084139868
2017-12-29 17:00:00,51.51,56.74016573193176
2017-12-29 18:00:00,47.5,49.724578710308116
2017-12-29 19:00:00,37.45,41.47106624253939
2017-12-29 20:00:00,39.9,37.98885065309758
2017-12-29 21:00:00,39.9,37.913164266972686
2017-12-29 22:00:00,37.99,37.79833119764572
2017-12-29 23:00:00,40.66,35.324935590569844
2017-12-30 00:00:00,30.0,35.4825340500845
2017-12-30 01:00:00,35.1,32.75694347677098
2017-12-30 02:00:00,32.0,28.733621628707976
2017-12-30 03:00:00,26.92,29.514095048807427
2017-12-30 04:00:00,23.06,27.96285877185762
2017-12-30 05:00:00,31.1,26.878319628464126
2017-12-30 06:00:00,30.27,27.492162507238085
2017-12-30 07:00:00,32.4,29.71003877884498
2017-12-30 08:00:00,34.8,34.91691094885928
2017-12-30 09:00:00,35.0,38.39661985494211
2017-12-30 10:00:00,35.0,41.15281556984626
2017-12-30 11:00:00,39.9,40.905789450076504
2017-12-30 12:00:00,49.01,38.032824271904566
2017-12-30 13:00:00,41.0,36.01017942983457
2017-12-30 14:00:00,34.9,34.36983986766935
2017-12-30 15:00:00,31.0,33.99822153965049
2017-12-30 16:00:00,31.0,37.3133651791284
2017-12-30 17:00:00,40.0,45.858748523991395
2017-12-30 18:00:00,52.4,41.01269416420597
2017-12-30 19:00:00,55.97,33.117732638391594
2017-12-30 20:00:00,55.0,32.84262586830505
2017-12-30 21:00:00,42.0,33.43978749448082
2017-12-30 22:00:00,39.0,34.82791838157514
2017-12-30 23:00:00,35.0,34.07678475844558
2017-12-31 00:00:00,42.0,30.76975654591799
2017-12-31 01:00:00,35.0,30.154768869713
2017-12-31 02:00:00,30.0,26.711690509526825
2017-12-31 03:00:00,30.4,27.755153577590388
2017-12-31 04:00:00,14.47,21.848422710372226
2017-12-31 05:00:00,10.92,23.20171668116495
2017-12-31 06:00:00,19.9,22.637666356369923
2017-12-31 07:00:00,4.99,25.990270693176132
2017-12-31 08:00:00,29.9,28.372347770241237
2017-12-31 09:00:00,30.0,31.42337484808736
2017-12-31 10:00:00,30.0,32.91300564114994
2017-12-31 11:00:00,32.0,35.70227116997502
2017-12-31 12:00:00,31.0,38.005360779812186
2017-12-31 13:00:00,34.7,36.265889886173376
2017-12-31 14:00:00,34.7,32.547153208019246
2017-12-31 15:00:00,34.1,30.27921096511045
2017-12-31 16:00:00,39.0,33.824152796773454
2017-12-31 17:00:00,41.0,42.74044145218697
2017-12-31 18:00:00,38.0,41.678308351193465
2017-12-31 19:00:00,34.7,41.54909868364143
2017-12-31 20:00:00,33.7,38.01092489053516
2017-12-31 21:00:00,28.1,35.4607559007897
2017-12-31 22:00:00,32.0,36.201942754593354
2017-12-31 23:00:00,21.45,32.23768074354154
2018-01-01 00:00:00,27.2,20.095960848302994
2018-01-01 01:00:00,27.3,21.526858884010615
2018-01-01 02:00:00,30.1,21.988478212643223
2018-01-01 03:00:00,20.87,15.393596486833632
2018-01-01 04:00:00,25.56,9.162321053945139
