datetime,price_real,forecasted_price
2017-12-29 00:00:00,29.9,32.66001886967327
2017-12-29 01:00:00,34.4,31.9171610875718
2017-12-29 02:00:00,26.23,28.730730749077896
2017-12-29 03:00:00,39.9,25.969541163244557
2017-12-29 04:00:00,30.0,24.819742723368105
2017-12-29 05:00:00,30.0,28.25754187765439
2017-12-29 06:00:00,32.0,35.51698986393356
2017-12-29 07:00:00,37.9,46.61308859116593
2017-12-29 08:00:00,47.57,51.494238222845574
2017-12-29 09:00:00,50.73,55.02159825369901
2017-12-29 10:00:00,52.13,53.449246173600976
2017-12-29 11:00:00,51.51,50.132212386329705
2017-12-29 12:00:00,50.1,45.54453000415758
2017-12-29 13:00:00,48.95,44.13707810594844
2017-12-29 14:00:00,47.05,40.823861914125
2017-12-29 15:00:00,39.9,41.02635755056014
2017-12-29 16:00:00,41.87,45.7543983986915
2017-12-29 17:00:00,51.51,57.23847427897927
2017-12-29 18:00:00,47.5,50.04478163530457
2017-12-29 19:00:00,37.45,42.13188659243783
2017-12-29 20:00:00,39.9,38.482760485733515
2017-12-29 21:00:00,39.9,37.90526325095574
2017-12-29 22:00:00,37.99,37.556493504481196
2017-12-29 23:00:00,40.66,35.30940787455167
2017-12-30 00:00:00,30.0,35.546181313228175
2017-12-30 01:00:00,35.1,33.058786527294096
2017-12-30 02:00:00,32.0,28.884426116311683
2017-12-30 03:00:00,26.92,29.449441844830353
2017-12-30 04:00:00,23.06,27.97183968235274
2017-12-30 05:00:00,31.1,26.854106452248583
2017-12-30 06:00:00,30.27,27.278920586261798
2017-12-30 07:00:00,32.4,29.464562497018587
2017-12-30 08:00:00,34.8,34.95683455679235
2017-12-30 09:00:00,35.0,38.417754908805705
2017-12-30 10:00:00,35.0,40.947064184286255
2017-12-30 11:00:00,39.9,40.82378421507664
2017-12-30 12:00:00,49.01,37.97593109945931
2017-12-30 13:00:00,41.0,35.806717215514674
2017-12-30 14:00:00,34.9,34.027690844200926
2017-12-30 15:00:00,31.0,33.60169953067113
2017-12-30 16:00:00,31.0,37.21267242610333
2017-12-30 17:00:00,40.0,45.74085604129192
2017-12-30 18:00:00,52.4,40.63801263022349
2017-12-30 19:00:00,55.97,33.479845515008634
2017-12-30 20:00:00,55.0,33.085484845739344
2017-12-30 21:00:00,42.0,33.64523727020518
2017-12-30 22:00:00,39.0,35.124882212635015
2017-12-30 23:00:00,35.0,34.488582514767984
2017-12-31 00:00:00,42.0,31.079479657673705
2017-12-31 01:00:00,35.0,30.195310023841262
2017-12-31 02:00:00,30.0,26.845330618794172
2017-12-31 03:00:00,30.4,27.883272758477887
2017-12-31 04:00:00,14.47,21.719956571145346
2017-12-31 05:00:00,10.92,22.959264955287
2017-12-31 06:00:00,19.9,22.07244912063193
2017-12-31 07:00:00,4.99,25.401371872374543
2017-12-31 08:00:00,29.9,27.931692271384566
2017-12-31 09:00:00,30.0,31.29881670295623
2017-12-31 10:00:00,30.0,32.62104729081751
2017-12-31 11:00:00,32.0,35.43115545887785
2017-12-31 12:00:00,31.0,37.571963642089955
2017-12-31 13:00:00,34.7,35.551142347532334
2017-12-31 14:00:00,34.7,32.09785294535083
2017-12-31 15:00:00,34.1,29.979421454966364
2017-12-31 16:00:00,39.0,33.67068476828542
2017-12-31 17:00:00,41.0,42.52048311153191
2017-12-31 18:00:00,38.0,41.63004552947397
2017-12-31 19:00:00,34.7,41.71635691640271
2017-12-31 20:00:00,33.7,38.599913868263734
2017-12-31 21:00:00,28.1,36.19767872602768
2017-12-31 22:00:00,32.0,36.971234882542944
2017-12-31 23:00:00,21.45,32.71023350913472
2018-01-01 00:00:00,27.2,19.77967475308135
2018-01-01 01:00:00,27.3,20.36092333329624
2018-01-01 02:00:00,30.1,21.25104376310351
2018-01-01 03:00:00,20.87,14.304944980382885
2018-01-01 04:00:00,25.56,8.148025335633664
2018-01-01 05:00:00,25.58,15.600310889108155
2018-01-01 06:00:00,25.81,26.18057952521965
2018-01-01 07:00:00,29.9,29.118585923290226
2018-01-01 08:00:00,26.33,35.450511419393955
2018-01-01 09:00:00,26.38,35.418546822151654
2018-01-01 10:00:00,29.9,33.7415103080291
2018-01-01 11:00:00,34.9,35.28787577071804
2018-01-01 12:00:00,35.8,34.02157370446251
2018-01-01 13:00:00,40.4,35.9319349099492
2018-01-01 14:00:00,34.15,35.557427271153976
2018-01-01 15:00:00,31.0,36.300330101148376
2018-01-01 16:00:00,30.0,41.68173250457387
2018-01-01 17:00:00,34.3,52.701364303245214
2018-01-01 18:00:00,30.5,51.44021137223465
2018-01-01 19:00:00,32.0,50.154989096006666
2018-01-01 20:00:00,32.0,43.64864825570012
2018-01-01 21:00:00,27.34,37.860936325493654
2018-01-01 22:00:00,27.4,35.155871023845876
2018-01-01 23:00:00,23.79,28.999568049207394
2018-01-02 00:00:00,25.07,26.50738009821309
2018-01-02 01:00:00,23.19,24.99178028724672
2018-01-02 02:00:00,25.03,24.37296756054708
2018-01-02 03:00:00,24.76,22.129295790676824
2018-01-02 04:00:00,24.91,20.007705136731662
2018-01-02 05:00:00,25.98,18.362738755214522
2018-01-02 06:00:00,22.58,24.484638659975356
2018-01-02 07:00:00,41.92,29.001156039507997
2018-01-02 08:00:00,47.95,33.22404777264294
2018-01-02 09:00:00,49.9,36.237541403978895
2018-01-02 10:00:00,50.0,35.564030361846335
2018-01-02 11:00:00,49.7,34.88145888135999
