datetime,price_real,forecasted_price
2017-12-29 00:00:00,29.9,31.756197911276605
2017-12-29 01:00:00,34.4,32.83429982672422
2017-12-29 02:00:00,26.23,29.478570851597603
2017-12-29 03:00:00,39.9,27.447236091746117
2017-12-29 04:00:00,30.0,26.142889305482107
2017-12-29 05:00:00,30.0,29.05137040790051
2017-12-29 06:00:00,32.0,37.32346740339237
2017-12-29 07:00:00,37.9,47.44854276013344
2017-12-29 08:00:00,47.57,53.36043119409739
2017-12-29 09:00:00,50.73,56.208865505089456
2017-12-29 10:00:00,52.13,54.57415801295143
2017-12-29 11:00:00,51.51,49.79710462954909
2017-12-29 12:00:00,50.1,44.635691822367086
2017-12-29 13:00:00,48.95,43.579301958135204
2017-12-29 14:00:00,47.05,40.81528260753474
2017-12-29 15:00:00,39.9,40.81387844420398
2017-12-29 16:00:00,41.87,46.45714839288997
2017-12-29 17:00:00,51.51,58.71039133289295
2017-12-29 18:00:00,47.5,51.95822251652864
2017-12-29 19:00:00,37.45,43.44762860326595
2017-12-29 20:00:00,39.9,39.75787752535124
2017-12-29 21:00:00,39.9,39.510202170489464
2017-12-29 22:00:00,37.99,37.675084546489735
2017-12-29 23:00:00,40.66,34.96460787027373
2017-12-30 00:00:00,30.0,36.56082416129784
2017-12-30 01:00:00,35.1,34.47138888485313
2017-12-30 02:00:00,32.0,29.226322166915562
2017-12-30 03:00:00,26.92,28.011101972434584
2017-12-30 04:00:00,23.06,27.951402812498504
2017-12-30 05:00:00,31.1,26.613051969786607
2017-12-30 06:00:00,30.27,26.953524089546566
2017-12-30 07:00:00,32.4,29.665224949259997
2017-12-30 08:00:00,34.8,36.05195262863957
2017-12-30 09:00:00,35.0,39.412246360793006
2017-12-30 10:00:00,35.0,41.74244022124204
2017-12-30 11:00:00,39.9,40.9250081839668
2017-12-30 12:00:00,49.01,37.29321153143306
2017-12-30 13:00:00,41.0,35.77241466935507
2017-12-30 14:00:00,34.9,34.76019310239333
2017-12-30 15:00:00,31.0,34.46119886739228
2017-12-30 16:00:00,31.0,38.69286282246025
2017-12-30 17:00:00,40.0,46.902817248706825
2017-12-30 18:00:00,52.4,42.594936130948575
2017-12-30 19:00:00,55.97,34.38479219569079
2017-12-30 20:00:00,55.0,36.05896401948495
2017-12-30 21:00:00,42.0,35.35807304160102
2017-12-30 22:00:00,39.0,36.221353860148916
2017-12-30 23:00:00,35.0,35.2491384508046
2017-12-31 00:00:00,42.0,31.253125194092778
2017-12-31 01:00:00,35.0,30.513677174457303
2017-12-31 02:00:00,30.0,26.6700867213088
2017-12-31 03:00:00,30.4,27.292402069481977
2017-12-31 04:00:00,14.47,22.541099768570756
2017-12-31 05:00:00,10.92,22.23626588057371
2017-12-31 06:00:00,19.9,21.469424187755532
2017-12-31 07:00:00,4.99,26.585364752345015
2017-12-31 08:00:00,29.9,28.693056250135616
2017-12-31 09:00:00,30.0,31.685338101797623
2017-12-31 10:00:00,30.0,32.964363016913964
2017-12-31 11:00:00,32.0,35.78372610168375
2017-12-31 12:00:00,31.0,37.45163523735557
2017-12-31 13:00:00,34.7,36.44917084723598
