datetime,price_real,forecasted_price
2017-12-29 00:00:00,29.9,32.36178266887906
2017-12-29 01:00:00,34.4,32.112178986987715
2017-12-29 02:00:00,26.23,29.164889122615342
2017-12-29 03:00:00,39.9,26.649060655750635
2017-12-29 04:00:00,30.0,25.760634657428515
2017-12-29 05:00:00,30.0,28.683713464668987
2017-12-29 06:00:00,32.0,35.909590752656136
2017-12-29 07:00:00,37.9,47.292446455224834
2017-12-29 08:00:00,47.57,52.86377326660299
2017-12-29 09:00:00,50.73,54.89789736815587
2017-12-29 10:00:00,52.13,53.224670727439445
2017-12-29 11:00:00,51.51,49.744048332123164
2017-12-29 12:00:00,50.1,44.932766508050726
2017-12-29 13:00:00,48.95,43.56187752701459
2017-12-29 14:00:00,47.05,40.63227094979473
2017-12-29 15:00:00,39.9,40.96565575209475
2017-12-29 16:00:00,41.87,45.77008617066043
2017-12-29 17:00:00,51.51,56.99879924289232
2017-12-29 18:00:00,47.5,50.25702426243972
2017-12-29 19:00:00,37.45,43.41794492866027
2017-12-29 20:00:00,39.9,39.49929855308852
2017-12-29 21:00:00,39.9,38.13787503391316
2017-12-29 22:00:00,37.99,37.34560789995254
2017-12-29 23:00:00,40.66,34.71358435218971
2017-12-30 00:00:00,30.0,36.13794566603946
2017-12-30 01:00:00,35.1,33.885072577686685
2017-12-30 02:00:00,32.0,29.469392855016586
2017-12-30 03:00:00,26.92,29.517752747525144
2017-12-30 04:00:00,23.06,28.16979518013451
2017-12-30 05:00:00,31.1,27.290339066669794
2017-12-30 06:00:00,30.27,27.581069116783116
2017-12-30 07:00:00,32.4,29.791353061082045
2017-12-30 08:00:00,34.8,35.5503449706354
2017-12-30 09:00:00,35.0,38.95066386552619
2017-12-30 10:00:00,35.0,41.668868524994146
2017-12-30 11:00:00,39.9,41.351389617644344
2017-12-30 12:00:00,49.01,38.356194558068175
2017-12-30 13:00:00,41.0,35.975629194561975
2017-12-30 14:00:00,34.9,34.034842088879095
2017-12-30 15:00:00,31.0,33.72573896178061
2017-12-30 16:00:00,31.0,37.93408407956191
2017-12-30 17:00:00,40.0,46.518732488835006
2017-12-30 18:00:00,52.4,41.477136047779375
2017-12-30 19:00:00,55.97,34.29636814078526
2017-12-30 20:00:00,55.0,33.932119697342934
2017-12-30 21:00:00,42.0,34.50165480259522
2017-12-30 22:00:00,39.0,35.42564215446979
2017-12-30 23:00:00,35.0,34.79140243128732
2017-12-31 00:00:00,42.0,31.575765934342662
2017-12-31 01:00:00,35.0,30.859893899651443
2017-12-31 02:00:00,30.0,27.62049179440445
2017-12-31 03:00:00,30.4,28.26504101178668
2017-12-31 04:00:00,14.47,22.32987321632046
2017-12-31 05:00:00,10.92,22.9287681074845
2017-12-31 06:00:00,19.9,22.098863265175254
2017-12-31 07:00:00,4.99,25.163795243503856
2017-12-31 08:00:00,29.9,27.630778571089675
2017-12-31 09:00:00,30.0,31.18911999606771
2017-12-31 10:00:00,30.0,32.66302611666542
2017-12-31 11:00:00,32.0,35.62205643145238
2017-12-31 12:00:00,31.0,37.63103904770492
2017-12-31 13:00:00,34.7,35.66404428710408
2017-12-31 14:00:00,34.7,32.096303073472185
2017-12-31 15:00:00,34.1,29.751643776637355
2017-12-31 16:00:00,39.0,34.21072387679097
2017-12-31 17:00:00,41.0,43.49773878905387
2017-12-31 18:00:00,38.0,42.32729151300659
2017-12-31 19:00:00,34.7,41.86489975526849
2017-12-31 20:00:00,33.7,38.73863297622383
2017-12-31 21:00:00,28.1,36.33238510443782
2017-12-31 22:00:00,32.0,37.080257081170856
