datetime,price_real,forecasted_price
2017-12-29 00:00:00,29.9,32.4037952773138
2017-12-29 01:00:00,34.4,32.040866288392536
2017-12-29 02:00:00,26.23,29.03366357763495
2017-12-29 03:00:00,39.9,26.44999522082674
2017-12-29 04:00:00,30.0,25.492480179317297
2017-12-29 05:00:00,30.0,28.569857696638962
2017-12-29 06:00:00,32.0,35.772859850326434
2017-12-29 07:00:00,37.9,47.02816264810041
2017-12-29 08:00:00,47.57,52.5522079720853
2017-12-29 09:00:00,50.73,54.775071147800574
2017-12-29 10:00:00,52.13,53.2915940658921
2017-12-29 11:00:00,51.51,49.940187113752366
2017-12-29 12:00:00,50.1,45.072673787130334
2017-12-29 13:00:00,48.95,43.656477796419715
2017-12-29 14:00:00,47.05,40.76896588153721
2017-12-29 15:00:00,39.9,40.94164635737199
2017-12-29 16:00:00,41.87,45.661300040791794
2017-12-29 17:00:00,51.51,56.803328313911905
2017-12-29 18:00:00,47.5,50.102965119393275
2017-12-29 19:00:00,37.45,43.15802972069183
2017-12-29 20:00:00,39.9,39.318142601809384
2017-12-29 21:00:00,39.9,38.207499394962994
2017-12-29 22:00:00,37.99,37.46753781865009
2017-12-29 23:00:00,40.66,34.86884955734678
2017-12-30 00:00:00,30.0,36.058414411421374
2017-12-30 01:00:00,35.1,33.735868115064434
2017-12-30 02:00:00,32.0,29.3537488603562
2017-12-30 03:00:00,26.92,29.565808908457253
2017-12-30 04:00:00,23.06,28.16670644173395
2017-12-30 05:00:00,31.1,27.223556319972456
2017-12-30 06:00:00,30.27,27.647764717077823
2017-12-30 07:00:00,32.4,29.7516792182857
2017-12-30 08:00:00,34.8,35.35662583233955
2017-12-30 09:00:00,35.0,38.611959857881054
2017-12-30 10:00:00,35.0,41.328132474165784
2017-12-30 11:00:00,39.9,41.162286356600326
2017-12-30 12:00:00,49.01,38.37230495480961
2017-12-30 13:00:00,41.0,36.12766679387443
2017-12-30 14:00:00,34.9,34.27617576826892
2017-12-30 15:00:00,31.0,33.84675763920966
2017-12-30 16:00:00,31.0,37.501084853819876
2017-12-30 17:00:00,40.0,45.90884595025933
2017-12-30 18:00:00,52.4,40.9865412156272
2017-12-30 19:00:00,55.97,34.085234566132456
2017-12-30 20:00:00,55.0,33.66298882989282
2017-12-30 21:00:00,42.0,34.299118470326256
2017-12-30 22:00:00,39.0,35.31811175592752
2017-12-30 23:00:00,35.0,34.54023257514957
2017-12-31 00:00:00,42.0,31.316491933222416
2017-12-31 01:00:00,35.0,30.683416474932038
2017-12-31 02:00:00,30.0,27.381085063068003
