datetime,price_real,forecasted_price
2017-12-29 00:00:00,29.9,31.968391118556486
2017-12-29 01:00:00,34.4,33.02563771790767
2017-12-29 02:00:00,26.23,29.313655190353728
2017-12-29 03:00:00,39.9,27.639762327656044
2017-12-29 04:00:00,30.0,26.971739593781134
2017-12-29 05:00:00,30.0,28.803173873880567
2017-12-29 06:00:00,32.0,37.30457140319347
2017-12-29 07:00:00,37.9,45.91644649995395
2017-12-29 08:00:00,47.57,52.76409531544965
2017-12-29 09:00:00,50.73,56.643182633090596
2017-12-29 10:00:00,52.13,54.61366152041105
2017-12-29 11:00:00,51.51,49.122965120668
2017-12-29 12:00:00,50.1,44.97528269209231
2017-12-29 13:00:00,48.95,42.80764876624963
2017-12-29 14:00:00,47.05,43.538837151548655
2017-12-29 15:00:00,39.9,43.90949527451508
2017-12-29 16:00:00,41.87,49.71918490347828
2017-12-29 17:00:00,51.51,64.14130474319921
2017-12-29 18:00:00,47.5,54.48784628215425
2017-12-29 19:00:00,37.45,45.222770083446775
2017-12-29 20:00:00,39.9,41.50107184154315
2017-12-29 21:00:00,39.9,40.408968520062025
2017-12-29 22:00:00,37.99,39.22747062411105
2017-12-29 23:00:00,40.66,35.31367576481805
2017-12-30 00:00:00,30.0,37.30295113048439
2017-12-30 01:00:00,35.1,37.03079642078327
2017-12-30 02:00:00,32.0,28.959856325606818
2017-12-30 03:00:00,26.92,27.407193551134796
2017-12-30 04:00:00,23.06,28.764062859034926
2017-12-30 05:00:00,31.1,27.112045552186082
2017-12-30 06:00:00,30.27,28.09084224145741
2017-12-30 07:00:00,32.4,28.389616732319126
2017-12-30 08:00:00,34.8,36.069414246658184
2017-12-30 09:00:00,35.0,42.782655656991984
2017-12-30 10:00:00,35.0,44.29635309689125
2017-12-30 11:00:00,39.9,43.59815720872741
2017-12-30 12:00:00,49.01,37.626338332105895
2017-12-30 13:00:00,41.0,36.22986000983521
2017-12-30 14:00:00,34.9,33.187422507942735
2017-12-30 15:00:00,31.0,33.82214424992933
2017-12-30 16:00:00,31.0,41.50495274621815
2017-12-30 17:00:00,40.0,52.1523637083566
2017-12-30 18:00:00,52.4,45.026244809591404
2017-12-30 19:00:00,55.97,34.76239107994724
2017-12-30 20:00:00,55.0,39.37768532209795
2017-12-30 21:00:00,42.0,38.55468990097193
2017-12-30 22:00:00,39.0,35.99386138392404
2017-12-30 23:00:00,35.0,34.89805038188478
2017-12-31 00:00:00,42.0,32.636954106905684
