datetime,price_real,forecasted_price
2017-12-29 00:00:00,29.9,31.731804381024993
2017-12-29 01:00:00,34.4,32.61891304668434
2017-12-29 02:00:00,26.23,29.464369281014406
2017-12-29 03:00:00,39.9,27.474605503409038
2017-12-29 04:00:00,30.0,26.190059855591983
2017-12-29 05:00:00,30.0,29.173798781312453
2017-12-29 06:00:00,32.0,37.44348331760999
2017-12-29 07:00:00,37.9,48.07598576639374
2017-12-29 08:00:00,47.57,53.21752955942961
2017-12-29 09:00:00,50.73,55.80510419770601
2017-12-29 10:00:00,52.13,54.43919125091841
2017-12-29 11:00:00,51.51,49.837159765829526
2017-12-29 12:00:00,50.1,44.51772204691313
2017-12-29 13:00:00,48.95,43.52831327019798
2017-12-29 14:00:00,47.05,40.57805887752723
2017-12-29 15:00:00,39.9,40.555564941609006
2017-12-29 16:00:00,41.87,45.968112835495816
2017-12-29 17:00:00,51.51,57.6965853302777
2017-12-29 18:00:00,47.5,51.13565093516954
2017-12-29 19:00:00,37.45,43.52867591650262
2017-12-29 20:00:00,39.9,39.8479633684389
2017-12-29 21:00:00,39.9,39.23918498728948
2017-12-29 22:00:00,37.99,37.483676866066794
2017-12-29 23:00:00,40.66,34.94774367792972
2017-12-30 00:00:00,30.0,36.41921645609597
2017-12-30 01:00:00,35.1,34.1919930678329
2017-12-30 02:00:00,32.0,29.232387882258127
2017-12-30 03:00:00,26.92,28.430225916347318
2017-12-30 04:00:00,23.06,28.087812141665193
2017-12-30 05:00:00,31.1,26.649126963965703
2017-12-30 06:00:00,30.27,26.940248363324024
2017-12-30 07:00:00,32.4,29.812811723562543
2017-12-30 08:00:00,34.8,35.951072428272106
2017-12-30 09:00:00,35.0,39.495949439329195
2017-12-30 10:00:00,35.0,42.00911710192634
2017-12-30 11:00:00,39.9,41.31427497027739
2017-12-30 12:00:00,49.01,37.42184989251884
2017-12-30 13:00:00,41.0,35.62717785193493
2017-12-30 14:00:00,34.9,34.59631042784592
2017-12-30 15:00:00,31.0,34.21205813307288
2017-12-30 16:00:00,31.0,38.149595992491015
2017-12-30 17:00:00,40.0,46.26090451280394
2017-12-30 18:00:00,52.4,42.40889950662459
2017-12-30 19:00:00,55.97,34.3472141423039
2017-12-30 20:00:00,55.0,35.84469318163328
2017-12-30 21:00:00,42.0,35.203906179061505
2017-12-30 22:00:00,39.0,35.95824200072213
2017-12-30 23:00:00,35.0,35.08213306814859
2017-12-31 00:00:00,42.0,31.369958973327847
2017-12-31 01:00:00,35.0,30.36018290878439
2017-12-31 02:00:00,30.0,26.798868729332508
2017-12-31 03:00:00,30.4,27.644125575370108
2017-12-31 04:00:00,14.47,22.540771999684814
2017-12-31 05:00:00,10.92,22.260473936940414
2017-12-31 06:00:00,19.9,21.650053287410838
2017-12-31 07:00:00,4.99,26.006225692244133
2017-12-31 08:00:00,29.9,28.295571732131094
2017-12-31 09:00:00,30.0,31.54955236594501
2017-12-31 10:00:00,30.0,32.88328960069325
2017-12-31 11:00:00,32.0,35.68522086799176
2017-12-31 12:00:00,31.0,36.944144024169404
2017-12-31 13:00:00,34.7,35.99508834620777
2017-12-31 14:00:00,34.7,34.02626558975375
2017-12-31 15:00:00,34.1,31.268397676410412
2017-12-31 16:00:00,39.0,35.384182880567245
2017-12-31 17:00:00,41.0,44.789619151121734
2017-12-31 18:00:00,38.0,42.35424700393298
2017-12-31 19:00:00,34.7,41.53003233360236
2017-12-31 20:00:00,33.7,39.388870824491924
2017-12-31 21:00:00,28.1,35.94067383205236
2017-12-31 22:00:00,32.0,37.39855362886265
2017-12-31 23:00:00,21.45,33.01121697275056
2018-01-01 00:00:00,27.2,20.911503625906946
2018-01-01 01:00:00,27.3,19.593849696324437
2018-01-01 02:00:00,30.1,21.23896908572401
2018-01-01 03:00:00,20.87,11.122232934204703
2018-01-01 04:00:00,25.56,7.888097443443007
2018-01-01 05:00:00,25.58,16.664263181349128
2018-01-01 06:00:00,25.81,26.792174589120187
2018-01-01 07:00:00,29.9,29.805387356326072
2018-01-01 08:00:00,26.33,34.99449335414564
2018-01-01 09:00:00,26.38,35.189783706944894
2018-01-01 10:00:00,29.9,33.693079307169135
2018-01-01 11:00:00,34.9,35.02035207160916
2018-01-01 12:00:00,35.8,32.904134939547895
2018-01-01 13:00:00,40.4,34.742639674884174
2018-01-01 14:00:00,34.15,35.655765794284385
2018-01-01 15:00:00,31.0,35.35682380322474
2018-01-01 16:00:00,30.0,39.93987953249524
2018-01-01 17:00:00,34.3,52.497494321527775
