datetime,price_real,forecasted_price
2017-12-29 00:00:00,29.9,35.94052441376032
2017-12-29 01:00:00,34.4,34.73929554869365
2017-12-29 02:00:00,26.23,36.224930194125534
2017-12-29 03:00:00,39.9,29.579565479682913
2017-12-29 04:00:00,30.0,28.84101917392031
2017-12-29 05:00:00,30.0,29.916256427873495
2017-12-29 06:00:00,32.0,40.29334605255565
2017-12-29 07:00:00,37.9,45.229588429885304
2017-12-29 08:00:00,47.57,55.75646913147786
2017-12-29 09:00:00,50.73,57.6965641786222
2017-12-29 10:00:00,52.13,60.215036529002596
2017-12-29 11:00:00,51.51,57.39596113382735
2017-12-29 12:00:00,50.1,48.77159592304237
2017-12-29 13:00:00,48.95,43.194176256897435
2017-12-29 14:00:00,47.05,48.01357978250698
2017-12-29 15:00:00,39.9,53.33679261170557
2017-12-29 16:00:00,41.87,58.348131087803395
2017-12-29 17:00:00,51.51,77.81919890074066
2017-12-29 18:00:00,47.5,66.59588911704067
2017-12-29 19:00:00,37.45,52.28719257943538
2017-12-29 20:00:00,39.9,51.296135460279324
2017-12-29 21:00:00,39.9,42.99857560670878
2017-12-29 22:00:00,37.99,43.2930536772486
2017-12-29 23:00:00,40.66,32.551291767060455
2017-12-30 00:00:00,30.0,31.932607071910766
2017-12-30 01:00:00,35.1,32.68647916518063
2017-12-30 02:00:00,32.0,26.285084461218464
2017-12-30 03:00:00,26.92,32.13429791781189
2017-12-30 04:00:00,23.06,33.60673410468135
2017-12-30 05:00:00,31.1,31.083336327297477
2017-12-30 06:00:00,30.27,40.71186876214619
2017-12-30 07:00:00,32.4,26.546193050922408
2017-12-30 08:00:00,34.8,29.39637885286021
2017-12-30 09:00:00,35.0,29.833004383099226
2017-12-30 10:00:00,35.0,34.7386329926047
2017-12-30 11:00:00,39.9,32.65472501262467
2017-12-30 12:00:00,49.01,27.534899087084213
2017-12-30 13:00:00,41.0,27.302610559868167
2017-12-30 14:00:00,34.9,19.884761465941438
2017-12-30 15:00:00,31.0,17.367671260129015
2017-12-30 16:00:00,31.0,38.22558551725166
2017-12-30 17:00:00,40.0,55.301236778322924
2017-12-30 18:00:00,52.4,40.74770957113598
2017-12-30 19:00:00,55.97,25.604197907898307
2017-12-30 20:00:00,55.0,43.66482362107175
2017-12-30 21:00:00,42.0,48.74727098942316
2017-12-30 22:00:00,39.0,46.95785074869192
2017-12-30 23:00:00,35.0,48.15562207215374
2017-12-31 00:00:00,42.0,35.71757019607092
2017-12-31 01:00:00,35.0,38.365711352069575
2017-12-31 02:00:00,30.0,35.698744092837075
2017-12-31 03:00:00,30.4,35.95351255602642
2017-12-31 04:00:00,14.47,30.828491729883453
2017-12-31 05:00:00,10.92,30.326419570381315
2017-12-31 06:00:00,19.9,26.080171262395588
2017-12-31 07:00:00,4.99,16.277035081785698
2017-12-31 08:00:00,29.9,32.06932573848581
2017-12-31 09:00:00,30.0,30.02472901078754
2017-12-31 10:00:00,30.0,32.0963178681635
2017-12-31 11:00:00,32.0,39.807694367792585
2017-12-31 12:00:00,31.0,41.857957013733554
2017-12-31 13:00:00,34.7,36.11630933476252
2017-12-31 14:00:00,34.7,39.63552259165913
2017-12-31 15:00:00,34.1,37.47026913949467
