datetime,price_real,forecasted_price
2017-12-29 00:00:00,29.9,32.92864960956828
2017-12-29 01:00:00,34.4,31.814882731426742
2017-12-29 02:00:00,26.23,28.51661082963815
2017-12-29 03:00:00,39.9,25.830941262393246
2017-12-29 04:00:00,30.0,24.772664225326327
2017-12-29 05:00:00,30.0,28.186809896063025
2017-12-29 06:00:00,32.0,35.369404590618835
2017-12-29 07:00:00,37.9,46.427804958135795
2017-12-29 08:00:00,47.57,51.04227823899906
2017-12-29 09:00:00,50.73,54.24639242030718
2017-12-29 10:00:00,52.13,53.54848049712871
2017-12-29 11:00:00,51.51,50.00471719946124
2017-12-29 12:00:00,50.1,45.592789308489166
2017-12-29 13:00:00,48.95,44.65543765358273
2017-12-29 14:00:00,47.05,40.383162745622464
2017-12-29 15:00:00,39.9,40.418084082203684
2017-12-29 16:00:00,41.87,45.542690460436646
2017-12-29 17:00:00,51.51,56.63127846284356
2017-12-29 18:00:00,47.5,49.67671870391764
2017-12-29 19:00:00,37.45,41.494607992331055
2017-12-29 20:00:00,39.9,38.018973350315335
2017-12-29 21:00:00,39.9,37.98327403775656
2017-12-29 22:00:00,37.99,37.96876203544941
2017-12-29 23:00:00,40.66,35.594973196420895
2017-12-30 00:00:00,30.0,35.52986516735563
2017-12-30 01:00:00,35.1,32.72548298140299
2017-12-30 02:00:00,32.0,28.768252921460096
2017-12-30 03:00:00,26.92,29.588848886767405
2017-12-30 04:00:00,23.06,27.975902181520205
2017-12-30 05:00:00,31.1,26.941380025689107
2017-12-30 06:00:00,30.27,27.614620815992534
2017-12-30 07:00:00,32.4,29.709900367196823
2017-12-30 08:00:00,34.8,34.868556730298266
2017-12-30 09:00:00,35.0,38.409561473872756
2017-12-30 10:00:00,35.0,41.61460873424722
2017-12-30 11:00:00,39.9,41.30175048454553
2017-12-30 12:00:00,49.01,38.38832415420885
2017-12-30 13:00:00,41.0,36.42753649415568
2017-12-30 14:00:00,34.9,34.84944226092838
2017-12-30 15:00:00,31.0,34.29320356319243
2017-12-30 16:00:00,31.0,37.52696046550599
2017-12-30 17:00:00,40.0,45.85446934667458
2017-12-30 18:00:00,52.4,40.979012636174346
2017-12-30 19:00:00,55.97,32.90454875978444
2017-12-30 20:00:00,55.0,32.62544595950741
2017-12-30 21:00:00,42.0,33.385256087808024
2017-12-30 22:00:00,39.0,34.69163384833283
2017-12-30 23:00:00,35.0,33.94932691256072
2017-12-31 00:00:00,42.0,30.837240482344413
2017-12-31 01:00:00,35.0,30.16936911478032
2017-12-31 02:00:00,30.0,26.753642370363753
2017-12-31 03:00:00,30.4,27.693783733474195
2017-12-31 04:00:00,14.47,21.94272316415327
2017-12-31 05:00:00,10.92,23.362678635771843
2017-12-31 06:00:00,19.9,22.680917487206774
2017-12-31 07:00:00,4.99,26.054884029119876
2017-12-31 08:00:00,29.9,28.34427911889726
2017-12-31 09:00:00,30.0,31.29163423386764
2017-12-31 10:00:00,30.0,32.803928316984255
2017-12-31 11:00:00,32.0,35.70892714219664
2017-12-31 12:00:00,31.0,38.27946215165569
2017-12-31 13:00:00,34.7,36.404204725921915
2017-12-31 14:00:00,34.7,32.493528987525934
2017-12-31 15:00:00,34.1,29.7869186933999
2017-12-31 16:00:00,39.0,33.81164011357797
2017-12-31 17:00:00,41.0,43.03742427731699
2017-12-31 18:00:00,38.0,41.690911755408955
2017-12-31 19:00:00,34.7,41.45920092961559
2017-12-31 20:00:00,33.7,37.91126144526291
2017-12-31 21:00:00,28.1,35.31021459416935
2017-12-31 22:00:00,32.0,35.97747058836823
2017-12-31 23:00:00,21.45,32.144324211635066
2018-01-01 00:00:00,27.2,20.157894911006956
2018-01-01 01:00:00,27.3,21.750507309511885
2018-01-01 02:00:00,30.1,22.16262737507924
2018-01-01 03:00:00,20.87,15.878186259167494
2018-01-01 04:00:00,25.56,9.405779739854099
2018-01-01 05:00:00,25.58,16.67347082463292
2018-01-01 06:00:00,25.81,26.406879602876206
2018-01-01 07:00:00,29.9,29.223181835039792
2018-01-01 08:00:00,26.33,35.110667862268464
2018-01-01 09:00:00,26.38,34.892133942250965
2018-01-01 10:00:00,29.9,33.70208599621843
2018-01-01 11:00:00,34.9,35.30480371755465
2018-01-01 12:00:00,35.8,34.27943919558524
2018-01-01 13:00:00,40.4,36.80347662133621
2018-01-01 14:00:00,34.15,35.667964977631534
2018-01-01 15:00:00,31.0,35.7352760412742
2018-01-01 16:00:00,30.0,41.18740609511083
2018-01-01 17:00:00,34.3,51.927436736053664
2018-01-01 18:00:00,30.5,50.7724770314796
2018-01-01 19:00:00,32.0,48.98453106778665
2018-01-01 20:00:00,32.0,42.93828971139292
2018-01-01 21:00:00,27.34,36.78549066564987
2018-01-01 22:00:00,27.4,33.969200275827546
2018-01-01 23:00:00,23.79,27.900899684196364
2018-01-02 00:00:00,25.07,26.171988835052083
2018-01-02 01:00:00,23.19,25.68654465381607
2018-01-02 02:00:00,25.03,25.007347924078932
2018-01-02 03:00:00,24.76,22.74141120025773
2018-01-02 04:00:00,24.91,20.432509432480003
2018-01-02 05:00:00,25.98,19.290043994543097
2018-01-02 06:00:00,22.58,24.670543021798792
2018-01-02 07:00:00,41.92,28.79065803346821
2018-01-02 08:00:00,47.95,32.50456994729428
2018-01-02 09:00:00,49.9,35.334702635787856
2018-01-02 10:00:00,50.0,35.04800917777362
2018-01-02 11:00:00,49.7,34.369846750260336
2018-01-02 12:00:00,48.16,33.555046977495614
2018-01-02 13:00:00,47.24,35.1987080858085
2018-01-02 14:00:00,46.1,33.25236321594947
2018-01-02 15:00:00,43.86,32.23201659474102
2018-01-02 16:00:00,43.64,35.69541056052953
2018-01-02 17:00:00,47.37,39.376561455295175
2018-01-02 18:00:00,46.08,36.909123237403705
2018-01-02 19:00:00,41.08,35.37525636735496
2018-01-02 20:00:00,34.94,34.677699939631886
