datetime,price_real,forecasted_price
2017-12-29 00:00:00,29.9,31.444537961947155
2017-12-29 01:00:00,34.4,32.5519030454014
2017-12-29 02:00:00,26.23,29.21740900866826
2017-12-29 03:00:00,39.9,27.420380418021097
2017-12-29 04:00:00,30.0,26.829995700584554
2017-12-29 05:00:00,30.0,28.74100728208335
2017-12-29 06:00:00,32.0,37.26664996302394
2017-12-29 07:00:00,37.9,45.597053180718
2017-12-29 08:00:00,47.57,52.59686725200987
2017-12-29 09:00:00,50.73,56.88651393160974
2017-12-29 10:00:00,52.13,55.357853246044996
2017-12-29 11:00:00,51.51,49.17883283763733
2017-12-29 12:00:00,50.1,45.231807081471125
2017-12-29 13:00:00,48.95,43.31300891507942
2017-12-29 14:00:00,47.05,44.351925801166495
2017-12-29 15:00:00,39.9,44.85306513885625
2017-12-29 16:00:00,41.87,51.14140973739499
2017-12-29 17:00:00,51.51,64.99596640505135
2017-12-29 18:00:00,47.5,54.28603007653934
2017-12-29 19:00:00,37.45,45.041345413016565
2017-12-29 20:00:00,39.9,40.98588069496024
2017-12-29 21:00:00,39.9,40.456686468187435
2017-12-29 22:00:00,37.99,39.31250854457521
2017-12-29 23:00:00,40.66,35.10791826868496
2017-12-30 00:00:00,30.0,37.4141460662625
2017-12-30 01:00:00,35.1,37.38572889009515
2017-12-30 02:00:00,32.0,28.94615526311103
2017-12-30 03:00:00,26.92,27.59048379133946
2017-12-30 04:00:00,23.06,29.176973892772214
2017-12-30 05:00:00,31.1,27.275095303649316
2017-12-30 06:00:00,30.27,28.324607037359524
2017-12-30 07:00:00,32.4,28.220024615750866
2017-12-30 08:00:00,34.8,35.770739849010134
2017-12-30 09:00:00,35.0,42.39531393861584
2017-12-30 10:00:00,35.0,44.455857756927344
2017-12-30 11:00:00,39.9,43.408636796281364
2017-12-30 12:00:00,49.01,37.162205050473666
2017-12-30 13:00:00,41.0,35.780478817836965
2017-12-30 14:00:00,34.9,32.6596736965975
2017-12-30 15:00:00,31.0,33.6310501914323
2017-12-30 16:00:00,31.0,41.82571485333938
2017-12-30 17:00:00,40.0,52.02305358368134
2017-12-30 18:00:00,52.4,44.51208509132386
2017-12-30 19:00:00,55.97,34.51866666169441
2017-12-30 20:00:00,55.0,39.069996181221185
2017-12-30 21:00:00,42.0,38.333383554555994
2017-12-30 22:00:00,39.0,36.17624580236584
2017-12-30 23:00:00,35.0,35.65200183858
2017-12-31 00:00:00,42.0,32.80716771978773
2017-12-31 01:00:00,35.0,30.767886461889304
2017-12-31 02:00:00,30.0,29.31820523342866
2017-12-31 03:00:00,30.4,28.902434241246624
2017-12-31 04:00:00,14.47,25.165961381228506
2017-12-31 05:00:00,10.92,23.41136540158046
2017-12-31 06:00:00,19.9,19.62381334237696
2017-12-31 07:00:00,4.99,22.668460508694928
2017-12-31 08:00:00,29.9,26.496511722438036
2017-12-31 09:00:00,30.0,31.44385141832481
2017-12-31 10:00:00,30.0,35.35884928670245
2017-12-31 11:00:00,32.0,39.896731397899444
2017-12-31 12:00:00,31.0,39.09832340393324
2017-12-31 13:00:00,34.7,38.727501649775476
2017-12-31 14:00:00,34.7,38.12333761428903
2017-12-31 15:00:00,34.1,35.17677656406065
2017-12-31 16:00:00,39.0,40.05099185444215
2017-12-31 17:00:00,41.0,52.27600842436827
2017-12-31 18:00:00,38.0,47.88785508203976
2017-12-31 19:00:00,34.7,48.72341873022814
2017-12-31 20:00:00,33.7,43.132859813671516
2017-12-31 21:00:00,28.1,34.915702470758085
2017-12-31 22:00:00,32.0,37.565984424012065
2017-12-31 23:00:00,21.45,32.29885677076574
2018-01-01 00:00:00,27.2,17.30607981640425
2018-01-01 01:00:00,27.3,17.315436933599653
2018-01-01 02:00:00,30.1,21.04116698534903
2018-01-01 03:00:00,20.87,4.286874450644443
2018-01-01 04:00:00,25.56,6.298025257224367
2018-01-01 05:00:00,25.58,13.979321939985516
2018-01-01 06:00:00,25.81,23.80723320609852
2018-01-01 07:00:00,29.9,24.961720010002075
2018-01-01 08:00:00,26.33,36.42303076006033
2018-01-01 09:00:00,26.38,35.95338827681278
2018-01-01 10:00:00,29.9,32.10896678039386
2018-01-01 11:00:00,34.9,33.416134555756415
2018-01-01 12:00:00,35.8,30.419601091230778
2018-01-01 13:00:00,40.4,29.07859563477473
2018-01-01 14:00:00,34.15,34.152961648366286
2018-01-01 15:00:00,31.0,40.682416603519286
2018-01-01 16:00:00,30.0,45.9486191905723
2018-01-01 17:00:00,34.3,55.41517262290886
2018-01-01 18:00:00,30.5,67.95898377515955
2018-01-01 19:00:00,32.0,61.59033683720816
2018-01-01 20:00:00,32.0,50.13698475831734
2018-01-01 21:00:00,27.34,42.61894745999742
2018-01-01 22:00:00,27.4,37.35593085862023
2018-01-01 23:00:00,23.79,34.88778732032365
2018-01-02 00:00:00,25.07,27.37136129981251
2018-01-02 01:00:00,23.19,27.47721091851931
2018-01-02 02:00:00,25.03,26.947140763915918
2018-01-02 03:00:00,24.76,22.24377228978438
2018-01-02 04:00:00,24.91,23.213551201957795
2018-01-02 05:00:00,25.98,18.845556555313717
2018-01-02 06:00:00,22.58,30.107374447268302
2018-01-02 07:00:00,41.92,29.29712370673525
2018-01-02 08:00:00,47.95,33.25226125931834
2018-01-02 09:00:00,49.9,36.37864018410153
