datetime,price_real,forecasted_price
2017-12-29 00:00:00,29.9,32.42274710868973
2017-12-29 01:00:00,34.4,32.09670948358151
2017-12-29 02:00:00,26.23,29.103900408751972
2017-12-29 03:00:00,39.9,26.567149292278156
2017-12-29 04:00:00,30.0,25.672684545589327
2017-12-29 05:00:00,30.0,28.63351045041496
2017-12-29 06:00:00,32.0,35.86909342241591
2017-12-29 07:00:00,37.9,47.21318931630243
2017-12-29 08:00:00,47.57,52.78604290664474
2017-12-29 09:00:00,50.73,54.80579379023451
2017-12-29 10:00:00,52.13,53.10774164816906
2017-12-29 11:00:00,51.51,49.76468763789689
2017-12-29 12:00:00,50.1,45.015540179083544
2017-12-29 13:00:00,48.95,43.662707549838224
2017-12-29 14:00:00,47.05,40.731075865110284
2017-12-29 15:00:00,39.9,40.954864053149585
2017-12-29 16:00:00,41.87,45.81564365379442
2017-12-29 17:00:00,51.51,56.96153977925389
2017-12-29 18:00:00,47.5,50.2128588616619
2017-12-29 19:00:00,37.45,43.430684690701725
2017-12-29 20:00:00,39.9,39.495029025172904
2017-12-29 21:00:00,39.9,38.170040388077894
2017-12-29 22:00:00,37.99,37.508689828757205
2017-12-29 23:00:00,40.66,34.980181243357755
2017-12-30 00:00:00,30.0,36.147797665037466
2017-12-30 01:00:00,35.1,33.88300479380024
2017-12-30 02:00:00,32.0,29.490687549818517
2017-12-30 03:00:00,26.92,29.574727868232895
2017-12-30 04:00:00,23.06,28.22228549805729
2017-12-30 05:00:00,31.1,27.367274769842922
2017-12-30 06:00:00,30.27,27.715539632800635
2017-12-30 07:00:00,32.4,29.794292233009973
2017-12-30 08:00:00,34.8,35.54478719342931
2017-12-30 09:00:00,35.0,38.936858720484395
2017-12-30 10:00:00,35.0,41.739792774389095
2017-12-30 11:00:00,39.9,41.59095900693179
2017-12-30 12:00:00,49.01,38.46044521761906
2017-12-30 13:00:00,41.0,36.05524017345925
2017-12-30 14:00:00,34.9,34.14683107018508
2017-12-30 15:00:00,31.0,33.83168063895064
2017-12-30 16:00:00,31.0,37.75069093693731
2017-12-30 17:00:00,40.0,46.42177667676475
2017-12-30 18:00:00,52.4,41.39407432088571
2017-12-30 19:00:00,55.97,34.456099854528254
2017-12-30 20:00:00,55.0,33.97764607460922
2017-12-30 21:00:00,42.0,34.39268546203438
2017-12-30 22:00:00,39.0,35.372616609002954
2017-12-30 23:00:00,35.0,34.71685124387707
2017-12-31 00:00:00,42.0,31.566377837101307
2017-12-31 01:00:00,35.0,30.901535386139475
2017-12-31 02:00:00,30.0,27.68515597095707
2017-12-31 03:00:00,30.4,28.32983809903174
2017-12-31 04:00:00,14.47,22.447174824632842
2017-12-31 05:00:00,10.92,23.113120573210285
2017-12-31 06:00:00,19.9,22.417112042822005
2017-12-31 07:00:00,4.99,25.454111175556367
2017-12-31 08:00:00,29.9,27.86855445816221
2017-12-31 09:00:00,30.0,31.324344470831733
2017-12-31 10:00:00,30.0,32.853641438071946
2017-12-31 11:00:00,32.0,35.83711576132881
2017-12-31 12:00:00,31.0,37.727739019663005
