datetime,price_real,forecasted_price
2017-12-29 00:00:00,29.9,32.21951946435333
2017-12-29 01:00:00,34.4,32.21966564473433
2017-12-29 02:00:00,26.23,29.38642501553045
2017-12-29 03:00:00,39.9,27.213675063812705
2017-12-29 04:00:00,30.0,26.41266286365554
2017-12-29 05:00:00,30.0,29.188563873567343
2017-12-29 06:00:00,32.0,36.20021362334942
2017-12-29 07:00:00,37.9,47.431892679522704
2017-12-29 08:00:00,47.57,52.973165990388004
2017-12-29 09:00:00,50.73,55.00441469634001
2017-12-29 10:00:00,52.13,53.525042354594575
2017-12-29 11:00:00,51.51,49.52933783135606
2017-12-29 12:00:00,50.1,44.65939881275448
2017-12-29 13:00:00,48.95,43.1582058575029
2017-12-29 14:00:00,47.05,40.374453606535035
2017-12-29 15:00:00,39.9,40.502109328183934
2017-12-29 16:00:00,41.87,45.6533624904331
2017-12-29 17:00:00,51.51,57.238505440672704
2017-12-29 18:00:00,47.5,50.012309941476225
2017-12-29 19:00:00,37.45,43.641541683579796
2017-12-29 20:00:00,39.9,40.18920993410141
2017-12-29 21:00:00,39.9,38.46792016219018
2017-12-29 22:00:00,37.99,37.181761357494224
2017-12-29 23:00:00,40.66,34.404395037641166
2017-12-30 00:00:00,30.0,35.834011936795434
2017-12-30 01:00:00,35.1,33.69043368853361
2017-12-30 02:00:00,32.0,29.112506426804874
2017-12-30 03:00:00,26.92,28.740459024281062
2017-12-30 04:00:00,23.06,27.7569268799166
2017-12-30 05:00:00,31.1,26.89618429896164
2017-12-30 06:00:00,30.27,27.152167999918014
2017-12-30 07:00:00,32.4,29.524545656379942
2017-12-30 08:00:00,34.8,35.56487579094834
2017-12-30 09:00:00,35.0,39.020449296691794
2017-12-30 10:00:00,35.0,41.325403401375844
2017-12-30 11:00:00,39.9,41.191635396165445
2017-12-30 12:00:00,49.01,37.65060042260212
2017-12-30 13:00:00,41.0,35.35940366788941
2017-12-30 14:00:00,34.9,33.35752049341751
2017-12-30 15:00:00,31.0,33.42298388497394
2017-12-30 16:00:00,31.0,37.98247059409951
2017-12-30 17:00:00,40.0,46.33638555640115
2017-12-30 18:00:00,52.4,41.24752417834737
2017-12-30 19:00:00,55.97,33.764411875258595
2017-12-30 20:00:00,55.0,33.99063966464046
2017-12-30 21:00:00,42.0,34.47757441171214
2017-12-30 22:00:00,39.0,35.940923739029984
2017-12-30 23:00:00,35.0,34.82895103431655
2017-12-31 00:00:00,42.0,31.420749635802967
2017-12-31 01:00:00,35.0,30.62000453731797
2017-12-31 02:00:00,30.0,27.58123355828814
2017-12-31 03:00:00,30.4,28.3198159309071
2017-12-31 04:00:00,14.47,22.56542676757649
2017-12-31 05:00:00,10.92,22.703875417045452
2017-12-31 06:00:00,19.9,21.509440247953847
