datetime,price_real,forecasted_price
2017-12-29 00:00:00,29.9,32.93088990959757
2017-12-29 01:00:00,34.4,33.612285485589304
2017-12-29 02:00:00,26.23,29.912867959379575
2017-12-29 03:00:00,39.9,28.069535741056328
2017-12-29 04:00:00,30.0,26.184457202198303
2017-12-29 05:00:00,30.0,29.21372262590994
2017-12-29 06:00:00,32.0,36.46136212797692
2017-12-29 07:00:00,37.9,46.17025838545807
2017-12-29 08:00:00,47.57,52.01477294679627
2017-12-29 09:00:00,50.73,54.88825254635011
2017-12-29 10:00:00,52.13,53.819621463939534
2017-12-29 11:00:00,51.51,48.52425912766377
2017-12-29 12:00:00,50.1,44.6531619338109
2017-12-29 13:00:00,48.95,42.78466615448482
2017-12-29 14:00:00,47.05,42.364698294373895
2017-12-29 15:00:00,39.9,42.36776867728098
2017-12-29 16:00:00,41.87,47.863664979780864
2017-12-29 17:00:00,51.51,60.54544135797101
2017-12-29 18:00:00,47.5,52.95212919737995
2017-12-29 19:00:00,37.45,44.04222404017476
2017-12-29 20:00:00,39.9,39.89775681590112
2017-12-29 21:00:00,39.9,40.5383216101923
2017-12-29 22:00:00,37.99,39.03523244583804
2017-12-29 23:00:00,40.66,34.84605483712387
2017-12-30 00:00:00,30.0,35.834739506162904
2017-12-30 01:00:00,35.1,34.57822308874081
2017-12-30 02:00:00,32.0,28.385909295606766
2017-12-30 03:00:00,26.92,26.94660869350159
2017-12-30 04:00:00,23.06,28.155707613554753
2017-12-30 05:00:00,31.1,26.176109154042965
2017-12-30 06:00:00,30.27,26.578906547912574
2017-12-30 07:00:00,32.4,29.499603891645418
2017-12-30 08:00:00,34.8,36.07761869020253
2017-12-30 09:00:00,35.0,40.70271021270261
2017-12-30 10:00:00,35.0,43.5105545565704
2017-12-30 11:00:00,39.9,42.241745519423894
2017-12-30 12:00:00,49.01,37.71493081242791
2017-12-30 13:00:00,41.0,36.28957712149156
2017-12-30 14:00:00,34.9,33.928511545549526
2017-12-30 15:00:00,31.0,34.18168720242713
2017-12-30 16:00:00,31.0,39.86615508156777
2017-12-30 17:00:00,40.0,49.421127835485564
2017-12-30 18:00:00,52.4,43.62133965628865
2017-12-30 19:00:00,55.97,33.404745523571876
2017-12-30 20:00:00,55.0,36.32841502255226
2017-12-30 21:00:00,42.0,36.5651351138587
2017-12-30 22:00:00,39.0,35.60509100585429
2017-12-30 23:00:00,35.0,34.77160305330389
2017-12-31 00:00:00,42.0,31.10236377430632
2017-12-31 01:00:00,35.0,29.846209605614522
2017-12-31 02:00:00,30.0,27.227496625367277
2017-12-31 03:00:00,30.4,27.83978649065592
2017-12-31 04:00:00,14.47,23.012956632500643
2017-12-31 05:00:00,10.92,21.479461751240464
2017-12-31 06:00:00,19.9,18.74434401658179
2017-12-31 07:00:00,4.99,25.61532705622528
2017-12-31 08:00:00,29.9,28.026900789167353
2017-12-31 09:00:00,30.0,31.276797669316654
2017-12-31 10:00:00,30.0,34.15344936966526
2017-12-31 11:00:00,32.0,37.31485006644386
2017-12-31 12:00:00,31.0,37.89756538425746
2017-12-31 13:00:00,34.7,37.229825185446394
2017-12-31 14:00:00,34.7,35.79662555252612
2017-12-31 15:00:00,34.1,33.25134543354554
2017-12-31 16:00:00,39.0,37.46940768947128
2017-12-31 17:00:00,41.0,47.995978434494646
2017-12-31 18:00:00,38.0,44.12113655291504
2017-12-31 19:00:00,34.7,44.06847437188423
2017-12-31 20:00:00,33.7,40.48782598618342
2017-12-31 21:00:00,28.1,35.07551112965097
2017-12-31 22:00:00,32.0,37.95384493467002
2017-12-31 23:00:00,21.45,33.032443011457886
2018-01-01 00:00:00,27.2,19.87380626313986
2018-01-01 01:00:00,27.3,17.268166986606797
2018-01-01 02:00:00,30.1,20.304968500308178
2018-01-01 03:00:00,20.87,5.894516953671737
2018-01-01 04:00:00,25.56,4.927314930778491
2018-01-01 05:00:00,25.58,15.192146282307691
2018-01-01 06:00:00,25.81,23.653559249056173
2018-01-01 07:00:00,29.9,25.328740275018397
2018-01-01 08:00:00,26.33,33.27960538887867
2018-01-01 09:00:00,26.38,33.438541085878164
2018-01-01 10:00:00,29.9,31.231229722830484
2018-01-01 11:00:00,34.9,32.89343029760793
2018-01-01 12:00:00,35.8,32.048016947388646
2018-01-01 13:00:00,40.4,32.68852664735306
2018-01-01 14:00:00,34.15,34.662411013480664
2018-01-01 15:00:00,31.0,36.58431514926356
2018-01-01 16:00:00,30.0,40.065693502120794
2018-01-01 17:00:00,34.3,50.53339077042624
2018-01-01 18:00:00,30.5,56.57737038753405
2018-01-01 19:00:00,32.0,51.55215278103792
2018-01-01 20:00:00,32.0,43.08666190838209
2018-01-01 21:00:00,27.34,40.207746177764626
2018-01-01 22:00:00,27.4,36.86039899063848
2018-01-01 23:00:00,23.79,31.978395107481155
2018-01-02 00:00:00,25.07,25.141315385903102
2018-01-02 01:00:00,23.19,23.72080158913301
2018-01-02 02:00:00,25.03,23.691378912846133
2018-01-02 03:00:00,24.76,20.50624826216574
2018-01-02 04:00:00,24.91,19.3468164640284
2018-01-02 05:00:00,25.98,17.325599679190407
2018-01-02 06:00:00,22.58,25.833359837026574
2018-01-02 07:00:00,41.92,28.326059862990668
2018-01-02 08:00:00,47.95,32.45588619511645
2018-01-02 09:00:00,49.9,34.95159910616535
2018-01-02 10:00:00,50.0,36.674493322993925
2018-01-02 11:00:00,49.7,35.90423528281233
2018-01-02 12:00:00,48.16,36.337087248967975
2018-01-02 13:00:00,47.24,37.61430769954995
2018-01-02 14:00:00,46.1,35.435865738043525
2018-01-02 15:00:00,43.86,34.43628417386608
2018-01-02 16:00:00,43.64,39.23580856708814
2018-01-02 17:00:00,47.37,43.043051085258604
2018-01-02 18:00:00,46.08,39.053298269285534
2018-01-02 19:00:00,41.08,35.92178589301329
2018-01-02 20:00:00,34.94,35.51281744596996
2018-01-02 21:00:00,25.46,33.8905658926212
2018-01-02 22:00:00,27.09,34.6617719055944
2018-01-02 23:00:00,28.51,29.408765860887367
2018-01-03 00:00:00,27.74,26.25214600494868
2018-01-03 01:00:00,25.76,24.542999106109686
2018-01-03 02:00:00,21.1,20.302903355036893
2018-01-03 03:00:00,23.6,14.9261355690668
2018-01-03 04:00:00,25.31,11.770966567003763
2018-01-03 05:00:00,25.68,17.72281168384878
2018-01-03 06:00:00,27.45,23.086660212251754
2018-01-03 07:00:00,37.0,36.78410777295176
2018-01-03 08:00:00,39.9,39.3578124822095
2018-01-03 09:00:00,43.1,38.87680892711753
2018-01-03 10:00:00,43.2,41.47242359315302
2018-01-03 11:00:00,45.0,39.49585872142488
2018-01-03 12:00:00,41.4,37.78627992056623
2018-01-03 13:00:00,42.8,38.920156743242096
2018-01-03 14:00:00,39.4,37.371690098514435
2018-01-03 15:00:00,37.0,37.404397720983
2018-01-03 16:00:00,43.1,39.06467449012156
2018-01-03 17:00:00,59.9,45.331042119687744
2018-01-03 18:00:00,36.67,39.77869864128252
2018-01-03 19:00:00,41.7,38.19274920150017
2018-01-03 20:00:00,47.36,35.1089431916085
2018-01-03 21:00:00,35.8,34.046191073391256
2018-01-03 22:00:00,35.1,32.85733872113104
2018-01-03 23:00:00,35.1,28.392168633862028
2018-01-04 00:00:00,32.4,30.430359292005022
2018-01-04 01:00:00,27.8,28.41609011597504
2018-01-04 02:00:00,31.0,24.579401217631837
2018-01-04 03:00:00,28.0,23.3120871168645
2018-01-04 04:00:00,27.47,21.67091942350031
2018-01-04 05:00:00,27.9,25.6857693706358
2018-01-04 06:00:00,28.97,30.59713842645346
2018-01-04 07:00:00,33.59,40.835612098670005
2018-01-04 08:00:00,40.45,48.746412121381404
2018-01-04 09:00:00,41.97,52.962270929006934
2018-01-04 10:00:00,44.91,54.13376374763179
2018-01-04 11:00:00,49.0,52.35833577222006
2018-01-04 12:00:00,46.04,49.45684572344898
2018-01-04 13:00:00,47.5,49.425901477363674
2018-01-04 14:00:00,47.32,45.23210586157397
2018-01-04 15:00:00,48.8,42.03156320556569
2018-01-04 16:00:00,48.8,46.25691035473668
2018-01-04 17:00:00,52.4,57.68676238868176
2018-01-04 18:00:00,49.96,46.112685828884636
2018-01-04 19:00:00,46.73,39.778603973047254
2018-01-04 20:00:00,41.57,40.20445925818458
2018-01-04 21:00:00,37.09,36.36583666576814
2018-01-04 22:00:00,33.92,33.95467128167823
2018-01-04 23:00:00,31.5,30.2017807056201
2018-01-05 00:00:00,17.1,30.882880132638004
2018-01-05 01:00:00,11.73,28.72731976317074
2018-01-05 02:00:00,6.86,24.375741622558532
2018-01-05 03:00:00,0.55,26.605694972031877
2018-01-05 04:00:00,34.0,24.86978254318235
2018-01-05 05:00:00,26.77,27.111322600956495
2018-01-05 06:00:00,29.6,31.49070335196094
2018-01-05 07:00:00,39.9,37.23806954581118
2018-01-05 08:00:00,40.99,44.14958501435016
2018-01-05 09:00:00,38.06,47.827861034279
2018-01-05 10:00:00,39.4,48.62529989811515
2018-01-05 11:00:00,39.4,47.9155696988793
2018-01-05 12:00:00,41.69,45.633128783131276
2018-01-05 13:00:00,47.0,47.46034238029218
2018-01-05 14:00:00,44.08,45.00297707405569
2018-01-05 15:00:00,47.1,45.10916834911452
2018-01-05 16:00:00,47.77,47.32020241982314
2018-01-05 17:00:00,56.35,56.50171124959307
2018-01-05 18:00:00,57.42,47.31192483546893
2018-01-05 19:00:00,53.99,43.87554509555513
2018-01-05 20:00:00,42.36,41.68387351659828
2018-01-05 21:00:00,39.9,37.74378854743644
2018-01-05 22:00:00,39.97,36.47088482416935
2018-01-05 23:00:00,36.27,35.45367532703761
2018-01-06 00:00:00,29.45,28.960797496822202
2018-01-06 01:00:00,28.55,29.24886883195007
2018-01-06 02:00:00,28.18,26.11140151101067
2018-01-06 03:00:00,28.93,21.411879135393775
2018-01-06 04:00:00,29.18,23.68465421061902
2018-01-06 05:00:00,29.65,23.041009968386287
2018-01-06 06:00:00,30.0,28.036888612018547
2018-01-06 07:00:00,31.36,33.17748278721397
2018-01-06 08:00:00,34.19,38.679723065527995
2018-01-06 09:00:00,41.11,42.60033248780891
2018-01-06 10:00:00,44.0,47.59578034413471
2018-01-06 11:00:00,43.74,50.347006344118114
2018-01-06 12:00:00,44.43,45.39722579950415
2018-01-06 13:00:00,42.9,43.235784573502634
2018-01-06 14:00:00,38.7,38.79087518662514
2018-01-06 15:00:00,37.4,38.47438485151786
2018-01-06 16:00:00,42.4,40.94534287661202
2018-01-06 17:00:00,46.38,46.4891459157778
2018-01-06 18:00:00,49.98,48.82738586088694
2018-01-06 19:00:00,45.9,49.82062895854818
2018-01-06 20:00:00,40.9,44.681984644279396
2018-01-06 21:00:00,33.69,37.95874308744145
2018-01-06 22:00:00,36.26,36.661244894928245
2018-01-06 23:00:00,29.03,34.019703481219544
2018-01-07 00:00:00,21.87,28.26195153135284
2018-01-07 01:00:00,15.98,26.207195101219213
2018-01-07 02:00:00,15.99,21.143842166093627
2018-01-07 03:00:00,14.0,22.201038605741566
2018-01-07 04:00:00,12.51,23.040826280370222
2018-01-07 05:00:00,13.21,20.36514307283997
2018-01-07 06:00:00,12.17,19.231530163784306
2018-01-07 07:00:00,13.02,18.27253293272879
2018-01-07 08:00:00,24.46,24.429626659851962
2018-01-07 09:00:00,30.0,28.72744683777547
2018-01-07 10:00:00,29.74,31.841993995194702
2018-01-07 11:00:00,29.91,34.68044047188027
2018-01-07 12:00:00,29.91,36.25591325825545
2018-01-07 13:00:00,29.2,36.544252892444504
2018-01-07 14:00:00,29.23,35.27323123857161
2018-01-07 15:00:00,29.57,33.63787662583684
2018-01-07 16:00:00,31.0,36.66939512007533
2018-01-07 17:00:00,32.49,43.62560227551119
2018-01-07 18:00:00,34.34,41.3745059229873
2018-01-07 19:00:00,32.33,41.287344929499774
2018-01-07 20:00:00,31.44,36.13495517584863
2018-01-07 21:00:00,28.94,33.38523226685729
2018-01-07 22:00:00,29.69,36.38850250155924
