datetime,price_real,forecasted_price
2017-12-29 00:00:00,29.9,31.713127850955996
2017-12-29 01:00:00,34.4,32.80728708377
2017-12-29 02:00:00,26.23,29.41182449254485
2017-12-29 03:00:00,39.9,27.382765933286464
2017-12-29 04:00:00,30.0,26.073816875471998
2017-12-29 05:00:00,30.0,29.038017574334784
2017-12-29 06:00:00,32.0,37.23733498082248
2017-12-29 07:00:00,37.9,47.49575956369335
2017-12-29 08:00:00,47.57,53.36343403619262
2017-12-29 09:00:00,50.73,56.174083740122576
2017-12-29 10:00:00,52.13,54.51763324283295
2017-12-29 11:00:00,51.51,49.7292023764462
2017-12-29 12:00:00,50.1,44.59295036763891
2017-12-29 13:00:00,48.95,43.540660681361004
2017-12-29 14:00:00,47.05,40.73473939791627
2017-12-29 15:00:00,39.9,40.732700137360744
2017-12-29 16:00:00,41.87,46.34966538111367
2017-12-29 17:00:00,51.51,58.4113967658124
2017-12-29 18:00:00,47.5,51.84922370329558
2017-12-29 19:00:00,37.45,43.46536109273424
2017-12-29 20:00:00,39.9,39.78540779870338
2017-12-29 21:00:00,39.9,39.52326206395251
2017-12-29 22:00:00,37.99,37.75063638457297
2017-12-29 23:00:00,40.66,35.0003901329089
2017-12-30 00:00:00,30.0,36.558908036324695
2017-12-30 01:00:00,35.1,34.45380756459841
2017-12-30 02:00:00,32.0,29.24528669148771
2017-12-30 03:00:00,26.92,27.959571933952418
2017-12-30 04:00:00,23.06,27.94730255682563
2017-12-30 05:00:00,31.1,26.626238555508646
2017-12-30 06:00:00,30.27,26.997640981445464
2017-12-30 07:00:00,32.4,29.661991089339487
2017-12-30 08:00:00,34.8,36.0516116855922
2017-12-30 09:00:00,35.0,39.37898215662922
2017-12-30 10:00:00,35.0,41.73564707625901
2017-12-30 11:00:00,39.9,40.88693595937238
2017-12-30 12:00:00,49.01,37.22717032195551
2017-12-30 13:00:00,41.0,35.70710644122836
2017-12-30 14:00:00,34.9,34.70610920686781
2017-12-30 15:00:00,31.0,34.39289489651356
2017-12-30 16:00:00,31.0,38.601240334761485
2017-12-30 17:00:00,40.0,46.81991432824246
2017-12-30 18:00:00,52.4,42.51251897101479
2017-12-30 19:00:00,55.97,34.35981737642171
2017-12-30 20:00:00,55.0,36.0124437830029
2017-12-30 21:00:00,42.0,35.334515309966854
2017-12-30 22:00:00,39.0,36.18093959960594
2017-12-30 23:00:00,35.0,35.23949870002083
2017-12-31 00:00:00,42.0,31.261360269307783
2017-12-31 01:00:00,35.0,30.507213083802228
2017-12-31 02:00:00,30.0,26.67899259931099
2017-12-31 03:00:00,30.4,27.338057265883357
2017-12-31 04:00:00,14.47,22.51658168790688
2017-12-31 05:00:00,10.92,22.24378508195785
2017-12-31 06:00:00,19.9,21.46809421709776
2017-12-31 07:00:00,4.99,26.543740727939948
2017-12-31 08:00:00,29.9,28.58958360585897
2017-12-31 09:00:00,30.0,31.591229625570705
2017-12-31 10:00:00,30.0,32.89601468290765
2017-12-31 11:00:00,32.0,35.78795630007036
2017-12-31 12:00:00,31.0,37.51590597692872
2017-12-31 13:00:00,34.7,36.34488040491122
2017-12-31 14:00:00,34.7,34.51267002463367
2017-12-31 15:00:00,34.1,31.836468942889617
2017-12-31 16:00:00,39.0,35.772014168585656
2017-12-31 17:00:00,41.0,45.32811437006842
2017-12-31 18:00:00,38.0,42.88939266605973
2017-12-31 19:00:00,34.7,41.80527560356871
2017-12-31 20:00:00,33.7,39.79484502509094
2017-12-31 21:00:00,28.1,36.23692713319263
2017-12-31 22:00:00,32.0,37.95171637287174
2017-12-31 23:00:00,21.45,33.42408072595475
2018-01-01 00:00:00,27.2,20.48517142257339
2018-01-01 01:00:00,27.3,19.002296474405423
2018-01-01 02:00:00,30.1,20.911865519283584
2018-01-01 03:00:00,20.87,9.587275728892324
2018-01-01 04:00:00,25.56,7.015242834939301
2018-01-01 05:00:00,25.58,16.512483562527134
2018-01-01 06:00:00,25.81,26.4542468801223
2018-01-01 07:00:00,29.9,28.807805900496216
2018-01-01 08:00:00,26.33,34.87799976246115
2018-01-01 09:00:00,26.38,35.095728182768
2018-01-01 10:00:00,29.9,33.37113705763212
2018-01-01 11:00:00,34.9,34.82518093862839
2018-01-01 12:00:00,35.8,33.33455449095399
2018-01-01 13:00:00,40.4,35.00079532899805
2018-01-01 14:00:00,34.15,36.172059106011844
2018-01-01 15:00:00,31.0,35.6213789232922
2018-01-01 16:00:00,30.0,40.03806137539906
2018-01-01 17:00:00,34.3,52.300398739049534
2018-01-01 18:00:00,30.5,55.84771051342428
2018-01-01 19:00:00,32.0,51.31352460331565
2018-01-01 20:00:00,32.0,42.495098575247326
2018-01-01 21:00:00,27.34,40.3216358513563
2018-01-01 22:00:00,27.4,37.755911342774056
2018-01-01 23:00:00,23.79,30.463209649864414
2018-01-02 00:00:00,25.07,27.12261585105372
2018-01-02 01:00:00,23.19,24.37668832522538
2018-01-02 02:00:00,25.03,24.42597660681482
2018-01-02 03:00:00,24.76,21.55517213734195
2018-01-02 04:00:00,24.91,19.425189527976563
2018-01-02 05:00:00,25.98,18.08091825405169
2018-01-02 06:00:00,22.58,26.583071475991837
2018-01-02 07:00:00,41.92,31.336866761952187
2018-01-02 08:00:00,47.95,33.78116422871651
2018-01-02 09:00:00,49.9,36.34554443255659
2018-01-02 10:00:00,50.0,36.18517051850847
2018-01-02 11:00:00,49.7,35.80016988623042
2018-01-02 12:00:00,48.16,34.712949067125024
2018-01-02 13:00:00,47.24,36.30850041275746
2018-01-02 14:00:00,46.1,34.80037354326476
2018-01-02 15:00:00,43.86,33.24382515262676
2018-01-02 16:00:00,43.64,37.1987408593423
2018-01-02 17:00:00,47.37,40.862141868798375
2018-01-02 18:00:00,46.08,38.19222680317655
2018-01-02 19:00:00,41.08,36.34626371372068
2018-01-02 20:00:00,34.94,35.05948699101487
2018-01-02 21:00:00,25.46,33.09590844323005
2018-01-02 22:00:00,27.09,33.42236988123479
2018-01-02 23:00:00,28.51,30.85687863532241
2018-01-03 00:00:00,27.74,25.8215651393641
2018-01-03 01:00:00,25.76,24.47856798798057
2018-01-03 02:00:00,21.1,21.49593241284057
2018-01-03 03:00:00,23.6,15.443692708210207
2018-01-03 04:00:00,25.31,14.142702434748477
2018-01-03 05:00:00,25.68,18.55289224179908
2018-01-03 06:00:00,27.45,23.787826520176154
2018-01-03 07:00:00,37.0,38.3315642437638
2018-01-03 08:00:00,39.9,42.15269142342917
2018-01-03 09:00:00,43.1,40.81875639714369
2018-01-03 10:00:00,43.2,41.745899653373584
2018-01-03 11:00:00,45.0,40.620816111745704
2018-01-03 12:00:00,41.4,37.572605301127126
2018-01-03 13:00:00,42.8,39.719103876896156
2018-01-03 14:00:00,39.4,37.69032535683795
2018-01-03 15:00:00,37.0,36.66959200490479
2018-01-03 16:00:00,43.1,38.2798349031207
2018-01-03 17:00:00,59.9,43.653159186619035
2018-01-03 18:00:00,36.67,39.895543490773605
2018-01-03 19:00:00,41.7,38.57088776769805
2018-01-03 20:00:00,47.36,35.92151183554208
2018-01-03 21:00:00,35.8,32.788034867092236
2018-01-03 22:00:00,35.1,32.119720999487676
2018-01-03 23:00:00,35.1,29.53188309625405
2018-01-04 00:00:00,32.4,28.95305229492383
2018-01-04 01:00:00,27.8,27.963717860004113
2018-01-04 02:00:00,31.0,24.91022055300111
2018-01-04 03:00:00,28.0,22.669807148217558
2018-01-04 04:00:00,27.47,22.169042605646972
2018-01-04 05:00:00,27.9,25.4540880383821
2018-01-04 06:00:00,28.97,30.85699202585182
2018-01-04 07:00:00,33.59,40.700922100565975
2018-01-04 08:00:00,40.45,47.605046484978814
2018-01-04 09:00:00,41.97,52.15943115785609
2018-01-04 10:00:00,44.91,52.12739513572331
2018-01-04 11:00:00,49.0,51.82831529759848
2018-01-04 12:00:00,46.04,47.160613131333136
2018-01-04 13:00:00,47.5,46.4200743537717
2018-01-04 14:00:00,47.32,43.413192786292406
2018-01-04 15:00:00,48.8,40.03652800269809
2018-01-04 16:00:00,48.8,44.35713802922324
2018-01-04 17:00:00,52.4,57.382868833403556
2018-01-04 18:00:00,49.96,44.21825615988921
2018-01-04 19:00:00,46.73,41.00544749616278
2018-01-04 20:00:00,41.57,40.71321513577387
2018-01-04 21:00:00,37.09,34.55487004580811
2018-01-04 22:00:00,33.92,33.429970255394096
2018-01-04 23:00:00,31.5,30.596208054301428
2018-01-05 00:00:00,17.1,29.40702657256916
2018-01-05 01:00:00,11.73,28.541184850430927
2018-01-05 02:00:00,6.86,25.196259534879495
2018-01-05 03:00:00,0.55,27.196015173339333
2018-01-05 04:00:00,34.0,25.193971222512708
2018-01-05 05:00:00,26.77,27.034271999279373
2018-01-05 06:00:00,29.6,31.396233099965325
2018-01-05 07:00:00,39.9,37.754190756837474
2018-01-05 08:00:00,40.99,44.632460561100324
2018-01-05 09:00:00,38.06,48.20787836000088
2018-01-05 10:00:00,39.4,47.95299185829072
2018-01-05 11:00:00,39.4,48.42366076141924
2018-01-05 12:00:00,41.69,44.86462244102933
2018-01-05 13:00:00,47.0,46.48763228522647
2018-01-05 14:00:00,44.08,45.063435427187486
2018-01-05 15:00:00,47.1,43.398783453877165
2018-01-05 16:00:00,47.77,45.873523564221095
2018-01-05 17:00:00,56.35,54.54353690122337
2018-01-05 18:00:00,57.42,46.503233482305724
2018-01-05 19:00:00,53.99,44.557155685657705
2018-01-05 20:00:00,42.36,41.44483900971523
2018-01-05 21:00:00,39.9,37.262379102212265
2018-01-05 22:00:00,39.97,35.73882931481968
2018-01-05 23:00:00,36.27,34.49584197873353
2018-01-06 00:00:00,29.45,30.243659949984565
2018-01-06 01:00:00,28.55,29.077008666401834
2018-01-06 02:00:00,28.18,26.245298590543698
2018-01-06 03:00:00,28.93,20.661695450617973
2018-01-06 04:00:00,29.18,23.844480448695098
2018-01-06 05:00:00,29.65,23.798250335016107
2018-01-06 06:00:00,30.0,28.05431596808862
2018-01-06 07:00:00,31.36,33.56679558697845
2018-01-06 08:00:00,34.19,37.77695728683627
2018-01-06 09:00:00,41.11,40.93143340946716
2018-01-06 10:00:00,44.0,43.89050026716074
2018-01-06 11:00:00,43.74,46.808826884332426
2018-01-06 12:00:00,44.43,44.88684459519694
2018-01-06 13:00:00,42.9,43.56645625580809
2018-01-06 14:00:00,38.7,40.48593972121664
2018-01-06 15:00:00,37.4,38.937265011912146
2018-01-06 16:00:00,42.4,39.541927751959435
2018-01-06 17:00:00,46.38,45.00528888315479
2018-01-06 18:00:00,49.98,47.18569880944656
2018-01-06 19:00:00,45.9,47.08725652367128
2018-01-06 20:00:00,40.9,41.37549910220977
2018-01-06 21:00:00,33.69,38.553463785715024
2018-01-06 22:00:00,36.26,38.811714145080074
2018-01-06 23:00:00,29.03,34.514074543744634
2018-01-07 00:00:00,21.87,28.954652761122077
2018-01-07 01:00:00,15.98,25.870182565168168
2018-01-07 02:00:00,15.99,20.773419704024118
2018-01-07 03:00:00,14.0,21.13769999251413
2018-01-07 04:00:00,12.51,23.111267683521575
2018-01-07 05:00:00,13.21,20.39624222055213
2018-01-07 06:00:00,12.17,20.502791396533716
2018-01-07 07:00:00,13.02,21.280440030339523
2018-01-07 08:00:00,24.46,25.903216900038167
2018-01-07 09:00:00,30.0,29.800763674907248
2018-01-07 10:00:00,29.74,31.53433511258133
