datetime,price_real,forecasted_price
2017-12-29 00:00:00,29.9,32.833117615369275
2017-12-29 01:00:00,34.4,31.848898127001746
2017-12-29 02:00:00,26.23,28.562714058324445
2017-12-29 03:00:00,39.9,25.85016959711794
2017-12-29 04:00:00,30.0,24.75627269883805
2017-12-29 05:00:00,30.0,28.186202690134646
2017-12-29 06:00:00,32.0,35.474550036265704
2017-12-29 07:00:00,37.9,46.8548815401475
2017-12-29 08:00:00,47.57,51.64573941319471
2017-12-29 09:00:00,50.73,55.18460953005569
2017-12-29 10:00:00,52.13,54.13830094159887
2017-12-29 11:00:00,51.51,50.36534231926457
2017-12-29 12:00:00,50.1,45.60827821090098
2017-12-29 13:00:00,48.95,44.6150649761945
2017-12-29 14:00:00,47.05,40.786971594173565
2017-12-29 15:00:00,39.9,40.80207919961052
2017-12-29 16:00:00,41.87,45.62083094957446
2017-12-29 17:00:00,51.51,57.06769223763818
2017-12-29 18:00:00,47.5,49.93839631013041
2017-12-29 19:00:00,37.45,41.70116960714543
2017-12-29 20:00:00,39.9,38.05417214966173
2017-12-29 21:00:00,39.9,37.91334900911431
2017-12-29 22:00:00,37.99,37.70401235465483
2017-12-29 23:00:00,40.66,35.08024310511361
2017-12-30 00:00:00,30.0,35.48959356238399
2017-12-30 01:00:00,35.1,32.81472823781196
2017-12-30 02:00:00,32.0,28.74530337868736
2017-12-30 03:00:00,26.92,29.497762611623532
2017-12-30 04:00:00,23.06,27.93748027703002
2017-12-30 05:00:00,31.1,26.83440883804548
2017-12-30 06:00:00,30.27,27.414413229681784
2017-12-30 07:00:00,32.4,29.67116602564049
2017-12-30 08:00:00,34.8,34.94755220097917
2017-12-30 09:00:00,35.0,38.46184187659369
2017-12-30 10:00:00,35.0,41.15902703687441
2017-12-30 11:00:00,39.9,40.811510129501656
2017-12-30 12:00:00,49.01,37.853656026404465
2017-12-30 13:00:00,41.0,35.8129969067985
2017-12-30 14:00:00,34.9,34.11066763976849
2017-12-30 15:00:00,31.0,33.737033089810375
2017-12-30 16:00:00,31.0,37.0985855758647
2017-12-30 17:00:00,40.0,45.70023776589875
2017-12-30 18:00:00,52.4,40.89188174455258
2017-12-30 19:00:00,55.97,33.35168149998112
2017-12-30 20:00:00,55.0,32.966134119059014
2017-12-30 21:00:00,42.0,33.472170534049944
2017-12-30 22:00:00,39.0,34.91732899099607
2017-12-30 23:00:00,35.0,34.17542106656889
2017-12-31 00:00:00,42.0,30.829922610308124
2017-12-31 01:00:00,35.0,30.188151369772715
2017-12-31 02:00:00,30.0,26.789307206587495
2017-12-31 03:00:00,30.4,27.803395490917495
2017-12-31 04:00:00,14.47,21.892418313785903
2017-12-31 05:00:00,10.92,23.168398510104172
2017-12-31 06:00:00,19.9,22.541825865739824
2017-12-31 07:00:00,4.99,25.855065046710273
2017-12-31 08:00:00,29.9,28.238310069063484
2017-12-31 09:00:00,30.0,31.309845553094075
2017-12-31 10:00:00,30.0,32.79621459190506
2017-12-31 11:00:00,32.0,35.61871724827767
2017-12-31 12:00:00,31.0,37.906659382528034
2017-12-31 13:00:00,34.7,36.25048342299508
2017-12-31 14:00:00,34.7,32.54076237537801
2017-12-31 15:00:00,34.1,30.27775801848023
2017-12-31 16:00:00,39.0,33.70549466804156
2017-12-31 17:00:00,41.0,42.446036795177484
2017-12-31 18:00:00,38.0,41.58792272569501
2017-12-31 19:00:00,34.7,41.59543651668021
