,datetime,price_real,forecasted_price
0,2018-12-28 00:00:00,52.74,52.59
1,2018-12-28 01:00:00,50.0,52.12
2,2018-12-28 02:00:00,49.19,48.47
3,2018-12-28 03:00:00,48.51,47.85
4,2018-12-28 04:00:00,48.07,47.4
5,2018-12-28 05:00:00,49.82,49.18
6,2018-12-28 06:00:00,52.03,52.31
7,2018-12-28 07:00:00,62.36,65.88
8,2018-12-28 08:00:00,65.77,64.96
9,2018-12-28 09:00:00,67.1,74.43
10,2018-12-28 10:00:00,69.94,79.15
11,2018-12-28 11:00:00,66.36,77.73
12,2018-12-28 12:00:00,69.27,66.14
13,2018-12-28 13:00:00,65.54,65.0
14,2018-12-28 14:00:00,64.64,65.51
15,2018-12-28 15:00:00,63.35,68.11
16,2018-12-28 16:00:00,66.01,69.22
17,2018-12-28 17:00:00,68.06,70.74
18,2018-12-28 18:00:00,70.16,71.97
19,2018-12-28 19:00:00,68.93,71.25
20,2018-12-28 20:00:00,66.0,70.0
21,2018-12-28 21:00:00,59.91,62.56
22,2018-12-28 22:00:00,54.0,64.62
23,2018-12-28 23:00:00,51.01,56.81
24,2018-12-29 00:00:00,56.69,53.07
25,2018-12-29 01:00:00,51.52,48.5
26,2018-12-29 02:00:00,48.9,46.54
27,2018-12-29 03:00:00,47.42,39.5
28,2018-12-29 04:00:00,47.5,40.0
29,2018-12-29 05:00:00,47.21,42.4
30,2018-12-29 06:00:00,48.01,44.9
31,2018-12-29 07:00:00,50.02,35.1
32,2018-12-29 08:00:00,52.26,46.45
33,2018-12-29 09:00:00,60.41,61.16
34,2018-12-29 10:00:00,62.01,61.28
35,2018-12-29 11:00:00,60.09,59.9
36,2018-12-29 12:00:00,58.97,66.43
37,2018-12-29 13:00:00,54.91,56.33
38,2018-12-29 14:00:00,52.83,54.68
39,2018-12-29 15:00:00,52.46,55.0
40,2018-12-29 16:00:00,51.28,56.86
41,2018-12-29 17:00:00,66.51,72.61
42,2018-12-29 18:00:00,76.07,74.01
43,2018-12-29 19:00:00,68.16,65.01
44,2018-12-29 20:00:00,57.21,63.52
45,2018-12-29 21:00:00,52.9,57.97
46,2018-12-29 22:00:00,69.67,68.02
47,2018-12-29 23:00:00,66.45,69.87
48,2018-12-30 00:00:00,63.2,47.4
49,2018-12-30 01:00:00,65.36,49.21
50,2018-12-30 02:00:00,66.53,52.86
51,2018-12-30 03:00:00,51.66,48.1
52,2018-12-30 04:00:00,51.72,39.12
53,2018-12-30 05:00:00,54.9,43.92
54,2018-12-30 06:00:00,55.96,57.64
55,2018-12-30 07:00:00,58.62,53.07
