datetime,price_real,forecasted_price
2017-12-29 00:00:00,29.9,31.894128065499334
2017-12-29 01:00:00,34.4,32.9085135638584
2017-12-29 02:00:00,26.23,29.610669183882447
2017-12-29 03:00:00,39.9,27.719734762185954
2017-12-29 04:00:00,30.0,25.835550928821444
2017-12-29 05:00:00,30.0,29.003567306431673
2017-12-29 06:00:00,32.0,36.25315249754087
2017-12-29 07:00:00,37.9,45.4758672862604
2017-12-29 08:00:00,47.57,50.759158568429854
2017-12-29 09:00:00,50.73,54.0002870540386
2017-12-29 10:00:00,52.13,53.31536609223828
2017-12-29 11:00:00,51.51,48.95696735497506
2017-12-29 12:00:00,50.1,45.01257227096728
2017-12-29 13:00:00,48.95,43.840646422164596
2017-12-29 14:00:00,47.05,42.578030461847504
2017-12-29 15:00:00,39.9,42.10976699287314
2017-12-29 16:00:00,41.87,47.219818230500145
2017-12-29 17:00:00,51.51,59.26610678478122
2017-12-29 18:00:00,47.5,52.042443696553775
2017-12-29 19:00:00,37.45,43.84691835738279
2017-12-29 20:00:00,39.9,39.56720048246834
2017-12-29 21:00:00,39.9,40.20747173452938
2017-12-29 22:00:00,37.99,38.43773730139493
2017-12-29 23:00:00,40.66,34.46178610205978
2017-12-30 00:00:00,30.0,36.31124875477486
2017-12-30 01:00:00,35.1,35.01307512844924
2017-12-30 02:00:00,32.0,28.71715237390393
2017-12-30 03:00:00,26.92,27.239383489194108
2017-12-30 04:00:00,23.06,28.211862659311286
2017-12-30 05:00:00,31.1,26.11762883467939
2017-12-30 06:00:00,30.27,26.62621563991698
2017-12-30 07:00:00,32.4,29.621190473040183
2017-12-30 08:00:00,34.8,35.89219619098029
2017-12-30 09:00:00,35.0,40.09189691301027
2017-12-30 10:00:00,35.0,42.811915712025744
2017-12-30 11:00:00,39.9,41.689939722120414
2017-12-30 12:00:00,49.01,37.5328588790387
2017-12-30 13:00:00,41.0,36.27165437485121
2017-12-30 14:00:00,34.9,34.00135840432567
2017-12-30 15:00:00,31.0,34.27434988323193
2017-12-30 16:00:00,31.0,39.46404395364535
2017-12-30 17:00:00,40.0,48.840090386288274
2017-12-30 18:00:00,52.4,43.01493596395326
2017-12-30 19:00:00,55.97,32.87312857902317
2017-12-30 20:00:00,55.0,35.31772267353571
2017-12-30 21:00:00,42.0,36.39519190898234
2017-12-30 22:00:00,39.0,35.86636322908698
2017-12-30 23:00:00,35.0,35.249673095268896
2017-12-31 00:00:00,42.0,30.922467070082682
2017-12-31 01:00:00,35.0,30.168119248006416
2017-12-31 02:00:00,30.0,26.69782355871112
2017-12-31 03:00:00,30.4,27.35083779398901
2017-12-31 04:00:00,14.47,22.82982228826357
2017-12-31 05:00:00,10.92,21.284514937380468
2017-12-31 06:00:00,19.9,19.934259935541487
2017-12-31 07:00:00,4.99,25.820512722461146
2017-12-31 08:00:00,29.9,28.264760367394846
2017-12-31 09:00:00,30.0,31.32169984754278
2017-12-31 10:00:00,30.0,34.015613917842614
2017-12-31 11:00:00,32.0,36.600417687071335
2017-12-31 12:00:00,31.0,37.328214789625726
2017-12-31 13:00:00,34.7,36.65983878508355
2017-12-31 14:00:00,34.7,35.822448600475724
2017-12-31 15:00:00,34.1,33.40102080145903
2017-12-31 16:00:00,39.0,36.94990151327903
2017-12-31 17:00:00,41.0,47.02103911540619
2017-12-31 18:00:00,38.0,43.650751543332696
2017-12-31 19:00:00,34.7,43.04358824512764
2017-12-31 20:00:00,33.7,39.76217083391655
2017-12-31 21:00:00,28.1,35.33569765597406
2017-12-31 22:00:00,32.0,38.110461180351066
2017-12-31 23:00:00,21.45,33.4964982816982
2018-01-01 00:00:00,27.2,20.42044059966539
2018-01-01 01:00:00,27.3,18.321239177258185
2018-01-01 02:00:00,30.1,19.82109080347509
2018-01-01 03:00:00,20.87,6.091010403774714
2018-01-01 04:00:00,25.56,4.549490779032935
2018-01-01 05:00:00,25.58,14.78604996955589
2018-01-01 06:00:00,25.81,24.28166306290447
2018-01-01 07:00:00,29.9,25.15480921693702
2018-01-01 08:00:00,26.33,33.00533787544602
2018-01-01 09:00:00,26.38,33.47078680240368
2018-01-01 10:00:00,29.9,31.65978101008339
2018-01-01 11:00:00,34.9,32.856176734638595
2018-01-01 12:00:00,35.8,31.457715189627034
