datetime,price_real,forecasted_price
2017-12-29 00:00:00,29.9,32.291052508582524
2017-12-29 01:00:00,34.4,32.22062447390956
2017-12-29 02:00:00,26.23,29.319326428564036
2017-12-29 03:00:00,39.9,27.063117498272646
2017-12-29 04:00:00,30.0,26.36858155617925
2017-12-29 05:00:00,30.0,29.150075719666162
2017-12-29 06:00:00,32.0,36.04973346211975
2017-12-29 07:00:00,37.9,47.365282356510086
2017-12-29 08:00:00,47.57,53.04324699194519
2017-12-29 09:00:00,50.73,54.95986638646229
2017-12-29 10:00:00,52.13,53.58140620892942
2017-12-29 11:00:00,51.51,49.60569627896321
2017-12-29 12:00:00,50.1,44.69971478661413
2017-12-29 13:00:00,48.95,43.137012238466276
2017-12-29 14:00:00,47.05,40.41985631351283
2017-12-29 15:00:00,39.9,40.511199637802264
2017-12-29 16:00:00,41.87,45.65145380921291
2017-12-29 17:00:00,51.51,56.784591361646335
2017-12-29 18:00:00,47.5,49.958649295780546
2017-12-29 19:00:00,37.45,43.65568296609188
2017-12-29 20:00:00,39.9,40.073722664719035
2017-12-29 21:00:00,39.9,38.398008023777365
2017-12-29 22:00:00,37.99,37.1997125042438
2017-12-29 23:00:00,40.66,34.39473232813575
2017-12-30 00:00:00,30.0,35.91927039128454
2017-12-30 01:00:00,35.1,33.73982852868952
2017-12-30 02:00:00,32.0,29.133976302687547
2017-12-30 03:00:00,26.92,29.1411888750778
2017-12-30 04:00:00,23.06,27.85765621845504
2017-12-30 05:00:00,31.1,26.904430389120733
2017-12-30 06:00:00,30.27,27.15893157955949
2017-12-30 07:00:00,32.4,29.440190171092958
2017-12-30 08:00:00,34.8,35.519675123183404
2017-12-30 09:00:00,35.0,39.03617514078544
2017-12-30 10:00:00,35.0,41.29438143508942
2017-12-30 11:00:00,39.9,41.01171766388385
2017-12-30 12:00:00,49.01,37.494878532735704
2017-12-30 13:00:00,41.0,35.19759677997583
2017-12-30 14:00:00,34.9,33.144574055797385
2017-12-30 15:00:00,31.0,33.21112875943127
2017-12-30 16:00:00,31.0,37.794960590620995
2017-12-30 17:00:00,40.0,46.1204381788089
2017-12-30 18:00:00,52.4,41.05823824816795
2017-12-30 19:00:00,55.97,33.56348893160787
2017-12-30 20:00:00,55.0,33.768588487404
2017-12-30 21:00:00,42.0,34.4213101260482
2017-12-30 22:00:00,39.0,35.95091855025884
2017-12-30 23:00:00,35.0,34.81528727927583
2017-12-31 00:00:00,42.0,31.44642938151613
2017-12-31 01:00:00,35.0,30.684417811349434
2017-12-31 02:00:00,30.0,27.6354027957415
2017-12-31 03:00:00,30.4,28.349831309660892
2017-12-31 04:00:00,14.47,22.697563327604758
2017-12-31 05:00:00,10.92,22.84187500516373
2017-12-31 06:00:00,19.9,21.61994903586662
2017-12-31 07:00:00,4.99,24.610463430997488
2017-12-31 08:00:00,29.9,27.110051897415847
2017-12-31 09:00:00,30.0,30.970890755276777
2017-12-31 10:00:00,30.0,32.67859616097771
2017-12-31 11:00:00,32.0,35.49986508332605
2017-12-31 12:00:00,31.0,37.07197259189526
2017-12-31 13:00:00,34.7,35.52425545196042
2017-12-31 14:00:00,34.7,32.06404294630698
2017-12-31 15:00:00,34.1,29.584853379445985
2017-12-31 16:00:00,39.0,34.8331387075601
2017-12-31 17:00:00,41.0,43.91121021749273
