datetime,price_real,forecasted_price
2017-12-29 00:00:00,29.9,32.13776333834572
2017-12-29 01:00:00,34.4,32.246447736351314
2017-12-29 02:00:00,26.23,29.355234735493358
2017-12-29 03:00:00,39.9,27.25834073320546
2017-12-29 04:00:00,30.0,26.300942007172996
2017-12-29 05:00:00,30.0,29.10362974176684
2017-12-29 06:00:00,32.0,36.37975295034762
2017-12-29 07:00:00,37.9,47.67057882715188
2017-12-29 08:00:00,47.57,52.97073186178521
2017-12-29 09:00:00,50.73,55.21457938646012
2017-12-29 10:00:00,52.13,53.58270467430889
2017-12-29 11:00:00,51.51,49.46228168741792
2017-12-29 12:00:00,50.1,44.46451030089945
2017-12-29 13:00:00,48.95,42.899877065537105
2017-12-29 14:00:00,47.05,40.27825741000234
2017-12-29 15:00:00,39.9,40.360057751392404
2017-12-29 16:00:00,41.87,45.63658280642821
2017-12-29 17:00:00,51.51,57.430338727826914
2017-12-29 18:00:00,47.5,50.958848858260964
2017-12-29 19:00:00,37.45,44.085374158168264
2017-12-29 20:00:00,39.9,40.57340391349549
2017-12-29 21:00:00,39.9,38.74625417502276
2017-12-29 22:00:00,37.99,37.490028938679664
2017-12-29 23:00:00,40.66,34.44687030442884
2017-12-30 00:00:00,30.0,35.77514898545405
2017-12-30 01:00:00,35.1,33.71569462739383
2017-12-30 02:00:00,32.0,29.045155749755157
2017-12-30 03:00:00,26.92,28.0101491176877
2017-12-30 04:00:00,23.06,27.656548032522302
2017-12-30 05:00:00,31.1,26.508983921724333
2017-12-30 06:00:00,30.27,26.75993109033325
2017-12-30 07:00:00,32.4,29.37250824698364
2017-12-30 08:00:00,34.8,35.718106178467664
2017-12-30 09:00:00,35.0,39.28082616320966
2017-12-30 10:00:00,35.0,41.501852150572276
2017-12-30 11:00:00,39.9,41.242232393918414
2017-12-30 12:00:00,49.01,37.76452990228724
2017-12-30 13:00:00,41.0,35.41475498865636
2017-12-30 14:00:00,34.9,33.39445619778798
2017-12-30 15:00:00,31.0,33.07966590459786
2017-12-30 16:00:00,31.0,37.64779889907039
2017-12-30 17:00:00,40.0,46.09672862467624
2017-12-30 18:00:00,52.4,41.78259118664929
2017-12-30 19:00:00,55.97,34.20303341987976
2017-12-30 20:00:00,55.0,34.84748890424365
2017-12-30 21:00:00,42.0,34.82012061711423
2017-12-30 22:00:00,39.0,36.1594226544341
2017-12-30 23:00:00,35.0,34.966439105032585
2017-12-31 00:00:00,42.0,31.48681158905578
2017-12-31 01:00:00,35.0,30.528960666266787
2017-12-31 02:00:00,30.0,27.392890437454913
2017-12-31 03:00:00,30.4,28.228975608528717
2017-12-31 04:00:00,14.47,22.888166770845434
2017-12-31 05:00:00,10.92,22.407021205725197
2017-12-31 06:00:00,19.9,21.775814164663014
2017-12-31 07:00:00,4.99,24.878772818476314
2017-12-31 08:00:00,29.9,27.3522461212358
2017-12-31 09:00:00,30.0,31.20016214086136
2017-12-31 10:00:00,30.0,32.96511119325024
2017-12-31 11:00:00,32.0,35.71569907712313
2017-12-31 12:00:00,31.0,37.30703174184097
2017-12-31 13:00:00,34.7,35.70866561129134
