datetime,price_real,forecasted_price
2017-12-29 00:00:00,29.9,32.27922762877951
2017-12-29 01:00:00,34.4,32.19719610771513
2017-12-29 02:00:00,26.23,29.22449620113882
2017-12-29 03:00:00,39.9,27.00987774335623
2017-12-29 04:00:00,30.0,26.34684841458318
2017-12-29 05:00:00,30.0,29.144571465527346
2017-12-29 06:00:00,32.0,36.06233745732415
2017-12-29 07:00:00,37.9,47.38775904587095
2017-12-29 08:00:00,47.57,53.04351871224086
2017-12-29 09:00:00,50.73,54.957480069456615
2017-12-29 10:00:00,52.13,53.57550694002664
2017-12-29 11:00:00,51.51,49.58725804946432
2017-12-29 12:00:00,50.1,44.690505715843756
2017-12-29 13:00:00,48.95,43.13387655988528
2017-12-29 14:00:00,47.05,40.443643930810005
2017-12-29 15:00:00,39.9,40.508074545900605
2017-12-29 16:00:00,41.87,45.64889184985035
2017-12-29 17:00:00,51.51,56.74738100955528
2017-12-29 18:00:00,47.5,49.90460897537117
2017-12-29 19:00:00,37.45,43.65926388018147
2017-12-29 20:00:00,39.9,40.0577024625341
2017-12-29 21:00:00,39.9,38.41855096047421
2017-12-29 22:00:00,37.99,37.218216377197955
2017-12-29 23:00:00,40.66,34.35774050286026
2017-12-30 00:00:00,30.0,35.96145658021301
2017-12-30 01:00:00,35.1,33.77491660995161
2017-12-30 02:00:00,32.0,29.15022170572174
2017-12-30 03:00:00,26.92,29.170399478915503
2017-12-30 04:00:00,23.06,27.90621937191195
2017-12-30 05:00:00,31.1,27.027657177177133
2017-12-30 06:00:00,30.27,27.19489478622999
2017-12-30 07:00:00,32.4,29.454350370207187
2017-12-30 08:00:00,34.8,35.517547805729464
2017-12-30 09:00:00,35.0,39.02080409673231
2017-12-30 10:00:00,35.0,41.31555869334092
2017-12-30 11:00:00,39.9,41.027141566310945
2017-12-30 12:00:00,49.01,37.50566077345433
2017-12-30 13:00:00,41.0,35.19697675598204
2017-12-30 14:00:00,34.9,33.160960747794384
2017-12-30 15:00:00,31.0,33.21110400968138
2017-12-30 16:00:00,31.0,37.784393090699425
2017-12-30 17:00:00,40.0,46.107193220259546
2017-12-30 18:00:00,52.4,41.04152348992118
2017-12-30 19:00:00,55.97,33.53491056900029
2017-12-30 20:00:00,55.0,33.76804599606647
2017-12-30 21:00:00,42.0,34.44134601963466
2017-12-30 22:00:00,39.0,35.96763641068706
2017-12-30 23:00:00,35.0,34.82310011152641
2017-12-31 00:00:00,42.0,31.465775828867823
2017-12-31 01:00:00,35.0,30.767126325255333
2017-12-31 02:00:00,30.0,27.705198179545533
2017-12-31 03:00:00,30.4,28.463038480139858
2017-12-31 04:00:00,14.47,22.61727142529056
2017-12-31 05:00:00,10.92,23.059341527720218
2017-12-31 06:00:00,19.9,21.675597090321933
2017-12-31 07:00:00,4.99,24.626886294745745
2017-12-31 08:00:00,29.9,27.07851568932181
2017-12-31 09:00:00,30.0,30.964784652032247
2017-12-31 10:00:00,30.0,32.652192036269
2017-12-31 11:00:00,32.0,35.48497549031934
2017-12-31 12:00:00,31.0,37.08299004328858
2017-12-31 13:00:00,34.7,35.51835752470746
2017-12-31 14:00:00,34.7,32.03962501007809
2017-12-31 15:00:00,34.1,29.51689448318642
2017-12-31 16:00:00,39.0,34.61026733992035
2017-12-31 17:00:00,41.0,43.82129194489898
2017-12-31 18:00:00,38.0,42.03939060616109
2017-12-31 19:00:00,34.7,41.05197814878302
2017-12-31 20:00:00,33.7,38.24776644699936
2017-12-31 21:00:00,28.1,35.923055692298014
2017-12-31 22:00:00,32.0,36.86785962540668
2017-12-31 23:00:00,21.45,32.751656892433836
2018-01-01 00:00:00,27.2,19.547126805957994
2018-01-01 01:00:00,27.3,19.334768675490704
2018-01-01 02:00:00,30.1,21.34652621738458
2018-01-01 03:00:00,20.87,13.422369026327473
2018-01-01 04:00:00,25.56,7.896171975838816
2018-01-01 05:00:00,25.58,16.078606693598736
2018-01-01 06:00:00,25.81,26.467034946682023
2018-01-01 07:00:00,29.9,30.107362478424022
2018-01-01 08:00:00,26.33,36.097749158024925
2018-01-01 09:00:00,26.38,35.54749975807063
2018-01-01 10:00:00,29.9,34.02013781918418
2018-01-01 11:00:00,34.9,35.090743883197696
2018-01-01 12:00:00,35.8,33.238831450727936
2018-01-01 13:00:00,40.4,35.03695295372062
2018-01-01 14:00:00,34.15,35.9977872347416
2018-01-01 15:00:00,31.0,36.55706119516606
2018-01-01 16:00:00,30.0,41.08926605192904
2018-01-01 17:00:00,34.3,52.535181105752564
2018-01-01 18:00:00,30.5,53.16449477043791
2018-01-01 19:00:00,32.0,51.58993521744831
2018-01-01 20:00:00,32.0,44.03718216064753
2018-01-01 21:00:00,27.34,39.520731287677215
2018-01-01 22:00:00,27.4,36.41010237839547
2018-01-01 23:00:00,23.79,29.82277785162529
2018-01-02 00:00:00,25.07,27.344542515391115
2018-01-02 01:00:00,23.19,24.737857545092986
2018-01-02 02:00:00,25.03,24.44516109440909
2018-01-02 03:00:00,24.76,22.16397582206354
2018-01-02 04:00:00,24.91,20.26084075560639
2018-01-02 05:00:00,25.98,18.566614004768805
2018-01-02 06:00:00,22.58,26.19131468445574
2018-01-02 07:00:00,41.92,30.46333319589511
2018-01-02 08:00:00,47.95,34.70117165620514
2018-01-02 09:00:00,49.9,36.336676010208514
2018-01-02 10:00:00,50.0,36.453496968211425
2018-01-02 11:00:00,49.7,35.474643363988555
2018-01-02 12:00:00,48.16,34.39483780566583
2018-01-02 13:00:00,47.24,36.17081928041216
2018-01-02 14:00:00,46.1,33.972471598616984
2018-01-02 15:00:00,43.86,33.25605174511885
2018-01-02 16:00:00,43.64,37.64945204664078
2018-01-02 17:00:00,47.37,40.80126650603359
2018-01-02 18:00:00,46.08,38.63836008823462
2018-01-02 19:00:00,41.08,36.39440003709014
2018-01-02 20:00:00,34.94,34.990834266754824
2018-01-02 21:00:00,25.46,32.328922533651486
2018-01-02 22:00:00,27.09,32.851221411088034
2018-01-02 23:00:00,28.51,30.483281590505644
2018-01-03 00:00:00,27.74,25.69504871763648
2018-01-03 01:00:00,25.76,24.055799366686493
2018-01-03 02:00:00,21.1,21.74690926135748
2018-01-03 03:00:00,23.6,16.58173931989089
2018-01-03 04:00:00,25.31,16.0732686074783
2018-01-03 05:00:00,25.68,19.74445502215997
2018-01-03 06:00:00,27.45,24.389287486772783
2018-01-03 07:00:00,37.0,37.3174547578589
2018-01-03 08:00:00,39.9,40.99863149552184
2018-01-03 09:00:00,43.1,40.48315359752873
2018-01-03 10:00:00,43.2,41.00316297921753
2018-01-03 11:00:00,45.0,40.27378615436954
2018-01-03 12:00:00,41.4,37.20794137180617
2018-01-03 13:00:00,42.8,38.77133095459347
2018-01-03 14:00:00,39.4,36.55553238678153
2018-01-03 15:00:00,37.0,36.154402080368584
2018-01-03 16:00:00,43.1,38.15800648393234
2018-01-03 17:00:00,59.9,42.90186232922258
2018-01-03 18:00:00,36.67,39.175917031389474
2018-01-03 19:00:00,41.7,37.82877260810066
2018-01-03 20:00:00,47.36,34.76317567225168
2018-01-03 21:00:00,35.8,31.758886891246277
2018-01-03 22:00:00,35.1,31.39339733226677
2018-01-03 23:00:00,35.1,28.69886048306971
2018-01-04 00:00:00,32.4,28.931399764481966
2018-01-04 01:00:00,27.8,27.570496259093794
2018-01-04 02:00:00,31.0,24.91832576465862
2018-01-04 03:00:00,28.0,22.966543472119426
2018-01-04 04:00:00,27.47,22.694603424826767
2018-01-04 05:00:00,27.9,25.450927717727097
2018-01-04 06:00:00,28.97,30.57865460850748
2018-01-04 07:00:00,33.59,41.01365567007682
2018-01-04 08:00:00,40.45,47.48291983871008
2018-01-04 09:00:00,41.97,50.711306341987815
2018-01-04 10:00:00,44.91,51.59276157439157
2018-01-04 11:00:00,49.0,50.792145285040775
2018-01-04 12:00:00,46.04,46.84339572969881
2018-01-04 13:00:00,47.5,46.253194470587715
2018-01-04 14:00:00,47.32,42.9077098760982
2018-01-04 15:00:00,48.8,40.181213500487395
2018-01-04 16:00:00,48.8,43.989113131666606
2018-01-04 17:00:00,52.4,55.1847480348492
2018-01-04 18:00:00,49.96,44.23271142745959
2018-01-04 19:00:00,46.73,40.14782436084895
2018-01-04 20:00:00,41.57,38.35265189727195
2018-01-04 21:00:00,37.09,33.494467523343005
2018-01-04 22:00:00,33.92,32.70128065702911
2018-01-04 23:00:00,31.5,29.91624050256632
2018-01-05 00:00:00,17.1,28.984718068497052
2018-01-05 01:00:00,11.73,27.805050435182583
2018-01-05 02:00:00,6.86,25.132752164654494
2018-01-05 03:00:00,0.55,26.637441370895083
2018-01-05 04:00:00,34.0,24.818582569427825
2018-01-05 05:00:00,26.77,26.998170928569927
2018-01-05 06:00:00,29.6,31.254748321285472
2018-01-05 07:00:00,39.9,37.84215987561716
2018-01-05 08:00:00,40.99,44.22621059463924
2018-01-05 09:00:00,38.06,47.07383434469167
2018-01-05 10:00:00,39.4,47.35349757919507
2018-01-05 11:00:00,39.4,47.33809796242822
2018-01-05 12:00:00,41.69,44.21509226676724
2018-01-05 13:00:00,47.0,45.41248583787533
2018-01-05 14:00:00,44.08,44.172127218733785
2018-01-05 15:00:00,47.1,43.211280369624895
2018-01-05 16:00:00,47.77,45.06573255538914
2018-01-05 17:00:00,56.35,53.66171428686471
2018-01-05 18:00:00,57.42,46.57765295490932
2018-01-05 19:00:00,53.99,44.07209387018967
2018-01-05 20:00:00,42.36,41.02864106730594
2018-01-05 21:00:00,39.9,36.58100728270467
2018-01-05 22:00:00,39.97,35.18078420353801
2018-01-05 23:00:00,36.27,34.01456545055591
2018-01-06 00:00:00,29.45,29.945735156701883
2018-01-06 01:00:00,28.55,28.40451553606009
2018-01-06 02:00:00,28.18,25.96021548249778
2018-01-06 03:00:00,28.93,21.603541719667977
2018-01-06 04:00:00,29.18,27.20722875429118
2018-01-06 05:00:00,29.65,24.029999980573354
2018-01-06 06:00:00,30.0,27.36647617620586
2018-01-06 07:00:00,31.36,33.79446324389016
2018-01-06 08:00:00,34.19,38.54683868835429
2018-01-06 09:00:00,41.11,41.57713509018608
2018-01-06 10:00:00,44.0,44.524770645268106
2018-01-06 11:00:00,43.74,46.22304861695882
2018-01-06 12:00:00,44.43,44.40684298701465
2018-01-06 13:00:00,42.9,42.6279159540536
2018-01-06 14:00:00,38.7,40.26308096640293
2018-01-06 15:00:00,37.4,39.6313295639551
2018-01-06 16:00:00,42.4,39.83317027856482
2018-01-06 17:00:00,46.38,46.06715574986989
2018-01-06 18:00:00,49.98,45.43681841784962
2018-01-06 19:00:00,45.9,45.69111175473777
2018-01-06 20:00:00,40.9,40.29793234688707
2018-01-06 21:00:00,33.69,37.62450872182078
2018-01-06 22:00:00,36.26,37.67077246599174
2018-01-06 23:00:00,29.03,33.81237835931141
2018-01-07 00:00:00,21.87,28.793597339927913
2018-01-07 01:00:00,15.98,25.164945243677266
2018-01-07 02:00:00,15.99,22.364198563507667
2018-01-07 03:00:00,14.0,20.92751745006536
2018-01-07 04:00:00,12.51,23.748854891384763
2018-01-07 05:00:00,13.21,21.67002677537236
2018-01-07 06:00:00,12.17,21.09039437178936
2018-01-07 07:00:00,13.02,19.67777029004655
2018-01-07 08:00:00,24.46,24.862074672942004
2018-01-07 09:00:00,30.0,29.22140058998243
2018-01-07 10:00:00,29.74,31.038328154983553
2018-01-07 11:00:00,29.91,32.50396827250262
2018-01-07 12:00:00,29.91,33.88114265904516
2018-01-07 13:00:00,29.2,34.549263205659116
2018-01-07 14:00:00,29.23,31.904168383721697
2018-01-07 15:00:00,29.57,31.55917343047919
2018-01-07 16:00:00,31.0,35.62707290636233
2018-01-07 17:00:00,32.49,41.118683388965515
2018-01-07 18:00:00,34.34,39.40031720163109
2018-01-07 19:00:00,32.33,38.49254360963648
2018-01-07 20:00:00,31.44,35.73883080190089
2018-01-07 21:00:00,28.94,34.37172973448113
2018-01-07 22:00:00,29.69,35.730926662952214
2018-01-07 23:00:00,27.01,30.246328226984602
2018-01-08 00:00:00,18.91,21.664254005494715
2018-01-08 01:00:00,15.15,16.691494533049607
2018-01-08 02:00:00,15.11,16.626681710057635
2018-01-08 03:00:00,13.42,12.018214087544958
2018-01-08 04:00:00,12.91,10.92325843794085
2018-01-08 05:00:00,17.1,15.55327006723546
2018-01-08 06:00:00,30.03,23.205765412892585
2018-01-08 07:00:00,42.93,27.46609036276084
2018-01-08 08:00:00,44.95,29.668207861709362
2018-01-08 09:00:00,46.2,29.905321665814768
2018-01-08 10:00:00,50.0,27.461533187917095
2018-01-08 11:00:00,59.53,30.149498854025474
2018-01-08 12:00:00,43.8,28.5367562037088
2018-01-08 13:00:00,44.0,30.151462500847398
2018-01-08 14:00:00,46.61,31.10389564838736
2018-01-08 15:00:00,40.97,30.381288834535138
2018-01-08 16:00:00,51.31,32.685428035692276
2018-01-08 17:00:00,64.86,37.06149788865259
2018-01-08 18:00:00,37.5,35.19896364134435
2018-01-08 19:00:00,36.0,35.61391652566718
2018-01-08 20:00:00,42.15,32.55347420775039
2018-01-08 21:00:00,35.9,31.456050205582443
2018-01-08 22:00:00,33.0,31.894196881625398
2018-01-08 23:00:00,30.0,25.91387041484658
2018-01-09 00:00:00,35.1,23.18530204145824
2018-01-09 01:00:00,34.4,20.608224234136973
2018-01-09 02:00:00,34.2,19.000269706310284
2018-01-09 03:00:00,34.3,16.77459815054588
2018-01-09 04:00:00,30.1,16.55317504306394
2018-01-09 05:00:00,36.5,19.3919072317132
2018-01-09 06:00:00,41.5,28.221271798675286
2018-01-09 07:00:00,50.0,40.13055032222375
2018-01-09 08:00:00,40.0,45.57208011101556
2018-01-09 09:00:00,47.9,46.64943446227695
2018-01-09 10:00:00,52.7,46.431613761425
