datetime,price_real,forecasted_price
2017-12-29 00:00:00,29.9,32.38536880311265
2017-12-29 01:00:00,34.4,31.961691655441136
2017-12-29 02:00:00,26.23,30.891716403637798
2017-12-29 03:00:00,39.9,28.485213249642328
2017-12-29 04:00:00,30.0,27.779325993611486
2017-12-29 05:00:00,30.0,28.564358857379005
2017-12-29 06:00:00,32.0,38.16145752999567
2017-12-29 07:00:00,37.9,45.95728303056117
2017-12-29 08:00:00,47.57,51.40713888518522
2017-12-29 09:00:00,50.73,55.85569485565183
2017-12-29 10:00:00,52.13,53.93723604910159
2017-12-29 11:00:00,51.51,49.6137436552814
2017-12-29 12:00:00,50.1,44.384763713668924
2017-12-29 13:00:00,48.95,42.34492534906886
2017-12-29 14:00:00,47.05,42.76607373140324
2017-12-29 15:00:00,39.9,43.795009398875116
2017-12-29 16:00:00,41.87,51.15128036711036
2017-12-29 17:00:00,51.51,67.40267437404093
2017-12-29 18:00:00,47.5,54.49462948677906
2017-12-29 19:00:00,37.45,46.3610252050438
2017-12-29 20:00:00,39.9,41.985303773988505
2017-12-29 21:00:00,39.9,41.52919868037395
2017-12-29 22:00:00,37.99,40.42763945389536
2017-12-29 23:00:00,40.66,33.492341079927485
2017-12-30 00:00:00,30.0,41.946678285232196
2017-12-30 01:00:00,35.1,39.84227772937661
2017-12-30 02:00:00,32.0,31.48042617911455
2017-12-30 03:00:00,26.92,29.04205979872208
2017-12-30 04:00:00,23.06,29.566105711166358
2017-12-30 05:00:00,31.1,27.68231593697534
2017-12-30 06:00:00,30.27,29.78530414254997
2017-12-30 07:00:00,32.4,29.720791949791394
2017-12-30 08:00:00,34.8,34.93917812878977
2017-12-30 09:00:00,35.0,42.26575339743972
2017-12-30 10:00:00,35.0,46.67834074675636
2017-12-30 11:00:00,39.9,44.107873153642906
2017-12-30 12:00:00,49.01,35.90080778356835
2017-12-30 13:00:00,41.0,34.05187204927464
2017-12-30 14:00:00,34.9,29.603733590000367
2017-12-30 15:00:00,31.0,32.389702259277065
2017-12-30 16:00:00,31.0,41.2891129692114
2017-12-30 17:00:00,40.0,52.816332490069534
2017-12-30 18:00:00,52.4,42.62493135403884
2017-12-30 19:00:00,55.97,35.36492529142509
2017-12-30 20:00:00,55.0,39.28427746669059
2017-12-30 21:00:00,42.0,38.34855915592468
2017-12-30 22:00:00,39.0,34.43952353510977
2017-12-30 23:00:00,35.0,34.70782650267687
2017-12-31 00:00:00,42.0,34.85316928466219
2017-12-31 01:00:00,35.0,32.046068399179006
2017-12-31 02:00:00,30.0,33.966486085037204
2017-12-31 03:00:00,30.4,31.24240762936436
2017-12-31 04:00:00,14.47,27.31965586175817
2017-12-31 05:00:00,10.92,24.839118957733767
2017-12-31 06:00:00,19.9,23.651197371217982
2017-12-31 07:00:00,4.99,26.850017127070696
2017-12-31 08:00:00,29.9,26.43959693849557
2017-12-31 09:00:00,30.0,30.70112609998907
2017-12-31 10:00:00,30.0,35.96197650031014
2017-12-31 11:00:00,32.0,42.401914399300225
2017-12-31 12:00:00,31.0,41.60791518860225
2017-12-31 13:00:00,34.7,39.051379252609046
2017-12-31 14:00:00,34.7,38.96284867166397
2017-12-31 15:00:00,34.1,35.44768116250816
2017-12-31 16:00:00,39.0,41.38093747738755
