datetime,price_real,forecasted_price
2017-12-29 00:00:00,29.9,32.906553247302206
2017-12-29 01:00:00,34.4,33.63477551929248
2017-12-29 02:00:00,26.23,29.96849238205091
2017-12-29 03:00:00,39.9,28.06700629747797
2017-12-29 04:00:00,30.0,26.242158795969047
2017-12-29 05:00:00,30.0,29.184296312632767
2017-12-29 06:00:00,32.0,36.80051782177959
2017-12-29 07:00:00,37.9,46.549946049798976
2017-12-29 08:00:00,47.57,52.75025512059286
2017-12-29 09:00:00,50.73,55.92616667845694
2017-12-29 10:00:00,52.13,54.884917044916726
2017-12-29 11:00:00,51.51,48.99416022385198
2017-12-29 12:00:00,50.1,44.95755058732434
2017-12-29 13:00:00,48.95,42.98398689462138
2017-12-29 14:00:00,47.05,43.01617489785204
2017-12-29 15:00:00,39.9,42.9834205059596
2017-12-29 16:00:00,41.87,48.77446062642998
2017-12-29 17:00:00,51.51,61.320377044557866
2017-12-29 18:00:00,47.5,53.11338845211175
2017-12-29 19:00:00,37.45,44.37103722101972
2017-12-29 20:00:00,39.9,40.151604122647385
2017-12-29 21:00:00,39.9,40.60931850307135
2017-12-29 22:00:00,37.99,39.17437757516744
2017-12-29 23:00:00,40.66,35.274631266838476
2017-12-30 00:00:00,30.0,35.85946385140858
2017-12-30 01:00:00,35.1,34.57877214949593
2017-12-30 02:00:00,32.0,28.097036861145455
2017-12-30 03:00:00,26.92,26.847421362946214
2017-12-30 04:00:00,23.06,28.033195027432825
2017-12-30 05:00:00,31.1,25.953127112476672
2017-12-30 06:00:00,30.27,26.270885506686216
2017-12-30 07:00:00,32.4,29.225917291546143
2017-12-30 08:00:00,34.8,36.01953148911363
2017-12-30 09:00:00,35.0,41.10122306738051
2017-12-30 10:00:00,35.0,43.70683418550435
2017-12-30 11:00:00,39.9,42.72348649023358
2017-12-30 12:00:00,49.01,38.12200789036401
2017-12-30 13:00:00,41.0,36.78901679529228
2017-12-30 14:00:00,34.9,34.23853678090564
2017-12-30 15:00:00,31.0,34.3843955047621
2017-12-30 16:00:00,31.0,40.46922893626517
2017-12-30 17:00:00,40.0,50.305207655984255
2017-12-30 18:00:00,52.4,43.808307841709606
2017-12-30 19:00:00,55.97,33.39108695014852
2017-12-30 20:00:00,55.0,36.53193277541247
2017-12-30 21:00:00,42.0,36.83591393971229
2017-12-30 22:00:00,39.0,35.53737838158161
2017-12-30 23:00:00,35.0,34.77887924404752
2017-12-31 00:00:00,42.0,31.068593239089456
2017-12-31 01:00:00,35.0,29.986932250976583
2017-12-31 02:00:00,30.0,27.467111512311465
2017-12-31 03:00:00,30.4,27.886053768464187
2017-12-31 04:00:00,14.47,23.097342825234946
2017-12-31 05:00:00,10.92,21.625250546778478
2017-12-31 06:00:00,19.9,18.31702366585304
2017-12-31 07:00:00,4.99,24.405215087916996
2017-12-31 08:00:00,29.9,27.627982440930655
2017-12-31 09:00:00,30.0,31.287972711615843
2017-12-31 10:00:00,30.0,33.98563653734332
2017-12-31 11:00:00,32.0,37.832537225904055
2017-12-31 12:00:00,31.0,38.37221712395084
2017-12-31 13:00:00,34.7,37.795732585481886
2017-12-31 14:00:00,34.7,36.41139210058074
2017-12-31 15:00:00,34.1,33.82971112125551
2017-12-31 16:00:00,39.0,38.15712186421976
2017-12-31 17:00:00,41.0,49.01166611083431
2017-12-31 18:00:00,38.0,44.84751878754866
2017-12-31 19:00:00,34.7,44.565043512314816
2017-12-31 20:00:00,33.7,40.39869644871008
2017-12-31 21:00:00,28.1,34.91008156289284
2017-12-31 22:00:00,32.0,37.61962407802083
2017-12-31 23:00:00,21.45,32.69566276898394
2018-01-01 00:00:00,27.2,19.51817703137421
2018-01-01 01:00:00,27.3,17.269553731853414
2018-01-01 02:00:00,30.1,20.3870063877013
2018-01-01 03:00:00,20.87,6.030820363758227
2018-01-01 04:00:00,25.56,5.6018207449973785
2018-01-01 05:00:00,25.58,15.381096770140754
2018-01-01 06:00:00,25.81,23.787254241718387
2018-01-01 07:00:00,29.9,24.82381848749217
2018-01-01 08:00:00,26.33,33.3739043382309
2018-01-01 09:00:00,26.38,33.790198268969085
2018-01-01 10:00:00,29.9,31.007821322238446
2018-01-01 11:00:00,34.9,32.93932525664924
2018-01-01 12:00:00,35.8,31.702718107909554
2018-01-01 13:00:00,40.4,32.470644207009876
2018-01-01 14:00:00,34.15,34.941460880949606
2018-01-01 15:00:00,31.0,37.389663900261525
2018-01-01 16:00:00,30.0,41.79722948706921
2018-01-01 17:00:00,34.3,52.30431080153576
2018-01-01 18:00:00,30.5,59.68867730872319
2018-01-01 19:00:00,32.0,53.48690288481259
2018-01-01 20:00:00,32.0,43.919491908472104
2018-01-01 21:00:00,27.34,40.50614989929866
2018-01-01 22:00:00,27.4,36.87840276103695
2018-01-01 23:00:00,23.79,32.18040197807242
2018-01-02 00:00:00,25.07,25.713296413613612
2018-01-02 01:00:00,23.19,24.126912470968986
2018-01-02 02:00:00,25.03,24.083607950218568
2018-01-02 03:00:00,24.76,20.80617388906609
2018-01-02 04:00:00,24.91,20.263927357632305
2018-01-02 05:00:00,25.98,17.87843691501099
2018-01-02 06:00:00,22.58,26.4086846161874
2018-01-02 07:00:00,41.92,28.07507553429209
2018-01-02 08:00:00,47.95,32.80902940867054
2018-01-02 09:00:00,49.9,35.759716835341315
2018-01-02 10:00:00,50.0,37.21246687328862
2018-01-02 11:00:00,49.7,36.538703400073885
2018-01-02 12:00:00,48.16,36.903098882624064
2018-01-02 13:00:00,47.24,38.49307491208615
2018-01-02 14:00:00,46.1,36.03510825959332
2018-01-02 15:00:00,43.86,35.35988264696015
2018-01-02 16:00:00,43.64,40.87315239764436
2018-01-02 17:00:00,47.37,44.814446923886614
2018-01-02 18:00:00,46.08,40.49719160851609
2018-01-02 19:00:00,41.08,36.950544048125636
2018-01-02 20:00:00,34.94,36.13725924527895
2018-01-02 21:00:00,25.46,33.661534910404406
2018-01-02 22:00:00,27.09,34.81077240519466
2018-01-02 23:00:00,28.51,29.164462558351307
2018-01-03 00:00:00,27.74,26.257414989776404
2018-01-03 01:00:00,25.76,24.799023530390105
2018-01-03 02:00:00,21.1,20.196618354389635
2018-01-03 03:00:00,23.6,15.019693024365752
2018-01-03 04:00:00,25.31,12.124174057781525
2018-01-03 05:00:00,25.68,18.049931532724738
2018-01-03 06:00:00,27.45,22.96934154802589
2018-01-03 07:00:00,37.0,36.645367808940485
2018-01-03 08:00:00,39.9,39.55196151263043
2018-01-03 09:00:00,43.1,39.283281052164895
2018-01-03 10:00:00,43.2,41.65011107432612
2018-01-03 11:00:00,45.0,39.89442062348681
2018-01-03 12:00:00,41.4,37.95863518559309
2018-01-03 13:00:00,42.8,39.17741746514847
2018-01-03 14:00:00,39.4,37.697251511651714
2018-01-03 15:00:00,37.0,37.94428555213331
2018-01-03 16:00:00,43.1,40.16029011069887
2018-01-03 17:00:00,59.9,46.579118582627295
2018-01-03 18:00:00,36.67,40.373128005070875
2018-01-03 19:00:00,41.7,38.676966298614154
2018-01-03 20:00:00,47.36,35.44882811999112
2018-01-03 21:00:00,35.8,34.05195912745968
2018-01-03 22:00:00,35.1,32.848769607424416
2018-01-03 23:00:00,35.1,28.544923496075324
2018-01-04 00:00:00,32.4,30.22057620976206
2018-01-04 01:00:00,27.8,28.490226262831975
2018-01-04 02:00:00,31.0,24.50865730675934
2018-01-04 03:00:00,28.0,23.257003299879482
2018-01-04 04:00:00,27.47,21.836512455350373
2018-01-04 05:00:00,27.9,25.754633256757653
2018-01-04 06:00:00,28.97,30.749343318991254
2018-01-04 07:00:00,33.59,41.049985569389875
2018-01-04 08:00:00,40.45,49.69103804998437
2018-01-04 09:00:00,41.97,54.253881312817526
2018-01-04 10:00:00,44.91,55.24876796071946
2018-01-04 11:00:00,49.0,53.264250550908635
2018-01-04 12:00:00,46.04,50.05095226402289
2018-01-04 13:00:00,47.5,50.4829962056047
2018-01-04 14:00:00,47.32,45.945489147577014
2018-01-04 15:00:00,48.8,42.66121423309028
2018-01-04 16:00:00,48.8,47.31360385797315
2018-01-04 17:00:00,52.4,58.738151593371796
2018-01-04 18:00:00,49.96,46.76895996472633
2018-01-04 19:00:00,46.73,40.03986618931761
2018-01-04 20:00:00,41.57,40.776282329850424
2018-01-04 21:00:00,37.09,36.62716008413089
2018-01-04 22:00:00,33.92,33.870060103623686
2018-01-04 23:00:00,31.5,30.759496499288463
2018-01-05 00:00:00,17.1,30.961153738980716
2018-01-05 01:00:00,11.73,28.936443434969256
2018-01-05 02:00:00,6.86,24.5043499115183
2018-01-05 03:00:00,0.55,26.702929647666075
2018-01-05 04:00:00,34.0,25.124640173487247
2018-01-05 05:00:00,26.77,27.31547143505884
2018-01-05 06:00:00,29.6,31.78925926232279
2018-01-05 07:00:00,39.9,37.48570080840996
2018-01-05 08:00:00,40.99,44.86791494427369
2018-01-05 09:00:00,38.06,49.07710327814773
2018-01-05 10:00:00,39.4,49.693815122639556
2018-01-05 11:00:00,39.4,48.796188599042594
2018-01-05 12:00:00,41.69,46.1833899637851
2018-01-05 13:00:00,47.0,48.369129544309104
2018-01-05 14:00:00,44.08,45.74512660902676
2018-01-05 15:00:00,47.1,46.06870052145523
2018-01-05 16:00:00,47.77,48.79886713063033
2018-01-05 17:00:00,56.35,58.4205974440869
2018-01-05 18:00:00,57.42,48.31626821533832
2018-01-05 19:00:00,53.99,44.571890911971245
2018-01-05 20:00:00,42.36,42.24141957296729
2018-01-05 21:00:00,39.9,37.857762838769624
2018-01-05 22:00:00,39.97,36.41943900041791
2018-01-05 23:00:00,36.27,35.30416631820965
2018-01-06 00:00:00,29.45,29.083774846280786
