datetime,price_real,forecasted_price
2017-12-29 00:00:00,29.9,32.84588393901253
2017-12-29 01:00:00,34.4,33.81785929856045
2017-12-29 02:00:00,26.23,30.304554501122283
2017-12-29 03:00:00,39.9,28.378116465385474
2017-12-29 04:00:00,30.0,27.172241001223323
2017-12-29 05:00:00,30.0,29.177782723748873
2017-12-29 06:00:00,32.0,37.29624594262837
2017-12-29 07:00:00,37.9,46.96941527938056
2017-12-29 08:00:00,47.57,53.51931238807647
2017-12-29 09:00:00,50.73,56.48843250458462
2017-12-29 10:00:00,52.13,54.56316719800613
2017-12-29 11:00:00,51.51,48.577554419842485
2017-12-29 12:00:00,50.1,44.784421921515616
2017-12-29 13:00:00,48.95,42.64787524201137
2017-12-29 14:00:00,47.05,43.20554063012292
2017-12-29 15:00:00,39.9,43.53851380398625
2017-12-29 16:00:00,41.87,49.60878867564349
2017-12-29 17:00:00,51.51,63.286039113655704
2017-12-29 18:00:00,47.5,54.23380336794427
2017-12-29 19:00:00,37.45,44.7371606576117
2017-12-29 20:00:00,39.9,40.75773738947178
2017-12-29 21:00:00,39.9,40.5931301869638
2017-12-29 22:00:00,37.99,39.14641484373277
2017-12-29 23:00:00,40.66,35.26179301434277
2017-12-30 00:00:00,30.0,36.36379628091885
2017-12-30 01:00:00,35.1,35.93053275985493
2017-12-30 02:00:00,32.0,28.62716194067243
2017-12-30 03:00:00,26.92,27.397825408507494
2017-12-30 04:00:00,23.06,28.61144902223861
2017-12-30 05:00:00,31.1,26.681571855746302
2017-12-30 06:00:00,30.27,26.989051033487158
2017-12-30 07:00:00,32.4,28.76004264720436
2017-12-30 08:00:00,34.8,36.44790657341508
2017-12-30 09:00:00,35.0,42.63682674002751
2017-12-30 10:00:00,35.0,44.526893358008756
2017-12-30 11:00:00,39.9,43.38919873280326
2017-12-30 12:00:00,49.01,38.25776039998721
2017-12-30 13:00:00,41.0,37.003146200236266
2017-12-30 14:00:00,34.9,34.25620179691535
2017-12-30 15:00:00,31.0,35.13367157857481
2017-12-30 16:00:00,31.0,42.13295944288025
2017-12-30 17:00:00,40.0,52.44292359232831
2017-12-30 18:00:00,52.4,44.66422364645679
2017-12-30 19:00:00,55.97,34.14304681791265
2017-12-30 20:00:00,55.0,37.96260587053667
2017-12-30 21:00:00,42.0,37.69697680462511
2017-12-30 22:00:00,39.0,35.98206667049068
2017-12-30 23:00:00,35.0,34.78591890308943
2017-12-31 00:00:00,42.0,32.140911106175
2017-12-31 01:00:00,35.0,30.950590160929657
2017-12-31 02:00:00,30.0,28.779270603613494
2017-12-31 03:00:00,30.4,28.588191495095913
2017-12-31 04:00:00,14.47,24.673159908524458
2017-12-31 05:00:00,10.92,23.102862623951154
2017-12-31 06:00:00,19.9,19.67194586661895
2017-12-31 07:00:00,4.99,24.489079645601194
2017-12-31 08:00:00,29.9,27.539403852990443
2017-12-31 09:00:00,30.0,32.20703836880545
2017-12-31 10:00:00,30.0,35.05945852772862
2017-12-31 11:00:00,32.0,38.84143403184989
2017-12-31 12:00:00,31.0,39.07634561702017
2017-12-31 13:00:00,34.7,38.290905124970266
2017-12-31 14:00:00,34.7,37.43421235986005
2017-12-31 15:00:00,34.1,35.02114172770023
2017-12-31 16:00:00,39.0,39.603425112241496
2017-12-31 17:00:00,41.0,50.3537008700344
2017-12-31 18:00:00,38.0,46.1072554920571
2017-12-31 19:00:00,34.7,46.35204284736354
2017-12-31 20:00:00,33.7,41.739850630260236
2017-12-31 21:00:00,28.1,35.15611746760795
2017-12-31 22:00:00,32.0,38.156097364634434
2017-12-31 23:00:00,21.45,32.664505786147465
2018-01-01 00:00:00,27.2,17.824271013783495
2018-01-01 01:00:00,27.3,17.004488387375176
2018-01-01 02:00:00,30.1,20.71754382022654
2018-01-01 03:00:00,20.87,5.389524237012879
2018-01-01 04:00:00,25.56,5.624432690969742
2018-01-01 05:00:00,25.58,14.460091765207046
2018-01-01 06:00:00,25.81,23.809415752938367
2018-01-01 07:00:00,29.9,24.9878489721034
2018-01-01 08:00:00,26.33,35.0714300449585
2018-01-01 09:00:00,26.38,35.13075362973053
2018-01-01 10:00:00,29.9,31.520588478620052
2018-01-01 11:00:00,34.9,33.42338936721075
2018-01-01 12:00:00,35.8,31.35058212484514
2018-01-01 13:00:00,40.4,31.47489378446456
2018-01-01 14:00:00,34.15,35.64132733647578
2018-01-01 15:00:00,31.0,39.14106081790886
2018-01-01 16:00:00,30.0,43.855462975907976
2018-01-01 17:00:00,34.3,53.65513605802983
2018-01-01 18:00:00,30.5,61.18978724325705
2018-01-01 19:00:00,32.0,55.09193483678975
2018-01-01 20:00:00,32.0,46.21913525687593
2018-01-01 21:00:00,27.34,42.3857944025484
2018-01-01 22:00:00,27.4,37.31838878188792
2018-01-01 23:00:00,23.79,32.76981305390667
2018-01-02 00:00:00,25.07,25.248798422067217
2018-01-02 01:00:00,23.19,24.738993955494088
2018-01-02 02:00:00,25.03,24.61098736921278
2018-01-02 03:00:00,24.76,20.748525638356394
2018-01-02 04:00:00,24.91,20.882024560512814
2018-01-02 05:00:00,25.98,17.85860012896795
2018-01-02 06:00:00,22.58,28.63993343010623
2018-01-02 07:00:00,41.92,29.388207752236152
2018-01-02 08:00:00,47.95,34.38257024265578
2018-01-02 09:00:00,49.9,36.96981499302077
2018-01-02 10:00:00,50.0,38.586550568259796
2018-01-02 11:00:00,49.7,37.24004558533529
2018-01-02 12:00:00,48.16,37.52814291522406
2018-01-02 13:00:00,47.24,38.461206379536996
2018-01-02 14:00:00,46.1,36.50645289894339
2018-01-02 15:00:00,43.86,36.541786390417265
2018-01-02 16:00:00,43.64,42.10680227004437
2018-01-02 17:00:00,47.37,45.99480329655111
2018-01-02 18:00:00,46.08,41.48084811619509
2018-01-02 19:00:00,41.08,37.35290545691896
2018-01-02 20:00:00,34.94,37.51025135944985
2018-01-02 21:00:00,25.46,34.82590882097287
2018-01-02 22:00:00,27.09,35.57976802047009
2018-01-02 23:00:00,28.51,29.489197573601654
2018-01-03 00:00:00,27.74,26.920564208857627
2018-01-03 01:00:00,25.76,26.223336637088302
2018-01-03 02:00:00,21.1,21.23198570566771
2018-01-03 03:00:00,23.6,16.620975044473724
2018-01-03 04:00:00,25.31,14.356021534296495
2018-01-03 05:00:00,25.68,19.65265396197862
2018-01-03 06:00:00,27.45,25.627737844447104
2018-01-03 07:00:00,37.0,36.423938467099916
2018-01-03 08:00:00,39.9,40.057418602264896
2018-01-03 09:00:00,43.1,39.93886454225327
2018-01-03 10:00:00,43.2,41.26763444964833
2018-01-03 11:00:00,45.0,39.131459337651634
2018-01-03 12:00:00,41.4,37.61719812903191
2018-01-03 13:00:00,42.8,38.67677622930741
2018-01-03 14:00:00,39.4,37.84245118331537
2018-01-03 15:00:00,37.0,38.28920736477012
2018-01-03 16:00:00,43.1,41.014260222665705
2018-01-03 17:00:00,59.9,48.79070412324972
2018-01-03 18:00:00,36.67,41.61774737355028
2018-01-03 19:00:00,41.7,39.22046958260548
2018-01-03 20:00:00,47.36,36.82357020646247
2018-01-03 21:00:00,35.8,35.377727978143454
2018-01-03 22:00:00,35.1,33.40193010896993
2018-01-03 23:00:00,35.1,28.666093755909216
2018-01-04 00:00:00,32.4,31.100038545868664
2018-01-04 01:00:00,27.8,29.92620090123761
2018-01-04 02:00:00,31.0,25.24277368958968
2018-01-04 03:00:00,28.0,23.947634931285023
2018-01-04 04:00:00,27.47,22.766860509008904
2018-01-04 05:00:00,27.9,26.208835067381738
2018-01-04 06:00:00,28.97,31.88388250133705
2018-01-04 07:00:00,33.59,41.186127302213755
2018-01-04 08:00:00,40.45,49.78593589172965
2018-01-04 09:00:00,41.97,54.03792576931668
2018-01-04 10:00:00,44.91,54.37601404726368
