datetime,price_real,forecasted_price
2017-12-29 00:00:00,29.9,32.14274354429333
2017-12-29 01:00:00,34.4,33.21370420368806
2017-12-29 02:00:00,26.23,30.185239874962164
2017-12-29 03:00:00,39.9,28.05550453654562
2017-12-29 04:00:00,30.0,26.842600786660146
2017-12-29 05:00:00,30.0,29.60405986172464
2017-12-29 06:00:00,32.0,37.0918017637367
2017-12-29 07:00:00,37.9,45.97319284412943
2017-12-29 08:00:00,47.57,52.05567778206188
2017-12-29 09:00:00,50.73,55.75552980457014
2017-12-29 10:00:00,52.13,54.14327962339706
2017-12-29 11:00:00,51.51,49.43069234445964
2017-12-29 12:00:00,50.1,44.752456028614155
2017-12-29 13:00:00,48.95,43.55105931285871
2017-12-29 14:00:00,47.05,41.9606884136292
2017-12-29 15:00:00,39.9,41.63380934951781
2017-12-29 16:00:00,41.87,47.04108090569094
2017-12-29 17:00:00,51.51,59.93965244480161
2017-12-29 18:00:00,47.5,52.87663053117798
2017-12-29 19:00:00,37.45,44.170379796169115
2017-12-29 20:00:00,39.9,39.70585483601991
2017-12-29 21:00:00,39.9,39.97429180429127
2017-12-29 22:00:00,37.99,38.67702253107431
2017-12-29 23:00:00,40.66,34.865170186796234
2017-12-30 00:00:00,30.0,36.33534809843702
2017-12-30 01:00:00,35.1,34.73047196247252
2017-12-30 02:00:00,32.0,28.911095595011357
2017-12-30 03:00:00,26.92,27.532236591504986
2017-12-30 04:00:00,23.06,27.857167921244322
2017-12-30 05:00:00,31.1,26.157590871968946
2017-12-30 06:00:00,30.27,26.75128910427531
2017-12-30 07:00:00,32.4,29.541451266343763
2017-12-30 08:00:00,34.8,36.11503677386624
2017-12-30 09:00:00,35.0,40.7229035957449
2017-12-30 10:00:00,35.0,42.743662520366776
2017-12-30 11:00:00,39.9,41.56382525996916
2017-12-30 12:00:00,49.01,37.80431105566408
2017-12-30 13:00:00,41.0,36.48342070548158
2017-12-30 14:00:00,34.9,34.747512163504055
2017-12-30 15:00:00,31.0,34.6792976629758
2017-12-30 16:00:00,31.0,39.38719580206981
2017-12-30 17:00:00,40.0,48.101923846594076
2017-12-30 18:00:00,52.4,42.82726598387699
2017-12-30 19:00:00,55.97,34.00508837149855
2017-12-30 20:00:00,55.0,35.944191289164046
2017-12-30 21:00:00,42.0,36.236371758352824
2017-12-30 22:00:00,39.0,37.14117428632389
2017-12-30 23:00:00,35.0,35.82936770433295
2017-12-31 00:00:00,42.0,31.884920042119578
2017-12-31 01:00:00,35.0,30.620231198561186
2017-12-31 02:00:00,30.0,26.811770185709303
2017-12-31 03:00:00,30.4,27.0895868182832
2017-12-31 04:00:00,14.47,22.664184793047433
2017-12-31 05:00:00,10.92,21.497389670234256
2017-12-31 06:00:00,19.9,20.300583194883586
2017-12-31 07:00:00,4.99,26.173740444073303
2017-12-31 08:00:00,29.9,28.364933398021346
2017-12-31 09:00:00,30.0,31.862642045502074
2017-12-31 10:00:00,30.0,33.83885687383067
2017-12-31 11:00:00,32.0,36.275899850924205
2017-12-31 12:00:00,31.0,37.3763283214349
2017-12-31 13:00:00,34.7,36.572737144796406
2017-12-31 14:00:00,34.7,35.58195920503791
2017-12-31 15:00:00,34.1,33.31005668546511
2017-12-31 16:00:00,39.0,36.576041565997876
2017-12-31 17:00:00,41.0,45.7802461288234
2017-12-31 18:00:00,38.0,43.06563842730799
2017-12-31 19:00:00,34.7,42.22399310072566
2017-12-31 20:00:00,33.7,39.6123383280908
2017-12-31 21:00:00,28.1,35.76343847360827
2017-12-31 22:00:00,32.0,38.74844611340963
2017-12-31 23:00:00,21.45,34.34397054177496
2018-01-01 00:00:00,27.2,18.172228633555786
2018-01-01 01:00:00,27.3,17.412892013174936
2018-01-01 02:00:00,30.1,19.413333759047312
2018-01-01 03:00:00,20.87,6.393725270979242
2018-01-01 04:00:00,25.56,4.4563927722839685
2018-01-01 05:00:00,25.58,14.78703686286827
2018-01-01 06:00:00,25.81,24.428574133096387
2018-01-01 07:00:00,29.9,26.327624724874866
2018-01-01 08:00:00,26.33,34.12759711570227
2018-01-01 09:00:00,26.38,35.07342022022462
2018-01-01 10:00:00,29.9,32.73690758949731
2018-01-01 11:00:00,34.9,34.045238553697914
2018-01-01 12:00:00,35.8,32.541063974343544
2018-01-01 13:00:00,40.4,34.02541202883392
2018-01-01 14:00:00,34.15,35.8510337291711
2018-01-01 15:00:00,31.0,36.00503214467468
2018-01-01 16:00:00,30.0,40.232177214619675
2018-01-01 17:00:00,34.3,50.78105955376867
2018-01-01 18:00:00,30.5,55.64680738969054
2018-01-01 19:00:00,32.0,50.738155476168046
2018-01-01 20:00:00,32.0,42.41022413137847
2018-01-01 21:00:00,27.34,40.31548169341288
2018-01-01 22:00:00,27.4,38.007239776099716
2018-01-01 23:00:00,23.79,32.356315273176925
2018-01-02 00:00:00,25.07,25.989383425783014
2018-01-02 01:00:00,23.19,23.32091273899321
2018-01-02 02:00:00,25.03,23.025756871019034
2018-01-02 03:00:00,24.76,20.157380015742426
2018-01-02 04:00:00,24.91,18.087773840722786
2018-01-02 05:00:00,25.98,16.886773751370203
2018-01-02 06:00:00,22.58,25.21768378610236
2018-01-02 07:00:00,41.92,29.46906153771292
2018-01-02 08:00:00,47.95,32.20564024237132
2018-01-02 09:00:00,49.9,35.18555419508192
2018-01-02 10:00:00,50.0,36.474320377150455
2018-01-02 11:00:00,49.7,35.861982403696146
2018-01-02 12:00:00,48.16,35.43844248635262
2018-01-02 13:00:00,47.24,37.30126330615477
2018-01-02 14:00:00,46.1,35.035087601239034
2018-01-02 15:00:00,43.86,34.305980365176325
2018-01-02 16:00:00,43.64,37.993728415587796
2018-01-02 17:00:00,47.37,41.247010638494146
2018-01-02 18:00:00,46.08,37.8909570153381
2018-01-02 19:00:00,41.08,35.799446448132144
2018-01-02 20:00:00,34.94,34.902767756767595
2018-01-02 21:00:00,25.46,32.90664010719112
2018-01-02 22:00:00,27.09,34.648907025610505
2018-01-02 23:00:00,28.51,32.10339741101665
2018-01-03 00:00:00,27.74,25.823898706359582
2018-01-03 01:00:00,25.76,24.144255916334817
2018-01-03 02:00:00,21.1,20.691949576730423
2018-01-03 03:00:00,23.6,15.022609636932128
2018-01-03 04:00:00,25.31,13.003697215369895
2018-01-03 05:00:00,25.68,17.927144062662183
2018-01-03 06:00:00,27.45,22.75080368674912
2018-01-03 07:00:00,37.0,37.55109894554619
2018-01-03 08:00:00,39.9,40.90730465525239
2018-01-03 09:00:00,43.1,40.31534010351566
2018-01-03 10:00:00,43.2,41.995002288654966
2018-01-03 11:00:00,45.0,40.441225721684674
2018-01-03 12:00:00,41.4,37.56628101698671
2018-01-03 13:00:00,42.8,39.19933803803777
2018-01-03 14:00:00,39.4,36.956991288068686
2018-01-03 15:00:00,37.0,36.49031679272458
2018-01-03 16:00:00,43.1,38.62674744428639
2018-01-03 17:00:00,59.9,44.34802569783523
2018-01-03 18:00:00,36.67,39.43511776830765
2018-01-03 19:00:00,41.7,38.33965352758184
2018-01-03 20:00:00,47.36,35.2557991783434
2018-01-03 21:00:00,35.8,33.58806767997788
2018-01-03 22:00:00,35.1,33.1125564171778
2018-01-03 23:00:00,35.1,30.39772934420115
2018-01-04 00:00:00,32.4,29.814272225660233
2018-01-04 01:00:00,27.8,28.3852618451175
2018-01-04 02:00:00,31.0,25.33344632848962
2018-01-04 03:00:00,28.0,23.16945820584317
2018-01-04 04:00:00,27.47,22.185946446264396
2018-01-04 05:00:00,27.9,25.673256112046825
2018-01-04 06:00:00,28.97,30.52078023144784
2018-01-04 07:00:00,33.59,39.99158211453259
2018-01-04 08:00:00,40.45,47.01211283803548
2018-01-04 09:00:00,41.97,51.021807587916555
2018-01-04 10:00:00,44.91,51.58016061648571
2018-01-04 11:00:00,49.0,51.01742681472698
2018-01-04 12:00:00,46.04,47.46796052092362
2018-01-04 13:00:00,47.5,47.632272522402296
2018-01-04 14:00:00,47.32,43.92468908930647
2018-01-04 15:00:00,48.8,40.90205701230716
2018-01-04 16:00:00,48.8,44.755386985197035
