datetime,price_real,forecasted_price
2017-12-29 00:00:00,29.9,31.807506353814258
2017-12-29 01:00:00,34.4,32.986645215385906
2017-12-29 02:00:00,26.23,30.207945562780708
2017-12-29 03:00:00,39.9,27.920775880934553
2017-12-29 04:00:00,30.0,26.42309460867056
2017-12-29 05:00:00,30.0,29.239221780512228
2017-12-29 06:00:00,32.0,36.35620291532787
2017-12-29 07:00:00,37.9,45.67028403895616
2017-12-29 08:00:00,47.57,51.58459868023074
2017-12-29 09:00:00,50.73,55.49697499280149
2017-12-29 10:00:00,52.13,54.44304102512098
2017-12-29 11:00:00,51.51,49.79740420579296
2017-12-29 12:00:00,50.1,45.22637596627036
2017-12-29 13:00:00,48.95,44.355797752692006
2017-12-29 14:00:00,47.05,42.693923232889794
2017-12-29 15:00:00,39.9,42.23355160443427
2017-12-29 16:00:00,41.87,47.55510094691547
2017-12-29 17:00:00,51.51,60.75470468528086
2017-12-29 18:00:00,47.5,52.405331959544704
2017-12-29 19:00:00,37.45,43.92353178124858
2017-12-29 20:00:00,39.9,39.57793234244783
2017-12-29 21:00:00,39.9,40.1855910340275
2017-12-29 22:00:00,37.99,39.23129338239051
2017-12-29 23:00:00,40.66,35.04578376517286
2017-12-30 00:00:00,30.0,36.29227352274076
2017-12-30 01:00:00,35.1,34.99291096985091
2017-12-30 02:00:00,32.0,28.853593792013786
2017-12-30 03:00:00,26.92,27.224284989514516
2017-12-30 04:00:00,23.06,27.97598171460016
2017-12-30 05:00:00,31.1,26.1068496318878
2017-12-30 06:00:00,30.27,26.644615150071647
2017-12-30 07:00:00,32.4,29.631373883988523
2017-12-30 08:00:00,34.8,36.0476767214675
2017-12-30 09:00:00,35.0,40.76072107846657
2017-12-30 10:00:00,35.0,43.20289617504196
2017-12-30 11:00:00,39.9,41.81974017802564
2017-12-30 12:00:00,49.01,37.69904577230762
2017-12-30 13:00:00,41.0,36.54779024696073
2017-12-30 14:00:00,34.9,34.206341013239395
2017-12-30 15:00:00,31.0,34.398021484424085
2017-12-30 16:00:00,31.0,39.54215426375535
2017-12-30 17:00:00,40.0,49.165458067772256
2017-12-30 18:00:00,52.4,43.07125781649032
2017-12-30 19:00:00,55.97,33.027467312448884
2017-12-30 20:00:00,55.0,35.3078372380125
2017-12-30 21:00:00,42.0,36.3047613320104
2017-12-30 22:00:00,39.0,36.269102930162376
2017-12-30 23:00:00,35.0,35.513966531953926
2017-12-31 00:00:00,42.0,30.883237001573548
2017-12-31 01:00:00,35.0,29.987467943670257
2017-12-31 02:00:00,30.0,26.859315914325904
2017-12-31 03:00:00,30.4,26.924195352645615
2017-12-31 04:00:00,14.47,22.476002969639964
2017-12-31 05:00:00,10.92,20.714779356953976
2017-12-31 06:00:00,19.9,19.723462996129165
2017-12-31 07:00:00,4.99,25.95368287600361
2017-12-31 08:00:00,29.9,28.39217623005582
2017-12-31 09:00:00,30.0,31.779604041908296
2017-12-31 10:00:00,30.0,34.53366892437158
2017-12-31 11:00:00,32.0,37.034867839332314
2017-12-31 12:00:00,31.0,37.949261302453046
2017-12-31 13:00:00,34.7,37.29465372201172
2017-12-31 14:00:00,34.7,36.2643722490503
2017-12-31 15:00:00,34.1,33.67434244703684
2017-12-31 16:00:00,39.0,36.888604530159434
2017-12-31 17:00:00,41.0,46.311325691691486
2017-12-31 18:00:00,38.0,43.66085173878636
2017-12-31 19:00:00,34.7,42.630835362525666
2017-12-31 20:00:00,33.7,39.637423652184566
2017-12-31 21:00:00,28.1,35.354065506245306
