datetime,price_real,forecasted_price
2017-12-29 00:00:00,29.9,32.6917697215865
2017-12-29 01:00:00,34.4,33.45497949562371
2017-12-29 02:00:00,26.23,29.78286711145946
2017-12-29 03:00:00,39.9,27.9960539847212
2017-12-29 04:00:00,30.0,26.100621827906807
2017-12-29 05:00:00,30.0,29.132573575452152
2017-12-29 06:00:00,32.0,36.31206655780313
2017-12-29 07:00:00,37.9,45.725919215721454
2017-12-29 08:00:00,47.57,51.37441270695248
2017-12-29 09:00:00,50.73,54.02759784953955
2017-12-29 10:00:00,52.13,52.9153933819927
2017-12-29 11:00:00,51.51,48.08958749998084
2017-12-29 12:00:00,50.1,44.22607033712337
2017-12-29 13:00:00,48.95,42.923538786217556
2017-12-29 14:00:00,47.05,42.25657471469878
2017-12-29 15:00:00,39.9,42.023237361006395
2017-12-29 16:00:00,41.87,47.16934428818717
2017-12-29 17:00:00,51.51,60.06107598321577
2017-12-29 18:00:00,47.5,52.269174249253325
2017-12-29 19:00:00,37.45,44.098264733411355
2017-12-29 20:00:00,39.9,39.99908369567955
2017-12-29 21:00:00,39.9,40.501198905458786
2017-12-29 22:00:00,37.99,39.01003237776344
2017-12-29 23:00:00,40.66,34.96116116589638
2017-12-30 00:00:00,30.0,36.05887691929903
2017-12-30 01:00:00,35.1,34.665264810905555
2017-12-30 02:00:00,32.0,28.662427250372456
2017-12-30 03:00:00,26.92,27.246374850417332
2017-12-30 04:00:00,23.06,28.243368126519446
2017-12-30 05:00:00,31.1,26.341789374892883
2017-12-30 06:00:00,30.27,26.806550666974097
2017-12-30 07:00:00,32.4,29.706092715288392
2017-12-30 08:00:00,34.8,36.14209206894735
2017-12-30 09:00:00,35.0,40.521388382684385
2017-12-30 10:00:00,35.0,43.02820040626254
2017-12-30 11:00:00,39.9,41.71316897117267
2017-12-30 12:00:00,49.01,37.392190996364775
2017-12-30 13:00:00,41.0,36.00234531219665
2017-12-30 14:00:00,34.9,33.73916805983973
2017-12-30 15:00:00,31.0,34.09372368539661
2017-12-30 16:00:00,31.0,39.461856336300876
2017-12-30 17:00:00,40.0,48.752843280914156
2017-12-30 18:00:00,52.4,43.2731644716846
2017-12-30 19:00:00,55.97,33.11122502791896
2017-12-30 20:00:00,55.0,36.03648097413931
2017-12-30 21:00:00,42.0,36.51973402048609
2017-12-30 22:00:00,39.0,35.588310662540714
2017-12-30 23:00:00,35.0,34.70808767650667
2017-12-31 00:00:00,42.0,31.040317051690362
2017-12-31 01:00:00,35.0,29.933839833559194
2017-12-31 02:00:00,30.0,27.22904207079024
2017-12-31 03:00:00,30.4,27.85236954274733
2017-12-31 04:00:00,14.47,23.037171797709078
2017-12-31 05:00:00,10.92,21.86311515422244
2017-12-31 06:00:00,19.9,19.67920013918493
2017-12-31 07:00:00,4.99,26.103501692689548
2017-12-31 08:00:00,29.9,28.356696345933244
2017-12-31 09:00:00,30.0,31.303357537116913
2017-12-31 10:00:00,30.0,33.89168941099805
2017-12-31 11:00:00,32.0,36.82127136300776
2017-12-31 12:00:00,31.0,37.30934961591433
2017-12-31 13:00:00,34.7,36.51289161769663
2017-12-31 14:00:00,34.7,35.183632504064285
2017-12-31 15:00:00,34.1,32.69449594656593
2017-12-31 16:00:00,39.0,36.97874614997622
2017-12-31 17:00:00,41.0,47.17597030891905
2017-12-31 18:00:00,38.0,43.79639393941803
2017-12-31 19:00:00,34.7,43.52251417166148
2017-12-31 20:00:00,33.7,40.13687695901623
2017-12-31 21:00:00,28.1,35.16780747700325
2017-12-31 22:00:00,32.0,37.98265364290324
2017-12-31 23:00:00,21.45,33.33832334580781
2018-01-01 00:00:00,27.2,19.354945094843636
2018-01-01 01:00:00,27.3,17.201727366629274
2018-01-01 02:00:00,30.1,20.232230130779087
2018-01-01 03:00:00,20.87,5.749038147600918
2018-01-01 04:00:00,25.56,4.897870340893548
2018-01-01 05:00:00,25.58,15.107892208113743
2018-01-01 06:00:00,25.81,23.580174647695653
2018-01-01 07:00:00,29.9,25.17419131672144
2018-01-01 08:00:00,26.33,33.38221050994706
2018-01-01 09:00:00,26.38,33.412044386103986
2018-01-01 10:00:00,29.9,31.0516854208391
2018-01-01 11:00:00,34.9,32.4290303746807
2018-01-01 12:00:00,35.8,31.400084068021847
2018-01-01 13:00:00,40.4,31.966046569204373
2018-01-01 14:00:00,34.15,33.855647759990006
2018-01-01 15:00:00,31.0,35.922530330041425
2018-01-01 16:00:00,30.0,39.53007636392649
2018-01-01 17:00:00,34.3,50.36882178811158
2018-01-01 18:00:00,30.5,55.74864929997342
2018-01-01 19:00:00,32.0,51.178721426367154
2018-01-01 20:00:00,32.0,42.78675644434155
2018-01-01 21:00:00,27.34,39.937554363266855
2018-01-01 22:00:00,27.4,36.90014105362136
2018-01-01 23:00:00,23.79,31.878534881371916
2018-01-02 00:00:00,25.07,25.150064335696918
2018-01-02 01:00:00,23.19,23.627738401661354
2018-01-02 02:00:00,25.03,23.578861847266623
2018-01-02 03:00:00,24.76,20.17020019109599
2018-01-02 04:00:00,24.91,18.998032310914237
2018-01-02 05:00:00,25.98,16.961101875563394
2018-01-02 06:00:00,22.58,25.03954628895673
2018-01-02 07:00:00,41.92,28.10992904450335
2018-01-02 08:00:00,47.95,31.728262604603863
2018-01-02 09:00:00,49.9,34.09997053120875
2018-01-02 10:00:00,50.0,35.660298412102144
2018-01-02 11:00:00,49.7,34.94315780362722
2018-01-02 12:00:00,48.16,35.06587737776964
2018-01-02 13:00:00,47.24,36.05778335016536
2018-01-02 14:00:00,46.1,34.13188584143006
2018-01-02 15:00:00,43.86,33.438235464445754
2018-01-02 16:00:00,43.64,37.947453485602274
2018-01-02 17:00:00,47.37,41.63499237417553
2018-01-02 18:00:00,46.08,38.46141372178059
2018-01-02 19:00:00,41.08,35.79153289738915
2018-01-02 20:00:00,34.94,35.34098603891212
2018-01-02 21:00:00,25.46,33.75404841103087
2018-01-02 22:00:00,27.09,34.69988027455828
2018-01-02 23:00:00,28.51,29.868310761019693
2018-01-03 00:00:00,27.74,26.27660854761476
2018-01-03 01:00:00,25.76,24.643627948387685
2018-01-03 02:00:00,21.1,20.642307007958788
2018-01-03 03:00:00,23.6,15.24743795926451
2018-01-03 04:00:00,25.31,12.105254209898652
2018-01-03 05:00:00,25.68,18.01307390337158
2018-01-03 06:00:00,27.45,22.84284235977785
2018-01-03 07:00:00,37.0,36.71429852682361
