datetime,price_real,forecasted_price
2017-12-29 00:00:00,29.9,32.87950460048451
2017-12-29 01:00:00,34.4,31.776312530853755
2017-12-29 02:00:00,26.23,28.53523064789885
2017-12-29 03:00:00,39.9,25.772281633219304
2017-12-29 04:00:00,30.0,24.756544372296755
2017-12-29 05:00:00,30.0,28.157297709833994
2017-12-29 06:00:00,32.0,35.28130691894788
2017-12-29 07:00:00,37.9,46.33245720470558
2017-12-29 08:00:00,47.57,50.87009483049889
2017-12-29 09:00:00,50.73,53.892921886337014
2017-12-29 10:00:00,52.13,53.32498743025649
2017-12-29 11:00:00,51.51,49.75728475281703
2017-12-29 12:00:00,50.1,45.40303212233275
2017-12-29 13:00:00,48.95,44.521317948713545
2017-12-29 14:00:00,47.05,40.125120281116
2017-12-29 15:00:00,39.9,40.260339570121324
2017-12-29 16:00:00,41.87,45.39893872074922
2017-12-29 17:00:00,51.51,56.29403107415456
2017-12-29 18:00:00,47.5,49.404541877302904
2017-12-29 19:00:00,37.45,41.35383155200235
2017-12-29 20:00:00,39.9,37.606029617916775
2017-12-29 21:00:00,39.9,37.89659806858863
2017-12-29 22:00:00,37.99,38.0306332295815
2017-12-29 23:00:00,40.66,35.72167053158086
2017-12-30 00:00:00,30.0,35.532811742506645
2017-12-30 01:00:00,35.1,32.6631514233648
2017-12-30 02:00:00,32.0,28.77342601723336
2017-12-30 03:00:00,26.92,29.60320565009538
2017-12-30 04:00:00,23.06,28.011954371561337
2017-12-30 05:00:00,31.1,27.082473571716815
2017-12-30 06:00:00,30.27,27.81905360229721
2017-12-30 07:00:00,32.4,29.73663720091291
2017-12-30 08:00:00,34.8,34.78377679554596
2017-12-30 09:00:00,35.0,38.42099771040368
2017-12-30 10:00:00,35.0,41.93530482375079
2017-12-30 11:00:00,39.9,41.305044938922485
2017-12-30 12:00:00,49.01,38.43995856757521
2017-12-30 13:00:00,41.0,36.5049614107578
2017-12-30 14:00:00,34.9,35.00687402693075
2017-12-30 15:00:00,31.0,34.36454573256426
2017-12-30 16:00:00,31.0,37.41426266854039
2017-12-30 17:00:00,40.0,45.30575480061004
2017-12-30 18:00:00,52.4,40.78811317584978
2017-12-30 19:00:00,55.97,32.9437879224851
2017-12-30 20:00:00,55.0,32.40797528549784
2017-12-30 21:00:00,42.0,33.34850521283441
2017-12-30 22:00:00,39.0,34.551469551324715
2017-12-30 23:00:00,35.0,33.933643066087555
2017-12-31 00:00:00,42.0,30.528725526554847
2017-12-31 01:00:00,35.0,30.060239205949834
2017-12-31 02:00:00,30.0,26.745974128080093
2017-12-31 03:00:00,30.4,27.614919912808865
2017-12-31 04:00:00,14.47,22.101103815992744
2017-12-31 05:00:00,10.92,23.59015808133378
2017-12-31 06:00:00,19.9,22.904757798259553
2017-12-31 07:00:00,4.99,26.314745099199826
2017-12-31 08:00:00,29.9,28.516638365461628
2017-12-31 09:00:00,30.0,31.29308435462178
2017-12-31 10:00:00,30.0,32.838735859504176
2017-12-31 11:00:00,32.0,35.60022162574724
2017-12-31 12:00:00,31.0,38.18404578676785
2017-12-31 13:00:00,34.7,36.28051168469701
2017-12-31 14:00:00,34.7,32.40082149445406
2017-12-31 15:00:00,34.1,29.680064228128423
2017-12-31 16:00:00,39.0,33.74501699097437
2017-12-31 17:00:00,41.0,42.938954828190376
2017-12-31 18:00:00,38.0,41.50483937390335
2017-12-31 19:00:00,34.7,41.24578595878092
2017-12-31 20:00:00,33.7,37.800280433622305
2017-12-31 21:00:00,28.1,35.1733344222308
2017-12-31 22:00:00,32.0,35.717986952495735
2017-12-31 23:00:00,21.45,32.128368126015694
2018-01-01 00:00:00,27.2,20.089030411432912
2018-01-01 01:00:00,27.3,22.100923463833496
2018-01-01 02:00:00,30.1,22.577338378364967
2018-01-01 03:00:00,20.87,16.5624153311726
2018-01-01 04:00:00,25.56,10.244023716996034
2018-01-01 05:00:00,25.58,17.01575928695637
2018-01-01 06:00:00,25.81,26.352763583310832
2018-01-01 07:00:00,29.9,29.198608161803982
2018-01-01 08:00:00,26.33,35.06933339996332
2018-01-01 09:00:00,26.38,34.75723397826849
2018-01-01 10:00:00,29.9,33.822300859777584
2018-01-01 11:00:00,34.9,35.240454195298696
2018-01-01 12:00:00,35.8,34.08087381057891
2018-01-01 13:00:00,40.4,36.6045934833584
2018-01-01 14:00:00,34.15,35.43379487392223
2018-01-01 15:00:00,31.0,35.28315131095567
2018-01-01 16:00:00,30.0,40.76771342809787
2018-01-01 17:00:00,34.3,51.45275668361278
2018-01-01 18:00:00,30.5,51.24156354208071
2018-01-01 19:00:00,32.0,49.21817717469995
2018-01-01 20:00:00,32.0,42.91399021215251
2018-01-01 21:00:00,27.34,36.530697477895906
2018-01-01 22:00:00,27.4,33.67540677872627
2018-01-01 23:00:00,23.79,27.743706530164506
2018-01-02 00:00:00,25.07,26.234776091238892
2018-01-02 01:00:00,23.19,25.898789271353007
2018-01-02 02:00:00,25.03,25.200770459208762
2018-01-02 03:00:00,24.76,22.970766685175622
2018-01-02 04:00:00,24.91,20.6816181430957
2018-01-02 05:00:00,25.98,19.562623247844424
2018-01-02 06:00:00,22.58,24.51389751490054
2018-01-02 07:00:00,41.92,28.707804784791495
2018-01-02 08:00:00,47.95,32.20492111908688
2018-01-02 09:00:00,49.9,34.881090432099086
2018-01-02 10:00:00,50.0,34.69867040989089
2018-01-02 11:00:00,49.7,34.00983163757616
2018-01-02 12:00:00,48.16,33.101387605315864
2018-01-02 13:00:00,47.24,34.746479168555446
2018-01-02 14:00:00,46.1,32.89622134197091
2018-01-02 15:00:00,43.86,31.88814544875764
2018-01-02 16:00:00,43.64,35.388174089637204
2018-01-02 17:00:00,47.37,39.14255653728911
2018-01-02 18:00:00,46.08,37.00227670252504
2018-01-02 19:00:00,41.08,35.245096047130076
2018-01-02 20:00:00,34.94,34.47242483081899
2018-01-02 21:00:00,25.46,30.93794249920256
2018-01-02 22:00:00,27.09,32.391155331139515
2018-01-02 23:00:00,28.51,29.043327545352952
2018-01-03 00:00:00,27.74,26.493859588849208
2018-01-03 01:00:00,25.76,24.455662524202584
2018-01-03 02:00:00,21.1,21.371494707775625
2018-01-03 03:00:00,23.6,16.526862475877973
2018-01-03 04:00:00,25.31,17.084373198441863
2018-01-03 05:00:00,25.68,19.903979693121226
2018-01-03 06:00:00,27.45,21.899536968303636
2018-01-03 07:00:00,37.0,37.73205170133078
2018-01-03 08:00:00,39.9,40.220613013108135
2018-01-03 09:00:00,43.1,39.97335908096651
2018-01-03 10:00:00,43.2,40.32808615837156
2018-01-03 11:00:00,45.0,40.52397715917762
2018-01-03 12:00:00,41.4,38.297997933542185
2018-01-03 13:00:00,42.8,40.82764412209743
2018-01-03 14:00:00,39.4,37.35062839603469
2018-01-03 15:00:00,37.0,36.3518303170219
2018-01-03 16:00:00,43.1,38.22706471127741
2018-01-03 17:00:00,59.9,41.78160534611651
2018-01-03 18:00:00,36.67,38.636957205129384
2018-01-03 19:00:00,41.7,37.1767623290144
2018-01-03 20:00:00,47.36,32.75811075310565
2018-01-03 21:00:00,35.8,28.45598891395976
2018-01-03 22:00:00,35.1,29.964857063550372
2018-01-03 23:00:00,35.1,27.576963707402037
2018-01-04 00:00:00,32.4,29.076307762321253
2018-01-04 01:00:00,27.8,26.553297003761543
2018-01-04 02:00:00,31.0,23.97917457694297
2018-01-04 03:00:00,28.0,22.20165341906685
2018-01-04 04:00:00,27.47,22.672841970400267
2018-01-04 05:00:00,27.9,25.167397078885525
2018-01-04 06:00:00,28.97,29.244275314007968
2018-01-04 07:00:00,33.59,39.94708797851924
2018-01-04 08:00:00,40.45,45.44884009257665
2018-01-04 09:00:00,41.97,50.09260104536259
2018-01-04 10:00:00,44.91,51.54861228946759
2018-01-04 11:00:00,49.0,50.96804989233064
2018-01-04 12:00:00,46.04,46.374622895064455
2018-01-04 13:00:00,47.5,44.82362679897233
2018-01-04 14:00:00,47.32,42.00444691514001
2018-01-04 15:00:00,48.8,39.3727829621002
2018-01-04 16:00:00,48.8,43.35586138587834
2018-01-04 17:00:00,52.4,54.77326531359632
2018-01-04 18:00:00,49.96,42.79381185838967
2018-01-04 19:00:00,46.73,38.11136313570472
2018-01-04 20:00:00,41.57,35.69137458210122
2018-01-04 21:00:00,37.09,30.554488772269316
2018-01-04 22:00:00,33.92,31.019246022492403
2018-01-04 23:00:00,31.5,29.393323863024914
2018-01-05 00:00:00,17.1,29.292380714629306
2018-01-05 01:00:00,11.73,28.052460089372556
2018-01-05 02:00:00,6.86,24.973168043170155
2018-01-05 03:00:00,0.55,27.138302057504575
2018-01-05 04:00:00,34.0,25.00613059984041
2018-01-05 05:00:00,26.77,26.651412535158745
2018-01-05 06:00:00,29.6,29.79572211825289
2018-01-05 07:00:00,39.9,36.478343330581865
2018-01-05 08:00:00,40.99,42.81319809215658
2018-01-05 09:00:00,38.06,46.2398646251117
2018-01-05 10:00:00,39.4,46.5715854282131
2018-01-05 11:00:00,39.4,46.97432181641171
2018-01-05 12:00:00,41.69,44.21695521893805
2018-01-05 13:00:00,47.0,45.353374586856944
2018-01-05 14:00:00,44.08,43.759540487987344
2018-01-05 15:00:00,47.1,42.0102329011511
2018-01-05 16:00:00,47.77,44.351963841285105
2018-01-05 17:00:00,56.35,52.57239743934263
2018-01-05 18:00:00,57.42,45.36949400033242
2018-01-05 19:00:00,53.99,41.94753047841347
2018-01-05 20:00:00,42.36,39.89554353507224
2018-01-05 21:00:00,39.9,35.426429033296785
2018-01-05 22:00:00,39.97,34.20752089383364
2018-01-05 23:00:00,36.27,33.75016616068886
2018-01-06 00:00:00,29.45,28.659558566582497
2018-01-06 01:00:00,28.55,26.64751956886998
2018-01-06 02:00:00,28.18,24.69341930839365
2018-01-06 03:00:00,28.93,19.858329569676187
2018-01-06 04:00:00,29.18,27.186677422514503
2018-01-06 05:00:00,29.65,24.338846723797214
2018-01-06 06:00:00,30.0,26.43909696561055
2018-01-06 07:00:00,31.36,32.34982316031104
2018-01-06 08:00:00,34.19,36.27390595967004
2018-01-06 09:00:00,41.11,39.18648159323224
2018-01-06 10:00:00,44.0,41.966907036660494
2018-01-06 11:00:00,43.74,43.84667562446917
2018-01-06 12:00:00,44.43,43.801548724081606
2018-01-06 13:00:00,42.9,41.843242895299014
2018-01-06 14:00:00,38.7,38.81027864379161
2018-01-06 15:00:00,37.4,37.73212572559951
2018-01-06 16:00:00,42.4,38.2959378738074
2018-01-06 17:00:00,46.38,45.136478538360464
2018-01-06 18:00:00,49.98,44.49336581561732
2018-01-06 19:00:00,45.9,45.05588211141901
2018-01-06 20:00:00,40.9,39.85757774568379
2018-01-06 21:00:00,33.69,36.00062045625472
2018-01-06 22:00:00,36.26,35.766706057844566
2018-01-06 23:00:00,29.03,32.463157654853646
2018-01-07 00:00:00,21.87,29.52200622373197
2018-01-07 01:00:00,15.98,25.137702862036438
2018-01-07 02:00:00,15.99,22.155897747148533
2018-01-07 03:00:00,14.0,19.95865219132086
2018-01-07 04:00:00,12.51,23.52946923458792
2018-01-07 05:00:00,13.21,21.101635049900384
2018-01-07 06:00:00,12.17,21.384183470287063
2018-01-07 07:00:00,13.02,19.908936203962504
2018-01-07 08:00:00,24.46,25.87739228328815
2018-01-07 09:00:00,30.0,28.94547223753439
2018-01-07 10:00:00,29.74,29.586489996405575
2018-01-07 11:00:00,29.91,30.867079148839355
2018-01-07 12:00:00,29.91,32.674761316838214
2018-01-07 13:00:00,29.2,34.05033900112599
2018-01-07 14:00:00,29.23,31.93204833592207
2018-01-07 15:00:00,29.57,31.826420948902843
2018-01-07 16:00:00,31.0,35.465661616423404
2018-01-07 17:00:00,32.49,40.023401805383166
2018-01-07 18:00:00,34.34,38.373969003550634
2018-01-07 19:00:00,32.33,37.38478715315361
2018-01-07 20:00:00,31.44,35.01407520529468
2018-01-07 21:00:00,28.94,31.940881160851873
2018-01-07 22:00:00,29.69,33.63303783467765
2018-01-07 23:00:00,27.01,27.26884835849617
2018-01-08 00:00:00,18.91,22.52632306995062
2018-01-08 01:00:00,15.15,19.19437659365348
